percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067316,0.14362,0.149138,0.161499,0.094602,0.106402,0.130982,0.137861,0.15372,0.195492,0.184092,0.183784,0.184468,0.156984,0.187444,0.160992,0.1910919999999999,0.173776,0.195492,0.180976,0.157076,0.2097919999999999,0.1908,0.1920919999999999,0.1935,0.158692,0.197776,0.1628679999999999,0.201092,0.176692,0.2097919999999999,0.187376,0.157492,0.218192,0.1953919999999999,0.1976,0.2001,0.1605,0.2069919999999999,0.163584,0.210968,0.178592,0.2182919999999999,0.189492,0.111304,0.144046,0.15388,0.1565,0.122114,0.126202,0.1305,0.1356339999999999
1,0.080716,0.15264,0.1622,0.1662,0.103204,0.118604,0.138548,0.1533219999999999,0.162584,0.1984,0.188584,0.189684,0.190436,0.1649,0.193584,0.1697,0.196856,0.179488,0.1984,0.184484,0.166384,0.212184,0.194184,0.196,0.199384,0.167188,0.203352,0.169484,0.205084,0.183788,0.212184,0.1904,0.166684,0.2226,0.197784,0.2014,0.203584,0.1691679999999999,0.2102,0.171752,0.214268,0.185884,0.222768,0.193852,0.1223,0.162246,0.1638,0.164,0.134108,0.137408,0.1385,0.151388
2,0.090512,0.16196,0.165357,0.1722,0.1146,0.125218,0.149646,0.1585659999999999,0.1704,0.2022,0.191428,0.194,0.196776,0.173552,0.1997,0.175776,0.201476,0.183556,0.202276,0.187752,0.1742,0.216176,0.196028,0.1995,0.203176,0.1759,0.208376,0.180728,0.2114,0.189452,0.216176,0.1926,0.172376,0.224976,0.2006,0.203752,0.207176,0.1738,0.2141,0.1789,0.219076,0.190152,0.2254,0.197076,0.1276,0.166346,0.1673,0.173,0.140812,0.1440179999999999,0.1542,0.1599
3,0.096608,0.1656,0.169152,0.1741,0.123256,0.1346,0.153728,0.1626,0.176968,0.204268,0.1948,0.1969,0.199368,0.178068,0.202468,0.1813,0.203936,0.186468,0.204472,0.1902,0.180836,0.2189,0.198768,0.202068,0.2057,0.1827679999999999,0.2108,0.185968,0.2147,0.192268,0.2189,0.194604,0.176536,0.226668,0.202768,0.2069679999999999,0.2097,0.178668,0.2163,0.184168,0.2213,0.194668,0.226836,0.199068,0.133908,0.1682,0.1716,0.1748,0.145,0.1497,0.157332,0.165648
4,0.10243,0.1688,0.1751,0.1755,0.12831,0.14137,0.15791,0.1666,0.18042,0.20646,0.1973,0.1993,0.20116,0.18146,0.20432,0.1844,0.20676,0.18996,0.20646,0.1939,0.1846,0.2214,0.20256,0.20466,0.2073,0.18626,0.21266,0.18906,0.21666,0.1947,0.22136,0.19826,0.1815999999999999,0.2283,0.20516,0.209,0.21212,0.18486,0.21834,0.1875,0.22316,0.19676,0.2283,0.2015,0.13881,0.1707,0.1759,0.1771,0.14881,0.1535,0.1599,0.1684
5,0.107324,0.1729,0.1772,0.1769,0.1339,0.146112,0.160776,0.168966,0.183608,0.2081,0.1993,0.201352,0.203056,0.1851519999999999,0.206852,0.186852,0.208452,0.192752,0.2081,0.1965,0.188052,0.2235,0.2047,0.2072,0.2088,0.189404,0.2145,0.191152,0.217952,0.196852,0.223404,0.201956,0.185352,0.230152,0.2076,0.210704,0.2142,0.187,0.2204,0.191,0.2243,0.198352,0.2302519999999999,0.2035519999999999,0.1421,0.172846,0.1772,0.1779,0.152512,0.1554,0.1627,0.1704
6,0.1107,0.1761,0.178733,0.1782,0.139928,0.150214,0.164348,0.1727,0.186444,0.209544,0.2017,0.2034439999999999,0.2051,0.187244,0.208,0.1889,0.2103,0.196,0.209644,0.199888,0.190044,0.225744,0.2067,0.208244,0.2102,0.191044,0.2158,0.193644,0.2195,0.199244,0.225644,0.2043,0.1882,0.2329,0.209144,0.2123,0.2153,0.190288,0.221944,0.194,0.225544,0.2006,0.232944,0.205544,0.1449,0.175,0.1782,0.1784,0.154728,0.1585,0.166062,0.172368
7,0.115516,0.1781,0.180552,0.181492,0.1438,0.1535,0.167356,0.1757,0.1879,0.2108,0.203936,0.2052,0.2061,0.189,0.209636,0.191336,0.2118,0.197736,0.2108,0.201536,0.191836,0.2273,0.2081,0.2096,0.211836,0.193236,0.2172,0.195544,0.221,0.201136,0.2273,0.2056,0.19038,0.236236,0.2108,0.2137,0.216736,0.1931,0.2234,0.196236,0.2271,0.2026,0.2363,0.207336,0.148,0.177728,0.18,0.1791,0.1571,0.162216,0.170492,0.1752
8,0.120936,0.1796,0.1827,0.183,0.1483,0.1573,0.1706379999999999,0.1777,0.190028,0.2124,0.205656,0.2065,0.2076,0.1923,0.2113,0.193728,0.213028,0.199528,0.2125,0.203128,0.1936,0.228528,0.209556,0.2115,0.2133,0.194828,0.218656,0.196828,0.2221,0.2028,0.2285,0.206728,0.193828,0.238528,0.212128,0.214828,0.2179,0.196,0.2249,0.197928,0.228328,0.2038,0.2388,0.2088,0.149936,0.1794,0.1808,0.1806,0.1591179999999999,0.1644,0.1732469999999999,0.176816
9,0.12462,0.181,0.1839,0.18479,0.15176,0.15912,0.1746,0.1799,0.19222,0.21392,0.2068,0.208,0.20942,0.19372,0.2128,0.1959199999999999,0.2146,0.2012199999999999,0.2142,0.20492,0.19552,0.22952,0.21072,0.2128,0.21506,0.1969,0.2205,0.1983,0.22334,0.2042199999999999,0.2295,0.2080199999999999,0.19632,0.24,0.21352,0.216,0.21922,0.198,0.2257,0.1993,0.22962,0.2055,0.24012,0.21012,0.15272,0.1815,0.1819,0.1815,0.1612,0.1665,0.1756,0.179
10,0.128522,0.1827399999999999,0.185209,0.1857,0.154266,0.1629219999999999,0.178102,0.1819,0.1937,0.215324,0.208012,0.209424,0.211,0.1953,0.2141,0.1977,0.215812,0.2031,0.215512,0.2064,0.1972,0.2307,0.2127,0.215312,0.217212,0.198112,0.2223,0.1997,0.225312,0.2055,0.2306,0.209412,0.1983,0.2416,0.2148,0.2173,0.2207,0.199312,0.227112,0.201012,0.2308,0.206612,0.2415,0.211,0.1556219999999999,0.1825,0.1829,0.1824,0.163322,0.169122,0.1773,0.1811
11,0.131148,0.18566,0.1868,0.1877879999999999,0.158924,0.1669,0.1816,0.183664,0.195104,0.2173,0.21,0.211004,0.2125,0.1968,0.2155,0.1993,0.2173,0.2046079999999999,0.217304,0.2077,0.198704,0.232008,0.214004,0.216504,0.2194,0.1998079999999999,0.223904,0.201404,0.2268,0.206904,0.2319,0.2104,0.2001,0.2427,0.215804,0.218604,0.222104,0.2011,0.228204,0.202704,0.232304,0.208,0.2427,0.2123,0.1576,0.1832,0.18354,0.184,0.1658,0.170724,0.178896,0.1826
12,0.1353039999999999,0.18764,0.1891,0.189887,0.1621,0.1697,0.184432,0.1853,0.1965,0.219896,0.211596,0.213188,0.214696,0.1984,0.217492,0.200496,0.2187,0.2059,0.2201,0.208796,0.200292,0.2338,0.2157,0.217996,0.220396,0.2015,0.2254,0.203,0.227896,0.2083,0.2338,0.2116,0.2015,0.244096,0.217396,0.219796,0.2235,0.202696,0.2296959999999999,0.2042,0.2336,0.2095,0.2438,0.2133,0.1598,0.184333,0.1842,0.1856,0.1679,0.173,0.1802,0.1842
13,0.1382,0.18966,0.1911,0.1926,0.1641,0.1725,0.1879,0.187054,0.1981,0.221388,0.213188,0.215288,0.216476,0.1998,0.218788,0.2022,0.220388,0.2071,0.2215,0.210388,0.202088,0.2347,0.217288,0.219464,0.2215,0.203,0.2267,0.204188,0.2288,0.2094,0.2347,0.213088,0.2029,0.2455,0.2184,0.2213,0.2247,0.2044,0.2307,0.205988,0.234688,0.210688,0.245388,0.214288,0.1615,0.1852,0.1852,0.187,0.169956,0.175156,0.181762,0.1853
14,0.14073,0.1912,0.194055,0.1945849999999999,0.1655,0.1758,0.1895,0.1888149999999999,0.1997,0.22278,0.21478,0.21658,0.21788,0.2014,0.2209,0.20378,0.2213,0.20878,0.22288,0.21158,0.20328,0.23618,0.21838,0.2207,0.22288,0.2043,0.2279,0.20606,0.23028,0.21058,0.236,0.2143,0.20448,0.24678,0.21998,0.22304,0.2263,0.2058,0.23168,0.2078,0.2357,0.2118,0.24668,0.2154,0.16403,0.1861,0.186,0.1885,0.17173,0.1774,0.1838,0.1864
15,0.144432,0.1928399999999999,0.195804,0.196684,0.1679,0.1773,0.1911,0.190576,0.2015,0.2235,0.2161,0.217744,0.219,0.2032,0.222,0.205172,0.2225,0.209844,0.2236,0.2128,0.204644,0.2376,0.219772,0.2222,0.2239,0.205644,0.2286,0.207772,0.231,0.2115,0.237272,0.2157,0.2058,0.248772,0.220972,0.224644,0.227472,0.2073,0.2331,0.209472,0.236872,0.2125,0.248688,0.216372,0.165532,0.1869,0.1873,0.1893,0.173632,0.178932,0.186128,0.1877
16,0.1473,0.1941,0.1971,0.200266,0.1703,0.179902,0.192294,0.1922,0.2032,0.224464,0.217364,0.2193,0.220464,0.2049,0.223228,0.206728,0.2236,0.2113,0.2244,0.2141,0.205964,0.238964,0.220964,0.2232,0.2254,0.2078,0.2294,0.2091,0.2322,0.212764,0.2384,0.216964,0.2073,0.250164,0.2221,0.225964,0.2287,0.208564,0.234464,0.2109,0.2382,0.213764,0.2501,0.2175,0.167834,0.188197,0.18918,0.1903,0.175134,0.181534,0.187411,0.1887
