percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.009,0.01934,0.0201,0.019922,0.0116,0.0119,0.0163,0.017679,0.048359,0.059483,0.051665,0.057343,0.060119,0.048553,0.059483,0.048765,0.059483,0.048765,0.059483,0.048765,0.059059,0.064506,0.0606,0.0642529999999999,0.064706,0.0592,0.064506,0.0592,0.064506,0.059253,0.064506,0.059706,0.062256,0.067404,0.064708,0.065108,0.066308,0.062256,0.067404,0.062256,0.067404,0.062256,0.067404,0.063104,0.013,0.02926,0.0297,0.030046,0.0136119999999999,0.020312,0.025101,0.02702
1,0.012224,0.02064,0.020864,0.020944,0.013124,0.0171,0.0182,0.0198,0.06816,0.079206,0.06916,0.073612,0.077418,0.06816,0.079206,0.0691239999999999,0.079206,0.0691659999999999,0.079206,0.06816,0.074724,0.078154,0.07243,0.07443,0.075618,0.0747,0.078154,0.074324,0.078154,0.071706,0.078154,0.071706,0.074728,0.082928,0.074604,0.075204,0.077816,0.074728,0.082928,0.074112,0.082928,0.074208,0.082928,0.0744,0.0159,0.03072,0.0316,0.032546,0.022772,0.0248,0.0272,0.0315
2,0.014472,0.0218,0.022223,0.0235,0.017872,0.0204,0.0198,0.0221,0.0942,0.096977,0.085718,0.085885,0.0912,0.094118,0.096977,0.092639,0.096977,0.089713,0.096977,0.084439,0.091049,0.093295,0.0818,0.083559,0.0881,0.089908,0.093295,0.089018,0.093295,0.085177,0.093295,0.082959,0.105312,0.090568,0.08486,0.0843,0.08688,0.104496,0.090568,0.102468,0.090568,0.096556,0.090568,0.087624,0.022944,0.03238,0.0337,0.0335,0.0273,0.0274,0.035806,0.0329
3,0.0188399999999999,0.02344,0.0261,0.032416,0.023448,0.022248,0.0239,0.0226,0.111748,0.132336,0.125512,0.128524,0.130812,0.1123,0.132336,0.1128,0.132336,0.1164,0.132336,0.1214,0.116748,0.138136,0.130512,0.1344,0.137312,0.116796,0.138136,0.117,0.138136,0.120612,0.138136,0.1258,0.119324,0.139108,0.131848,0.13604,0.138124,0.118124,0.139108,0.119608,0.139108,0.123316,0.139108,0.1273,0.029996,0.035,0.0353,0.043176,0.0308919999999999,0.03204,0.0378,0.0339
4,0.0264,0.0319,0.03951,0.09875,0.0294,0.0291,0.0265,0.0297,0.11656,0.13593,0.1289,0.1324,0.1345,0.1172,0.13593,0.11813,0.13593,0.12173,0.13593,0.12503,0.121095,0.141565,0.133965,0.1376,0.139465,0.121365,0.141565,0.12216,0.141565,0.1252299999999999,0.141565,0.1296,0.12356,0.1449,0.1375,0.14056,0.14306,0.12338,0.1449,0.12416,0.1449,0.1274,0.1449,0.13256,0.03572,0.0416,0.0513,0.059475,0.03788,0.0425,0.03941,0.037
5,0.0352,0.08646,0.100346,0.109232,0.0358319999999999,0.035672,0.0378,0.0437699999999999,0.122518,0.1381,0.132136,0.135618,0.136818,0.1224,0.1381,0.122754,0.1381,0.126354,0.1381,0.1294,0.125418,0.1445179999999999,0.1361,0.1394,0.141636,0.1257,0.1445179999999999,0.126418,0.1445179999999999,0.129608,0.1445179999999999,0.132536,0.127212,0.1488,0.139712,0.142936,0.145612,0.127724,0.1488,0.128524,0.1488,0.132212,0.1488,0.135524,0.044072,0.06618,0.0768079999999999,0.082514,0.0467599999999999,0.048444,0.04263,0.0593599999999999
6,0.043184,0.0977,0.107561,0.1135,0.0454,0.055168,0.0709,0.086453,0.126871,0.140771,0.134871,0.1376,0.139271,0.127471,0.140771,0.127642,0.140771,0.1299,0.140771,0.131871,0.131,0.1462,0.138071,0.141042,0.1441,0.131,0.1462,0.1313,0.1462,0.133713,0.1462,0.1358,0.131264,0.1516,0.141864,0.1458,0.148728,0.131528,0.1516,0.1318,0.1516,0.135264,0.1516,0.138764,0.067884,0.09334,0.092082,0.090244,0.063728,0.077636,0.080135,0.0807
7,0.050496,0.10202,0.110428,0.117776,0.061096,0.06988,0.0861,0.091096,0.130724,0.143924,0.138,0.140048,0.142648,0.1308,0.143924,0.1309,0.143924,0.1331,0.143924,0.134524,0.1332,0.148472,0.140648,0.1444,0.1462,0.133124,0.148472,0.133624,0.148472,0.1362239999999999,0.148472,0.137924,0.134216,0.1528,0.144216,0.148,0.151116,0.1346,0.1528,0.135232,0.1528,0.1383,0.1528,0.1406,0.0797399999999999,0.0982,0.099308,0.108004,0.0837759999999999,0.0850879999999999,0.090332,0.1
8,0.055608,0.1073,0.1122,0.1206,0.070908,0.077516,0.09,0.100433,0.133577,0.1472,0.140777,0.144577,0.146777,0.133777,0.1472,0.1342,0.1472,0.1351309999999999,0.1472,0.1376,0.136454,0.152077,0.144508,0.1484539999999999,0.151377,0.137008,0.152077,0.137154,0.152077,0.1383539999999999,0.152077,0.139977,0.137468,0.154268,0.1464,0.1499,0.152936,0.138068,0.154268,0.138536,0.154268,0.1404,0.154268,0.1424679999999999,0.08724,0.1114199999999999,0.1152,0.1176209999999999,0.091024,0.0933399999999999,0.1063,0.1023
9,0.0627,0.1098,0.11621,0.1216,0.07542,0.0851,0.0952,0.10539,0.13676,0.1511,0.14352,0.14719,0.15,0.13706,0.1511,0.1378,0.1511,0.13843,0.1511,0.13992,0.1399,0.15426,0.14683,0.15153,0.1536,0.13983,0.15426,0.14,0.15426,0.1407,0.15426,0.14303,0.1403,0.1559,0.14852,0.15222,0.1544,0.1408,0.1559,0.14142,0.1559,0.1437,0.1559,0.14524,0.0938,0.1204,0.1245,0.1253,0.10032,0.1058,0.1127099999999999,0.1185
