percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05288,0.129,0.132788,0.137,0.08097,0.09439,0.112756,0.119262,0.139588,0.176152,0.1706879999999999,0.1724,0.1738,0.143352,0.1753,0.1464639999999999,0.1769,0.156,0.176152,0.1676639999999999,0.145828,0.184,0.177088,0.1787879999999999,0.1799879999999999,0.1474879999999999,0.182664,0.149688,0.184,0.160352,0.184,0.1742,0.143676,0.1867879999999999,0.1783,0.179564,0.182076,0.146776,0.184388,0.1494,0.186188,0.1613879999999999,0.1867879999999999,0.1765,0.09499,0.1287,0.1319,0.134518,0.1074799999999999,0.1119,0.123166,0.1271
1,0.0642,0.1348,0.138848,0.1405,0.0890799999999999,0.10388,0.121864,0.128524,0.148552,0.181728,0.176852,0.177676,0.179,0.150676,0.180576,0.153976,0.181376,0.165576,0.181728,0.1735,0.150852,0.189576,0.181376,0.183376,0.184852,0.153076,0.1869,0.156204,0.188576,0.170176,0.189576,0.180176,0.15,0.1922,0.185076,0.185852,0.1886,0.152928,0.189776,0.1563,0.1903,0.1705,0.1922,0.1826,0.10338,0.135,0.1373,0.1379,0.11298,0.1187,0.127166,0.1304
2,0.07137,0.137829,0.141472,0.144615,0.09877,0.11257,0.126846,0.1344,0.1535,0.185964,0.180864,0.1822639999999999,0.1834,0.154864,0.184528,0.1579,0.1860639999999999,0.1704,0.185864,0.1779,0.155964,0.1939,0.1867279999999999,0.1872279999999999,0.189828,0.157964,0.1906,0.1608,0.1924,0.1738,0.1939,0.183064,0.1561,0.1975279999999999,0.1915,0.1917,0.193664,0.1585639999999999,0.194264,0.161428,0.194564,0.1753,0.1975279999999999,0.1866,0.1085,0.141,0.1413,0.1431,0.11717,0.12457,0.131798,0.1365
3,0.07778,0.141172,0.144096,0.1468,0.1045,0.11786,0.1306,0.137,0.1566,0.189352,0.1834,0.185,0.1861,0.159152,0.1883,0.161904,0.1889,0.173352,0.189352,0.1817,0.16,0.199352,0.1901,0.1918,0.1933,0.162804,0.194,0.164652,0.1945,0.177552,0.199352,0.1865,0.1600039999999999,0.2019,0.195,0.197152,0.1975,0.1624519999999999,0.198,0.165152,0.1985,0.1789,0.201752,0.1899,0.11176,0.142972,0.1448,0.1461,0.1203,0.1287,0.1346,0.1412
4,0.08365,0.1435,0.1455,0.1484,0.1085,0.1212,0.13341,0.13971,0.1608,0.19194,0.18752,0.188,0.1893,0.16278,0.1903,0.1658,0.1914,0.17664,0.1919,0.185,0.16394,0.2043,0.1936,0.19484,0.1961,0.1665,0.19794,0.16838,0.1999,0.17964,0.20394,0.18964,0.16314,0.20634,0.19734,0.20024,0.2009,0.16524,0.20204,0.1682,0.20154,0.1815,0.20584,0.19314,0.1154,0.145515,0.147,0.1482,0.1234,0.13125,0.137915,0.144315
5,0.08824,0.1457,0.148244,0.15023,0.11284,0.12374,0.1376919999999999,0.142572,0.1643,0.195128,0.191056,0.1914,0.192128,0.166028,0.1926,0.169,0.193728,0.179528,0.1951,0.1876,0.1674,0.2062,0.196,0.197428,0.199028,0.169,0.2009,0.1712,0.2027,0.1819,0.2062,0.1926,0.165884,0.209228,0.1995,0.202156,0.203728,0.168428,0.204928,0.1717,0.205,0.184228,0.2089,0.195128,0.1175399999999999,0.147858,0.1488,0.1497,0.12718,0.13354,0.140798,0.1457
6,0.0924,0.1478,0.150968,0.1519,0.116,0.12633,0.14,0.144034,0.1668,0.198416,0.1943,0.195416,0.196132,0.1692,0.1954,0.1724159999999999,0.196516,0.1822,0.1983,0.1913,0.1695,0.2078,0.198216,0.2005,0.2024,0.171316,0.203532,0.173616,0.2049,0.184416,0.2077,0.1949,0.168316,0.2109,0.201716,0.204416,0.206,0.171332,0.207916,0.174,0.207716,0.187216,0.2108,0.197716,0.11983,0.1489,0.150075,0.151284,0.13073,0.1355,0.143881,0.1475
7,0.09492,0.1492,0.153,0.1531,0.1194,0.12954,0.1424,0.146592,0.1692,0.201304,0.1964,0.197704,0.1985,0.1719,0.198204,0.1747,0.199004,0.184504,0.201104,0.1941,0.1716,0.2092,0.2005,0.2026,0.2044,0.1738,0.2055,0.1763,0.2063,0.1872,0.2091,0.1975,0.1709,0.2127,0.2035,0.2058,0.207904,0.173204,0.2096,0.1761,0.2101,0.1899,0.2124,0.199904,0.1221,0.1503,0.151,0.152548,0.13262,0.1377,0.146064,0.1496
8,0.0994,0.1507,0.155,0.1541,0.1231,0.1317,0.145038,0.1486,0.171892,0.2034,0.1983,0.1997,0.2006919999999999,0.174392,0.201592,0.1779919999999999,0.202,0.1878,0.2033839999999999,0.1959,0.174,0.211192,0.202292,0.2043,0.2062,0.175892,0.207192,0.1782919999999999,0.2076,0.1905,0.2107,0.1995,0.1729,0.2142,0.2051919999999999,0.207,0.209092,0.1759,0.2109919999999999,0.1784919999999999,0.2117919999999999,0.1921,0.213692,0.202,0.12491,0.152087,0.152225,0.1537,0.13421,0.1402,0.1486,0.1516
9,0.1023,0.15306,0.1562,0.1558,0.1255,0.1339,0.14682,0.15092,0.1741,0.20498,0.20018,0.20128,0.2024,0.17718,0.2034,0.1803,0.2036,0.19068,0.2049,0.19798,0.1759,0.2125,0.2037,0.2055,0.2073,0.17808,0.20808,0.1807,0.209,0.19308,0.2122,0.20108,0.1751,0.216,0.207,0.20848,0.2103,0.17778,0.21238,0.1812,0.2133,0.19458,0.2155,0.20418,0.1273,0.1533,0.1541,0.1548,0.1364,0.1423,0.15093,0.15376
