percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.01644,0.028882,0.046422,0.050144,0.020788,0.020864,0.024481,0.02622,0.04268,0.03736,0.04016,0.03853,0.0377,0.04268,0.03736,0.04268,0.03736,0.04213,0.03736,0.04176,0.048198,0.045833,0.0453309999999999,0.045466,0.045833,0.048198,0.045833,0.048198,0.045833,0.048066,0.045833,0.045998,0.0518599999999999,0.05402,0.0516,0.05268,0.05306,0.0518599999999999,0.05402,0.0518599999999999,0.05402,0.0518599999999999,0.05402,0.0518599999999999,0.028588,0.0328,0.035823,0.052606,0.0309,0.031288,0.032,0.0325
1,0.0249,0.057846,0.0649599999999999,0.0662,0.028876,0.03078,0.0334,0.033,0.0536,0.04864,0.05164,0.0507,0.04934,0.0536,0.04864,0.0536,0.04864,0.05208,0.04864,0.05164,0.0587279999999999,0.055966,0.057132,0.057132,0.056132,0.0587279999999999,0.055966,0.0587279999999999,0.055966,0.057964,0.055966,0.0578939999999999,0.0659,0.06504,0.0648,0.06476,0.06504,0.0659,0.06504,0.0659,0.06504,0.0656,0.06504,0.0656,0.0346,0.045884,0.072106,0.075948,0.033976,0.0341,0.0334,0.034566
2,0.0355,0.0770149999999999,0.0925,0.119006,0.0371279999999999,0.0377119999999999,0.068143,0.07216,0.1073799999999999,0.0947399999999999,0.1131699999999999,0.10614,0.1025799999999999,0.1073799999999999,0.0947399999999999,0.1094,0.0947399999999999,0.1153299999999999,0.0947399999999999,0.1153299999999999,0.1138,0.112996,0.127998,0.121899,0.118198,0.114394,0.112996,0.1158889999999999,0.112996,0.1259829999999999,0.112996,0.132199,0.1087699999999999,0.1255799999999999,0.13878,0.13524,0.13147,0.10899,0.1255799999999999,0.11156,0.1255799999999999,0.12258,0.1255799999999999,0.1377,0.0388279999999999,0.08653,0.095,0.118,0.0371279999999999,0.0376,0.0483,0.076881
3,0.043156,0.10708,0.115088,0.122608,0.05866,0.0689,0.080848,0.09396,0.11812,0.11142,0.12954,0.12012,0.11478,0.11838,0.11142,0.11892,0.11142,0.12816,0.11142,0.13202,0.122764,0.125632,0.141064,0.13476,0.129928,0.1229,0.125632,0.124596,0.125632,0.136132,0.125632,0.141364,0.1208,0.14012,0.1464,0.1460199999999999,0.14278,0.1208,0.14012,0.12294,0.14012,0.1367,0.14012,0.1454,0.062752,0.105664,0.1155839999999999,0.1207,0.071304,0.078908,0.09008,0.097928
4,0.04932,0.1156,0.12011,0.12901,0.06688,0.07796,0.089205,0.1057,0.12285,0.1332499999999999,0.13805,0.1359,0.13365,0.1235,0.1332499999999999,0.12475,0.1332499999999999,0.1329,0.1332499999999999,0.13805,0.128965,0.14496,0.14583,0.14533,0.145595,0.12913,0.14496,0.1303649999999999,0.14496,0.140565,0.14496,0.146265,0.1259,0.15075,0.152,0.15205,0.15155,0.12775,0.15075,0.1295,0.15075,0.143,0.15075,0.1504,0.0723,0.112415,0.1193,0.1217,0.08292,0.0891,0.09891,0.10381
5,0.054968,0.120446,0.124632,0.132712,0.071756,0.084056,0.100886,0.11336,0.12708,0.13924,0.14258,0.14198,0.14018,0.12816,0.13924,0.1297,0.13924,0.13676,0.13924,0.1413599999999999,0.134,0.15009,0.1497,0.1496,0.1503,0.1351939999999999,0.15009,0.135494,0.15009,0.1441,0.15009,0.1494,0.1320599999999999,0.15538,0.15428,0.15548,0.15596,0.1329,0.15538,0.13438,0.15538,0.14636,0.15538,0.15318,0.079884,0.117546,0.1208,0.122718,0.0896,0.094228,0.1037,0.11263
6,0.0608,0.1235,0.1305,0.1355,0.0761,0.0881,0.105167,0.117,0.1314,0.14361,0.1453,0.14501,0.14461,0.13173,0.14361,0.13331,0.14361,0.1388,0.14361,0.1441,0.138262,0.154431,0.1527,0.152962,0.153293,0.138831,0.154431,0.1394,0.154431,0.146331,0.154431,0.151362,0.13643,0.1588,0.1573,0.1581,0.15934,0.13762,0.1588,0.1396,0.1588,0.14912,0.1588,0.15601,0.0851,0.119587,0.1221,0.1238,0.0922,0.097764,0.107674,0.116927
7,0.064304,0.1269,0.133476,0.1375,0.080404,0.0915,0.110048,0.1215,0.13428,0.14774,0.1477,0.1476,0.14778,0.13504,0.14774,0.13598,0.14774,0.14154,0.14774,0.146,0.1412,0.1563,0.1552639999999999,0.155664,0.1562,0.1414639999999999,0.1563,0.1429,0.1563,0.1484279999999999,0.1563,0.153964,0.14024,0.16368,0.16044,0.1616,0.16284,0.1408,0.16368,0.14204,0.16368,0.15104,0.16368,0.15898,0.089304,0.1211,0.123384,0.1245,0.095,0.1011,0.1103,0.1188
8,0.067692,0.129269,0.1346979999999999,0.1382179999999999,0.083592,0.094,0.112529,0.12404,0.13717,0.1505,0.15007,0.14997,0.1507,0.1374,0.1505,0.1384,0.1505,0.1444,0.1505,0.1479,0.144,0.1585,0.1572,0.157997,0.1587,0.1444,0.1585,0.1449939999999999,0.1585,0.1505,0.1585,0.155797,0.1429699999999999,0.16697,0.16327,0.16397,0.1657,0.14337,0.16697,0.14497,0.16697,0.1523,0.16697,0.16057,0.091984,0.122669,0.1244,0.125908,0.098092,0.103392,0.1132,0.1195
9,0.07028,0.1319,0.13642,0.13962,0.08728,0.0972799999999999,0.1147099999999999,0.1261,0.1397,0.153,0.1525,0.1533,0.1534,0.1402,0.153,0.142,0.153,0.1468,0.153,0.1504,0.14706,0.16193,0.1604,0.16143,0.1625,0.14733,0.16193,0.1475,0.16193,0.15273,0.16193,0.1575,0.1457,0.1695,0.1657,0.1674,0.169,0.146,0.1695,0.1472,0.1695,0.1541,0.1695,0.1624,0.09378,0.1238099999999999,0.1254,0.1278,0.1011,0.10638,0.115,0.1205
