percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.031224,0.063272,0.0648,0.065562,0.043624,0.0515,0.057762,0.0606,0.0711,0.068212,0.0879,0.083612,0.0811,0.071512,0.082924,0.072256,0.079224,0.0775,0.068856,0.084312,0.079556,0.113612,0.099412,0.105656,0.1098,0.080256,0.1135,0.080812,0.1135,0.085656,0.113612,0.093012,0.082476,0.120819,0.105514,0.1115,0.1169,0.083419,0.120919,0.0843,0.120919,0.0907,0.120919,0.097457,0.0386,0.050262,0.0517,0.0519,0.042462,0.045362,0.051162,0.0498
1,0.0369,0.067,0.067324,0.0685,0.0488,0.054724,0.063348,0.0663,0.075624,0.07896,0.092224,0.094012,0.0946,0.076312,0.091112,0.077112,0.087612,0.0817239999999999,0.0789,0.0880119999999999,0.084712,0.117424,0.1050239999999999,0.111,0.114448,0.0852,0.117312,0.086412,0.117312,0.0918,0.117424,0.0986,0.0880379999999999,0.1251,0.1108,0.1166379999999999,0.121,0.0886,0.1251,0.089638,0.1251,0.0967379999999999,0.1251,0.1038,0.042424,0.053924,0.053524,0.055124,0.048,0.050424,0.053924,0.053524
2,0.040286,0.0695,0.070186,0.070886,0.0531,0.057686,0.065386,0.0681,0.0804,0.0878399999999999,0.0945,0.097268,0.099368,0.080636,0.096568,0.0812,0.092336,0.087,0.088068,0.091568,0.089368,0.120604,0.109668,0.1154,0.118404,0.0894679999999999,0.120604,0.090268,0.120604,0.096168,0.120768,0.102768,0.091671,0.1283,0.1142,0.1203569999999999,0.1251,0.092157,0.1283,0.093957,0.128357,0.1009,0.128357,0.1076,0.0454,0.056586,0.0581,0.0582,0.0506,0.052386,0.0548,0.0563
3,0.043148,0.0714,0.072,0.073496,0.055748,0.0597,0.068,0.069648,0.084,0.093644,0.0977,0.1005,0.1020239999999999,0.084224,0.101724,0.085,0.0986,0.0907,0.094124,0.095,0.092624,0.124124,0.1134,0.117824,0.121448,0.0929239999999999,0.124124,0.094024,0.124124,0.100448,0.124124,0.107324,0.094952,0.1314,0.116876,0.1233,0.127476,0.095476,0.131552,0.0962,0.131752,0.104304,0.131552,0.1107,0.047748,0.0593,0.0592,0.0595,0.0524,0.0544479999999999,0.056048,0.057748
4,0.046,0.0745099999999999,0.07692,0.07891,0.0581,0.06261,0.06951,0.0719,0.08688,0.1011799999999999,0.101,0.1034,0.10436,0.0875,0.10494,0.08878,0.1032,0.0935,0.10108,0.0977799999999999,0.0958,0.1266,0.11616,0.1211,0.1242,0.09608,0.1266,0.0972,0.1266,0.10386,0.1266,0.11028,0.097695,0.13469,0.119,0.125295,0.129695,0.098395,0.1343,0.099595,0.1348,0.1063,0.1346949999999999,0.1133,0.05001,0.0613,0.0662099999999999,0.068,0.05401,0.0558,0.05761,0.06021
5,0.0487,0.079,0.081272,0.089572,0.059972,0.065072,0.070872,0.0747,0.090736,0.104808,0.1034,0.105836,0.1076,0.0912,0.1074,0.0918,0.1056,0.0973359999999999,0.1047,0.1008,0.098,0.129836,0.118836,0.1235359999999999,0.1267,0.0984,0.129836,0.0996,0.129936,0.1064,0.129836,0.112936,0.1001,0.137414,0.1212,0.127014,0.131428,0.100914,0.136714,0.1019,0.137714,0.108414,0.137414,0.115,0.0516719999999999,0.0665,0.0699439999999999,0.073772,0.0555719999999999,0.0573719999999999,0.0594,0.0617
6,0.0518,0.0833,0.090534,0.092,0.0621,0.0668,0.073968,0.0799,0.092992,0.1073,0.105892,0.1082,0.1097,0.0935,0.1099,0.094592,0.1088,0.099592,0.1073,0.104,0.100492,0.1347,0.121784,0.126584,0.1293,0.101,0.134,0.101892,0.134976,0.1088,0.1347,0.116,0.1021,0.140533,0.1232,0.1288,0.1332,0.102833,0.139,0.103999,0.140533,0.110233,0.140666,0.116833,0.0529,0.068834,0.0755,0.0771,0.0567,0.059434,0.0613,0.0667
7,0.053596,0.0889,0.0936,0.0972799999999999,0.063696,0.069496,0.077096,0.0837,0.0957,0.110148,0.108548,0.110448,0.112048,0.096048,0.1122,0.097048,0.1118,0.1024,0.110148,0.106048,0.1027,0.138,0.123648,0.128548,0.1322,0.103,0.1367,0.1041,0.137848,0.1113,0.138,0.1179,0.1051,0.1448,0.1247,0.1302,0.134404,0.1057,0.141404,0.106804,0.144152,0.1121,0.1448,0.1187,0.0541,0.072796,0.0764,0.078896,0.058696,0.0607,0.0644,0.068996
8,0.0555,0.091216,0.095358,0.101658,0.065658,0.0712,0.080558,0.0877899999999999,0.0977039999999999,0.1125039999999999,0.111,0.1128039999999999,0.1136,0.0983039999999999,0.114004,0.0991079999999999,0.1136,0.104404,0.1125159999999999,0.108204,0.105,0.1406,0.1253,0.1299,0.134004,0.1055039999999999,0.139,0.1064,0.1402,0.1128079999999999,0.1406,0.1196039999999999,0.107071,0.1486,0.126471,0.1317,0.136271,0.1075,0.143571,0.1086,0.147071,0.1142,0.1486,0.120571,0.0555579999999999,0.074258,0.0777,0.0798,0.0599,0.0621,0.067716,0.0716
9,0.0574,0.0941,0.1002,0.1053,0.0672,0.07312,0.0864,0.09184,0.1004,0.11422,0.1129,0.1152,0.1159,0.101,0.11616,0.10176,0.1154,0.10666,0.1143,0.11006,0.10736,0.1436,0.1266,0.1312,0.13536,0.1078,0.14056,0.10886,0.143,0.1151,0.1436,0.1213,0.1087,0.1525,0.128,0.13309,0.1375,0.10919,0.1456,0.1105,0.15,0.1159,0.15259,0.1221,0.0573,0.07652,0.0789,0.08052,0.0614,0.0633,0.07162,0.0728
