percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0652079999999999,0.1315,0.132904,0.1333,0.09222,0.1021,0.1176,0.127404,0.15249,0.18389,0.17769,0.1797,0.1819,0.1568,0.18389,0.15999,0.18389,0.1678899999999999,0.18389,0.17248,0.15447,0.18449,0.1774,0.17975,0.1822899999999999,0.15758,0.18449,0.16088,0.18449,0.16718,0.18449,0.1716899999999999,0.1519,0.18359,0.17639,0.1792,0.1814,0.1552,0.18359,0.15898,0.18359,0.1663,0.18359,0.17157,0.112908,0.155604,0.160604,0.162904,0.1279,0.133816,0.150504,0.1543
1,0.076316,0.133908,0.1372159999999999,0.1373,0.099408,0.1115,0.124108,0.130408,0.159,0.18818,0.1829,0.1852,0.1864,0.1615,0.18808,0.1644,0.18818,0.1725,0.18818,0.1782,0.1608,0.1888,0.1836,0.18538,0.1871,0.16308,0.1888,0.1655,0.1888,0.1725,0.1888,0.1792399999999999,0.1585,0.18718,0.1827,0.1845,0.1863,0.16218,0.18718,0.16528,0.18718,0.17208,0.18718,0.1784599999999999,0.121624,0.161508,0.164908,0.165208,0.1348,0.141708,0.1527,0.1565
2,0.0835,0.138324,0.142112,0.1425,0.105624,0.1173,0.126912,0.134736,0.1626,0.1913699999999999,0.1855,0.18777,0.18937,0.16457,0.1912,0.1686,0.1913699999999999,0.176,0.1913699999999999,0.1812,0.1645,0.19177,0.18627,0.18877,0.1898,0.16647,0.19177,0.1696,0.19177,0.17647,0.19177,0.18184,0.1632,0.1896,0.1853,0.1873,0.1883,0.1661699999999999,0.1896,0.16957,0.1896,0.17607,0.1896,0.1817,0.1284239999999999,0.165912,0.167212,0.169312,0.140312,0.146212,0.154312,0.159612
3,0.089716,0.1425,0.1456,0.148732,0.1121,0.121032,0.130616,0.1381,0.1657,0.1931,0.1879,0.1906,0.19186,0.1684,0.1931,0.1715,0.1931,0.1799,0.1931,0.1844,0.16676,0.1937,0.1881,0.19066,0.1924,0.1698,0.19366,0.1729,0.1937,0.1804,0.1937,0.18436,0.1667,0.1919,0.1873,0.1895,0.1908,0.16932,0.1919,0.1715,0.1919,0.179,0.1919,0.1836,0.132816,0.1684,0.1697,0.1733,0.1445,0.1487,0.1563,0.163616
4,0.09382,0.1445,0.1486,0.15206,0.11612,0.12672,0.13502,0.1403,0.1689,0.19485,0.19,0.1922,0.1939,0.1714,0.19485,0.17485,0.19485,0.18215,0.19485,0.1862,0.1702,0.1952,0.19,0.19265,0.1941,0.1725499999999999,0.1952,0.1755,0.1952,0.1827,0.1952,0.18645,0.16935,0.19415,0.1891,0.1912,0.1928,0.17175,0.19415,0.17445,0.19415,0.18125,0.19415,0.1854,0.13652,0.1701,0.1718,0.17492,0.14742,0.1513,0.1586199999999999,0.1669199999999999
5,0.098524,0.147,0.1521,0.1556,0.119824,0.1311,0.1391,0.142724,0.1719,0.1962,0.1916,0.1938,0.1955,0.1743,0.1962,0.1778,0.1962,0.1843,0.1962,0.1883,0.1729399999999999,0.1967,0.1919,0.19374,0.1954,0.17518,0.1966,0.1777,0.1967,0.1847,0.1967,0.1883,0.1718,0.1961,0.19054,0.1927,0.1942,0.17414,0.19604,0.17694,0.1961,0.1836,0.1961,0.18734,0.140048,0.1715,0.1739,0.1764,0.15,0.1533,0.160124,0.169048
6,0.101428,0.149328,0.155128,0.158628,0.1246,0.1348,0.142156,0.144628,0.1746,0.19763,0.193,0.1953,0.19663,0.1768,0.1976,0.1796,0.19763,0.18623,0.19763,0.1896,0.1753,0.1978,0.193,0.1952,0.1965,0.17743,0.1978,0.18033,0.1978,0.1866,0.1978,0.1902,0.17423,0.1974,0.19233,0.1942,0.1959,0.1762,0.1974,0.1794,0.1974,0.18563,0.1974,0.189,0.1427,0.173,0.175628,0.177628,0.1521,0.1553,0.1628,0.1707
7,0.1054,0.152,0.1588,0.162632,0.127732,0.1364,0.144564,0.148,0.17682,0.1987,0.1942,0.1964,0.1976,0.1787,0.1987,0.1819,0.1987,0.1879,0.1987,0.19132,0.1774,0.1991,0.1943,0.19632,0.1976,0.1796,0.1991,0.182,0.1991,0.1879,0.1991,0.19164,0.17632,0.1987,0.1935,0.1956,0.19712,0.1781,0.1987,0.18122,0.1987,0.188,0.1987,0.1906199999999999,0.1446,0.174032,0.177232,0.1786,0.1538,0.158132,0.165632,0.171932
8,0.1089,0.153936,0.1604,0.164772,0.131,0.139808,0.1466,0.150836,0.1787,0.1999,0.19571,0.1974,0.1989,0.1808,0.1999,0.1836,0.1999,0.18981,0.1999,0.19311,0.1797,0.2003,0.1956,0.1973,0.1986,0.18151,0.20021,0.1835,0.2003,0.1896,0.2003,0.1929,0.1782,0.1998,0.1949,0.1969,0.1984,0.1803,0.1998,0.1831,0.1998,0.1894,0.1998,0.1922,0.147,0.1753,0.1781,0.1795,0.1562359999999999,0.1602,0.1673,0.1732
9,0.1121,0.15778,0.1623,0.16698,0.13404,0.1433,0.1494,0.1541,0.1808,0.2012,0.1969,0.1985,0.1999,0.1827,0.2012,0.1855,0.2012,0.1913,0.2012,0.1944,0.1818,0.2013,0.1969,0.1984,0.1998,0.183,0.2013,0.1856,0.2013,0.1911,0.2013,0.1946,0.1802,0.2012,0.1962,0.1982,0.1994,0.1822,0.2012,0.1851,0.2012,0.191,0.2012,0.1936,0.14954,0.1761,0.179,0.18014,0.15804,0.1628,0.1688,0.1742
