percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09773,0.167517,0.1711599999999999,0.178252,0.131872,0.145637,0.160718,0.1652,0.170639,0.1932,0.2056,0.206554,0.207108,0.170177,0.202177,0.172993,0.200977,0.1941,0.194177,0.203177,0.184154,0.261654,0.223377,0.226377,0.232,0.194577,0.238754,0.198954,0.2466,0.211131,0.261654,0.2181,0.183554,0.294831,0.236477,0.243454,0.249877,0.196677,0.2678,0.206954,0.281177,0.221854,0.294177,0.228454,0.128958,0.1722179999999999,0.174897,0.1744,0.143287,0.14998,0.16204,0.170978
1,0.110186,0.1834,0.183,0.182152,0.144944,0.155216,0.1657,0.171104,0.183854,0.198854,0.211654,0.212754,0.2135,0.188054,0.210154,0.187216,0.206654,0.201608,0.2,0.209508,0.1924,0.265254,0.229554,0.2328,0.237508,0.2026,0.2444,0.208308,0.2523,0.218654,0.265254,0.2238,0.1916,0.3028,0.244954,0.251454,0.257808,0.2051,0.274808,0.2160699999999999,0.287608,0.230016,0.302408,0.236254,0.138486,0.1781,0.177394,0.178754,0.154522,0.1577,0.1717199999999999,0.174678
2,0.121679,0.189851,0.1887879999999999,0.20794,0.154616,0.1659739999999999,0.1722,0.188356,0.1918,0.202031,0.2177,0.2185,0.2178,0.1972,0.2139,0.198731,0.210231,0.210462,0.2031,0.2147,0.197662,0.268831,0.2374,0.2391,0.241493,0.208524,0.2488,0.215,0.255931,0.225531,0.268662,0.231124,0.198931,0.3078,0.252631,0.256862,0.265293,0.211662,0.2793,0.223431,0.291631,0.236331,0.3076,0.246631,0.146879,0.180254,0.181591,0.1821,0.1608,0.1666399999999999,0.17718,0.1785
3,0.128944,0.210408,0.214552,0.2128,0.160188,0.1741,0.185508,0.200852,0.196608,0.204008,0.222708,0.2234,0.2219,0.204808,0.217416,0.209,0.214016,0.220324,0.205108,0.220008,0.2036,0.271308,0.244708,0.246416,0.2474,0.215108,0.2526,0.2218,0.258708,0.232708,0.271208,0.23974,0.205048,0.3126,0.261608,0.264616,0.270708,0.2194,0.2823,0.229508,0.2955,0.2438,0.312308,0.2531,0.153472,0.186644,0.1897879999999999,0.196096,0.165948,0.17244,0.18058,0.182868
4,0.136365,0.219,0.22248,0.23442,0.1663,0.17988,0.198875,0.20938,0.202385,0.2069,0.22907,0.229725,0.228685,0.209185,0.2233699999999999,0.216925,0.21957,0.227985,0.2085,0.2284,0.2104,0.274185,0.250585,0.2518,0.2528,0.220185,0.257485,0.2281,0.2626,0.2398,0.274,0.246185,0.2127,0.316085,0.2661,0.2705,0.27437,0.22547,0.285685,0.2332,0.298085,0.2484,0.315885,0.2578,0.1594,0.19269,0.20027,0.202885,0.17257,0.1785,0.1833,0.186995
5,0.1446899999999999,0.225502,0.241076,0.2388,0.173116,0.186774,0.208354,0.218556,0.2086,0.209762,0.236862,0.235962,0.2347,0.2157,0.2313,0.2239,0.226124,0.233148,0.211324,0.237962,0.215462,0.2786,0.256124,0.257324,0.2589,0.224962,0.2624,0.231762,0.2676,0.247048,0.278424,0.252924,0.217162,0.319362,0.269762,0.275024,0.278362,0.231224,0.289662,0.238062,0.2997,0.252824,0.3189,0.2622,0.1647,0.196408,0.204064,0.211762,0.178422,0.18318,0.1872,0.190936
6,0.151,0.2361,0.245388,0.244332,0.178314,0.1905,0.214126,0.223666,0.214339,0.212478,0.2408,0.2401,0.239039,0.2203,0.2349,0.2288,0.230439,0.239739,0.2134,0.2421,0.2207,0.283139,0.2608,0.2643,0.2652,0.2294,0.268117,0.236639,0.2725,0.252339,0.283,0.2572,0.222639,0.321339,0.2728,0.278139,0.281678,0.236539,0.292739,0.242378,0.301539,0.2559,0.3209,0.266278,0.1699,0.2007,0.207379,0.214139,0.1823,0.18712,0.19,0.195273
7,0.1567,0.2409,0.249,0.250308,0.1831,0.194132,0.220444,0.229604,0.219316,0.2141,0.2455,0.243816,0.2431,0.226,0.238332,0.232916,0.233316,0.2456,0.215616,0.246716,0.2257,0.287232,0.265216,0.268,0.270216,0.2344159999999999,0.274016,0.2413,0.277316,0.255,0.287232,0.2616,0.2275,0.3231,0.276316,0.281716,0.284632,0.2408,0.295416,0.246116,0.303,0.2593,0.3229,0.2696,0.175044,0.204044,0.213,0.215616,0.186696,0.1913,0.1933,0.198412
8,0.1618,0.2463,0.251528,0.255036,0.187848,0.199422,0.224131,0.2354419999999999,0.223793,0.2166,0.249993,0.2484,0.2461,0.231286,0.2422,0.237593,0.236693,0.2495,0.217993,0.2507,0.2302,0.2899,0.268493,0.273,0.2753,0.239779,0.279393,0.245493,0.282072,0.257993,0.2899,0.264693,0.231793,0.325,0.280293,0.285,0.2879,0.244493,0.2981,0.249993,0.3044,0.2622,0.3246,0.2732,0.178937,0.206662,0.2162,0.216893,0.189983,0.1944,0.19624,0.2027
9,0.1664,0.24967,0.2536,0.26292,0.19608,0.20639,0.22909,0.2399,0.2291699999999999,0.2207,0.2536,0.2526,0.2503,0.23624,0.2454,0.24187,0.241,0.2536,0.22217,0.2535,0.23417,0.2927,0.27174,0.2762,0.279,0.2434,0.2838,0.24947,0.28587,0.26087,0.29267,0.26727,0.23627,0.327,0.2837,0.2886,0.2926,0.2486,0.3002,0.2528,0.30617,0.26507,0.3263,0.2764,0.182,0.2122,0.2188,0.2188,0.19307,0.1965,0.2,0.2048
