percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042552,0.0812,0.0849,0.086576,0.058876,0.065828,0.075476,0.079028,0.067638,0.058138,0.087007,0.087038,0.0861379999999999,0.069507,0.0828,0.071069,0.0769,0.0792689999999999,0.0612,0.086038,0.082569,0.132138,0.1097,0.113538,0.1169,0.0878,0.1247689999999999,0.090469,0.1292,0.0982,0.132738,0.1049689999999999,0.0834,0.167869,0.1205379999999999,0.124938,0.1296,0.090669,0.1387,0.094569,0.146569,0.1038,0.167707,0.112738,0.067776,0.083976,0.085752,0.087176,0.071976,0.075576,0.0803,0.0825
1,0.050608,0.086556,0.089252,0.0899,0.065504,0.070304,0.080052,0.0823,0.076614,0.0627,0.0908,0.090576,0.0909379999999999,0.078538,0.0865379999999999,0.078476,0.0815,0.083038,0.063738,0.0888,0.087338,0.135438,0.1124,0.116738,0.1207,0.0919379999999999,0.1283,0.094638,0.1326,0.1034,0.1356,0.108,0.088314,0.176876,0.1233,0.1293379999999999,0.1347,0.094538,0.1459379999999999,0.098876,0.155738,0.1092,0.1768,0.1167,0.071952,0.0854,0.0879,0.089252,0.0773519999999999,0.0812,0.0829,0.0837
2,0.0564,0.0907,0.0919,0.091728,0.0692,0.075184,0.0832,0.087028,0.0817,0.0649069999999999,0.094707,0.093914,0.093514,0.084,0.089,0.0837069999999999,0.0836,0.0881,0.065507,0.0922,0.090707,0.1377,0.1143069999999999,0.118407,0.1225069999999999,0.0949,0.13,0.0981,0.134307,0.1058,0.137707,0.1104069999999999,0.0921,0.182721,0.125807,0.132014,0.138207,0.098,0.1537,0.1023,0.1639,0.112,0.1827,0.1194,0.075028,0.0879,0.0902,0.0917,0.080928,0.0839,0.084828,0.0859
3,0.0604,0.0927,0.0936,0.0933,0.072604,0.0782,0.086204,0.089604,0.085676,0.066876,0.0974,0.0971,0.0952,0.0870519999999999,0.090776,0.087676,0.0854,0.091976,0.0679,0.094876,0.0933,0.1396,0.1167,0.1208519999999999,0.1242,0.098,0.131376,0.101276,0.1358,0.1076,0.139676,0.112576,0.0946,0.186528,0.128476,0.135,0.142276,0.100676,0.156676,0.1047,0.166676,0.1145,0.1861,0.1222,0.077704,0.0905,0.0915,0.0942,0.0834,0.085804,0.0874,0.0887
4,0.06446,0.0941,0.095,0.0958,0.0752,0.08168,0.0891,0.0919,0.0887,0.0692,0.0991,0.099,0.097245,0.089445,0.092345,0.0906,0.087345,0.095245,0.0705,0.0968,0.0956,0.1411,0.119045,0.1228,0.1258,0.100745,0.1325,0.1032,0.1368,0.1097,0.1412,0.1143,0.0978,0.190345,0.130845,0.138245,0.1453,0.1034,0.1591,0.107445,0.168645,0.1167,0.19,0.1246,0.08008,0.0933799999999999,0.0952,0.0958,0.08558,0.08748,0.0896,0.0924
5,0.067,0.0956,0.096356,0.097756,0.0789,0.0852,0.0923,0.0955,0.0914,0.0712,0.101,0.1006,0.0989,0.0924,0.0945,0.0933,0.0893,0.098014,0.072414,0.099014,0.098014,0.1424139999999999,0.1216,0.1247,0.127214,0.102614,0.1338,0.1052,0.1376,0.111414,0.1426,0.1162,0.1001,0.1926,0.134814,0.141828,0.1481,0.105714,0.1612,0.109814,0.1707,0.1195,0.1923139999999999,0.127914,0.0824,0.0963,0.0974,0.0965,0.087856,0.0891,0.092456,0.0941
6,0.069532,0.097632,0.098232,0.0998,0.082032,0.088632,0.0944,0.0978,0.093966,0.072883,0.102683,0.1022,0.100783,0.0955,0.0964,0.096083,0.090783,0.1003,0.0739,0.101183,0.100983,0.1438,0.1234,0.126383,0.129183,0.104083,0.134883,0.1072,0.1386,0.1132,0.1438,0.1184,0.1025,0.1945,0.138483,0.144883,0.149983,0.1073,0.163183,0.1124,0.172683,0.1228,0.194483,0.131132,0.0845,0.0987,0.0985,0.0989,0.0894,0.090532,0.0944,0.096532
7,0.0716,0.1002079999999999,0.1016,0.102808,0.084808,0.091616,0.0962,0.1001079999999999,0.0957,0.075052,0.1041,0.1037,0.1022,0.0977,0.0982,0.0985,0.0922,0.102452,0.0761,0.103252,0.103,0.1454,0.125,0.128,0.130752,0.1059519999999999,0.136,0.1092,0.1398,0.1151519999999999,0.1456,0.12,0.1053,0.1966,0.1408,0.1474,0.152352,0.1096,0.165352,0.1146519999999999,0.1751,0.1258,0.1965,0.1341,0.0863,0.0997,0.0996,0.1017,0.0914,0.092608,0.0957,0.098
8,0.0736,0.1034679999999999,0.103984,0.108168,0.0873,0.0942,0.098184,0.102184,0.097921,0.0770209999999999,0.105542,0.1052,0.1036209999999999,0.099421,0.099421,0.1007,0.0939209999999999,0.1043,0.0783,0.1054209999999999,0.104821,0.1466,0.1269,0.129521,0.132,0.1078,0.137,0.1109,0.140821,0.1168,0.146721,0.1221,0.1073,0.1985,0.143721,0.1501,0.1552,0.112242,0.1678,0.1166,0.177121,0.1283,0.1984,0.136042,0.087884,0.1007,0.101,0.1044,0.092684,0.0948,0.0978,0.0998
9,0.076,0.1057,0.10726,0.1131,0.09,0.0958,0.1008,0.104,0.09979,0.0792,0.1077,0.10669,0.1049,0.1013,0.1009,0.1022,0.09569,0.106,0.08059,0.1079,0.1066,0.1486,0.1284,0.1308899999999999,0.13359,0.10969,0.1384,0.1125,0.1417,0.11938,0.1486,0.1243,0.1092,0.20049,0.1468,0.1525,0.1572899999999999,0.11459,0.1698,0.1185,0.17959,0.1308899999999999,0.2,0.1385,0.0895,0.10196,0.1041,0.1076,0.0943,0.09716,0.10086,0.10126
