percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.02173,0.214186,0.2264,0.223658,0.0282959999999999,0.109,0.1847,0.212874,0.148532,0.164832,0.241856,0.240852,0.23246,0.1737759999999999,0.226752,0.188324,0.207652,0.20658,0.1704159999999999,0.224268,0.191024,0.19354,0.2649,0.275186,0.269026,0.195324,0.251444,0.2074399999999999,0.234792,0.226648,0.199362,0.247886,0.047843,0.0482,0.045543,0.045324,0.045405,0.047843,0.045781,0.047843,0.0451429999999999,0.047386,0.0477,0.046081,0.0252879999999999,0.207472,0.209086,0.2132,0.031588,0.084022,0.1765,0.198258
1,0.082108,0.230544,0.234672,0.23852,0.119016,0.141072,0.1913,0.2219,0.20644,0.300056,0.273784,0.2806,0.282684,0.2115,0.287096,0.218156,0.2909279999999999,0.2367,0.300056,0.257656,0.209744,0.299624,0.275048,0.2819959999999999,0.284624,0.214148,0.2897,0.221348,0.294296,0.236848,0.299624,0.2571,0.197224,0.283586,0.26631,0.2752,0.277224,0.202092,0.277548,0.21181,0.280772,0.229224,0.283586,0.249344,0.135804,0.2104,0.2114,0.215772,0.154592,0.169388,0.1908,0.202916
2,0.099,0.233316,0.2375,0.241516,0.13979,0.1562079999999999,0.1982,0.228474,0.215892,0.3044759999999999,0.27986,0.283692,0.287592,0.219936,0.2928,0.225,0.296792,0.242692,0.3044759999999999,0.2637,0.217486,0.3032,0.281286,0.2846,0.2884,0.221572,0.293686,0.2255,0.2973,0.2425,0.3032,0.264158,0.2106579999999999,0.2932,0.275472,0.280629,0.283643,0.214286,0.289572,0.219986,0.291186,0.235343,0.2932,0.2585,0.15158,0.2129,0.214458,0.2178,0.1649,0.1755,0.195774,0.2077
3,0.1088399999999999,0.24162,0.239944,0.2437,0.1477,0.167628,0.202932,0.2326,0.2208,0.3089,0.2842,0.2885,0.290956,0.2236,0.296356,0.228612,0.2999,0.246656,0.3089,0.2675,0.2211,0.309096,0.283648,0.287348,0.292,0.223848,0.296888,0.2278,0.300696,0.245944,0.309096,0.267896,0.215548,0.298296,0.2802,0.284024,0.2878,0.2198719999999999,0.292624,0.224124,0.296624,0.240972,0.298296,0.2626,0.158044,0.215488,0.217544,0.2212,0.173932,0.183244,0.2007,0.211744
4,0.1195,0.2446,0.24276,0.24753,0.15473,0.17353,0.20629,0.23663,0.2239,0.31166,0.2871,0.29102,0.2945,0.22684,0.2993,0.23152,0.30224,0.25002,0.31152,0.27204,0.22334,0.3131,0.28651,0.2904,0.29411,0.2275,0.3008,0.23041,0.30422,0.24951,0.3131,0.2709,0.220115,0.30482,0.283205,0.28672,0.2905,0.223405,0.29622,0.227905,0.3006149999999999,0.2457,0.30482,0.266505,0.16476,0.2171,0.2196,0.2244,0.17863,0.18922,0.20376,0.21433
5,0.124132,0.246616,0.2466,0.2493,0.158616,0.17928,0.2097,0.241432,0.226384,0.3137,0.2894839999999999,0.293184,0.296268,0.229284,0.301568,0.233552,0.3045839999999999,0.252468,0.313584,0.275484,0.226488,0.315388,0.288944,0.2927,0.2965,0.229344,0.3036,0.233016,0.3072,0.2512,0.315,0.27486,0.223172,0.308486,0.2856,0.289686,0.2927,0.2272,0.2991,0.230486,0.3034,0.248086,0.308758,0.2703859999999999,0.169896,0.2192,0.221832,0.2273,0.182416,0.194516,0.206616,0.216748
6,0.128402,0.249516,0.248402,0.252612,0.16431,0.1864,0.213402,0.244402,0.2284,0.315648,0.291796,0.295648,0.298648,0.2318,0.303048,0.236244,0.306648,0.2556,0.315548,0.278448,0.2287,0.317034,0.291468,0.295368,0.298834,0.231834,0.3052,0.236434,0.3089,0.2553,0.3169,0.2782,0.2262,0.312334,0.2883,0.292134,0.296134,0.2294,0.3016,0.233967,0.306301,0.252267,0.312367,0.274767,0.173708,0.220504,0.2241,0.229,0.187906,0.1977,0.2087,0.2194
7,0.1319,0.2521879999999999,0.250764,0.256876,0.1706879999999999,0.190488,0.218888,0.2475,0.230412,0.317412,0.2943,0.2972,0.3008,0.233924,0.304312,0.239,0.308612,0.257912,0.3173,0.281836,0.2309,0.318396,0.2945959999999999,0.2972,0.301392,0.2343,0.3065,0.2393,0.3101959999999999,0.2579,0.3182,0.2821,0.228148,0.3155,0.290344,0.294248,0.2985,0.232844,0.3042,0.236348,0.307948,0.255248,0.315796,0.279144,0.178276,0.222988,0.227488,0.229988,0.191676,0.2011639999999999,0.2101,0.221388
8,0.1367,0.2542,0.253,0.267148,0.176422,0.194148,0.225044,0.2512,0.232476,0.3187759999999999,0.2959,0.2989759999999999,0.302776,0.2364,0.306,0.2415,0.309876,0.2597,0.3187,0.283576,0.2334,0.320558,0.2962,0.299316,0.303274,0.2368,0.3077,0.2426,0.311458,0.2598,0.320358,0.283758,0.231,0.319529,0.293129,0.296929,0.300529,0.2352,0.305658,0.240258,0.3101,0.258029,0.3197,0.2819,0.181248,0.2256,0.230074,0.2307,0.194948,0.2033,0.2118,0.2227
9,0.14342,0.2556,0.2554,0.2698,0.18164,0.1975,0.22826,0.25386,0.23394,0.32004,0.29784,0.30054,0.30424,0.2383,0.30734,0.2439,0.31094,0.26164,0.3198,0.2861,0.23592,0.3233,0.29812,0.3014,0.30492,0.2393,0.3092399999999999,0.2453199999999999,0.3125,0.2619,0.3232,0.28574,0.2337199999999999,0.322,0.296,0.29871,0.3029,0.23801,0.3072,0.2437,0.31201,0.2599,0.322,0.28381,0.18422,0.2279,0.2318,0.2317,0.19792,0.2058,0.21346,0.22556
