percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0665,0.148631,0.152724,0.157686,0.1029279999999999,0.1136819999999999,0.12672,0.13955,0.156277,0.202377,0.197154,0.198954,0.200631,0.1585,0.2021,0.1631,0.2021,0.183,0.202277,0.196731,0.158777,0.208677,0.201854,0.204354,0.2064,0.1624,0.208354,0.166177,0.208554,0.186977,0.208677,0.200277,0.160177,0.2142,0.206,0.209377,0.211677,0.1642,0.214085,0.1684,0.214085,0.189677,0.2142,0.202877,0.0985819999999999,0.1356,0.1374,0.137794,0.1086,0.1122819999999999,0.128942,0.133851
1,0.0813,0.1548,0.162324,0.161372,0.113964,0.121964,0.1372,0.1553,0.162708,0.207854,0.204262,0.2049,0.2064,0.1659,0.2078,0.1702,0.2076,0.192054,0.2078,0.203954,0.166554,0.214,0.208708,0.21,0.211108,0.169154,0.2138,0.1748,0.213908,0.195754,0.214,0.2072,0.167208,0.220254,0.211954,0.214308,0.216454,0.171808,0.219954,0.177708,0.2199,0.197454,0.220254,0.210054,0.105064,0.1407,0.143726,0.1431879999999999,0.114964,0.120064,0.133942,0.138002
2,0.0893679999999999,0.1603,0.165636,0.171679,0.120546,0.1306,0.14865,0.15795,0.168531,0.212762,0.209331,0.209831,0.2112,0.1722,0.212931,0.177031,0.212562,0.197162,0.212762,0.2078,0.172,0.219,0.2125,0.2142,0.216693,0.175331,0.218531,0.181031,0.2186,0.201062,0.2189,0.210862,0.173962,0.225331,0.216031,0.218631,0.2219,0.178062,0.224362,0.184431,0.224631,0.204331,0.225093,0.213462,0.110546,0.1433,0.1466,0.1487,0.122692,0.127746,0.137,0.140453
3,0.098556,0.164924,0.1699,0.1758,0.125928,0.1358,0.15578,0.1615,0.1736,0.2186,0.2132,0.2146,0.2164,0.1777,0.2187,0.182308,0.2197,0.2028,0.2187,0.2116,0.177208,0.228216,0.2166,0.218808,0.222,0.181308,0.226016,0.185908,0.227408,0.2052,0.228216,0.214908,0.179116,0.232424,0.2199,0.222308,0.2255,0.1833,0.230208,0.1889,0.232024,0.2079,0.232424,0.2172,0.115328,0.146,0.148452,0.154676,0.1278,0.1324,0.139868,0.142704
4,0.1050099999999999,0.1688,0.17526,0.17973,0.13101,0.13953,0.1608,0.1653,0.178185,0.2221,0.2166,0.21877,0.220485,0.182685,0.222885,0.188185,0.2243,0.2065,0.2225,0.214985,0.182285,0.2332,0.220585,0.223,0.2258,0.185985,0.230085,0.190785,0.2328,0.210155,0.23337,0.218985,0.1835,0.238585,0.2231,0.2253,0.2286,0.187385,0.233985,0.193,0.237185,0.2123,0.238585,0.221985,0.11962,0.149355,0.15173,0.1578,0.1318,0.1376,0.142155,0.1457
5,0.1096,0.173258,0.1784,0.186632,0.1361,0.1443839999999999,0.1649199999999999,0.1681,0.1829,0.225062,0.219862,0.222,0.223562,0.1863,0.225524,0.192062,0.2269,0.2105,0.2254,0.218962,0.187,0.238362,0.2236,0.225862,0.2292,0.1896,0.232962,0.194562,0.2364,0.213062,0.238148,0.2222,0.1873,0.2436,0.2262,0.2283,0.232262,0.1909,0.237062,0.197,0.2404,0.216062,0.2436,0.224562,0.123692,0.151486,0.155056,0.1624,0.134792,0.139992,0.144426,0.1484
6,0.1141,0.1756,0.1822,0.190851,0.139748,0.1494,0.16769,0.17025,0.1863,0.228239,0.222639,0.224539,0.2262,0.190739,0.228,0.1965,0.229739,0.2145,0.228778,0.222039,0.19,0.242239,0.2268,0.2292,0.2312,0.193739,0.235739,0.198978,0.238539,0.217239,0.242239,0.224639,0.1909,0.247778,0.229339,0.233178,0.2359,0.194839,0.2399,0.200539,0.2435,0.2188,0.2479,0.227039,0.1272,0.153817,0.158982,0.1651,0.1377,0.142474,0.1478,0.151457
7,0.117868,0.179448,0.188996,0.195244,0.1436,0.154,0.1722,0.1747,0.190216,0.2312,0.2256,0.2271,0.2289,0.1947,0.2306,0.2007,0.2319,0.217616,0.231716,0.2244,0.193216,0.2455,0.2292,0.2319,0.2341,0.196916,0.237716,0.2035,0.2406,0.2202,0.2456,0.227216,0.1938,0.252916,0.2327,0.235816,0.2384,0.198216,0.2428,0.2042,0.246516,0.221232,0.253016,0.2293,0.1304,0.1562,0.165,0.1675,0.1403,0.145556,0.15,0.1532
8,0.1211,0.1828,0.1938,0.2017,0.146738,0.157138,0.1749,0.1795,0.1935859999999999,0.2334,0.2282,0.2296929999999999,0.2309,0.1976,0.2326,0.204093,0.2337,0.2207859999999999,0.2338,0.227093,0.195993,0.248,0.2315,0.234586,0.2359929999999999,0.201,0.2396,0.2059929999999999,0.2424,0.2228,0.2482,0.2296,0.196493,0.256,0.2351,0.238593,0.2407,0.2018,0.2457,0.2079929999999999,0.249,0.2243,0.256,0.2316,0.1329759999999999,0.1597,0.1675,0.1695,0.1437,0.1477,0.1526,0.1557
9,0.1242,0.18872,0.19894,0.2064,0.14944,0.16082,0.1773,0.1831,0.1964,0.2359,0.2301699999999999,0.2319,0.23277,0.20187,0.235,0.20687,0.2358,0.2235,0.2365,0.2293,0.199,0.2502,0.234,0.2364,0.23767,0.2041,0.2416,0.20927,0.24397,0.22547,0.2504,0.2315,0.19957,0.258,0.23754,0.2406,0.2427,0.2048,0.24777,0.2109,0.25117,0.22677,0.25784,0.23357,0.1365,0.1643,0.1693,0.172,0.14594,0.15,0.1553,0.1583
