percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.046846,0.093223,0.09711,0.1002,0.068,0.074769,0.079023,0.089246,0.088418,0.102254,0.100218,0.1012,0.1022,0.089418,0.102254,0.091,0.102254,0.094154,0.102254,0.097,0.092668,0.1126,0.109117,0.111317,0.112,0.0942,0.1126,0.0966,0.1126,0.101185,0.1126,0.105634,0.0933,0.119718,0.114618,0.117218,0.1189,0.095118,0.119718,0.097372,0.119718,0.1051,0.119718,0.110618,0.0202,0.0364,0.038503,0.039766,0.0246,0.028146,0.0316,0.035646
1,0.052746,0.0969,0.0999,0.102,0.074046,0.079146,0.0878,0.094492,0.093736,0.1066,0.1049,0.1059,0.1066,0.095,0.1066,0.0963359999999999,0.1066,0.1005,0.1066,0.1033,0.098534,0.1161,0.112068,0.1138,0.115,0.0998,0.1161,0.101168,0.1161,0.106,0.1161,0.1095,0.097616,0.1232,0.1173,0.119836,0.1216,0.1002359999999999,0.1232,0.102336,0.1232,0.1088,0.1232,0.1138,0.024838,0.0391,0.0406,0.041266,0.0295,0.0316,0.0334,0.0375
2,0.059269,0.098869,0.1012,0.1039,0.0779,0.082469,0.091569,0.0961,0.098,0.109054,0.1075079999999999,0.1083,0.1087,0.098554,0.109054,0.099554,0.109054,0.1031619999999999,0.109054,0.1055,0.1016,0.1188,0.114451,0.1162,0.117502,0.1024,0.1188,0.1034,0.1188,0.1082,0.1188,0.111551,0.1021,0.126254,0.12,0.122854,0.124262,0.104154,0.126254,0.105854,0.126254,0.111554,0.126254,0.115854,0.0277,0.0413,0.0424,0.0427,0.0328,0.033169,0.038,0.038269
3,0.0637,0.101,0.102408,0.106,0.079792,0.086492,0.0941,0.0983,0.1003,0.111,0.1092,0.11,0.1107,0.101472,0.111,0.1026,0.111,0.105416,0.111,0.1076,0.1048,0.121768,0.116468,0.1188,0.120568,0.1054,0.121768,0.1064,0.121768,0.110268,0.121768,0.1132,0.1055,0.128972,0.122,0.1254,0.1272,0.106172,0.128972,0.108,0.128972,0.114344,0.128972,0.118472,0.030592,0.0428,0.043712,0.0438319999999999,0.0339,0.0354,0.0399,0.041492
4,0.066115,0.102115,0.104,0.10751,0.0822,0.0882,0.0962,0.09983,0.1027,0.11299,0.1116,0.11229,0.11287,0.10339,0.11299,0.1046,0.11299,0.1074,0.11299,0.1092,0.106885,0.1234,0.1182,0.1204,0.1224,0.1076,0.1234,0.1083,0.1234,0.1122,0.1234,0.1150849999999999,0.108,0.13128,0.12409,0.12699,0.1293,0.1087,0.13128,0.1102,0.13128,0.1166,0.13128,0.1208,0.032615,0.0447,0.0451,0.045615,0.0354,0.03733,0.0416,0.0433
5,0.068738,0.1034,0.10676,0.110384,0.0845,0.0904379999999999,0.0982379999999999,0.1016,0.105,0.1156,0.1137,0.1152079999999999,0.1152079999999999,0.1058,0.1156,0.1063,0.1156,0.1094,0.1156,0.1117,0.1086,0.1252,0.119402,0.1221,0.124,0.1094,0.1252,0.1102,0.1252,0.114,0.1252,0.1168,0.1103079999999999,0.1339,0.125716,0.129,0.1312,0.1113,0.1339,0.112,0.1339,0.1183,0.1339,0.1224,0.034,0.0464,0.0461,0.046598,0.036838,0.038638,0.044,0.044838
6,0.071461,0.1045,0.109114,0.1134,0.086061,0.092261,0.099761,0.1029,0.1071,0.1177,0.1151,0.116626,0.1175,0.1083,0.1177,0.1088,0.1177,0.111,0.1177,0.113,0.1106,0.127,0.1218,0.124219,0.126019,0.1116,0.127,0.1124,0.127,0.116,0.127,0.119,0.1119,0.135926,0.128326,0.131,0.133226,0.113326,0.1359,0.114726,0.135926,0.120126,0.135926,0.124226,0.0355,0.047261,0.047221,0.0476,0.038461,0.041561,0.0454,0.046
7,0.074284,0.106968,0.111,0.1148,0.088068,0.0938,0.102168,0.104684,0.1095,0.1192,0.1171,0.118244,0.118844,0.1101,0.1192,0.111444,0.1192,0.1138,0.1192,0.115944,0.112536,0.128736,0.1242,0.126236,0.127536,0.1137,0.128736,0.114136,0.128736,0.118,0.128736,0.1218,0.113944,0.1373,0.13,0.1328,0.135044,0.1153,0.1373,0.1166,0.1373,0.121944,0.1373,0.126,0.037168,0.0478,0.0486,0.0485,0.039984,0.0435,0.046484,0.047284
8,0.077,0.1101,0.1135,0.1161379999999999,0.090307,0.095607,0.1037,0.1068,0.1115,0.120662,0.119262,0.1197,0.120362,0.1121,0.120662,0.113224,0.120662,0.1159,0.120662,0.117962,0.114553,0.1298,0.1261,0.1278,0.129,0.1154,0.1298,0.1163059999999999,0.1298,0.119953,0.1298,0.1236,0.1158,0.1382,0.131762,0.1343,0.1366,0.117162,0.1382,0.1186,0.1382,0.123462,0.1382,0.1281,0.038907,0.0489,0.049527,0.0503469999999999,0.041307,0.0453,0.0472,0.0483
9,0.07933,0.1123,0.1154,0.12,0.09243,0.0975,0.1059,0.1077,0.11334,0.1219799999999999,0.1207,0.1214799999999999,0.12188,0.1143,0.1219799999999999,0.1151,0.1219799999999999,0.1184,0.1219799999999999,0.1202,0.11607,0.1312,0.12774,0.129,0.13,0.1173,0.1312,0.1182,0.1312,0.1218,0.1312,0.1257,0.1175,0.1396,0.13298,0.13598,0.1379,0.119,0.13948,0.1207,0.1396,0.1258,0.1396,0.1301,0.04,0.05086,0.0524,0.05243,0.0436,0.0465,0.0481,0.0493
