percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.1792,0.281,0.284222,0.2974,0.2171,0.2388,0.262862,0.276482,0.3494,0.346605,0.354,0.351105,0.3492,0.3499049999999999,0.346605,0.350805,0.346605,0.3555049999999999,0.346605,0.3565049999999999,0.352,0.352942,0.361068,0.3584,0.356,0.352242,0.352942,0.3528,0.352942,0.3613,0.352942,0.363384,0.353605,0.354205,0.3592,0.357805,0.3567,0.35381,0.354205,0.355,0.354205,0.358515,0.354205,0.35951,0.2385,0.2903,0.295424,0.298964,0.2583,0.2659,0.28035,0.2873
13,0.1837,0.283468,0.2889,0.3004,0.220968,0.241834,0.264936,0.279898,0.35118,0.3483,0.3557,0.35339,0.35089,0.3514899999999999,0.3483,0.35258,0.3483,0.3568,0.3483,0.35839,0.3546,0.355,0.362976,0.3605,0.357476,0.3549,0.355,0.355452,0.355,0.363652,0.355,0.365176,0.35629,0.3556,0.36189,0.36049,0.3589,0.3565899999999999,0.3556,0.35739,0.3556,0.36089,0.3556,0.3646,0.241434,0.2941,0.299172,0.301392,0.262,0.2688,0.2833,0.290212
14,0.187575,0.286,0.2935199999999999,0.303805,0.224015,0.24513,0.2683,0.281655,0.353825,0.350275,0.3578,0.3555,0.352675,0.35385,0.350275,0.3547,0.350275,0.358675,0.350275,0.36,0.35671,0.35662,0.36511,0.3632,0.3603,0.3571,0.35662,0.35801,0.35662,0.3647,0.35662,0.36701,0.358975,0.3573,0.3649,0.3625,0.36085,0.359275,0.3573,0.359475,0.3573,0.364375,0.3573,0.366275,0.244215,0.2975,0.30134,0.3042,0.265115,0.2711,0.28565,0.29177
15,0.192796,0.2887,0.2985,0.3062,0.227388,0.249396,0.2708,0.283812,0.3561,0.35266,0.35956,0.35736,0.3548,0.35616,0.35266,0.35666,0.35266,0.3602,0.35266,0.3611,0.359588,0.360176,0.366644,0.3651,0.362932,0.359744,0.360176,0.360244,0.360176,0.366,0.360176,0.3682,0.36106,0.35938,0.36776,0.3653,0.36292,0.36116,0.35938,0.36156,0.35938,0.3668,0.35938,0.3685,0.247796,0.302084,0.304,0.305848,0.2685,0.273696,0.289,0.293628
16,0.196177,0.291552,0.3044,0.3087,0.2315,0.2534,0.273458,0.2857,0.357645,0.355045,0.361245,0.3591,0.356945,0.3577,0.355045,0.3593,0.355045,0.3614,0.355045,0.362045,0.3614,0.362878,0.368978,0.367,0.3656,0.361934,0.362878,0.3625,0.362878,0.367178,0.362878,0.3696779999999999,0.3642,0.3618,0.369045,0.367045,0.3653,0.3642,0.3618,0.3645,0.3618,0.36839,0.3618,0.3701,0.2508,0.3042,0.305616,0.309052,0.271277,0.276677,0.291675,0.295772
17,0.2006319999999999,0.2934,0.307,0.3114,0.2356,0.2576159999999999,0.2761,0.287052,0.3601,0.3579299999999999,0.3631,0.3610299999999999,0.3596,0.36033,0.3579299999999999,0.3609,0.3579299999999999,0.3627,0.3579299999999999,0.36356,0.363112,0.365824,0.370724,0.3694,0.367812,0.363412,0.365824,0.3641,0.365824,0.3688,0.365824,0.371012,0.36623,0.3643,0.37083,0.36976,0.3673,0.3661,0.3643,0.3665299999999999,0.3643,0.3695299999999999,0.3643,0.3719,0.2549319999999999,0.306824,0.3091,0.310904,0.273916,0.2802,0.2938,0.2987
18,0.2055,0.2967559999999999,0.310558,0.3161,0.239478,0.2609559999999999,0.2795,0.289483,0.3616,0.360715,0.3644,0.362815,0.3619,0.361815,0.360715,0.362715,0.360715,0.363815,0.360715,0.3648,0.364346,0.3677,0.372346,0.3704,0.3695,0.364846,0.3677,0.3656,0.3677,0.37,0.3677,0.372,0.3681149999999999,0.367745,0.372515,0.3712,0.369815,0.36793,0.367745,0.368415,0.367745,0.370815,0.367745,0.373515,0.2585,0.3086,0.312,0.3132,0.276239,0.283256,0.2958,0.301602
19,0.2084,0.30514,0.31278,0.32108,0.2441,0.2644,0.282,0.29174,0.3638,0.3623,0.3659,0.3652,0.3637,0.3639,0.3623,0.364,0.3623,0.3653,0.3623,0.3662,0.3661,0.3695,0.37348,0.37208,0.3719,0.3664,0.3695,0.36708,0.3695,0.3708,0.3695,0.3731,0.3693,0.3698,0.3746,0.3735,0.3715,0.3693,0.3698,0.3695,0.3698,0.3724,0.3698,0.3753,0.26152,0.3113,0.31426,0.3151,0.2781,0.2859,0.2974,0.30592
20,0.2135,0.310504,0.315787,0.327067,0.248201,0.2667009999999999,0.284054,0.2944,0.364985,0.3644,0.367,0.367,0.366085,0.365085,0.3644,0.3656,0.3644,0.3665,0.3644,0.3671,0.3676,0.371914,0.3747,0.373728,0.3731,0.3677,0.371914,0.3682,0.371914,0.372014,0.371914,0.374014,0.37057,0.3721,0.37627,0.3753,0.373685,0.3706,0.3721,0.3709,0.3721,0.3736,0.3721,0.3762,0.265103,0.3141,0.316308,0.318164,0.2803009999999999,0.289202,0.3004,0.309318
21,0.216992,0.3148,0.3174,0.3307,0.251482,0.2696,0.2868,0.2966,0.3669,0.3661,0.368,0.3681,0.36737,0.36697,0.3661,0.36697,0.3661,0.368,0.3661,0.36857,0.369148,0.373548,0.375748,0.375448,0.374548,0.369248,0.373548,0.369448,0.373548,0.3727,0.373548,0.3751,0.37257,0.37437,0.37797,0.3775,0.37607,0.37244,0.37437,0.37284,0.37437,0.3752,0.37437,0.3776,0.267882,0.316164,0.318,0.3214,0.2829819999999999,0.2916,0.3021,0.314228
22,0.2215629999999999,0.3186,0.3215,0.332542,0.2552,0.272063,0.289508,0.299233,0.368755,0.3674,0.3693,0.369255,0.368455,0.3686,0.3674,0.3686,0.3674,0.3692,0.3674,0.3696,0.3703,0.3751,0.3769,0.3771,0.3761,0.370482,0.3751,0.3704,0.3751,0.3727,0.3751,0.3765,0.37401,0.376055,0.379755,0.379155,0.377655,0.37401,0.376055,0.37401,0.376055,0.376355,0.376055,0.3788,0.271,0.318,0.320804,0.324076,0.2849629999999999,0.293563,0.3044,0.316934
23,0.225244,0.3203439999999999,0.3250519999999999,0.334688,0.258544,0.275088,0.2928,0.305072,0.3698,0.3687,0.3707,0.3704,0.3695,0.3698,0.3687,0.3702,0.3687,0.3702,0.3687,0.3711399999999999,0.371532,0.376216,0.3779,0.3778,0.377416,0.371416,0.376216,0.371716,0.376216,0.3734,0.376216,0.377416,0.37554,0.37774,0.3811,0.38034,0.37932,0.3755,0.37774,0.3755,0.37774,0.3775,0.37774,0.37974,0.274288,0.319144,0.322952,0.3284,0.287844,0.2961439999999999,0.3068,0.3191
24,0.2287499999999999,0.322,0.333,0.3381,0.261,0.2777,0.2956499999999999,0.3115,0.3714,0.3697,0.372,0.3711,0.3704,0.3714,0.3697,0.3716,0.3697,0.371125,0.3697,0.3726,0.37355,0.3775,0.37845,0.3785,0.3783,0.3732999999999999,0.3775,0.37305,0.3775,0.3745,0.3775,0.37805,0.3767,0.3794,0.3823,0.38155,0.3806,0.376525,0.3794,0.3763,0.3794,0.378725,0.3794,0.3811,0.2779,0.3214,0.3246,0.33,0.2897,0.2982,0.309975,0.3213
25,0.231818,0.3242,0.3365,0.3403,0.263212,0.2808,0.298724,0.314692,0.3725,0.3708,0.3731,0.3725,0.37161,0.3724,0.3708,0.3726,0.3708,0.3723,0.3708,0.3739,0.3749,0.3783,0.3791839999999999,0.3792,0.3787,0.374484,0.3783,0.374284,0.3783,0.3752,0.3783,0.3791,0.378,0.3806,0.3831,0.3831,0.3817,0.378,0.3806,0.3776,0.3806,0.37953,0.3806,0.3821,0.2801,0.3239,0.326548,0.332756,0.2914,0.301106,0.3131,0.322708
26,0.236074,0.325812,0.3397,0.3432,0.266874,0.2832,0.3011,0.318695,0.3739,0.3719,0.3742,0.3737,0.3728,0.3735,0.3719,0.3739,0.3719,0.3734,0.3719,0.374695,0.376,0.3789,0.3801,0.38,0.3795,0.375618,0.3789,0.3758,0.3789,0.3766,0.3789,0.3803,0.379195,0.381895,0.384295,0.3841,0.3827,0.3792,0.381895,0.3789,0.381895,0.381095,0.381895,0.383195,0.2824,0.326212,0.3297879999999999,0.337156,0.2941,0.303287,0.3156,0.324166
27,0.240368,0.328504,0.342,0.346,0.2695,0.285868,0.304172,0.323392,0.3752,0.373,0.3755,0.3747,0.3737,0.375,0.373,0.3752,0.373,0.375,0.373,0.3758,0.3772,0.3795,0.381,0.3807,0.3803,0.376952,0.3795,0.3767,0.3795,0.3776,0.3795,0.381252,0.38044,0.38326,0.385,0.3852,0.3841,0.38068,0.38326,0.3799,0.38326,0.3822,0.38326,0.3843,0.2851,0.327968,0.334144,0.341368,0.296868,0.305468,0.3199,0.325248
28,0.243449,0.3322239999999999,0.3449629999999999,0.3484,0.2717,0.288198,0.306146,0.3279,0.3776,0.3739,0.3769,0.375965,0.3747,0.376765,0.3739,0.376765,0.3739,0.376565,0.3739,0.3776,0.3784,0.380386,0.382,0.381586,0.381,0.3783,0.380386,0.3777,0.380386,0.3784,0.380386,0.3824,0.38193,0.384465,0.3857,0.3861,0.38553,0.382165,0.384465,0.3811,0.384465,0.3835,0.384465,0.3855,0.287698,0.3308,0.3378919999999999,0.346412,0.2991,0.3079,0.3229499999999999,0.3268
29,0.24723,0.3347799999999999,0.3485,0.35061,0.2749,0.29063,0.30832,0.33201,0.38,0.37495,0.3783,0.37725,0.3757,0.3797,0.37495,0.37895,0.37495,0.37815,0.37495,0.37915,0.37992,0.3811,0.3832,0.3823,0.3815,0.3799,0.3811,0.3790199999999999,0.3811,0.38,0.3811,0.3836199999999999,0.38365,0.3857,0.3866,0.38705,0.38645,0.38385,0.3857,0.38295,0.3857,0.3849,0.3857,0.3866,0.29113,0.3327,0.3412,0.3506,0.30156,0.3104,0.32555,0.32974
30,0.2511,0.338644,0.351,0.3539,0.277211,0.293111,0.310888,0.3358,0.381335,0.376,0.38037,0.3786,0.3774,0.381435,0.376,0.381335,0.376,0.3801,0.376,0.381035,0.3813,0.3818,0.384954,0.383554,0.3824,0.381154,0.3818,0.380554,0.3818,0.381054,0.3818,0.3857,0.385335,0.3869,0.3879,0.388,0.38767,0.385235,0.3869,0.384435,0.3869,0.386135,0.3869,0.3876,0.2946109999999999,0.3354,0.346388,0.3539,0.304211,0.312411,0.328325,0.3326
31,0.2543,0.3437,0.3529,0.3566,0.2811,0.295692,0.313968,0.338324,0.38404,0.37752,0.3822,0.3806,0.37932,0.38432,0.37752,0.38342,0.37752,0.3818,0.37752,0.3835,0.383088,0.3828,0.3867879999999999,0.385388,0.383576,0.3829,0.3828,0.3817,0.3828,0.3824,0.3828,0.387188,0.38702,0.388,0.38904,0.38922,0.3886,0.38684,0.388,0.38664,0.388,0.3877,0.388,0.38932,0.297084,0.338184,0.3483,0.3554,0.306984,0.313892,0.3312,0.335
32,0.257073,0.348348,0.3549509999999999,0.358091,0.284873,0.297273,0.317342,0.341481,0.386605,0.3795,0.3844,0.3826,0.38111,0.38651,0.3795,0.385705,0.3795,0.384605,0.3795,0.385315,0.3848,0.383922,0.389522,0.3875,0.3852,0.384522,0.383922,0.383322,0.383922,0.383944,0.383922,0.389622,0.388805,0.389505,0.3906,0.3903,0.389505,0.388705,0.389505,0.3886,0.389505,0.389205,0.389505,0.3909,0.300873,0.341,0.3498,0.357948,0.3095,0.315973,0.3337,0.3366
33,0.259762,0.3539,0.357298,0.359918,0.287454,0.299408,0.322216,0.345238,0.38899,0.3815,0.3881,0.38586,0.38309,0.38899,0.3815,0.38799,0.3815,0.3872,0.3815,0.3883,0.388056,0.385968,0.391756,0.390412,0.387756,0.387512,0.385968,0.3857,0.385968,0.386924,0.385968,0.391656,0.3913,0.39059,0.3916,0.3914,0.3906,0.39099,0.39059,0.3906,0.39059,0.3911,0.39059,0.3922,0.302654,0.343908,0.353332,0.3601519999999999,0.3116,0.3181160000000001,0.3364,0.338172
34,0.2647,0.35776,0.3606,0.3621899999999999,0.289635,0.3018,0.32609,0.348195,0.391,0.38425,0.3902,0.388075,0.3866,0.391275,0.38425,0.3902,0.38425,0.3897,0.38425,0.3914,0.3902899999999999,0.38837,0.39379,0.39288,0.39039,0.3902899999999999,0.38837,0.3882799999999999,0.38837,0.3896,0.38837,0.3938899999999999,0.393375,0.3917,0.393875,0.393675,0.3918,0.393275,0.3917,0.3923,0.3917,0.3945499999999999,0.3917,0.394975,0.305335,0.34866,0.357,0.3616,0.315135,0.32114,0.3385,0.34023
35,0.2676159999999999,0.3603159999999999,0.363392,0.366272,0.292116,0.3059,0.3321,0.350252,0.39376,0.3869,0.39306,0.39056,0.38852,0.39416,0.3869,0.39216,0.3869,0.39256,0.3869,0.3946,0.393,0.390624,0.3974,0.395924,0.393224,0.392748,0.390624,0.3906,0.390624,0.3914,0.390624,0.3941,0.39676,0.3927,0.3973,0.3956,0.3928,0.397,0.3927,0.39616,0.3927,0.3982,0.3927,0.39796,0.3079,0.3508159999999999,0.360128,0.3625,0.317716,0.324916,0.3408,0.3439
36,0.269997,0.362272,0.3653,0.370299,0.294,0.308497,0.3349,0.351718,0.3964,0.38949,0.3961,0.393545,0.391235,0.39629,0.38949,0.3949899999999999,0.38949,0.3953899999999999,0.38949,0.3974,0.394974,0.3933,0.400274,0.3988,0.395716,0.394758,0.3933,0.3935,0.3933,0.3938,0.3933,0.3945,0.4002,0.3942449999999999,0.400945,0.3992,0.395445,0.4002,0.3942449999999999,0.40009,0.3942449999999999,0.4009,0.3942449999999999,0.40159,0.3106,0.3538,0.362676,0.363772,0.3208,0.327997,0.343275,0.3462
37,0.2732779999999999,0.3644,0.3669,0.373726,0.296456,0.311756,0.338812,0.355198,0.40003,0.39156,0.39933,0.3966,0.39409,0.40003,0.39156,0.39816,0.39156,0.3992,0.39156,0.40093,0.3986,0.3952,0.4037,0.400992,0.398376,0.3974,0.3952,0.396592,0.3952,0.396976,0.3952,0.397992,0.40343,0.3956,0.40428,0.40206,0.3986,0.40355,0.3956,0.40203,0.3956,0.40386,0.3956,0.40606,0.312978,0.3572,0.364324,0.365564,0.324556,0.3318779999999999,0.346,0.350008
38,0.2771,0.366284,0.3684,0.377506,0.299259,0.315918,0.343886,0.360223,0.403715,0.394115,0.403945,0.400115,0.3973,0.40396,0.394115,0.4032,0.394115,0.403815,0.394115,0.40453,0.402226,0.398426,0.4071,0.403726,0.4008259999999999,0.401304,0.398426,0.400352,0.398426,0.4008,0.398426,0.4013,0.407215,0.397915,0.40836,0.4056,0.401615,0.4074149999999999,0.397915,0.4066,0.397915,0.4072,0.397915,0.408915,0.315559,0.3585,0.3656,0.366792,0.326659,0.3352,0.34765,0.352162
39,0.2802,0.36908,0.3724400000000001,0.3803,0.30224,0.31898,0.34808,0.3655,0.408,0.3968,0.4073,0.4028,0.3996,0.4087,0.3968,0.4075,0.3968,0.4072,0.3968,0.4083,0.40526,0.40064,0.40952,0.4069,0.40306,0.40452,0.40064,0.40376,0.40064,0.4029,0.40064,0.40432,0.41,0.4002,0.4112,0.4076,0.4044,0.4103,0.4002,0.409,0.4002,0.4104,0.4002,0.4114,0.31824,0.36244,0.3673,0.368,0.3293,0.33824,0.35,0.3549
40,0.283221,0.373584,0.3762,0.3818,0.306,0.322,0.3507679999999999,0.367837,0.4126,0.399085,0.410385,0.40597,0.402785,0.41257,0.399085,0.4119699999999999,0.399085,0.4116,0.399085,0.4119,0.4115,0.402294,0.4128,0.4099939999999999,0.4056,0.4108,0.402294,0.4091819999999999,0.402294,0.407,0.402294,0.4072,0.4143699999999999,0.4034,0.414085,0.4106249999999999,0.4064,0.414355,0.4034,0.412985,0.4034,0.4134,0.4034,0.4146,0.3212,0.364896,0.369368,0.3691,0.3319,0.339921,0.352675,0.3581
41,0.286804,0.3758039999999999,0.378948,0.3838,0.309802,0.324404,0.354216,0.3691939999999999,0.4162,0.40204,0.41261,0.4088,0.40574,0.4164,0.40204,0.41594,0.40204,0.4153,0.40204,0.41544,0.416328,0.404528,0.415328,0.412628,0.408456,0.4147,0.404528,0.4123,0.404528,0.411028,0.404528,0.4111,0.41921,0.40557,0.41647,0.4133,0.4098,0.4189,0.40557,0.41794,0.40557,0.4169,0.40557,0.41854,0.324806,0.367452,0.3717319999999999,0.3704759999999999,0.335402,0.344002,0.3554,0.362936
42,0.291083,0.377816,0.382621,0.3862,0.3134,0.3277,0.357546,0.373851,0.4194549999999999,0.4049,0.4159549999999999,0.4111,0.407655,0.4192099999999999,0.4049,0.4191,0.4049,0.41802,0.4049,0.418255,0.419562,0.407362,0.4185,0.4147,0.4111859999999999,0.418162,0.407362,0.417062,0.407362,0.415662,0.407362,0.413862,0.422565,0.408555,0.419355,0.4156,0.412755,0.4220549999999999,0.408555,0.4219,0.408555,0.4209549999999999,0.408555,0.421355,0.327483,0.3717,0.3734639999999999,0.373104,0.3373,0.3479659999999999,0.3578,0.367
43,0.2943,0.3818,0.387768,0.388976,0.316256,0.330692,0.360356,0.3784,0.42268,0.40724,0.4185,0.41364,0.40898,0.42268,0.40724,0.42224,0.40724,0.4224,0.40724,0.42144,0.422388,0.4109,0.4202,0.416896,0.414096,0.422,0.4109,0.420492,0.4109,0.4185,0.4109,0.417396,0.42574,0.4117,0.42134,0.41774,0.41574,0.42542,0.4117,0.4242,0.4117,0.42368,0.4117,0.42394,0.3312,0.3748,0.376024,0.3749,0.339464,0.3509,0.3611,0.3712519999999999
44,0.2976,0.3844,0.3904,0.391745,0.319345,0.333945,0.36473,0.381225,0.4255,0.409225,0.42085,0.4161,0.4125,0.42535,0.409225,0.425525,0.409225,0.424625,0.409225,0.4241,0.4255299999999999,0.4137,0.4202,0.4199,0.41596,0.42452,0.4137,0.4237,0.4137,0.42133,0.4137,0.42076,0.428075,0.41505,0.423425,0.4205,0.4183,0.4279,0.41505,0.427125,0.41505,0.426325,0.41505,0.426325,0.3335,0.37672,0.3778,0.3768,0.3429,0.3542,0.3644,0.37331
45,0.300678,0.386452,0.391962,0.395084,0.323,0.337026,0.369012,0.385,0.4278,0.41202,0.4241,0.4185,0.41462,0.4278,0.41202,0.42871,0.41202,0.4272,0.41202,0.42601,0.428628,0.416564,0.4216,0.4223,0.4179,0.427664,0.416564,0.426364,0.416564,0.425564,0.416564,0.423628,0.43191,0.41771,0.4267,0.42271,0.42032,0.43143,0.41771,0.4304,0.41771,0.42941,0.41771,0.4295,0.3368,0.379,0.379916,0.379076,0.346752,0.3565,0.367,0.375868
46,0.304707,0.3897319999999999,0.394709,0.4028,0.3273,0.3409,0.373778,0.389058,0.4304949999999999,0.4144,0.4266,0.4211,0.417595,0.4305,0.4144,0.431895,0.4144,0.4303949999999999,0.4144,0.428295,0.4313,0.4181,0.4234,0.425098,0.4214,0.430394,0.4181,0.429298,0.4181,0.428894,0.4181,0.427898,0.434895,0.4200949999999999,0.4298799999999999,0.4251,0.4227,0.4345,0.4200949999999999,0.4342,0.4200949999999999,0.4343,0.4200949999999999,0.433795,0.3405,0.3811,0.3834,0.3831279999999999,0.3503,0.3600069999999999,0.3703,0.3775
47,0.309988,0.3922,0.397756,0.405796,0.3331759999999999,0.345176,0.381356,0.3911,0.4338599999999999,0.4172,0.4284799999999999,0.42386,0.4206,0.43398,0.4172,0.4342,0.4172,0.43288,0.4172,0.4311,0.4341959999999999,0.4212279999999999,0.426432,0.427828,0.424432,0.4331,0.4212279999999999,0.4321319999999999,0.4212279999999999,0.4322,0.4212279999999999,0.4305319999999999,0.43826,0.42296,0.4327,0.42878,0.42518,0.43798,0.42296,0.4374,0.42296,0.4391799999999999,0.42296,0.4366,0.343488,0.383888,0.385408,0.3889,0.353588,0.363288,0.373,0.379284
48,0.313269,0.398444,0.401503,0.4100229999999999,0.337569,0.349169,0.387652,0.3931,0.43723,0.4199299999999999,0.431165,0.4269599999999999,0.42363,0.4365949999999999,0.4199299999999999,0.436895,0.4199299999999999,0.4357,0.4199299999999999,0.4343,0.437566,0.4243,0.4294,0.4316,0.428532,0.435832,0.4243,0.435432,0.4243,0.435866,0.4243,0.4322,0.4424949999999999,0.42563,0.43693,0.431465,0.42763,0.4424949999999999,0.42563,0.440665,0.42563,0.4413599999999999,0.42563,0.440465,0.346538,0.387044,0.387,0.391572,0.356638,0.366869,0.37535,0.382542
