percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058564,0.11133,0.1152219999999999,0.131191,0.079582,0.0897,0.09834,0.103,0.112679,0.1534579999999999,0.1483,0.148879,0.1505,0.119116,0.1535369999999999,0.125379,0.155216,0.136879,0.1535,0.145037,0.1187,0.1890369999999999,0.1561,0.159516,0.162358,0.126958,0.168279,0.130879,0.176079,0.141079,0.1886,0.1501,0.117658,0.206479,0.1604,0.1657,0.169279,0.126279,0.179379,0.1302579999999999,0.189,0.1444369999999999,0.2063,0.154079,0.087546,0.10933,0.113612,0.1156,0.095664,0.100264,0.105513,0.1089
1,0.066864,0.12444,0.1343,0.1409,0.089364,0.095928,0.1067,0.1192,0.1202,0.1569,0.1538,0.155058,0.154816,0.127,0.156758,0.132074,0.158958,0.1458,0.1575,0.151058,0.125858,0.192458,0.1603,0.163316,0.166458,0.132716,0.1722,0.1362,0.1806,0.1481,0.1923,0.1562,0.124674,0.2087,0.165258,0.1697,0.173458,0.132174,0.182758,0.1365,0.192,0.150516,0.2086,0.1605,0.0942279999999999,0.11966,0.125924,0.125384,0.1035,0.105,0.110642,0.116
2,0.0726,0.13359,0.140866,0.1445,0.0937,0.1006919999999999,0.1132099999999999,0.125047,0.1253739999999999,0.1592,0.1581,0.159237,0.1587,0.132037,0.160137,0.137537,0.160937,0.1512,0.160537,0.156137,0.1296,0.1948,0.1643,0.166937,0.1694,0.1381,0.175337,0.142137,0.182537,0.1534,0.1945,0.161537,0.1293,0.2108,0.168574,0.172037,0.1759,0.137111,0.1851,0.1409,0.195037,0.1557,0.2104,0.1647,0.099446,0.12489,0.1281,0.1293,0.1076,0.111992,0.115413,0.1215
3,0.0791,0.1382199999999999,0.1441,0.1461,0.098828,0.106328,0.1211,0.128996,0.128916,0.1614,0.1623,0.162416,0.1617,0.1366,0.1629,0.1433,0.1633,0.1552,0.1626,0.1591,0.133716,0.196716,0.1682,0.170416,0.1721,0.141232,0.1774,0.146616,0.1843,0.158716,0.196432,0.1654,0.132616,0.213,0.171316,0.1744,0.1779,0.1404,0.1876,0.1458,0.1973,0.159616,0.2126,0.167916,0.103628,0.1281,0.1294,0.1314,0.1114,0.1147,0.119984,0.1235
4,0.0835,0.1432,0.147255,0.147255,0.10221,0.10951,0.1256,0.133745,0.1328,0.1628,0.1642,0.1647,0.164095,0.140395,0.164995,0.146695,0.1657,0.1582,0.16429,0.162295,0.1372,0.199,0.1709,0.1723,0.174595,0.1437,0.1802949999999999,0.149395,0.1868,0.160995,0.1986949999999999,0.168395,0.136795,0.2158,0.174295,0.1767,0.18,0.1434,0.1899,0.1486,0.1994,0.163095,0.2152,0.1706949999999999,0.1071,0.12985,0.1311,0.1337,0.1155,0.1178,0.1236,0.12575
5,0.0880919999999999,0.1457,0.149666,0.148846,0.105692,0.113,0.1294,0.137794,0.136674,0.164474,0.166174,0.1666,0.1658,0.142574,0.166774,0.1491,0.167774,0.1598,0.1662,0.164674,0.139874,0.201174,0.1731,0.174774,0.1766,0.146374,0.182774,0.1517,0.1897,0.164374,0.2006,0.170774,0.1396,0.2186,0.176674,0.179074,0.182374,0.146874,0.192174,0.1516,0.2022,0.1656,0.2176,0.1731,0.1102,0.1318,0.1335,0.134952,0.118292,0.1209,0.1264,0.129
6,0.092274,0.14821,0.1516,0.152874,0.1085,0.117248,0.1332,0.1425,0.1393,0.165853,0.167953,0.167853,0.1675,0.145553,0.1688,0.1516,0.1697,0.1622,0.167753,0.1662,0.1425,0.2032,0.175253,0.1769,0.1786,0.148953,0.1854,0.1538,0.1916,0.166653,0.2028,0.1728,0.142306,0.221053,0.1792,0.1815,0.184253,0.1491,0.193653,0.154453,0.2043,0.168153,0.2203,0.1755,0.1131,0.1332,0.135684,0.136944,0.1208,0.1235,0.130097,0.13175
7,0.096,0.1513,0.1533,0.1555,0.110612,0.1217,0.13656,0.145592,0.141632,0.1672,0.1693,0.1692,0.169232,0.1481,0.1705,0.1535,0.1723,0.164164,0.169,0.1681,0.144732,0.2045,0.1771,0.1785,0.180332,0.1508,0.187232,0.1565,0.193432,0.1686,0.2043,0.174,0.144932,0.2231,0.181432,0.184232,0.186732,0.1513,0.1956,0.156432,0.2063,0.1701,0.222632,0.177832,0.114956,0.13474,0.1372,0.139536,0.1226,0.125856,0.132268,0.1338
8,0.0991,0.1525,0.154899,0.1586189999999999,0.113776,0.1253,0.1389,0.147341,0.143811,0.1687,0.170911,0.1709,0.1716,0.15,0.173,0.1555,0.174,0.1665,0.170711,0.1696,0.1468,0.2064,0.1788,0.1802,0.182,0.1532,0.189211,0.1587,0.195,0.1698,0.206,0.1756,0.1475,0.2248,0.1836,0.1861219999999999,0.1894,0.153911,0.1981,0.159111,0.208,0.172911,0.2244,0.1798,0.1173,0.1361699999999999,0.1387,0.1434,0.1247,0.128,0.133639,0.1355
9,0.10132,0.1547,0.15871,0.16121,0.1175,0.12872,0.1412,0.15089,0.1458,0.17049,0.1727,0.17359,0.17429,0.15239,0.17579,0.1581,0.1761,0.1681,0.1724,0.1711,0.14888,0.20759,0.1802,0.1822,0.1842,0.1554,0.1905,0.1608,0.1962,0.1719,0.2074,0.1771,0.1495,0.2265,0.1851,0.1879,0.191,0.1561,0.1999,0.16088,0.2094,0.1747,0.2261,0.1816,0.1192,0.1384,0.143,0.14422,0.1264,0.1296,0.135,0.1367
