percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06294,0.1173,0.1203,0.12102,0.08582,0.09924,0.1102,0.11208,0.1415,0.141,0.1453,0.1454,0.1474,0.142,0.1463,0.1435,0.1463,0.1447,0.1418,0.145,0.1527,0.156,0.1546,0.1547,0.1555,0.153,0.156,0.153,0.156,0.1541,0.156,0.1543,0.1489,0.1563,0.1549,0.1551,0.1558,0.1499,0.1563,0.1504,0.1563,0.1539,0.1563,0.1542,0.09312,0.1261199999999999,0.12802,0.1315,0.107,0.11262,0.1205,0.12214
1,0.0738,0.12396,0.12494,0.12712,0.0967,0.10578,0.1169,0.1227,0.1485,0.1473,0.1511,0.1521,0.1525,0.1488,0.1534,0.1493,0.153,0.1509,0.1482,0.1506,0.1572,0.1612,0.1598,0.1599,0.1611,0.1572,0.1612,0.1575,0.1612,0.1579,0.1612,0.1585,0.1567,0.1662,0.163,0.1634,0.1649,0.1571,0.1662,0.158,0.1662,0.1613,0.1662,0.1612,0.10222,0.1299,0.1318399999999999,0.1349,0.1117399999999999,0.11688,0.12548,0.12774
2,0.0807,0.12832,0.12932,0.13266,0.10556,0.11468,0.1244,0.1277,0.1531,0.1505,0.1554,0.1564,0.1576,0.1534,0.1581,0.1536,0.1577,0.1547,0.1516,0.155,0.1615,0.1674,0.164,0.1652,0.1663,0.1616,0.1674,0.1612,0.1674,0.1615,0.1674,0.1622,0.1637,0.173,0.1691,0.171,0.1718,0.1639,0.173,0.1647,0.173,0.1658,0.173,0.167,0.1073,0.1326,0.13506,0.1371,0.1169,0.1211,0.12896,0.1311
3,0.08728,0.1335,0.1355,0.14008,0.11028,0.12094,0.12838,0.13288,0.1564,0.1532,0.1607,0.1607,0.1609,0.1576,0.1609,0.1582,0.1605,0.1599,0.1541,0.1596,0.1673,0.172,0.168,0.1698,0.1709,0.1673,0.172,0.1672,0.172,0.1675,0.172,0.1667,0.1695,0.1777,0.1755,0.1758,0.1767,0.1697,0.1777,0.1706,0.1777,0.1711,0.1777,0.1725,0.11156,0.1363,0.13768,0.14064,0.12158,0.12648,0.1315,0.1337
4,0.0918,0.142,0.1441,0.1485,0.1154,0.1258,0.1335,0.1398,0.1617,0.1559,0.1666,0.1662,0.1658,0.162,0.1641,0.1633,0.1635,0.1652,0.1571,0.1658,0.1717,0.1749,0.1729,0.1732,0.1738,0.1717,0.1749,0.1718,0.1749,0.1725,0.1749,0.1716,0.1744,0.182,0.1803,0.1809,0.1819,0.1746,0.182,0.176,0.182,0.1761,0.182,0.1782,0.1168,0.1393,0.1417,0.1427,0.1261,0.131,0.1342,0.1369
5,0.0958,0.1476,0.1490199999999999,0.15292,0.12002,0.1286199999999999,0.13852,0.142,0.166,0.158,0.1712,0.1704,0.1694,0.1661,0.1672,0.1672,0.1663,0.1694,0.1589,0.1708,0.1766,0.1791,0.1778,0.1776,0.1785,0.1766,0.1793,0.1769,0.1793,0.1773,0.1791,0.177,0.1782,0.1875,0.1845,0.1854,0.1867,0.1784,0.1875,0.1787,0.1875,0.1806,0.1875,0.1822,0.12192,0.1423,0.1445199999999999,0.1453,0.1301199999999999,0.1332,0.1359,0.13984
6,0.09928,0.15054,0.1544,0.1585,0.12374,0.1321,0.1416,0.14664,0.1699,0.1599,0.175,0.1735,0.1725,0.1704,0.17,0.171,0.1686,0.1736,0.1609,0.1747,0.18,0.1846,0.1822,0.1834,0.1839,0.1806,0.1847,0.1815,0.1847,0.1805,0.1846,0.181,0.1814,0.192,0.188,0.1898,0.1913,0.1814,0.192,0.1824,0.192,0.1848,0.192,0.1858,0.1256,0.145,0.1457,0.14764,0.1338,0.1362,0.1387,0.14234
7,0.10486,0.15406,0.15762,0.1622,0.12666,0.13426,0.1448,0.1508,0.1734,0.1619,0.1784,0.1776,0.1762,0.1743,0.1737,0.1745,0.171,0.1776,0.1632,0.1783,0.1836,0.1886,0.1868,0.1881,0.1888,0.1838,0.1886,0.1842,0.1886,0.1839,0.1886,0.1851,0.1861,0.1945,0.191,0.1928,0.1944,0.186,0.1945,0.1866,0.1945,0.1875,0.1945,0.1893,0.12826,0.14736,0.1477,0.15046,0.1363,0.1388,0.1411,0.1457
8,0.1102,0.15748,0.16378,0.1658,0.1306,0.13696,0.1473,0.15388,0.1768,0.164,0.1815,0.1809,0.1789,0.1771,0.1764,0.1784,0.1744,0.1811,0.1651,0.1814,0.1863,0.1916,0.1908,0.1918,0.1921,0.1865,0.1917,0.1867,0.1917,0.1874,0.1916,0.1897,0.1893,0.1973,0.1941,0.1954,0.1964,0.1894,0.1973,0.1897,0.1973,0.1912,0.1973,0.1919,0.1318,0.1488799999999999,0.1508,0.1536,0.1391,0.1409,0.14386,0.14848
9,0.115,0.161,0.1669,0.1684,0.1339,0.1405,0.1494,0.1566,0.1797,0.1662,0.184,0.1831,0.1822,0.1803,0.1795,0.1816,0.1772,0.1838,0.1667,0.1841,0.1884,0.194,0.1935,0.1944,0.1941,0.1886,0.1941,0.189,0.1941,0.1898,0.194,0.192,0.1916,0.1992,0.1966,0.1979,0.1983,0.1918,0.1992,0.1927,0.1992,0.1934,0.1992,0.1944,0.1349,0.1507,0.1546,0.156,0.1421,0.1432,0.1462,0.1507
10,0.11972,0.1655,0.169,0.1718,0.13732,0.14232,0.1524,0.16032,0.1829,0.1678,0.1869,0.1858,0.1844,0.1831,0.1819,0.1843,0.18,0.1862,0.1686,0.1866,0.1912,0.1961,0.196,0.1964,0.1962,0.1913,0.1963,0.1926,0.1963,0.1923,0.1961,0.1945,0.1942,0.2018,0.199,0.2003,0.2011,0.1944,0.2018,0.1958,0.2018,0.1961,0.2018,0.1973,0.13762,0.15372,0.1578,0.15912,0.14482,0.1457,0.15112,0.1528
11,0.1233,0.1683,0.1718,0.17374,0.14038,0.14484,0.1556,0.16344,0.1852,0.1694,0.1886,0.1881,0.187,0.1858,0.1845,0.1872,0.1819,0.1883,0.1703,0.1888,0.1945,0.1986,0.1983,0.1989,0.199,0.1952,0.1988,0.1958,0.1988,0.1949,0.1986,0.1966,0.1975,0.2043,0.2017,0.2032,0.2042,0.1981,0.2043,0.1991,0.2043,0.1995,0.2043,0.2002,0.1403,0.1577,0.16064,0.1615,0.14714,0.148,0.1532,0.155
12,0.1271,0.17076,0.1746,0.1762,0.14336,0.1478,0.15956,0.1672,0.1881,0.1716,0.191,0.1904,0.1893,0.1885,0.1866,0.1893,0.1837,0.1909,0.1728,0.191,0.1978,0.2017,0.2011,0.2022,0.2026,0.1979,0.2021,0.1982,0.2021,0.1982,0.2017,0.1992,0.2003,0.2064,0.2053,0.2059,0.2063,0.2007,0.2064,0.2014,0.2064,0.2022,0.2064,0.2032,0.14276,0.16106,0.163,0.16346,0.14926,0.1496,0.15606,0.1589
13,0.1311,0.1732,0.17658,0.1811,0.146,0.1511,0.1625,0.1696,0.1911,0.1744,0.1928,0.1923,0.1916,0.1912,0.1886,0.1917,0.186,0.1931,0.1757,0.1929,0.2002,0.2041,0.2039,0.2041,0.2045,0.2008,0.2043,0.2014,0.2043,0.2014,0.2041,0.2024,0.2024,0.2088,0.2079,0.2086,0.2089,0.2028,0.2088,0.2037,0.2088,0.2047,0.2088,0.2055,0.1447,0.1641,0.1645,0.1648,0.15128,0.15148,0.15928,0.1638
14,0.1344,0.1762,0.1794,0.1831,0.1487,0.1539,0.1666,0.1719,0.1936,0.1772,0.1953,0.1946,0.1933,0.1939,0.1907,0.1944,0.1882,0.1951,0.1782,0.1955,0.2034,0.206,0.2063,0.206,0.2067,0.2036,0.2063,0.2038,0.2062,0.2046,0.206,0.2052,0.2046,0.2112,0.2111,0.2128,0.2121,0.2051,0.2113,0.2061,0.2113,0.207,0.2112,0.2091,0.147,0.1663,0.1668,0.1676,0.1528,0.1536,0.1619,0.1651
15,0.13732,0.17912,0.1825,0.1856,0.1513,0.15692,0.16922,0.17442,0.1957,0.1802,0.1977,0.1966,0.1958,0.1963,0.1927,0.1969,0.1902,0.1981,0.1809,0.1981,0.2054,0.2078,0.2088,0.2085,0.2084,0.2058,0.2081,0.206,0.2081,0.2069,0.2078,0.2079,0.207,0.2139,0.2139,0.2151,0.2146,0.2073,0.2139,0.2079,0.2139,0.2097,0.2139,0.2117,0.1487,0.16892,0.1687,0.16932,0.1545,0.1563,0.16494,0.1675
16,0.1401,0.18094,0.1854,0.1882,0.154,0.16004,0.17294,0.1769,0.1983,0.1829,0.1997,0.1985,0.1975,0.1986,0.1948,0.1989,0.1923,0.2002,0.1833,0.1997,0.2073,0.2098,0.2114,0.2109,0.2105,0.2075,0.21,0.208,0.2099,0.2092,0.2098,0.2108,0.2093,0.2173,0.2168,0.2172,0.2174,0.2099,0.2173,0.211,0.2173,0.212,0.2173,0.2138,0.15094,0.1708,0.17144,0.1712,0.15584,0.15884,0.16714,0.1691
17,0.14286,0.18256,0.18866,0.1901,0.1568,0.1629,0.1753,0.1794,0.2005,0.1854,0.2016,0.2007,0.1994,0.2009,0.1967,0.2011,0.1942,0.2028,0.1856,0.2017,0.209,0.2118,0.2132,0.2128,0.2123,0.2092,0.2121,0.2095,0.212,0.2114,0.2118,0.2126,0.212,0.2207,0.2192,0.2202,0.2202,0.2123,0.2207,0.2135,0.2207,0.2145,0.2207,0.2161,0.1531,0.1725,0.1731599999999999,0.1731599999999999,0.1574,0.16126,0.1687,0.1703
18,0.14628,0.1849,0.1907,0.1914,0.1593,0.1656,0.17768,0.1822,0.2028,0.1874,0.2037,0.2026,0.2011,0.2026,0.1982,0.2026,0.1961,0.2046,0.1875,0.2042,0.2111,0.2136,0.215,0.2147,0.214,0.2111,0.2138,0.2115,0.2138,0.2134,0.2138,0.214,0.2145,0.2227,0.2212,0.2223,0.2221,0.2151,0.2227,0.2155,0.2227,0.2167,0.2227,0.2189,0.1555,0.1738,0.17488,0.1755,0.1593,0.16338,0.17058,0.1720799999999999
19,0.1498,0.1898,0.193,0.1928,0.1619,0.169,0.1804,0.1859,0.2046,0.19,0.2055,0.2046,0.203,0.2047,0.1999,0.2046,0.1977,0.2062,0.19,0.2059,0.2132,0.2156,0.2166,0.2168,0.216,0.2132,0.216,0.2136,0.216,0.2153,0.2157,0.2156,0.2169,0.225,0.2233,0.2241,0.2245,0.2177,0.225,0.2174,0.225,0.219,0.225,0.2212,0.1581,0.1756,0.1768,0.1777,0.161,0.1658,0.172,0.1743
20,0.15302,0.1932,0.1955,0.19382,0.1638,0.17172,0.18254,0.1892,0.2063,0.1924,0.2075,0.2064,0.2052,0.2064,0.2021,0.2062,0.1996,0.2076,0.1924,0.2077,0.2158,0.2175,0.2186,0.2185,0.2183,0.2158,0.218,0.2155,0.218,0.2169,0.2176,0.217,0.2194,0.2269,0.2247,0.226,0.2269,0.2199,0.2269,0.22,0.2269,0.2213,0.2269,0.223,0.15972,0.1778,0.1784,0.1792,0.1628,0.1682,0.17332,0.17602
21,0.15604,0.1958,0.1978,0.19594,0.1677,0.17404,0.1847,0.19204,0.2078,0.1947,0.2092,0.2083,0.2068,0.2081,0.2038,0.2078,0.2014,0.209,0.1947,0.2101,0.2178,0.2193,0.2202,0.2206,0.2204,0.2175,0.2199,0.2172,0.2198,0.2184,0.2194,0.2194,0.2214,0.2289,0.2269,0.2276,0.2285,0.2221,0.2289,0.2223,0.2289,0.2232,0.2289,0.2251,0.1621,0.1797,0.18048,0.1812,0.16524,0.1708,0.1752,0.178
22,0.15856,0.19876,0.1996,0.19766,0.1705,0.17706,0.18706,0.19476,0.21,0.1965,0.2111,0.2098,0.2086,0.2101,0.2055,0.2096,0.2032,0.2103,0.1965,0.2116,0.2197,0.2211,0.2223,0.2225,0.2221,0.2194,0.2218,0.2187,0.2217,0.2201,0.2211,0.2216,0.2238,0.2307,0.2288,0.2293,0.2304,0.2244,0.2308,0.2246,0.2307,0.2252,0.2307,0.227,0.1638,0.1815,0.18286,0.1833,0.16812,0.17296,0.17706,0.1795
23,0.1612,0.2017,0.2009,0.1989,0.17268,0.1793799999999999,0.1897,0.19876,0.2122,0.1981,0.2125,0.2119,0.2104,0.2126,0.2072,0.2119,0.2046,0.212,0.1981,0.2132,0.2218,0.2229,0.2238,0.2244,0.2242,0.2215,0.224,0.2209,0.224,0.2218,0.2229,0.2232,0.2262,0.2332,0.2305,0.2314,0.2324,0.2269,0.2334,0.2266,0.2332,0.2271,0.2332,0.2289,0.1657799999999999,0.18308,0.1846,0.18608,0.1707,0.1752,0.1791,0.18108
24,0.1643,0.204,0.2021,0.2006,0.1756,0.1828,0.1919,0.2021,0.215,0.2,0.2147,0.2138,0.212,0.2151,0.2089,0.2142,0.2064,0.2139,0.2,0.2149,0.2238,0.2247,0.2256,0.226,0.2259,0.2235,0.2256,0.2229,0.2254,0.2234,0.2247,0.2248,0.2283,0.2353,0.2329,0.2336,0.2346,0.2284,0.2354,0.2282,0.2353,0.2289,0.2353,0.2312,0.1674,0.1853,0.1868,0.1887,0.1733,0.1778,0.1814,0.1829
25,0.16692,0.20602,0.2029,0.20272,0.1781,0.18546,0.19522,0.2059,0.2168,0.2024,0.2166,0.2153,0.2135,0.2169,0.2107,0.2161,0.208,0.2156,0.2024,0.2165,0.2256,0.2261,0.2271,0.2272,0.2271,0.2255,0.2269,0.2252,0.2269,0.2251,0.2261,0.2262,0.2305,0.2372,0.2351,0.236,0.2367,0.2305,0.2373,0.2304,0.2372,0.2312,0.2372,0.2333,0.1698,0.1872,0.18922,0.1898,0.17582,0.1797,0.1828,0.18502
26,0.16998,0.20814,0.20454,0.20634,0.18104,0.18864,0.1997,0.2082,0.219,0.2043,0.2183,0.2168,0.215,0.2189,0.2121,0.2186,0.2098,0.2174,0.2043,0.2185,0.2283,0.2272,0.2289,0.2288,0.2295,0.2278,0.229,0.227,0.2286,0.2267,0.2274,0.2277,0.2328,0.2399,0.2367,0.2382,0.2391,0.2329,0.24,0.2327,0.2399,0.2334,0.2399,0.2358,0.17234,0.1885,0.191,0.1908,0.1778,0.1813,0.1844,0.1878
27,0.17236,0.21036,0.20686,0.20866,0.1839,0.19156,0.20306,0.2103,0.2216,0.2062,0.2198,0.2187,0.2169,0.2217,0.2138,0.2208,0.2111,0.2194,0.2062,0.2203,0.2308,0.2291,0.2308,0.2306,0.2309,0.23,0.231,0.2292,0.2305,0.2282,0.2292,0.2293,0.2356,0.242,0.2397,0.2402,0.2416,0.2359,0.242,0.2352,0.242,0.2352,0.242,0.238,0.1743,0.1906,0.19246,0.19176,0.1802,0.1841,0.1859,0.1895
28,0.17598,0.21168,0.2103799999999999,0.2111,0.18748,0.1955,0.20578,0.212,0.2239,0.2079,0.2218,0.2205,0.2186,0.2238,0.2153,0.2232,0.2126,0.2218,0.2079,0.222,0.2332,0.2306,0.2326,0.2322,0.2326,0.2324,0.2322,0.2314,0.2319,0.2304,0.2309,0.2316,0.2381,0.2451,0.2419,0.2426,0.2446,0.2382,0.2451,0.2372,0.2451,0.2373,0.2451,0.2398,0.1767,0.1922,0.19358,0.1929799999999999,0.18258,0.1865,0.1879,0.1908
29,0.1779,0.2126,0.2135,0.2134,0.1911,0.1979,0.2081,0.2136,0.2266,0.21,0.2235,0.2222,0.2204,0.2263,0.2176,0.2254,0.2144,0.224,0.21,0.2238,0.235,0.2319,0.2342,0.2344,0.2343,0.2344,0.2338,0.2332,0.2334,0.2327,0.232,0.2334,0.2406,0.2477,0.2442,0.2453,0.2465,0.2404,0.2477,0.2394,0.2477,0.2396,0.2477,0.2419,0.1787,0.1939,0.1947,0.194,0.1849,0.188,0.1895,0.1921
30,0.18092,0.2145,0.21652,0.21522,0.19522,0.2006,0.21088,0.21552,0.229,0.2115,0.2248,0.2236,0.2219,0.2287,0.2191,0.2281,0.2157,0.2261,0.2115,0.2255,0.2372,0.2332,0.236,0.2361,0.2362,0.2366,0.2356,0.2351,0.2351,0.2346,0.2333,0.2355,0.2426,0.2504,0.2468,0.2477,0.2493,0.2428,0.2504,0.2418,0.2504,0.2419,0.2504,0.2439,0.181,0.19582,0.19562,0.19482,0.18674,0.1894,0.1927,0.1938
31,0.1833,0.2161,0.2188,0.21824,0.1979,0.2032,0.215,0.2174,0.2317,0.2134,0.2267,0.225,0.2238,0.2315,0.2206,0.2301,0.218,0.228,0.2134,0.2275,0.2395,0.2344,0.238,0.238,0.2381,0.239,0.2374,0.238,0.2369,0.237,0.2344,0.2373,0.2461,0.2524,0.2493,0.2502,0.2514,0.2461,0.2525,0.2443,0.2525,0.244,0.2524,0.2461,0.1831,0.19744,0.1969,0.1959,0.18924,0.19154,0.1956,0.1965
32,0.18636,0.2187,0.2206,0.22096,0.20036,0.2068,0.2184,0.2187,0.2343,0.2153,0.2283,0.2263,0.2252,0.2342,0.222,0.233,0.2196,0.2302,0.2153,0.2293,0.2427,0.2363,0.2403,0.24,0.2402,0.2423,0.2393,0.2408,0.2391,0.2388,0.2364,0.2396,0.249,0.2549,0.2516,0.2524,0.2538,0.249,0.2551,0.2473,0.2551,0.2462,0.255,0.249,0.1859,0.1986,0.198,0.1969,0.19156,0.1935,0.1988,0.198
33,0.18986,0.2215,0.22328,0.223,0.20318,0.2093,0.2213,0.2208,0.2368,0.2178,0.23,0.2276,0.2266,0.2366,0.2232,0.2347,0.2211,0.2319,0.2178,0.2314,0.246,0.2381,0.2421,0.2425,0.2425,0.2455,0.2421,0.244,0.2417,0.241,0.2382,0.2416,0.2519,0.2573,0.2537,0.2553,0.2564,0.2519,0.2576,0.2508,0.2576,0.2489,0.2574,0.2516,0.18868,0.2001,0.1989,0.1989,0.1937,0.19618,0.20038,0.2
34,0.1936,0.2233,0.2248,0.2247,0.2061999999999999,0.2119,0.2249,0.2225,0.2394,0.2194999999999999,0.2319,0.2294,0.228,0.2392,0.2246999999999999,0.2379999999999999,0.2224,0.2347,0.2194999999999999,0.2331,0.2492999999999999,0.2396999999999999,0.2443999999999999,0.2445,0.2444999999999999,0.2487,0.2439999999999999,0.2471,0.2434,0.2431999999999999,0.24,0.2436,0.2546,0.259,0.2562,0.2575,0.2588,0.2551,0.2591,0.2536999999999999,0.2592,0.251,0.2591,0.2544,0.1913,0.2011,0.2,0.2001,0.1961999999999999,0.1983,0.2017,0.2018999999999999
35,0.1972199999999999,0.22602,0.2275,0.22812,0.21,0.21522,0.2278,0.22502,0.2426,0.2214,0.2334,0.2312,0.2295,0.2422,0.226,0.2415,0.2236,0.2367,0.2214,0.2351,0.2529,0.242,0.2462,0.2465,0.2464,0.2518,0.2463,0.2496,0.2454,0.2457,0.2422,0.2457,0.2575,0.2618,0.2581,0.2602,0.261,0.2575,0.2619,0.2564,0.2619,0.2535,0.2618,0.257,0.19382,0.2024,0.2013,0.2011,0.19852,0.2002199999999999,0.2038,0.20382
36,0.20104,0.2291,0.2296399999999999,0.2323799999999999,0.2144,0.2185,0.2309,0.2286399999999999,0.2458,0.2226,0.2351,0.2334,0.2313,0.2449,0.2272,0.244,0.2251,0.2398,0.2226,0.2375,0.2559,0.2434,0.2488,0.2489,0.2487,0.2548,0.2478,0.253,0.2469,0.2483,0.2436,0.2481,0.2618,0.2644,0.2613,0.2626,0.264,0.2617,0.2645,0.26,0.2647,0.2564,0.2644,0.2598,0.1968,0.2047,0.2039,0.2025,0.20104,0.2025,0.2055399999999999,0.2057
