percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062,0.110889,0.116289,0.117589,0.0786,0.0842,0.097889,0.107456,0.105668,0.1081,0.09357,0.100602,0.103334,0.107102,0.104668,0.103806,0.107568,0.088802,0.1081,0.089536,0.124404,0.157,0.144002,0.1502,0.1513,0.125868,0.153002,0.127134,0.154534,0.133234,0.157,0.1381,0.123368,0.169968,0.150634,0.157034,0.160334,0.125002,0.1679,0.127934,0.169402,0.1355,0.169968,0.142338,0.0437,0.0544,0.055,0.055889,0.048489,0.0497,0.052978,0.0539
1,0.068156,0.1154,0.118178,0.1196,0.0848,0.0926,0.1067,0.111756,0.1172,0.1145,0.10774,0.109504,0.1082,0.1172,0.110436,0.115604,0.112468,0.113068,0.1145,0.108468,0.1284,0.1608679999999999,0.148872,0.1536,0.155168,0.1296,0.1582,0.1316,0.1591,0.1388,0.1608679999999999,0.144268,0.129136,0.1853,0.1539,0.1612,0.165268,0.129968,0.1741359999999999,0.133,0.184268,0.140468,0.185268,0.1476,0.047478,0.0578,0.0575,0.057878,0.0503,0.0528,0.0555,0.056878
2,0.074667,0.1184,0.1201,0.1224,0.0896,0.099567,0.109901,0.1163,0.1229,0.119202,0.117102,0.114302,0.1134,0.123402,0.1141,0.1226,0.116702,0.1225079999999999,0.119202,0.118904,0.1312,0.164202,0.1516,0.155502,0.157702,0.132302,0.161602,0.1342,0.163202,0.1413,0.164202,0.1472,0.132104,0.198302,0.1567,0.163602,0.169202,0.134202,0.1806,0.136202,0.191502,0.143302,0.198302,0.150102,0.0498669999999999,0.059267,0.0629,0.0631,0.0533,0.055167,0.0573,0.0585
3,0.079368,0.119956,0.122456,0.1266,0.0939,0.105712,0.1153,0.118856,0.1257,0.1218,0.123472,0.119336,0.116636,0.126336,0.117536,0.126244,0.1196,0.126836,0.1218,0.1276,0.133872,0.1677,0.154,0.1572,0.1607,0.135036,0.164,0.137272,0.1662,0.1436,0.1677,0.1494,0.1351,0.202136,0.159,0.1657,0.172036,0.136536,0.1852,0.138736,0.1962,0.1457,0.2023,0.1526,0.052,0.0618,0.0637,0.067456,0.0556,0.056956,0.0589,0.0595
4,0.08329,0.1216,0.124845,0.1301,0.098545,0.1095,0.1189,0.1215,0.1284,0.1247,0.12828,0.1235,0.11957,0.1288,0.121,0.1295,0.1221,0.12997,0.1247,0.13247,0.13697,0.17057,0.1554,0.1589,0.1626,0.1378,0.1656699999999999,0.1396,0.1693,0.14574,0.17057,0.1511,0.1373,0.2044699999999999,0.1612,0.1674,0.17507,0.13877,0.191,0.1409699999999999,0.20027,0.1482699999999999,0.2045,0.1549,0.053945,0.0644,0.0669,0.07388,0.0572,0.0591,0.0604,0.06119
5,0.0876339999999999,0.1245,0.131234,0.1369,0.1023,0.1133,0.120768,0.1238,0.130904,0.127704,0.132104,0.1274,0.1233,0.1308,0.1235039999999999,0.1315,0.1256,0.1331,0.1277,0.1358,0.139,0.1734,0.1574,0.1604,0.1639,0.14,0.1676,0.1416,0.1712079999999999,0.1484079999999999,0.1734,0.1532,0.1398,0.207,0.163,0.169304,0.178604,0.1414,0.195704,0.1431,0.2026,0.1507,0.207,0.157604,0.0558,0.0664339999999999,0.0716,0.076334,0.0588,0.0602,0.062034,0.0654
6,0.0906,0.130153,0.136823,0.1401,0.106523,0.116,0.1237,0.125923,0.133038,0.130938,0.135138,0.1302,0.127338,0.1333,0.1267,0.133838,0.128938,0.1359,0.131,0.138038,0.141038,0.176,0.1591,0.1618,0.165,0.1422,0.169138,0.1436,0.1733,0.150638,0.176,0.1555,0.142038,0.209276,0.1659,0.1727,0.1808,0.143538,0.198938,0.1452,0.204238,0.153238,0.209276,0.1606,0.0572,0.0711,0.075946,0.0776,0.0604,0.061423,0.064623,0.067623
7,0.093912,0.1394,0.1421,0.143412,0.1094,0.1189,0.1277,0.12866,0.1348,0.1336,0.1385,0.1342,0.1304,0.135372,0.129872,0.136,0.131916,0.138172,0.133872,0.139744,0.143272,0.1774,0.1608,0.162972,0.166,0.143772,0.170472,0.145672,0.1749,0.1524,0.1774,0.1567,0.1445,0.2114,0.168672,0.176,0.1829,0.1453,0.2008,0.1474,0.205872,0.155072,0.2114,0.162744,0.058612,0.073512,0.0777,0.078512,0.0619,0.0636,0.067712,0.069012
8,0.096701,0.1429,0.1445,0.146,0.1121,0.122101,0.130401,0.132301,0.137006,0.1362,0.1411,0.137612,0.134,0.1374,0.1324,0.1377,0.1343,0.1398,0.136606,0.1417,0.1456,0.1792,0.1624,0.1648,0.1672,0.146606,0.172306,0.147806,0.1758,0.154006,0.1792,0.1584,0.1466,0.214606,0.171606,0.1782,0.184906,0.147206,0.2028,0.1492,0.208006,0.1568179999999999,0.2146,0.164606,0.059701,0.0757,0.0787,0.0794,0.063901,0.065201,0.0702,0.0717
9,0.0992,0.1444,0.14706,0.1477,0.11489,0.12439,0.1333,0.13719,0.1389,0.13934,0.1428,0.141,0.1374,0.13944,0.1354,0.1397,0.1371,0.1415,0.13954,0.1431,0.1472,0.18204,0.16364,0.1666,0.16854,0.1484,0.1739,0.14934,0.17704,0.15554,0.18204,0.1599,0.1486,0.21674,0.1742,0.18024,0.18674,0.14934,0.2043,0.1511,0.2095,0.1588,0.21674,0.16724,0.06078,0.0771,0.0793,0.08,0.0653,0.0669,0.0715,0.07389
10,0.1019789999999999,0.146579,0.1487,0.1495,0.1175,0.127379,0.135579,0.1427,0.140874,0.1414,0.1448,0.1441,0.140948,0.141,0.138874,0.141574,0.1397,0.1431,0.141474,0.144574,0.1488,0.1844,0.165074,0.1684,0.17,0.150074,0.1756,0.151448,0.178874,0.157474,0.1844,0.1615,0.150874,0.2189,0.1762,0.1824,0.1892,0.1516,0.2058,0.1538,0.211,0.1609,0.218874,0.169274,0.0624789999999999,0.0784,0.0802,0.0811,0.0665,0.0687,0.073179,0.075179
11,0.103868,0.148368,0.1497,0.151,0.120668,0.129468,0.137568,0.145668,0.1425,0.1431,0.146308,0.146608,0.144416,0.1427079999999999,0.1408,0.1437079999999999,0.1419079999999999,0.144808,0.1431,0.1459,0.1510159999999999,0.186908,0.1666,0.170008,0.1712159999999999,0.1518079999999999,0.1769,0.1530079999999999,0.1805079999999999,0.1592,0.186908,0.163,0.153,0.2215,0.1790159999999999,0.1845,0.1911,0.1543,0.207108,0.155516,0.213,0.1633079999999999,0.2214,0.1717,0.0636,0.0795,0.0807,0.0826,0.0675679999999999,0.0702,0.0742,0.0763679999999999
12,0.106457,0.1503,0.1508,0.1524,0.123257,0.131257,0.1395,0.147757,0.144284,0.1446,0.1479,0.148842,0.1468,0.144642,0.143742,0.1456,0.144242,0.146742,0.144642,0.1475,0.1527,0.189,0.1683,0.1716,0.173,0.153342,0.1784,0.154742,0.1822,0.1609,0.189,0.1646,0.154842,0.2243,0.1809,0.187042,0.1935,0.156,0.2084,0.1571,0.2146,0.1656,0.2241,0.173442,0.0647,0.0801,0.0815,0.0834,0.069,0.0715,0.075157,0.077
13,0.108746,0.1517,0.1523,0.154,0.1253,0.133346,0.1415,0.150146,0.1464,0.1465,0.1494,0.150576,0.149,0.1465,0.145876,0.147376,0.1464,0.1482,0.1465,0.148976,0.1544,0.1908,0.1695,0.172676,0.175276,0.1552,0.180476,0.1564,0.183976,0.162776,0.1908,0.1663,0.1564,0.226976,0.1828,0.189176,0.195376,0.1576,0.2095,0.1588,0.2161,0.167576,0.227,0.1749,0.0661,0.0808,0.0824,0.084,0.0701,0.0724,0.0759,0.078146
14,0.110635,0.1531,0.154835,0.156635,0.1275,0.1348,0.1435,0.152735,0.14831,0.14751,0.1513,0.15252,0.15121,0.1488,0.1477,0.1492,0.1481,0.14981,0.1477,0.1507,0.1558,0.19271,0.17121,0.174,0.1769,0.1568,0.18191,0.1582,0.1856,0.1643,0.19271,0.1682,0.1581,0.22911,0.18491,0.19121,0.19731,0.1594,0.2107,0.1611,0.2173,0.1695,0.22911,0.1769,0.0675,0.0817,0.083135,0.0844,0.0711,0.073335,0.076535,0.0795
15,0.1132,0.154424,0.1567,0.1579,0.1299239999999999,0.1369,0.1454,0.1545,0.1497,0.149,0.153,0.1542,0.1533,0.150244,0.1499,0.150644,0.1501,0.151744,0.149,0.152288,0.1578,0.194544,0.1727,0.1753,0.1783,0.158744,0.183544,0.16,0.187944,0.166044,0.194544,0.169844,0.159944,0.231144,0.187044,0.193444,0.1989,0.161044,0.212,0.1626,0.2188,0.1712,0.231,0.1788,0.0686,0.082424,0.0836239999999999,0.0848,0.0721,0.074324,0.0773,0.0806
16,0.115313,0.1569,0.157913,0.1596,0.1325,0.1385,0.1475,0.1557,0.1516,0.1502,0.1549,0.155378,0.155578,0.152078,0.1515,0.1526,0.152278,0.1536,0.1503,0.154,0.1598,0.196378,0.174378,0.176878,0.1796,0.160778,0.1852,0.1616,0.1898,0.1679,0.196278,0.1716,0.161678,0.232578,0.188878,0.1953,0.2006,0.1628,0.213378,0.1644,0.220378,0.1731,0.2324,0.181278,0.0698,0.0833,0.0842,0.0852,0.073,0.075313,0.0785,0.0815
17,0.1175,0.158002,0.1595,0.1608,0.134002,0.14,0.149902,0.1567,0.1534,0.1515,0.1567,0.1568,0.157012,0.1537,0.1541,0.1538,0.1544,0.155,0.1516,0.1553,0.1614,0.1986,0.1761,0.1784,0.181,0.162212,0.187324,0.163012,0.1916,0.169112,0.1982239999999999,0.1733,0.1638,0.2338,0.191412,0.1972,0.2024,0.1646,0.2146,0.166812,0.2215,0.1758,0.2338,0.1834,0.0708,0.084,0.0847,0.0856,0.073902,0.076,0.079502,0.0823
18,0.1204909999999999,0.1589,0.1605,0.162,0.1358,0.1415,0.152191,0.1576,0.1551,0.1531,0.1582,0.1584,0.1589,0.1552,0.1562,0.1556,0.1564,0.1565,0.1532,0.1571,0.163046,0.2001,0.1774,0.1798,0.1823,0.1638,0.1895,0.1649,0.193046,0.170646,0.200046,0.1746,0.1657,0.235,0.193192,0.199346,0.204046,0.1669,0.2161,0.1686,0.2231,0.177692,0.235,0.185246,0.0717,0.0846,0.0853,0.0859,0.0747,0.0769,0.080491,0.083
19,0.12248,0.16,0.1614,0.163,0.13778,0.14278,0.1541,0.1586,0.1562,0.1545,0.15998,0.16058,0.1609,0.1566,0.15798,0.1572,0.15808,0.158,0.15478,0.1587,0.16468,0.20158,0.1789,0.1812,0.1839,0.16538,0.191,0.1668,0.19508,0.1723,0.2015,0.1762,0.16718,0.23598,0.1947,0.20148,0.2057,0.16828,0.21708,0.17028,0.2249,0.17978,0.236,0.18738,0.07278,0.0851,0.0859,0.0863,0.0757,0.0777,0.0816,0.0839
20,0.124569,0.160769,0.1623,0.164169,0.139569,0.144469,0.155269,0.1595,0.157514,0.1564,0.161214,0.162414,0.1622,0.1579,0.1597,0.158514,0.160014,0.159714,0.1565,0.16,0.166014,0.2034,0.1804,0.1825,0.1851,0.1669,0.1925,0.1685,0.1966,0.174114,0.203214,0.1779,0.1688,0.2375,0.196114,0.2033,0.2076,0.1701,0.2184,0.1721,0.2263,0.1813,0.2375,0.189214,0.0738,0.0856,0.0866,0.0872,0.0767,0.0788,0.082469,0.0848
21,0.126158,0.1619,0.1635,0.1651,0.1414,0.1461,0.157,0.1604,0.159148,0.157748,0.162648,0.164548,0.164048,0.1595,0.162,0.1599,0.1618,0.161448,0.157948,0.1613,0.168548,0.2048,0.181848,0.1839,0.1864,0.169,0.1938,0.1704,0.1984,0.175848,0.204748,0.179648,0.1704,0.239,0.197648,0.2047,0.209248,0.171948,0.219248,0.173796,0.227848,0.1829,0.239,0.190848,0.0746,0.086458,0.0871,0.0880579999999999,0.0776,0.0796,0.083,0.0858
22,0.1279,0.1628,0.1645,0.1661,0.1433,0.148094,0.1581,0.1613,0.1609,0.1595,0.1639,0.165982,0.1658,0.1611,0.1637819999999999,0.1614,0.1634,0.1633,0.159682,0.1631,0.1702,0.2068819999999999,0.1834,0.1854,0.1877,0.1706819999999999,0.1954,0.172,0.1997,0.1772,0.2066,0.1812,0.1721,0.2403,0.1994,0.2062,0.2104,0.1735,0.2206,0.175782,0.2295,0.1847,0.2403,0.1922,0.075647,0.0871,0.0878,0.0887,0.0784,0.0804,0.0839,0.0864
23,0.130436,0.1636,0.1657,0.1671,0.145636,0.149536,0.1596,0.1622,0.1623,0.1619,0.1658319999999999,0.1675,0.1675,0.1623,0.1659159999999999,0.1627,0.165,0.1648,0.162,0.1646,0.1718,0.2086,0.1848,0.187,0.1889,0.1723,0.1966159999999999,0.1733,0.2011,0.1787,0.2086,0.1825,0.1738,0.2417,0.2013,0.2077159999999999,0.212116,0.1755159999999999,0.2219159999999999,0.1772159999999999,0.2307,0.1863,0.2416,0.1943,0.0764,0.0875,0.0883,0.0892,0.0793,0.0811,0.084836,0.0872
24,0.1322,0.1649,0.1667249999999999,0.168625,0.1481,0.151525,0.1609249999999999,0.163,0.164,0.1635,0.1673,0.16875,0.1689,0.1641,0.1674,0.1644,0.16685,0.16615,0.1637,0.1659,0.1732,0.2104,0.1864,0.18845,0.1903,0.1742,0.1977,0.1748,0.2022,0.17985,0.2102,0.18395,0.1758,0.2437,0.2034,0.2092,0.2137,0.1774,0.2235,0.179,0.2319,0.18825,0.2437,0.19615,0.0774,0.0885,0.0889,0.0899,0.0801,0.081825,0.0856,0.088
25,0.1341,0.166014,0.167814,0.1707,0.150014,0.1537,0.1623,0.1641,0.1661,0.1652,0.1685,0.1701,0.1705,0.1658,0.1688,0.166284,0.1683,0.1673,0.1657,0.167284,0.1749,0.2118,0.1876,0.190084,0.1917,0.175984,0.198984,0.176584,0.203584,0.181184,0.2116,0.1852,0.177384,0.2453,0.205284,0.210584,0.215384,0.1791,0.225184,0.1808,0.233,0.19,0.245284,0.1981,0.0782,0.0895,0.0896,0.0905,0.0809,0.0831,0.0863,0.088814
