percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077182,0.15343,0.165911,0.173391,0.1042,0.114282,0.1283,0.145298,0.183572,0.178616,0.192358,0.190586,0.18523,0.185086,0.181032,0.187872,0.179972,0.189986,0.1787,0.192672,0.194264,0.2184299999999999,0.203883,0.204766,0.206066,0.195315,0.209983,0.197783,0.215049,0.198383,0.2184299999999999,0.2015,0.193606,0.230603,0.204909,0.207321,0.210724,0.194806,0.217403,0.197015,0.222312,0.198803,0.230709,0.2017179999999999,0.1189,0.15886,0.1619,0.164476,0.127382,0.135564,0.1491,0.1535
1,0.088364,0.16536,0.1739,0.18091,0.1158,0.1289199999999999,0.14374,0.155194,0.194444,0.194772,0.199444,0.198044,0.1947,0.195416,0.1965,0.1972,0.1961,0.198116,0.194772,0.199144,0.204464,0.228,0.212866,0.2134,0.2146,0.205266,0.219866,0.2081,0.2223659999999999,0.2091319999999999,0.228,0.209832,0.2050179999999999,0.2387,0.219506,0.220906,0.224018,0.2058,0.227906,0.207706,0.2315,0.210906,0.238306,0.215006,0.1255639999999999,0.1638,0.167524,0.1688,0.1377,0.1431,0.154284,0.1588
2,0.098492,0.17409,0.1789,0.1845,0.127246,0.1363,0.1524,0.1656,0.200858,0.204358,0.204858,0.204158,0.2023,0.201258,0.2064,0.203558,0.207732,0.2051,0.204358,0.205974,0.211498,0.232,0.2196,0.2201489999999999,0.220349,0.212549,0.225049,0.2135,0.2278,0.2172,0.232149,0.2168469999999999,0.212109,0.244609,0.225109,0.2268,0.2295,0.2144,0.2346,0.215309,0.2384,0.220109,0.244,0.222309,0.1306,0.16659,0.1693,0.171976,0.142346,0.149592,0.1582,0.1609499999999999
3,0.105456,0.18042,0.1832,0.1887,0.133428,0.144184,0.1614,0.1744959999999999,0.206944,0.211944,0.2102,0.2096,0.207776,0.208144,0.211544,0.209944,0.215,0.212744,0.212232,0.2104,0.2172,0.236632,0.223064,0.2241,0.225664,0.217632,0.2313,0.218464,0.2328,0.222032,0.2366,0.222,0.2178,0.2498,0.2288,0.2306,0.2331,0.2186,0.239,0.220112,0.243212,0.224112,0.249112,0.226212,0.1334,0.1686,0.171648,0.1745,0.145828,0.1554,0.161,0.1646
4,0.1117099999999999,0.18485,0.1901,0.1908,0.1397199999999999,0.1516,0.1716,0.179645,0.2128,0.2177,0.21583,0.2139,0.21376,0.21353,0.2174,0.21513,0.21863,0.2183,0.2179,0.21593,0.22203,0.241615,0.226715,0.2277,0.229415,0.2225,0.234415,0.222715,0.2372,0.22493,0.240715,0.225815,0.223,0.2534,0.231315,0.2336,0.2363,0.2231,0.242415,0.2247,0.2474,0.2278,0.253,0.228915,0.13911,0.1702,0.1743,0.1756,0.15151,0.15871,0.1632,0.1672
5,0.115992,0.18958,0.1922,0.194,0.1429919999999999,0.156692,0.1755,0.1838,0.217932,0.222516,0.22,0.2193159999999999,0.2192,0.2191,0.221716,0.219832,0.222816,0.222,0.2232,0.2209,0.226798,0.2444,0.2293,0.2304,0.2322,0.226598,0.2379,0.2269,0.241,0.228498,0.244,0.228598,0.2268,0.2564,0.234418,0.2365179999999999,0.2393,0.2279,0.2457,0.228318,0.2502,0.2312,0.2562,0.2328,0.1444,0.1724,0.176,0.177,0.155492,0.1619,0.1662,0.1714
6,0.123,0.1928,0.1948,0.197,0.147322,0.1605,0.17829,0.187143,0.221702,0.227,0.2233,0.223602,0.223602,0.2224,0.2268,0.222904,0.228202,0.225102,0.2272,0.224302,0.230081,0.247162,0.2323,0.2331,0.2345,0.2301,0.240881,0.231362,0.2439,0.231881,0.246962,0.2317,0.230921,0.259121,0.237321,0.2394,0.2423,0.2312,0.2483,0.231963,0.2526,0.234221,0.2591,0.235821,0.147648,0.1747,0.1779,0.1781,0.159548,0.165148,0.168997,0.17325
7,0.128456,0.19484,0.1964,0.199728,0.1513,0.165968,0.1809,0.1905919999999999,0.225,0.232088,0.227376,0.227,0.2272,0.225688,0.230988,0.226988,0.2316879999999999,0.228788,0.2323,0.2278879999999999,0.233564,0.249864,0.235564,0.2365,0.2386,0.2335,0.2438,0.2346,0.2468,0.2349,0.2494,0.2348,0.2350479999999999,0.261624,0.2403,0.242724,0.2448,0.235648,0.2513,0.236424,0.255224,0.237,0.261524,0.2382,0.1514,0.1788,0.179096,0.1807,0.161956,0.167756,0.1721,0.1753
8,0.133176,0.19787,0.1995,0.2027189999999999,0.155476,0.171238,0.1849,0.194841,0.228274,0.236248,0.2302,0.229874,0.230274,0.229774,0.234874,0.2304,0.235574,0.2318,0.236374,0.2305,0.237447,0.253094,0.2381,0.2394,0.2410469999999999,0.2375,0.246447,0.2382,0.2497,0.2375469999999999,0.252647,0.237394,0.238627,0.264,0.243,0.2452,0.2473,0.2396,0.2533,0.2398,0.257327,0.239527,0.263827,0.2412,0.1545,0.1827,0.1803079999999999,0.182328,0.1647,0.1699,0.174639,0.1787
9,0.13722,0.2001,0.203,0.20481,0.1597,0.1745,0.1871,0.1973,0.23186,0.24132,0.2333,0.2333,0.2336,0.2324,0.2374,0.234,0.23942,0.2341,0.24076,0.2332,0.2401,0.25623,0.24093,0.24196,0.2435,0.2407,0.2487,0.2406,0.2519,0.2402,0.2557,0.24,0.2415,0.26583,0.2457,0.24783,0.24993,0.2422,0.2557,0.24213,0.25933,0.24223,0.2654,0.2435,0.1574,0.1845,0.18284,0.18362,0.1677,0.1722,0.1764,0.1826
