percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0524,0.1356,0.1361,0.146,0.078375,0.092625,0.1109,0.130725,0.12905,0.171775,0.1631,0.1688,0.17025,0.13195,0.1733,0.132675,0.17455,0.141675,0.17185,0.1541,0.1362,0.1913,0.167275,0.1761,0.1787,0.139375,0.184475,0.1409,0.187675,0.14795,0.1913,0.157375,0.137775,0.189925,0.1698,0.178975,0.1839,0.141375,0.1885,0.1451,0.191475,0.1516,0.189925,0.16085,0.083125,0.1249,0.133675,0.1394,0.09485,0.099025,0.11505,0.1200249999999999
1,0.05875,0.1382499999999999,0.13935,0.1476,0.0853,0.101,0.1182,0.1344,0.13425,0.17595,0.1674,0.17345,0.1745999999999999,0.1383,0.1771,0.14105,0.1781,0.1506,0.1761,0.1593,0.14165,0.19345,0.174,0.18005,0.1833,0.1439,0.1874,0.1483499999999999,0.1901,0.1564,0.19345,0.1647,0.14275,0.19785,0.1755499999999999,0.18265,0.18625,0.1466,0.19245,0.1507,0.1947499999999999,0.15865,0.19845,0.16665,0.0912,0.13325,0.1369,0.1413,0.1024,0.10965,0.1201,0.1288
2,0.06645,0.14065,0.145825,0.1502,0.0928,0.107,0.1234,0.1375,0.138825,0.1775,0.1704,0.176225,0.178425,0.142225,0.181125,0.146625,0.1811,0.155025,0.1777,0.1627,0.144425,0.1951,0.1769,0.182425,0.1859,0.148125,0.1903,0.152725,0.192,0.161225,0.1951,0.1692,0.146425,0.2033,0.179,0.1843,0.189025,0.1498,0.194625,0.154925,0.1976,0.16355,0.2035499999999999,0.1723,0.0949,0.135875,0.13915,0.142,0.105725,0.113825,0.1224249999999999,0.1309249999999999
3,0.0724,0.1433,0.1478,0.1512,0.096,0.1088,0.127,0.1406,0.1417,0.1788,0.1725,0.1782,0.1811,0.145,0.1834,0.1497,0.183,0.158,0.1791,0.1651,0.1479,0.1964,0.1791,0.1847,0.1876,0.1508,0.1925,0.1558,0.1941,0.1645,0.1964,0.1722,0.1491,0.2058,0.1816,0.1874,0.1906,0.1535,0.1962,0.1577,0.1996,0.1668,0.2058,0.1761,0.0981,0.1375,0.1412,0.1426,0.1082,0.116,0.1243,0.1325
4,0.076875,0.144975,0.149075,0.1526,0.098075,0.111275,0.131175,0.1428,0.1442,0.180175,0.174175,0.179475,0.182675,0.147475,0.185075,0.1521,0.1849,0.1602,0.1803,0.1674,0.1499,0.1978,0.1804,0.186,0.189075,0.1538,0.1941,0.158,0.196575,0.167,0.1978,0.174575,0.151775,0.208075,0.1844,0.18955,0.1921,0.15615,0.1981,0.1598,0.2016,0.169825,0.208075,0.1786,0.1001,0.1394,0.1425,0.1436,0.1102,0.1176,0.1275,0.1352
5,0.0801,0.1464,0.1507,0.15565,0.10105,0.113,0.1343,0.1442,0.14595,0.18145,0.17595,0.181,0.1838,0.15,0.18675,0.1541,0.18605,0.162,0.18155,0.16945,0.1522,0.1995,0.1824,0.18785,0.19105,0.1558,0.196,0.1599,0.198,0.16905,0.1995,0.1768,0.15395,0.21005,0.1869,0.19185,0.19505,0.15855,0.1996,0.1619,0.2038,0.17245,0.21015,0.1807,0.1028,0.14045,0.14325,0.14435,0.11205,0.1187,0.1295,0.1377
6,0.0843,0.1487,0.151725,0.157825,0.103825,0.1149,0.1362249999999999,0.145525,0.1477,0.1829,0.1774,0.1822,0.1847,0.1519,0.188125,0.156425,0.187825,0.1644,0.182925,0.1713,0.154425,0.202475,0.18425,0.1895,0.192825,0.1578,0.1976,0.1612,0.1999,0.1708,0.2022499999999999,0.1784,0.15605,0.2125,0.1886,0.194125,0.197,0.1606,0.2022,0.1642,0.2054,0.1749,0.2125,0.1823,0.105225,0.141125,0.144,0.1454,0.113525,0.120325,0.1313,0.1389
7,0.087,0.1497,0.1532,0.1593,0.1062,0.1167,0.138,0.1466,0.1498,0.1847,0.1783,0.1833,0.1857,0.1537,0.1891,0.1581,0.1889,0.1658,0.1847,0.1725,0.1561,0.206,0.1861,0.1912,0.1944,0.1599,0.1998,0.1626,0.2022,0.1729,0.2061,0.18,0.1582,0.2153,0.1905,0.1954,0.1985,0.1622,0.2048,0.1658,0.2074,0.1772,0.2153,0.1841,0.1069,0.1419,0.1446,0.1461,0.1153,0.1222,0.133,0.1397
8,0.0897,0.1507,0.1557,0.160875,0.1089,0.1184,0.139,0.1479,0.15175,0.186,0.1795,0.1843,0.1866,0.155975,0.190175,0.159175,0.1897,0.167575,0.1862,0.174,0.157475,0.207975,0.1874,0.193,0.1962,0.160875,0.2019,0.164575,0.203775,0.1745,0.208175,0.18155,0.1598,0.217475,0.192275,0.1972,0.2,0.163475,0.2065,0.167775,0.209975,0.179375,0.21765,0.186,0.1084,0.142575,0.1454,0.1466,0.1171,0.1241,0.1341,0.1407
9,0.0924,0.15255,0.15715,0.16205,0.1109,0.1207,0.1403,0.1492,0.154,0.187,0.18055,0.1851,0.1873,0.1572,0.191,0.1604,0.1905,0.16925,0.1873,0.1753,0.1596,0.20955,0.1892,0.19445,0.1973,0.1619,0.2033,0.16675,0.2054,0.1765499999999999,0.20975,0.183,0.16135,0.2193999999999999,0.19405,0.1987,0.20185,0.165,0.2082,0.1694,0.2121,0.1812,0.2195,0.1875,0.1099,0.1433,0.146,0.1472,0.1189,0.1256,0.1354,0.14175
