percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052356,0.0977,0.104,0.109786,0.070682,0.075682,0.096472,0.0998,0.101888,0.096352,0.101776,0.101504,0.100464,0.101888,0.097288,0.101888,0.097152,0.101888,0.096352,0.101776,0.15257,0.151444,0.152966,0.153174,0.154148,0.15257,0.151444,0.15257,0.151444,0.15257,0.151444,0.1518,0.160046,0.159502,0.168073,0.169939,0.170407,0.160046,0.159502,0.163153,0.159502,0.165317,0.159502,0.167678,0.078582,0.100832,0.1022,0.103582,0.087282,0.0916,0.099919,0.100052
1,0.0627,0.1122,0.1204259999999999,0.119,0.0772,0.083364,0.1059,0.111502,0.117752,0.109976,0.117376,0.115952,0.114436,0.117752,0.11246,0.117752,0.11118,0.117156,0.109976,0.1173,0.162448,0.1642,0.1632,0.163948,0.1646,0.162448,0.1642,0.162596,0.1642,0.1624,0.1642,0.162948,0.178978,0.1804,0.182,0.182756,0.183556,0.179278,0.1804,0.179778,0.1804,0.180356,0.1804,0.1809,0.088928,0.107292,0.111528,0.111776,0.0943,0.099564,0.104838,0.107504
2,0.0685839999999999,0.1225879999999999,0.1249779999999999,0.125979,0.0848,0.0961839999999999,0.1126,0.118753,0.1286479999999999,0.122692,0.128684,0.1260639999999999,0.1259,0.1286479999999999,0.125364,0.1286479999999999,0.1243639999999999,0.127692,0.122692,0.127992,0.170322,0.173122,0.172322,0.172844,0.1727,0.170322,0.173122,0.170322,0.173122,0.17121,0.173122,0.17121,0.1861509999999999,0.1884,0.1895,0.1901,0.189517,0.186917,0.1884,0.1872,0.1884,0.1873,0.1884,0.1881169999999999,0.094546,0.1145,0.114142,0.113982,0.099846,0.1043,0.1083,0.112256
3,0.0743,0.1295,0.136352,0.1346,0.0916,0.104556,0.116564,0.1222,0.1398039999999999,0.1332559999999999,0.138412,0.137508,0.1367,0.1398039999999999,0.1355,0.1398039999999999,0.134712,0.138204,0.1335039999999999,0.13906,0.1796,0.1789919999999999,0.18058,0.179688,0.179392,0.179888,0.1789919999999999,0.179888,0.1789919999999999,0.181568,0.1789919999999999,0.180984,0.190156,0.195712,0.194056,0.195256,0.1962,0.1908,0.195712,0.191312,0.195712,0.1915,0.195712,0.1929,0.0984,0.1169,0.121556,0.1228,0.105428,0.110256,0.112584,0.1172
4,0.08041,0.1332,0.140965,0.139865,0.10072,0.1127099999999999,0.1243,0.1281,0.14868,0.13994,0.1462,0.1456,0.1439,0.14868,0.14254,0.14834,0.14148,0.1468,0.14,0.14658,0.18827,0.18554,0.1884,0.18794,0.1863,0.18837,0.18554,0.18854,0.18554,0.18857,0.18554,0.18904,0.195295,0.201095,0.198295,0.1998,0.200895,0.1956,0.201095,0.19599,0.201095,0.196695,0.201095,0.197095,0.1027,0.1229,0.12807,0.13057,0.11085,0.1146099999999999,0.1179,0.11916
5,0.084884,0.1406,0.1428,0.1415,0.1068919999999999,0.1186,0.1289,0.133206,0.156728,0.146128,0.153928,0.153,0.150112,0.156884,0.149184,0.157156,0.1481,0.1562,0.146228,0.1556,0.194344,0.1891,0.1929,0.1911,0.1899,0.195088,0.189188,0.196288,0.189188,0.195344,0.189188,0.1938,0.198834,0.2058,0.201634,0.203634,0.2044,0.198934,0.2058,0.199368,0.2058,0.2,0.2058,0.200434,0.108192,0.1285919999999999,0.134984,0.139,0.115992,0.1199919999999999,0.1241,0.122548
6,0.088974,0.145524,0.144,0.143,0.1123,0.1241,0.131204,0.1402,0.1659,0.152016,0.162548,0.1589,0.1568,0.165948,0.155332,0.166316,0.154616,0.166316,0.152516,0.164616,0.2,0.194036,0.1978,0.195536,0.194218,0.2002,0.1943,0.2004,0.1943,0.1996,0.194218,0.197818,0.2013,0.2093,0.204573,0.207073,0.2076,0.201473,0.2093,0.2019,0.2093,0.202473,0.2093,0.2031,0.113374,0.1416,0.1446,0.143558,0.1227,0.126248,0.128711,0.1313
7,0.0924,0.148656,0.1464,0.145644,0.1162,0.127556,0.1347,0.144916,0.172004,0.1569,0.168304,0.1654,0.164104,0.172104,0.1613,0.172904,0.159908,0.172204,0.157508,0.171204,0.2031,0.1996,0.200892,0.2011919999999999,0.2007,0.2031,0.2002,0.2033,0.2002,0.2027,0.199792,0.202084,0.204,0.212212,0.2077,0.2097,0.2107,0.2041,0.2122,0.204736,0.212212,0.204912,0.212212,0.2062,0.1191,0.149056,0.149724,0.1483519999999999,0.1276,0.131712,0.136584,0.144664
8,0.095538,0.1512,0.1486,0.150285,0.1202,0.13,0.139648,0.1479,0.178192,0.161992,0.173792,0.1722,0.169392,0.1782919999999999,0.166792,0.1784919999999999,0.1660839999999999,0.1784919999999999,0.1632,0.175892,0.2064659999999999,0.2054659999999999,0.2052,0.205366,0.2046,0.206666,0.206332,0.206666,0.206332,0.206,0.2054659999999999,0.2056,0.206951,0.2145,0.210951,0.2119,0.2131019999999999,0.2070509999999999,0.2144,0.2074,0.2145,0.207451,0.2145,0.209351,0.1229379999999999,0.1545,0.157826,0.164092,0.130938,0.1365,0.143257,0.149068
9,0.09984,0.1538,0.1524,0.15749,0.12382,0.13262,0.143,0.1509,0.18268,0.16724,0.17884,0.177,0.17408,0.18268,0.1728599999999999,0.183,0.1714,0.18368,0.1684,0.181,0.20934,0.21104,0.20814,0.20854,0.209,0.20934,0.2109,0.2092,0.21134,0.2089,0.21104,0.20814,0.2099,0.21748,0.2128,0.2142,0.2157,0.2099899999999999,0.2170899999999999,0.2106,0.21748,0.2106,0.21748,0.2118,0.1267,0.15672,0.1623,0.16868,0.1351,0.14024,0.14633,0.1536
