percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.018314,0.183814,0.1979,0.201071,0.046028,0.051,0.161928,0.171871,0.213496,0.23268,0.241552,0.240532,0.236616,0.213496,0.23268,0.213956,0.23268,0.239232,0.23268,0.241424,0.24684,0.2642799999999999,0.26819,0.26746,0.26577,0.24684,0.2642799999999999,0.24597,0.2642799999999999,0.26047,0.2642799999999999,0.2675,0.242812,0.270552,0.270026,0.2708259999999999,0.271378,0.244978,0.270552,0.2465,0.270552,0.257634,0.270552,0.267604,0.0186,0.172584,0.201999,0.200285,0.052497,0.056526,0.126721,0.162942
1,0.05784,0.190942,0.200628,0.202842,0.099724,0.127654,0.1656419999999999,0.179456,0.226212,0.246028,0.250484,0.250556,0.248856,0.226212,0.246028,0.2279119999999999,0.246028,0.245848,0.246028,0.2509,0.25536,0.2682,0.2713799999999999,0.2706,0.26956,0.25536,0.2682,0.25492,0.2682,0.26366,0.2682,0.27092,0.252756,0.2735559999999999,0.2763,0.2763,0.2754,0.2534079999999999,0.2735559999999999,0.2544079999999999,0.2735559999999999,0.2664,0.2735559999999999,0.274352,0.073456,0.2176699999999999,0.218856,0.2314,0.130614,0.158814,0.1884,0.1976419999999999
2,0.069113,0.196771,0.2026,0.208539,0.1223419999999999,0.1422389999999999,0.170571,0.184313,0.235372,0.2520759999999999,0.255296,0.2542,0.2529,0.235592,0.2520759999999999,0.235888,0.2520759999999999,0.2507,0.2520759999999999,0.257452,0.26071,0.2709,0.2737,0.27241,0.2716,0.2605,0.2709,0.2608,0.2709,0.26817,0.2709,0.27367,0.25778,0.277978,0.278812,0.279556,0.2791,0.258434,0.277978,0.259934,0.277978,0.269678,0.277978,0.277134,0.132971,0.223642,0.226213,0.2368,0.160242,0.1744,0.199384,0.215871
3,0.083156,0.198856,0.205812,0.213528,0.129856,0.148912,0.174256,0.186856,0.242468,0.254556,0.258984,0.2575,0.255428,0.242468,0.254556,0.242156,0.254556,0.255112,0.254556,0.260328,0.2641,0.27246,0.27516,0.2743,0.2739,0.26394,0.27246,0.26444,0.27246,0.27052,0.27246,0.27516,0.261708,0.2804,0.2814,0.281204,0.281008,0.262104,0.2804,0.2629,0.2804,0.272912,0.2804,0.279808,0.143904,0.227,0.235,0.240856,0.171684,0.185128,0.206156,0.219928
4,0.092385,0.20474,0.210255,0.21487,0.135585,0.151685,0.1766,0.1908,0.2476799999999999,0.2569,0.2621799999999999,0.26008,0.25766,0.2478,0.2569,0.2478,0.2569,0.25872,0.2569,0.2628,0.2668,0.2742,0.2774,0.27615,0.2756,0.2663,0.2742,0.26735,0.2742,0.2728,0.2742,0.2772,0.2646,0.2822,0.2834,0.28339,0.2826,0.26463,0.2822,0.26603,0.2822,0.27463,0.2822,0.2816,0.15524,0.229385,0.23907,0.2432,0.17757,0.18954,0.209885,0.22447
5,0.098542,0.2073,0.213842,0.2159,0.140642,0.154742,0.181642,0.194842,0.250892,0.258892,0.2643,0.2621,0.260492,0.250792,0.258892,0.251768,0.258892,0.260492,0.258892,0.265292,0.269,0.27554,0.27884,0.27768,0.2767,0.26924,0.27554,0.269,0.27554,0.27504,0.27554,0.27904,0.267156,0.284368,0.284812,0.2855,0.284556,0.267368,0.284368,0.2686,0.284368,0.2761,0.284368,0.283012,0.1618419999999999,0.232084,0.241142,0.2464,0.184442,0.1922,0.212568,0.2283
6,0.103595,0.2083,0.216798,0.217499,0.144095,0.158599,0.183997,0.1981959999999999,0.254848,0.2613479999999999,0.267424,0.2643479999999999,0.2628,0.254848,0.2613479999999999,0.255424,0.2613479999999999,0.263424,0.2613479999999999,0.267324,0.2719,0.27703,0.2805499999999999,0.27903,0.27813,0.2718299999999999,0.27703,0.27206,0.27703,0.27669,0.27703,0.2812,0.270082,0.285782,0.2868819999999999,0.2871,0.2863819999999999,0.2705,0.285782,0.270582,0.285782,0.279,0.285782,0.284682,0.167099,0.235799,0.244,0.249199,0.189499,0.1952,0.217299,0.2313
7,0.107768,0.211456,0.219656,0.2188,0.1461,0.162656,0.1862,0.2026,0.258756,0.262856,0.269756,0.2668,0.265256,0.258656,0.262856,0.259056,0.262856,0.2659,0.262856,0.2692,0.2744,0.2782,0.2825,0.28104,0.2794,0.2744399999999999,0.2782,0.27462,0.2782,0.27942,0.2782,0.28256,0.272432,0.287508,0.2881,0.2882,0.2881,0.2728,0.287508,0.273124,0.287508,0.281108,0.287508,0.286224,0.171156,0.2423,0.245656,0.2514,0.192512,0.197,0.220256,0.233168
8,0.113313,0.215913,0.2215,0.219413,0.1489,0.166413,0.1887,0.206626,0.2612759999999999,0.264888,0.2712759999999999,0.2684,0.266388,0.260964,0.264888,0.2612759999999999,0.264888,0.267588,0.264888,0.2723879999999999,0.27661,0.27931,0.2842,0.283,0.28131,0.2766,0.27931,0.27671,0.27931,0.2809299999999999,0.27931,0.2845,0.2751,0.2888,0.289,0.289234,0.289668,0.275234,0.2888,0.275434,0.2888,0.2827,0.2888,0.287834,0.174313,0.2441,0.248413,0.252913,0.194613,0.1996129999999999,0.2219,0.237313
9,0.11684,0.21947,0.22247,0.22214,0.15327,0.1689,0.1906,0.20924,0.26324,0.2669,0.27354,0.2707,0.2688,0.2629,0.2669,0.26382,0.2669,0.2701,0.2669,0.27442,0.2792,0.2815,0.2853,0.2847,0.2831,0.2792,0.2815,0.2792,0.2815,0.2832,0.2815,0.2854,0.27666,0.29006,0.29036,0.2903,0.2904,0.27656,0.29006,0.27698,0.29006,0.28366,0.29006,0.289,0.17694,0.2468,0.25034,0.2544,0.19707,0.20327,0.2238,0.24007
