percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.145221,0.229907,0.235607,0.240721,0.1763,0.1959,0.212607,0.223,0.2359,0.289,0.2755,0.283852,0.2868,0.2395,0.288752,0.2443,0.289,0.257752,0.289,0.266352,0.2372,0.2897,0.275852,0.2846,0.2876,0.2404,0.2894,0.2452,0.289452,0.257952,0.2897,0.2663,0.2361,0.2909,0.274952,0.284652,0.288152,0.239,0.2902,0.243952,0.2908,0.257,0.2909,0.2662,0.187507,0.2289,0.2312,0.234907,0.199107,0.205,0.2209,0.226407
11,0.1504,0.2318,0.24,0.2433,0.1814199999999999,0.1995,0.2163,0.225544,0.238968,0.2903,0.2777,0.2854,0.2882,0.242668,0.2901,0.2477,0.2902,0.2602,0.2903,0.2687839999999999,0.239984,0.2912,0.277784,0.2864,0.2888,0.2427,0.291,0.2482,0.291084,0.2607,0.2912,0.269,0.2384,0.2921,0.277184,0.286,0.289684,0.2423,0.291584,0.247184,0.2921,0.2597,0.2921,0.268384,0.19,0.2313,0.2334,0.2372,0.2019439999999999,0.207144,0.2233,0.2298
12,0.154462,0.2337,0.2423,0.2452,0.185781,0.202362,0.2197,0.228,0.2419,0.2916,0.2796,0.286716,0.289616,0.245932,0.2916,0.2508,0.2916,0.262816,0.2916,0.2713,0.2423159999999999,0.2927,0.279516,0.2878,0.2906,0.245716,0.2924,0.251916,0.2925,0.263916,0.2927,0.2717,0.2413159999999999,0.2936,0.279416,0.287616,0.290716,0.245,0.2929,0.2496159999999999,0.2935,0.2633,0.2936,0.2709,0.193281,0.233681,0.2364,0.238581,0.2044,0.2093,0.2256,0.233081
13,0.1574,0.2352,0.2448,0.2476,0.1895,0.205218,0.2228,0.230136,0.2447,0.2932,0.2812,0.2882,0.2912,0.249348,0.293148,0.254248,0.293248,0.267,0.2932,0.274548,0.244696,0.294,0.2816,0.289,0.292148,0.2498,0.2939,0.254748,0.293948,0.2672,0.294,0.2741,0.2433,0.2948,0.2814,0.289248,0.2923,0.2479,0.2945,0.252796,0.2947,0.266548,0.2948,0.2736,0.1961,0.235218,0.2394,0.2403,0.2068,0.2131,0.228618,0.235718
14,0.1617,0.238155,0.248355,0.253175,0.19421,0.2077,0.225455,0.2324,0.24748,0.29528,0.28368,0.29,0.29268,0.25198,0.29514,0.2574,0.29514,0.26996,0.29528,0.2767799999999999,0.24836,0.29528,0.2835,0.2904,0.2937,0.253,0.2952,0.2581799999999999,0.2952,0.27,0.29528,0.2767799999999999,0.24648,0.29628,0.2835,0.2906,0.2937,0.25098,0.2956,0.25638,0.29618,0.269,0.29628,0.27618,0.1981,0.238455,0.242955,0.2413,0.2086,0.217855,0.2322,0.2376
15,0.164992,0.240692,0.2505,0.2572,0.1981,0.2107839999999999,0.2274,0.2351,0.2507,0.2966,0.2857,0.2914,0.293812,0.2546,0.296412,0.2608,0.2965,0.275012,0.2966,0.28,0.251812,0.2974,0.286112,0.292,0.2948,0.2555,0.2974,0.260912,0.2974,0.274212,0.2974,0.2795,0.249412,0.2977,0.2852,0.2923,0.2952,0.254212,0.297312,0.260112,0.297612,0.272212,0.2977,0.278412,0.2005,0.240292,0.2446,0.2429,0.2115,0.2215,0.236792,0.2394
16,0.168687,0.243987,0.253329,0.26,0.202029,0.212629,0.2296,0.238329,0.2533,0.2982,0.2872,0.2935,0.295744,0.258676,0.298144,0.263544,0.2982,0.278288,0.2982,0.282544,0.254744,0.299,0.2879,0.2938,0.2964,0.258444,0.2989,0.264332,0.299,0.2779,0.299,0.2822,0.252744,0.2993,0.2874,0.2937,0.296544,0.256844,0.299,0.263388,0.299244,0.276288,0.2993,0.2813,0.2026,0.2426,0.2459,0.245658,0.2138,0.224729,0.2388,0.241
17,0.172066,0.2482,0.260566,0.264666,0.2054319999999999,0.214798,0.231766,0.2416,0.2567759999999999,0.2997,0.289076,0.2949,0.2973,0.260576,0.2995759999999999,0.2672,0.2997,0.2818759999999999,0.2997,0.2862,0.257976,0.3006,0.2896,0.2952,0.2976,0.261376,0.3004759999999999,0.2675,0.3006,0.2816,0.3006,0.2849759999999999,0.255776,0.3009,0.289352,0.2953759999999999,0.2979,0.2595,0.3005759999999999,0.266476,0.300776,0.2802,0.3009,0.2841,0.2059659999999999,0.245066,0.2474,0.249332,0.216766,0.2268659999999999,0.240866,0.243
18,0.175803,0.2519,0.2643029999999999,0.2673029999999999,0.208403,0.2177,0.2342,0.245003,0.259808,0.301,0.291,0.297,0.299008,0.263608,0.3009,0.271108,0.301,0.285832,0.301,0.288816,0.2606,0.3024,0.2913,0.296908,0.2994,0.2646,0.302208,0.270908,0.3024,0.2859,0.3024,0.287908,0.2583,0.3023,0.2913,0.296924,0.299408,0.262308,0.302,0.2703,0.302208,0.284108,0.3023,0.286908,0.2077,0.2476,0.2494,0.251406,0.219906,0.2293,0.2426,0.245003
19,0.1798,0.25478,0.26662,0.26954,0.21134,0.22014,0.237,0.2484,0.2633,0.3027,0.29274,0.29844,0.3005,0.2665,0.3027,0.2742,0.3027,0.28992,0.3027,0.29162,0.2641,0.3036,0.29304,0.2986,0.30104,0.26804,0.3034,0.2744,0.3036,0.2897,0.3036,0.29128,0.2612399999999999,0.304,0.2928,0.2991,0.30114,0.26604,0.3037,0.27374,0.30384,0.28768,0.304,0.28924,0.2104,0.24964,0.2512,0.25444,0.2224,0.23204,0.24534,0.24674
20,0.1824,0.257977,0.2689,0.2726,0.213477,0.2223,0.2387,0.251,0.2658,0.3042,0.2951,0.3002,0.302272,0.2701719999999999,0.3041,0.2773719999999999,0.304172,0.293772,0.3042,0.2939,0.2672,0.3049719999999999,0.2956,0.3009719999999999,0.3027,0.2718,0.3047,0.2776,0.3049,0.2936,0.3049719999999999,0.2936,0.2641719999999999,0.3055,0.295272,0.3007,0.3025719999999999,0.2702,0.305172,0.2767,0.305172,0.291844,0.3055,0.2912,0.212677,0.2529,0.2543,0.258,0.2245,0.2353,0.247,0.2482
21,0.186528,0.2618,0.2713,0.2746,0.216428,0.224914,0.2418,0.253628,0.2685,0.305404,0.2977,0.3021,0.3042,0.273308,0.3053,0.2811,0.305304,0.2974,0.305404,0.296004,0.2706,0.306804,0.2976,0.302904,0.304404,0.274704,0.3066,0.2812,0.306712,0.2968,0.306804,0.295704,0.268104,0.3067,0.297604,0.3025,0.3047,0.2738,0.3065,0.278904,0.3065,0.294904,0.3067,0.2938,0.214814,0.255914,0.257214,0.2608,0.2268,0.238,0.25,0.249214
22,0.190302,0.2642,0.274402,0.2762509999999999,0.219,0.227151,0.244751,0.2571509999999999,0.272236,0.3077,0.3001,0.304172,0.305936,0.2778359999999999,0.3076,0.2837,0.3077,0.3007,0.3077,0.298336,0.274072,0.308836,0.299736,0.3049,0.3062,0.278136,0.3088,0.2842,0.308936,0.3000359999999999,0.308836,0.2976,0.2712,0.3081,0.299836,0.3044,0.3061,0.276536,0.308,0.2822,0.3081,0.298844,0.3081,0.2962,0.2175,0.257951,0.260551,0.263351,0.23,0.2405,0.252751,0.2521
23,0.1939639999999999,0.2667879999999999,0.2764,0.2785,0.222,0.2296,0.2480879999999999,0.2592,0.2758,0.3094,0.3024,0.3063,0.3079,0.280668,0.3092,0.287768,0.309368,0.303568,0.3094,0.3002,0.277568,0.310668,0.3026,0.306768,0.308368,0.281804,0.310668,0.288068,0.310668,0.303736,0.310668,0.299468,0.275,0.3099,0.3015,0.306368,0.3077,0.279868,0.3097,0.2858,0.3097,0.3019,0.3099,0.2981,0.2197879999999999,0.2598,0.262888,0.265088,0.2336879999999999,0.242888,0.254988,0.2541879999999999
24,0.1975,0.2699249999999999,0.2789,0.2803,0.2242,0.231825,0.2504,0.2609,0.2791,0.312,0.3047,0.3086,0.3097,0.2848,0.3115,0.291,0.3119,0.3063,0.312,0.3018,0.2814,0.3127,0.3047,0.3088,0.3106,0.2854,0.3125,0.2911,0.3127,0.3063,0.3127,0.3017,0.2776,0.3121,0.3035,0.3081,0.3099,0.283,0.3116,0.2898,0.3119,0.3049,0.3121,0.3002,0.222,0.262425,0.267625,0.2678,0.23695,0.24565,0.256425,0.2572
25,0.199762,0.2729,0.281162,0.2821,0.2263,0.2342,0.2523,0.2627860000000001,0.282532,0.314432,0.307,0.311332,0.3119639999999999,0.2879319999999999,0.3143,0.2941,0.314432,0.308932,0.314432,0.3038,0.2845,0.3152,0.307,0.3104639999999999,0.312932,0.2885,0.3151,0.294,0.3151319999999999,0.3088,0.3152,0.3041,0.2807,0.314,0.305732,0.310232,0.3119,0.286032,0.3139,0.2932,0.3139,0.3085,0.314,0.3024,0.2245,0.263962,0.2712,0.2705,0.2396,0.2479,0.2582,0.260062
26,0.2028,0.274899,0.283499,0.285399,0.229399,0.2363,0.254499,0.264899,0.286264,0.3168,0.3088,0.3133,0.3151,0.291064,0.3167,0.2977,0.316764,0.311064,0.3168,0.3065,0.288,0.3174,0.3093,0.312728,0.315064,0.292064,0.317128,0.297,0.3172,0.3114,0.3174,0.305864,0.2835,0.3159,0.3082,0.3122,0.313764,0.2897,0.3159,0.2966,0.315864,0.3111,0.3159,0.3051,0.226899,0.266599,0.272799,0.2734,0.241498,0.249999,0.2592,0.263199
27,0.205772,0.277436,0.2852,0.2893,0.232036,0.239436,0.2565,0.266736,0.289196,0.3194,0.3113,0.316092,0.317292,0.2941,0.3194,0.301096,0.3194,0.314096,0.3194,0.3083,0.291896,0.318996,0.311996,0.315596,0.316896,0.295296,0.318896,0.3005919999999999,0.3189,0.3134,0.318996,0.3078,0.287096,0.3187959999999999,0.3102,0.314596,0.315792,0.292596,0.3187,0.299996,0.3187,0.313896,0.3187959999999999,0.307396,0.2292,0.268336,0.274236,0.275936,0.244072,0.252236,0.2605,0.2661
28,0.208673,0.281873,0.2867,0.293873,0.2353,0.2424,0.259319,0.2689,0.292028,0.3217,0.313928,0.3184,0.3201279999999999,0.2976,0.3212279999999999,0.304128,0.321556,0.3164,0.3217,0.3103,0.2954,0.3216,0.313728,0.318328,0.319456,0.2988,0.3215,0.3035839999999999,0.321528,0.3162,0.3216,0.311,0.290828,0.3214,0.3124,0.3165,0.3186,0.2956,0.321084,0.3034,0.3213,0.3163,0.3214,0.309828,0.2313,0.271073,0.2757,0.278,0.2465,0.254373,0.2621,0.269073
29,0.2118,0.28471,0.2892,0.29881,0.2377,0.2451,0.26203,0.2713,0.29506,0.3248,0.3164,0.32086,0.32276,0.3008,0.3246,0.30776,0.32466,0.3183,0.3248,0.3135799999999999,0.2984,0.3244,0.316,0.3206,0.322,0.3016,0.32426,0.3074,0.3244,0.31846,0.3244,0.3139,0.29416,0.3234,0.3149,0.3193,0.3211,0.29966,0.3234,0.30596,0.3234,0.31846,0.3234,0.31236,0.2341,0.2739,0.27731,0.28041,0.2491099999999999,0.2563199999999999,0.2638,0.2728
30,0.2143,0.2873,0.291247,0.3012,0.24,0.247547,0.2657,0.2754,0.2985,0.3272,0.319092,0.3234,0.325092,0.3036,0.3273,0.310492,0.327092,0.3207919999999999,0.3272,0.316292,0.3016,0.327092,0.3184,0.3232,0.3252919999999999,0.3044,0.3272,0.310292,0.327,0.3207919999999999,0.327092,0.3164,0.297892,0.3251,0.3172,0.3219,0.3232,0.302192,0.325092,0.308784,0.3251,0.3207,0.3251,0.314792,0.236247,0.2775,0.2797,0.2839,0.2513,0.2586,0.2654,0.274747
31,0.2170839999999999,0.2908679999999999,0.2945679999999999,0.3042,0.2417839999999999,0.2501839999999999,0.268384,0.2788,0.3018,0.3293,0.3216,0.325824,0.327424,0.307024,0.329324,0.313348,0.3293,0.3235,0.3293,0.318624,0.303848,0.329224,0.3212,0.3266,0.3276,0.307,0.3292,0.313524,0.329224,0.3235,0.329224,0.318072,0.301224,0.327324,0.3197,0.324548,0.3257,0.306424,0.3269,0.3111,0.327324,0.322824,0.327324,0.317524,0.238784,0.2806,0.2818,0.287184,0.253,0.2612,0.2671,0.2765
32,0.2195,0.2928,0.297542,0.3067,0.244621,0.252842,0.271242,0.2809,0.305156,0.3325,0.3242,0.328256,0.329112,0.309756,0.3326,0.3166,0.3325,0.3263,0.3325,0.320756,0.306656,0.332356,0.3238,0.3289,0.329956,0.3103,0.332056,0.316156,0.332356,0.3254,0.332356,0.320056,0.303356,0.330512,0.3224,0.327056,0.328456,0.309,0.3304,0.314656,0.330512,0.3256,0.330512,0.319556,0.2417,0.2825,0.2848,0.2902,0.255842,0.264221,0.269121,0.278721
33,0.2224,0.2962,0.300958,0.3084,0.2475,0.2554,0.274758,0.2834,0.308576,0.334,0.3273,0.3308,0.332,0.3131879999999999,0.3342,0.319588,0.334,0.3284,0.334,0.323188,0.3093,0.3353879999999999,0.3268,0.331188,0.332188,0.3135,0.3347,0.319276,0.3353879999999999,0.3278,0.3353879999999999,0.321888,0.3072,0.3334,0.3248,0.3296,0.3312879999999999,0.311788,0.333,0.3187879999999999,0.3334,0.3277879999999999,0.3334,0.3216,0.2445,0.2849,0.2868,0.2926,0.258858,0.2674,0.2712,0.2811
34,0.2258,0.2992,0.304695,0.309795,0.2495,0.2581,0.277495,0.2874,0.3105199999999999,0.3373,0.3297199999999999,0.3331,0.3341,0.3165,0.3373,0.3223199999999999,0.3373,0.3304,0.3373,0.3253199999999999,0.3120599999999999,0.3382,0.3294,0.3336199999999999,0.3344199999999999,0.31644,0.338,0.32292,0.3382,0.3304,0.3382,0.3238199999999999,0.30982,0.3359,0.3277199999999999,0.332,0.33402,0.3152199999999999,0.3358199999999999,0.3216,0.3359,0.3297199999999999,0.3359,0.3234,0.2471949999999999,0.2867,0.2894899999999999,0.2944949999999999,0.2615949999999999,0.2695,0.2733,0.2831
35,0.2296,0.301132,0.308596,0.3116319999999999,0.2524,0.2608,0.2812,0.2918,0.3145,0.339252,0.332052,0.3361,0.337252,0.3193519999999999,0.339352,0.325,0.339252,0.333,0.339252,0.3281,0.3146,0.3398,0.3318,0.335852,0.3372,0.3203519999999999,0.339652,0.325452,0.3398,0.333,0.3398,0.3266,0.3131,0.3383,0.3308,0.335052,0.3361,0.319052,0.3381,0.3244,0.3383,0.3318,0.3383,0.3263,0.250032,0.2883,0.2922,0.2961,0.2642319999999999,0.2713,0.2755,0.2853
36,0.233569,0.3037,0.3111,0.3139,0.2544,0.264169,0.283838,0.2941,0.317284,0.3419,0.3347,0.338584,0.3399,0.322368,0.341984,0.3279,0.3419,0.335484,0.3419,0.3308,0.3182,0.341984,0.333984,0.3379,0.339968,0.323984,0.3419,0.3278,0.341984,0.335484,0.341984,0.3286,0.315984,0.3407,0.3337,0.3371,0.338684,0.322,0.340784,0.3273,0.3407,0.334068,0.3407,0.329,0.2523,0.2906,0.294,0.2982,0.267369,0.273769,0.278338,0.2869
37,0.236706,0.3069,0.3138,0.3185,0.257,0.267606,0.2871,0.2966,0.3208,0.344,0.3379,0.340916,0.3427,0.3255,0.344,0.330816,0.344,0.337716,0.344,0.333116,0.3218,0.3438,0.336616,0.34,0.342016,0.3264,0.343832,0.330916,0.3438,0.3372,0.3438,0.331316,0.3197,0.342616,0.336216,0.3395,0.341116,0.324816,0.342716,0.33,0.342616,0.336416,0.342616,0.331116,0.2546,0.292706,0.296106,0.300206,0.2694,0.276206,0.281206,0.289206
38,0.239543,0.309843,0.3157,0.322743,0.259243,0.270472,0.289843,0.3014,0.323448,0.346848,0.3398,0.3432,0.3451,0.328796,0.3468,0.3338,0.346848,0.3407,0.346848,0.335448,0.3246,0.3458,0.338848,0.341948,0.3442,0.329448,0.346,0.3336,0.3458,0.339248,0.3458,0.3342,0.322748,0.3452,0.3392,0.342148,0.344048,0.3281,0.3451,0.3331,0.3452,0.3388,0.3452,0.3334,0.257043,0.294743,0.297643,0.3028,0.2716,0.278143,0.283243,0.2911
39,0.24166,0.31234,0.31788,0.32558,0.2611,0.27456,0.29358,0.3046,0.32678,0.34924,0.34208,0.3458,0.3482,0.33158,0.3488,0.3372,0.34924,0.34298,0.34924,0.33786,0.3278,0.3487,0.3414,0.345,0.3468,0.3317,0.3486,0.33698,0.3487,0.3416,0.3487,0.33688,0.32538,0.34758,0.3418,0.3443,0.3468,0.3309,0.34798,0.3362,0.34758,0.34078,0.34758,0.3357,0.2593,0.29628,0.2997,0.3047,0.2739,0.2799,0.28616,0.2926
40,0.2448,0.315951,0.3197,0.328417,0.2641,0.2795,0.2974,0.3073,0.330112,0.3513,0.3448239999999999,0.3489,0.3505,0.3347,0.3514,0.340412,0.3513,0.345112,0.3513,0.3412,0.330512,0.3517,0.3438,0.347236,0.349912,0.334212,0.351812,0.3404,0.3517,0.344,0.3517,0.339812,0.3282,0.35,0.343912,0.3477,0.3498,0.333712,0.3507,0.338512,0.35,0.343524,0.35,0.338212,0.2618169999999999,0.2981,0.3016169999999999,0.3066,0.2761,0.2821,0.289,0.2951
41,0.2477,0.318862,0.323,0.3316,0.2669,0.2820539999999999,0.301454,0.3105,0.3323,0.3538,0.3474879999999999,0.351644,0.353,0.3375,0.3539,0.343244,0.3538,0.3475,0.3538,0.3436,0.332544,0.3538,0.346688,0.3506,0.3527,0.3371,0.353944,0.3429439999999999,0.3538,0.346744,0.3538,0.3434439999999999,0.330944,0.3528,0.3468,0.3502,0.352344,0.3364,0.3533,0.3424,0.3528,0.345844,0.3528,0.341344,0.2648,0.3004,0.304054,0.3081,0.2786,0.2846,0.2919,0.297454
42,0.2517,0.321491,0.325682,0.334191,0.269882,0.2852,0.304491,0.313391,0.334976,0.3572,0.3501,0.3549,0.3557,0.340076,0.357276,0.346,0.3572,0.349076,0.3572,0.3462,0.3346,0.3564,0.3488,0.353176,0.355,0.3393,0.3564,0.3453,0.3564,0.3486,0.3564,0.346,0.333676,0.3544,0.348852,0.352576,0.3544759999999999,0.3388,0.355352,0.344852,0.3544,0.347852,0.3544,0.3449,0.267091,0.3033,0.3059,0.3093,0.2814,0.2865,0.2949,0.299691
43,0.255728,0.3265,0.328756,0.3363,0.2734,0.289228,0.3085,0.3164,0.3382,0.36,0.352508,0.356908,0.3579239999999999,0.3422159999999999,0.360208,0.3491,0.36,0.351608,0.36,0.3494,0.337308,0.3583159999999999,0.3514159999999999,0.3558,0.3581,0.342708,0.358708,0.348108,0.3583159999999999,0.351108,0.3583159999999999,0.3490159999999999,0.336408,0.3575,0.3512,0.355116,0.3575,0.3412,0.3583,0.347508,0.3575,0.349908,0.3575,0.3474,0.2703,0.3048,0.307,0.3103,0.2841,0.2884,0.2977,0.3018
44,0.2592,0.330865,0.3312,0.3385,0.277165,0.292365,0.313,0.3211,0.34034,0.36284,0.35524,0.3595,0.36134,0.34508,0.36258,0.35124,0.36284,0.354,0.36284,0.35234,0.34024,0.361,0.3538,0.3584,0.3601,0.3447,0.36124,0.35058,0.361,0.3533,0.361,0.3514,0.339,0.3598,0.35334,0.358,0.35974,0.3433,0.3605,0.34964,0.3598,0.35164,0.3598,0.3508,0.273165,0.3063,0.3096649999999999,0.3116,0.28653,0.2903,0.299965,0.304465
45,0.263402,0.334302,0.335406,0.341502,0.280102,0.295302,0.316604,0.324802,0.343044,0.365672,0.357972,0.3625,0.364472,0.348172,0.365372,0.3537,0.365672,0.3561,0.365672,0.355016,0.3426,0.364,0.357172,0.360572,0.3628,0.347616,0.364572,0.352772,0.364,0.3551,0.364,0.354072,0.341,0.3625,0.3565,0.3606,0.3623,0.346516,0.3633,0.3531,0.3625,0.354544,0.3625,0.353644,0.277002,0.3088,0.311702,0.3128,0.288802,0.292202,0.3019,0.3071
46,0.266339,0.336439,0.340939,0.3446,0.2837389999999999,0.299739,0.3195,0.3287,0.3469,0.368804,0.3615,0.3652,0.367008,0.350604,0.369204,0.3575,0.368804,0.3586,0.368804,0.357004,0.345704,0.366808,0.360608,0.3646,0.3664159999999999,0.3498,0.368,0.355504,0.366808,0.357108,0.366808,0.3564,0.343604,0.365208,0.3594,0.363604,0.3654,0.348704,0.366708,0.356504,0.365208,0.3571,0.365208,0.356008,0.2801,0.3111,0.3134389999999999,0.3138,0.292,0.2946,0.3041,0.309
47,0.2696,0.339076,0.3452519999999999,0.3476,0.288,0.303,0.3224,0.3332279999999999,0.3497,0.371436,0.3642,0.3678080000000001,0.3706,0.3533,0.371536,0.3602,0.371436,0.3607,0.371436,0.360036,0.3485,0.3704,0.363,0.3676,0.370072,0.352036,0.3712,0.3583800000000001,0.3704,0.359272,0.3704,0.358872,0.348,0.369636,0.362736,0.367,0.3678,0.3522,0.370936,0.359,0.369636,0.3591,0.369636,0.3587,0.2832,0.312876,0.315276,0.3146,0.2955519999999999,0.296676,0.306,0.3106
48,0.2722,0.3409,0.351313,0.352326,0.291513,0.306513,0.325913,0.3372,0.3523679999999999,0.3741679999999999,0.3670679999999999,0.3704679999999999,0.3734679999999999,0.356236,0.3741679999999999,0.3626,0.3741679999999999,0.3628679999999999,0.3741679999999999,0.3628,0.3511359999999999,0.3725679999999999,0.3668,0.37,0.3732,0.3548,0.3740679999999999,0.362168,0.3725679999999999,0.3613679999999999,0.3725679999999999,0.3622,0.3509679999999999,0.3729,0.365836,0.3696,0.3722,0.355268,0.3738,0.362,0.3729,0.361668,0.3729,0.3610359999999999,0.286113,0.315,0.3174,0.3156,0.300113,0.2995,0.308,0.3125
