percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.017175,0.0,0.0,0.0,0.016575,0.0163,0.0158,0.0148,0.180032,0.134336,0.153464,0.144844,0.146068,0.180032,0.142564,0.180032,0.134396,0.176232,0.134336,0.1616399999999999,0.018475,0.0,0.0,0.0,0.021975,0.02377,0.0206,0.0195
1,0.0208,0.0294,0.027872,0.026436,0.02785,0.0300459999999999,0.031266,0.031792,0.251748,0.157024,0.213516,0.204772,0.20028,0.253488,0.1833759999999999,0.2477,0.16346,0.237616,0.157024,0.237776,0.032,0.039564,0.037774,0.035636,0.036,0.03678,0.0458,0.043016
2,0.04345,0.2244,0.239006,0.2546029999999999,0.04735,0.142,0.172741,0.192184,0.2707,0.2598519999999999,0.264696,0.263608,0.259744,0.271132,0.263052,0.271648,0.263148,0.274396,0.2598519999999999,0.27254,0.045925,0.2299719999999999,0.243661,0.2507279999999999,0.067925,0.1355499999999997,0.1131,0.1217889999999999
3,0.1074,0.23358,0.2497,0.261604,0.1514,0.178476,0.203396,0.227612,0.280592,0.293712,0.289664,0.293776,0.294556,0.281148,0.294384,0.28292,0.294664,0.286656,0.293712,0.283028,0.1848,0.2465959999999999,0.266444,0.272672,0.207,0.2137,0.2329,0.234724
4,0.123775,0.24627,0.2592,0.264835,0.172725,0.188015,0.225125,0.2358,0.28692,0.30288,0.29636,0.30238,0.30288,0.28756,0.3029,0.29008,0.3029799999999999,0.29264,0.30288,0.2928,0.19945,0.2621799999999999,0.276105,0.27644,0.21735,0.22825,0.2461,0.258535
5,0.1378,0.253742,0.2641,0.267602,0.1821,0.199714,0.236694,0.239968,0.294496,0.3072,0.301192,0.305192,0.307096,0.295,0.307392,0.296696,0.307392,0.298192,0.3072,0.297992,0.2083,0.27064,0.2802,0.282208,0.22565,0.23712,0.2545,0.265074
6,0.1532,0.259498,0.268502,0.271269,0.188325,0.211283,0.241686,0.247492,0.300612,0.3122,0.304848,0.307912,0.310624,0.301336,0.312212,0.301808,0.312212,0.301424,0.3122,0.301612,0.214475,0.274956,0.2831,0.2853,0.23235,0.2445,0.2615499999999999,0.2708029999999999
7,0.1585,0.267156,0.2719,0.275672,0.1945,0.217952,0.2475679999999999,0.255944,0.305,0.316256,0.308184,0.311428,0.313728,0.305084,0.3164,0.306084,0.3164,0.305856,0.316256,0.306328,0.2218,0.2792,0.2848,0.287844,0.238,0.25036,0.2667,0.2733319999999999
8,0.164825,0.271926,0.275974,0.2823,0.2022,0.223021,0.251282,0.264556,0.307688,0.3189,0.3121,0.314544,0.317344,0.3081,0.318944,0.308776,0.318944,0.309,0.3189,0.309744,0.226775,0.284772,0.286583,0.296836,0.244075,0.25456,0.2724499999999999,0.2772
9,0.1704999999999999,0.2761,0.282,0.28514,0.2103,0.23099,0.2546899999999999,0.2686,0.31184,0.32216,0.3147,0.31704,0.3199,0.31222,0.32238,0.31328,0.32238,0.31206,0.32216,0.31246,0.23215,0.2869,0.2893,0.30168,0.24905,0.2596,0.2758,0.28038
10,0.176,0.2794,0.284892,0.289937,0.21775,0.239018,0.2576,0.2709,0.3145799999999999,0.324576,0.317976,0.3207,0.323756,0.3154,0.324752,0.315976,0.324752,0.314604,0.324576,0.3156,0.236925,0.289788,0.292514,0.3041,0.25465,0.26287,0.27815,0.2835
11,0.1811,0.2818839999999999,0.2887,0.2957,0.2227,0.244528,0.262388,0.2757,0.317192,0.3269,0.3221839999999999,0.324576,0.3266759999999999,0.317584,0.327084,0.3187759999999999,0.327084,0.317292,0.3269,0.3187919999999999,0.2407,0.2923,0.2977,0.3067,0.2592,0.2662,0.2816,0.2872
12,0.185475,0.285691,0.292918,0.2988,0.2282,0.248891,0.268937,0.280228,0.3202,0.329416,0.324924,0.328624,0.328716,0.321108,0.329608,0.3222319999999999,0.329608,0.319908,0.329416,0.321808,0.246075,0.2951,0.3017,0.3096839999999999,0.263325,0.2725,0.28525,0.289877
