percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.113382,0.25856,0.263,0.280582,0.160164,0.185446,0.21067,0.2416,0.230775,0.31585,0.2925,0.3011,0.30845,0.2339,0.315,0.23775,0.3193,0.2592,0.3167,0.28135,0.233,0.32615,0.2969,0.3051,0.312875,0.23595,0.32075,0.240425,0.3261,0.26205,0.3268,0.2860749999999999,0.2313,0.333975,0.29845,0.3076,0.315475,0.2365,0.32585,0.2421749999999999,0.3319,0.262675,0.33415,0.288325,0.16791,0.2163,0.2176,0.223184,0.187156,0.1978639999999999,0.208071,0.2145
1,0.131,0.27012,0.271788,0.2879,0.175364,0.196228,0.22174,0.25769,0.24535,0.32325,0.3053,0.31505,0.31705,0.2532,0.32405,0.2629,0.32675,0.2823,0.32405,0.29845,0.2486,0.3330499999999999,0.3087,0.31935,0.32135,0.25675,0.3292,0.2648,0.3321,0.28445,0.33335,0.30055,0.24745,0.3403,0.31115,0.32105,0.32465,0.2563499999999999,0.3327,0.26405,0.33655,0.2845,0.34015,0.3003,0.180028,0.23196,0.2363,0.2351,0.197628,0.207864,0.2159,0.2223
2,0.142292,0.2749,0.2809649999999999,0.292473,0.188,0.205492,0.23374,0.265594,0.255925,0.329825,0.313825,0.322825,0.325025,0.2661,0.332225,0.27215,0.3331,0.289025,0.3303,0.3047,0.260175,0.3382,0.316,0.3258,0.3289,0.2673,0.337025,0.2741,0.338425,0.29045,0.3385,0.306225,0.2593,0.3465,0.316725,0.328325,0.3312,0.267325,0.339225,0.274825,0.342125,0.2907,0.3465,0.306375,0.186446,0.241,0.244236,0.248676,0.206838,0.216646,0.2243129999999999,0.23505
3,0.149928,0.27826,0.291944,0.296,0.1995,0.215328,0.2447,0.2742,0.2638,0.3346,0.3198,0.3282,0.331,0.2716,0.3374,0.2777,0.3384,0.2946,0.335,0.3076,0.267,0.3432,0.3212,0.3314,0.3337,0.2738,0.3415,0.2791,0.3436,0.2955,0.343,0.3097,0.2669,0.3512,0.3218,0.333,0.3355,0.2732,0.3444,0.28,0.3472,0.296,0.3515,0.3113,0.1933,0.2464,0.250048,0.253,0.2117,0.2214,0.230984,0.2447
4,0.15981,0.28315,0.295855,0.2983,0.2075199999999999,0.224,0.2507,0.280745,0.269475,0.3404,0.3237,0.333375,0.3355,0.2765,0.3426,0.2818,0.344575,0.2995,0.341075,0.312675,0.2716,0.349275,0.325775,0.335275,0.338375,0.278075,0.346,0.2834,0.34855,0.3005,0.349075,0.313775,0.271375,0.357275,0.3263,0.3361,0.339,0.27815,0.3471,0.2836,0.350475,0.29985,0.357375,0.3143,0.1978,0.2512999999999999,0.2534,0.25676,0.21672,0.22581,0.237465,0.24875
5,0.1687759999999999,0.2905,0.3012,0.3002,0.2136,0.2297,0.2563,0.2852,0.27405,0.3485,0.32775,0.33655,0.3397,0.28,0.34665,0.286,0.34925,0.3053,0.35075,0.31735,0.2749,0.3588,0.32915,0.33835,0.3418,0.2815,0.34875,0.28725,0.353,0.30585,0.3592499999999999,0.31835,0.27485,0.3616,0.3303,0.3391,0.34215,0.28175,0.3501,0.2867,0.35385,0.3047,0.3615,0.31895,0.202984,0.25448,0.2564,0.263152,0.219892,0.228492,0.242452,0.2511
6,0.1749,0.29657,0.3033,0.302937,0.2191,0.234274,0.2622899999999999,0.289086,0.2769,0.3568,0.332,0.3395,0.3425,0.2844,0.3497,0.290425,0.3529,0.310325,0.357925,0.321625,0.279325,0.365175,0.3334499999999999,0.3412,0.34435,0.2851,0.35165,0.29075,0.355425,0.310275,0.365825,0.3232,0.279125,0.3642,0.334125,0.341825,0.34515,0.285125,0.3522,0.2903,0.3568,0.3102,0.36445,0.323225,0.207174,0.2584,0.264984,0.266244,0.2238,0.231274,0.2472,0.2539
7,0.179268,0.30194,0.3054759999999999,0.3062,0.223212,0.238856,0.26786,0.293884,0.2807,0.3613,0.3357,0.3425,0.3454,0.2877,0.3518,0.2943,0.3557,0.3143,0.3615,0.3258,0.2825,0.3676,0.3378,0.3436,0.3469,0.2891,0.3544,0.2951,0.3582,0.3148,0.3682,0.3264,0.2825,0.3675,0.3389,0.3443,0.3482,0.2886,0.3551,0.2945,0.3598,0.3149,0.3677,0.3271,0.2119,0.26434,0.269196,0.269036,0.227856,0.2342,0.25,0.2566
8,0.1842379999999999,0.3064,0.308799,0.3112189999999999,0.2274759999999999,0.244114,0.27346,0.2977,0.283975,0.3647,0.339375,0.344875,0.3483,0.2907,0.3546,0.2982,0.3582,0.318475,0.365075,0.328775,0.286,0.3698,0.34115,0.346675,0.349975,0.292675,0.3566,0.2992,0.360975,0.319775,0.3701,0.329475,0.286275,0.3703,0.342175,0.347475,0.350575,0.29175,0.357775,0.299,0.3621,0.3194,0.3707,0.330275,0.2152,0.269,0.271108,0.272428,0.2309,0.2376,0.252739,0.26025
9,0.1894,0.3094,0.31131,0.3171,0.2324,0.24812,0.2808,0.30149,0.28745,0.3678,0.34325,0.3478,0.3511,0.2943,0.3577,0.30145,0.3605,0.3245,0.3677,0.3331,0.2891,0.37205,0.3453,0.3488,0.35255,0.2957,0.3588,0.30285,0.36355,0.32535,0.37215,0.3342,0.28875,0.3729,0.3451,0.3499,0.3531,0.2962,0.36045,0.30315,0.36465,0.3251,0.3731,0.33455,0.2185,0.2706,0.27252,0.2759,0.2343,0.2407,0.25502,0.2642
10,0.194302,0.3127,0.314121,0.321702,0.236204,0.251306,0.28587,0.3052,0.289625,0.370125,0.3477,0.35085,0.354525,0.2979,0.360225,0.3056,0.363725,0.329825,0.3701,0.338525,0.291925,0.374125,0.349,0.3526,0.355125,0.299125,0.361125,0.306325,0.365025,0.330225,0.3742,0.339825,0.291125,0.3752,0.3482,0.3531,0.3559,0.299025,0.3623,0.307025,0.3669,0.33065,0.375325,0.34,0.2216,0.2722,0.2742,0.2776,0.237002,0.243902,0.2578,0.2678
11,0.200068,0.3154,0.316932,0.3268,0.239,0.255484,0.2911,0.3092,0.293,0.3726,0.3501,0.3541,0.3573,0.3013,0.363,0.3094,0.3661,0.3346,0.3725,0.3437,0.2944,0.376,0.3512,0.3552,0.3581,0.302,0.3636,0.3106,0.3672,0.336,0.3762,0.3455,0.2942,0.3768,0.3515,0.356,0.3587,0.3019,0.3654,0.3103,0.3689,0.3359,0.3771,0.3449,0.2247,0.27446,0.276244,0.2792,0.2396839999999999,0.2466,0.2599,0.27
