percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057001,0.0,0.0,0.0,0.077001,0.081,0.0,0.0,0.013602,0.0,0.0,0.0,0.019303,0.023002,0.0,0.0
1,0.0613,0.0,0.0,0.0,0.081208,0.085114,0.082602,0.0,0.0164,0.0,0.0,0.0,0.02391,0.027506,0.023902,0.0
2,0.0676,0.0,0.0,0.0,0.084509,0.0891,0.084706,0.083303,0.0197059999999999,0.0,0.0,0.0,0.0273,0.029309,0.033803,0.029706
3,0.070908,0.0,0.0,0.0,0.0885,0.0946,0.098012,0.087532,0.022704,0.0013280000000002,0.0,0.0,0.029304,0.0318,0.036108,0.035616
4,0.073405,0.09371,0.0,0.0,0.0908,0.098,0.102705,0.0986099999999999,0.02551,0.0371,0.0,0.0,0.032,0.03421,0.0377049999999999,0.0391
5,0.077,0.097044,0.0934,0.0,0.093006,0.100412,0.105206,0.1054239999999999,0.026906,0.038206,0.035906,0.0,0.0332,0.0354,0.0383,0.0397
6,0.0803,0.1052,0.0977,0.093135,0.094807,0.1028,0.1066,0.1074,0.0292,0.0387,0.037707,0.034349,0.035007,0.0371,0.0393,0.0402
7,0.083,0.108616,0.103624,0.098008,0.096024,0.1051,0.1083,0.109116,0.0305,0.0397,0.0387,0.037124,0.0359,0.039208,0.0402,0.0406
8,0.085336,0.110318,0.1067,0.1025,0.0985,0.107127,0.11,0.1104,0.032618,0.0403,0.04,0.039909,0.037109,0.0404,0.041109,0.0413
9,0.0885,0.1113099999999999,0.11161,0.1108099999999999,0.1003,0.1094,0.1115,0.1112,0.0346,0.04131,0.04091,0.0408,0.0392,0.04113,0.04202,0.0417
10,0.0898,0.1151109999999999,0.1161109999999999,0.113555,0.102933,0.110511,0.112422,0.112811,0.035511,0.0416,0.0416,0.041111,0.0409,0.0425,0.042811,0.0423
11,0.091412,0.11766,0.12,0.1195,0.105812,0.112112,0.114412,0.1169,0.0362,0.0422,0.0426,0.0416,0.042512,0.043524,0.0434,0.0427
12,0.0931,0.122213,0.1213,0.121,0.108513,0.113213,0.1166,0.1195,0.037913,0.0430129999999999,0.0435129999999999,0.0421,0.044,0.0449,0.044313,0.0432
13,0.0954,0.1237,0.123,0.122114,0.1108,0.1156,0.120014,0.121814,0.039914,0.044614,0.0445,0.043342,0.044928,0.045628,0.0451,0.043714
14,0.097015,0.1245,0.1244,0.124115,0.112415,0.1173,0.122315,0.123615,0.04133,0.045915,0.044915,0.0445,0.0461,0.047,0.045915,0.044515
15,0.099716,0.1261,0.1259,0.1253,0.1148,0.1184,0.125116,0.1273,0.043016,0.0469,0.046116,0.045832,0.047,0.047916,0.046816,0.045416
16,0.1012,0.1275,0.1276,0.129051,0.1173,0.119317,0.126751,0.1291,0.044617,0.0477,0.0472,0.0479,0.048417,0.049,0.0474,0.0466
17,0.1027,0.129218,0.1303,0.131,0.118854,0.121436,0.1289,0.1306,0.0475,0.0483,0.048436,0.0496,0.049818,0.0504,0.0482,0.0476
18,0.104319,0.1318,0.132519,0.1318,0.120419,0.123,0.129938,0.1317,0.049238,0.0491189999999999,0.0504,0.050419,0.0507,0.0518,0.0493189999999999,0.048919
19,0.10594,0.13398,0.13532,0.1329,0.12224,0.1258,0.1329,0.133,0.05172,0.0529,0.052,0.05092,0.05212,0.054,0.0518,0.05042
20,0.1077,0.138205,0.1367,0.1341,0.124121,0.1271,0.1343,0.1351,0.053621,0.054821,0.0533629999999999,0.0525,0.0542,0.055621,0.053721,0.054621
21,0.109822,0.140422,0.138522,0.1354,0.125422,0.129544,0.136122,0.137544,0.054922,0.0556,0.054022,0.0548,0.0562,0.057322,0.0562,0.057
22,0.1111,0.1435,0.1399,0.137592,0.1271,0.132123,0.1373,0.140723,0.056846,0.056323,0.057869,0.0576,0.057246,0.058623,0.0585,0.0579
23,0.113424,0.1463,0.1416,0.140324,0.1297,0.133624,0.138924,0.142324,0.058924,0.0586,0.059624,0.0586,0.0591,0.059424,0.06,0.0588
24,0.1158,0.1482,0.144225,0.1431,0.1313,0.134625,0.1403,0.144525,0.06,0.0616,0.061625,0.0596,0.0611,0.0612,0.0619,0.0618
25,0.1175259999999999,0.149126,0.1468,0.1446039999999999,0.1326,0.137526,0.142726,0.146226,0.061452,0.065126,0.0622,0.0602,0.0633,0.064326,0.0658,0.0628
26,0.119827,0.149927,0.1485,0.1463,0.1346,0.139627,0.143927,0.148054,0.063327,0.0676,0.0635,0.064354,0.065527,0.067781,0.067654,0.0695
27,0.1221,0.1509,0.1499,0.148356,0.135928,0.1411,0.145428,0.150328,0.0651,0.073584,0.0731,0.069728,0.067456,0.0708,0.069728,0.072756
28,0.1237,0.1522,0.1511,0.1507,0.1376,0.1424,0.1469,0.153029,0.0678,0.0782,0.074,0.0701,0.0702,0.074029,0.0723,0.0770579999999999
29,0.12523,0.1532,0.1523,0.1535,0.1391,0.14463,0.1486,0.1546,0.0695,0.0802,0.0748,0.0708,0.0740599999999999,0.07793,0.0764199999999999,0.07973
30,0.126531,0.154,0.1533,0.1543,0.1409,0.1467,0.150931,0.1557,0.0719,0.0808,0.0751,0.0711309999999999,0.0761,0.0797309999999999,0.0831309999999999,0.085031
31,0.129464,0.1553,0.154232,0.155,0.1427,0.148928,0.152432,0.156296,0.074232,0.0812,0.0756,0.071732,0.0791,0.081496,0.085664,0.088232
32,0.131033,0.156533,0.1554,0.1558,0.1451,0.151633,0.154533,0.157633,0.0761,0.085266,0.0862,0.0771220000000001,0.081266,0.0836,0.087433,0.089833
33,0.133334,0.1576,0.1569,0.157034,0.146734,0.1533,0.156568,0.159234,0.0782,0.0903,0.0892,0.08647,0.083534,0.085834,0.088902,0.0903
34,0.136,0.158735,0.1595349999999999,0.1587,0.1485,0.1551,0.159235,0.160235,0.080135,0.091835,0.0905,0.0918,0.0851349999999999,0.087335,0.0910349999999999,0.0913
35,0.1396,0.159736,0.1612,0.1598,0.1501,0.157236,0.160836,0.1609,0.081836,0.0933,0.094288,0.0943,0.087036,0.088936,0.093736,0.0924
36,0.1412,0.1611,0.1619,0.1604,0.1521,0.1591739999999999,0.162137,0.1621739999999999,0.084037,0.0951,0.0967,0.0952,0.0885,0.090337,0.095574,0.094
37,0.143338,0.162438,0.162538,0.1612,0.1535,0.160814,0.164676,0.1635,0.0865379999999999,0.098438,0.097938,0.0964,0.0904379999999999,0.0925,0.0978,0.095638
38,0.1459,0.164,0.163239,0.1617,0.1546,0.162517,0.166339,0.164878,0.0882,0.0998,0.099239,0.097539,0.0928389999999999,0.095278,0.101,0.0979
39,0.148,0.16508,0.1639,0.16234,0.1564,0.16404,0.1678,0.1658,0.08994,0.1007,0.10004,0.0987,0.0941,0.09738,0.1029,0.1001
40,0.15,0.1672,0.1649,0.1631,0.158341,0.1655,0.1686,0.1664,0.0916,0.1018,0.1007,0.1001,0.0956409999999999,0.0996819999999999,0.1043,0.101841
41,0.152684,0.1684,0.1656419999999999,0.1638,0.160042,0.166842,0.169542,0.1673,0.0932,0.1027,0.1011,0.1006,0.0971419999999999,0.101584,0.105642,0.1033
42,0.155386,0.1694,0.166743,0.165,0.161743,0.169086,0.170943,0.168386,0.094843,0.103743,0.1016,0.102,0.098843,0.103543,0.106543,0.104543
43,0.158544,0.1704,0.167544,0.165744,0.163876,0.170144,0.1722,0.1696,0.0966,0.1044,0.1025,0.103688,0.100344,0.1047,0.1072,0.105432
44,0.160345,0.1712,0.1683,0.1663,0.165545,0.171545,0.1729,0.170945,0.097945,0.1051,0.1033,0.1048,0.101445,0.1054,0.107745,0.1075
45,0.1627,0.172146,0.1691,0.167,0.1684,0.173546,0.174446,0.173,0.0995,0.1061,0.1044,0.1058,0.1026,0.106538,0.1088,0.1082
46,0.164747,0.1733,0.17,0.168,0.170347,0.175347,0.175794,0.1748,0.1015,0.1066,0.107447,0.108694,0.103847,0.107647,0.1094,0.1088
47,0.1664,0.174448,0.1709,0.168448,0.1722,0.177748,0.177148,0.1766,0.103,0.1073,0.1088,0.1099,0.105,0.1087,0.110248,0.1093
48,0.168349,0.175749,0.172,0.1691,0.174598,0.1789,0.178349,0.1776,0.104,0.108298,0.1095,0.111249,0.106149,0.1095,0.1108,0.110449
49,0.16955,0.17735,0.173,0.16985,0.177,0.1803,0.1798,0.1785,0.10525,0.1104,0.1104,0.1124,0.1069,0.1104499999999999,0.1113,0.1115
50,0.1716,0.1779,0.1739,0.1705,0.1788509999999999,0.182702,0.182151,0.1797,0.106602,0.1116,0.1113,0.1136,0.108102,0.1112509999999999,0.1119,0.1118
51,0.1735,0.1789,0.1756,0.171152,0.180952,0.184852,0.183756,0.1817,0.1077,0.1123,0.1123,0.1142519999999999,0.109652,0.1126,0.1128039999999999,0.1124
52,0.175853,0.179953,0.176753,0.1733,0.1834,0.186253,0.1861,0.183,0.1088,0.1128,0.113353,0.1149,0.1114,0.113553,0.1136,0.113
53,0.178408,0.1811,0.178,0.1755,0.184954,0.187308,0.187454,0.1841,0.1096,0.1131,0.1146,0.115754,0.112554,0.1144,0.114554,0.1136
