percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061049,0.120581,0.130096,0.133683,0.0795469999999999,0.083483,0.105483,0.1219,0.1204799999999999,0.1239799999999999,0.1185799999999999,0.12078,0.1229799999999999,0.12138,0.1239799999999999,0.1252599999999999,0.1239799999999999,0.11702,0.1239799999999999,0.11734,0.1367,0.164949,0.159983,0.163566,0.163849,0.137083,0.164949,0.139766,0.164949,0.1479,0.164949,0.1555659999999999,0.136779,0.171079,0.1625,0.166479,0.1692,0.137574,0.171079,0.140095,0.171079,0.148516,0.171079,0.156179,0.063083,0.0718,0.074783,0.0783,0.065983,0.068915,0.0714829999999999,0.071932
1,0.070766,0.127132,0.136066,0.142764,0.088132,0.103598,0.121164,0.1262,0.13106,0.1273,0.12626,0.12706,0.12726,0.1314,0.1273,0.13308,0.1273,0.1336,0.1273,0.12726,0.1434,0.171066,0.1645,0.1682,0.169766,0.143898,0.171066,0.145532,0.171066,0.153166,0.171066,0.159166,0.143358,0.1753,0.167516,0.171258,0.173416,0.143858,0.1753,0.1466,0.1753,0.153758,0.1753,0.1616,0.0665,0.082066,0.0808,0.0828,0.070966,0.0732,0.076,0.079364
2,0.077149,0.141849,0.142949,0.148549,0.097249,0.111545,0.1274,0.1316,0.13754,0.1308,0.13348,0.1318399999999999,0.1316,0.13802,0.1308,0.14,0.1308,0.13984,0.1308,0.1377799999999999,0.1476,0.173649,0.168149,0.170849,0.172849,0.1488,0.173649,0.151049,0.173649,0.1567,0.173649,0.1635,0.1476,0.1785,0.171137,0.1748,0.177037,0.148737,0.1785,0.151137,0.1785,0.1582,0.1785,0.1654,0.0691,0.086398,0.0875,0.0886,0.0737,0.076,0.081249,0.086549
3,0.082332,0.146532,0.1512,0.1501,0.104664,0.117532,0.134064,0.141288,0.1425,0.1352,0.1392,0.13692,0.13618,0.14334,0.1352,0.1444,0.1352,0.14632,0.1352,0.1430199999999999,0.1528,0.1756,0.1718,0.174332,0.1753,0.1533959999999999,0.1756,0.1548959999999999,0.1756,0.1614,0.1756,0.167164,0.151964,0.1816,0.174532,0.1779,0.180016,0.1538,0.1816,0.155748,0.1816,0.161616,0.1816,0.1682,0.0719,0.0882,0.0896,0.0896,0.0759,0.0783,0.0831,0.0874
4,0.089115,0.15143,0.1539,0.15413,0.1132,0.12373,0.138715,0.146815,0.1467,0.1397,0.1448,0.1425,0.1403,0.1473,0.1397,0.1482,0.1397,0.1504,0.1397,0.1469,0.156515,0.17853,0.174815,0.1773,0.17793,0.1572,0.17853,0.159015,0.17853,0.1646,0.17853,0.1697,0.1560949999999999,0.1843,0.1769,0.1805,0.1831,0.156895,0.1843,0.15859,0.1843,0.165295,0.1843,0.1712,0.0744,0.0899,0.0909,0.091915,0.0777,0.080115,0.0875,0.0882
5,0.0922,0.157398,0.157098,0.1669,0.118096,0.1283959999999999,0.141192,0.1495,0.1502,0.14338,0.14888,0.14696,0.14548,0.15108,0.14338,0.15256,0.14338,0.15408,0.14338,0.1524,0.159,0.181,0.176798,0.1788,0.1802,0.1598,0.181,0.161698,0.181,0.1672,0.181,0.171898,0.1583,0.187274,0.179974,0.1831,0.186274,0.1598,0.187274,0.1617,0.187274,0.1685,0.187274,0.1742,0.0763,0.090798,0.0918,0.095,0.0791,0.082398,0.089098,0.0897
6,0.096181,0.161,0.165962,0.1694,0.122943,0.1321,0.144581,0.152781,0.15316,0.14716,0.1534,0.15096,0.14908,0.15396,0.14716,0.1551,0.14716,0.1569,0.14716,0.15576,0.1613,0.183,0.1785,0.1807,0.1822,0.1623,0.183,0.1639,0.183,0.1696,0.183,0.1742,0.1607,0.190053,0.181953,0.1859,0.188353,0.162153,0.190053,0.165,0.190053,0.170506,0.190053,0.1768,0.078181,0.093281,0.0955,0.0966,0.0812,0.0848,0.090681,0.0909809999999999
7,0.101128,0.1661639999999999,0.170628,0.1722,0.126128,0.135064,0.1475,0.156864,0.15564,0.1506,0.15784,0.1546,0.15204,0.1565,0.1506,0.1573,0.1506,0.16,0.1506,0.15864,0.1632,0.184,0.1808,0.1826,0.1839,0.164764,0.184,0.166264,0.184,0.172028,0.184,0.1768,0.163564,0.193632,0.1845,0.1889,0.191432,0.165,0.193632,0.1667,0.193632,0.1735,0.193632,0.178832,0.0796,0.0945,0.096964,0.0987639999999999,0.083064,0.087,0.0916,0.0927
8,0.1049,0.172,0.1753,0.1755469999999999,0.129,0.1375,0.151147,0.160441,0.15792,0.1548199999999999,0.16102,0.1595,0.1561,0.1586199999999999,0.15492,0.1595,0.15492,0.1617,0.1548199999999999,0.1611,0.165347,0.1854,0.182541,0.184747,0.1855,0.1668,0.1854,0.1682,0.1854,0.1744,0.1854,0.178947,0.1658,0.1973,0.187011,0.1923,0.195111,0.167,0.1973,0.1694,0.1973,0.1755,0.1973,0.1811,0.081,0.096,0.0978,0.1005,0.0853469999999999,0.0889,0.0925469999999999,0.0937
9,0.108,0.1738,0.1777,0.17783,0.13223,0.14066,0.15443,0.1635,0.1597,0.159,0.1633,0.162,0.1607,0.1602,0.159,0.1617,0.159,0.1638,0.159,0.1641,0.1676,0.1868,0.1846,0.1863,0.1867,0.1684,0.1868,0.17003,0.1868,0.1758,0.1868,0.1808,0.16749,0.20099,0.1909,0.19687,0.19919,0.16929,0.20099,0.17119,0.20099,0.17859,0.20099,0.18319,0.08283,0.0971,0.0987,0.10103,0.0875,0.09123,0.0936,0.0952
