percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0761,0.0,0.0,0.0,0.1144999999999999,0.1389,0.14485,0.0,0.166292,0.190968,0.194846,0.194492,0.194592,0.171884,0.194238,0.176198,0.192384,0.190446,0.191446,0.193046,0.178076,0.216692,0.2096,0.213138,0.215938,0.181,0.216692,0.1848,0.216692,0.1946,0.216692,0.203246,0.176284,0.2312,0.2167,0.224946,0.228238,0.17873,0.2312,0.181292,0.2312,0.194292,0.2312,0.206146,0.11395,0.0,0.0,0.0,0.1293,0.1347,0.14965,0.0
1,0.0877,0.0,0.0,0.0,0.1258,0.1445,0.1545,0.1574,0.177736,0.195676,0.1981,0.198792,0.199184,0.1817919999999999,0.1991919999999999,0.185168,0.198044,0.196092,0.195976,0.197584,0.187184,0.2195919999999999,0.213176,0.216784,0.219,0.191168,0.2195919999999999,0.191876,0.2195919999999999,0.199568,0.2195919999999999,0.207,0.184044,0.2369679999999999,0.2236,0.232084,0.2351919999999999,0.1877599999999999,0.2369679999999999,0.191384,0.2369679999999999,0.200076,0.2369679999999999,0.211884,0.1244,0.0,0.0,0.0,0.1356,0.1439,0.1528,0.1558
2,0.1015,0.1626,0.0,0.0,0.13675,0.1473,0.1602,0.1636,0.1855379999999999,0.199438,0.201876,0.202576,0.203076,0.189414,0.2021379999999999,0.192438,0.200238,0.199938,0.1995,0.200576,0.193638,0.222,0.2162,0.219938,0.221,0.195738,0.222,0.198952,0.222,0.208228,0.222,0.212276,0.1926,0.2404379999999999,0.227776,0.2354,0.239,0.195514,0.2404379999999999,0.1988899999999999,0.2404379999999999,0.208914,0.2404379999999999,0.2196,0.1314,0.1574499999999999,0.0,0.0,0.1419,0.1486,0.1551,0.158
3,0.1125,0.1684,0.1715,0.0,0.1466,0.1518,0.1654,0.1655,0.191884,0.202436,0.205752,0.206984,0.206768,0.194736,0.206184,0.1967,0.2038,0.2048,0.202584,0.2032,0.198684,0.226268,0.219184,0.222968,0.224584,0.201184,0.226268,0.203084,0.226268,0.211384,0.226268,0.2146,0.197968,0.243868,0.2321,0.238452,0.2426,0.201336,0.2439,0.2025,0.243868,0.2123,0.243868,0.224268,0.135,0.1618,0.1561,0.0,0.1461,0.1528,0.1592,0.1613
4,0.1189,0.1725,0.17735,0.1793,0.1544,0.16055,0.1684999999999999,0.16975,0.19613,0.20576,0.2097,0.21203,0.21076,0.1979,0.21013,0.20149,0.2076,0.20726,0.20613,0.2062,0.2026,0.22986,0.22226,0.22666,0.22872,0.2058,0.23009,0.20643,0.22986,0.2156,0.22986,0.21773,0.20185,0.24583,0.23502,0.2414,0.2446,0.2047,0.2459,0.2056,0.24583,0.21653,0.24583,0.2273,0.13915,0.1653,0.166,0.16135,0.14905,0.1556,0.1619,0.1659
5,0.129,0.182,0.1822,0.1812,0.1574,0.1666,0.1718,0.1772,0.199076,0.2088,0.212976,0.214976,0.214752,0.202,0.213176,0.204528,0.210876,0.209776,0.209456,0.2096039999999999,0.2058,0.232552,0.227252,0.2299,0.231528,0.207376,0.233552,0.2088,0.2331039999999999,0.2188,0.232552,0.22,0.205176,0.248676,0.238128,0.243752,0.247428,0.207352,0.248976,0.209652,0.248676,0.2202,0.248676,0.23,0.1432,0.167,0.1698,0.1718,0.1514,0.1574,0.1645,0.1681
6,0.1349,0.1838,0.18595,0.189,0.15985,0.1689,0.1743,0.1849,0.2021,0.2117,0.216344,0.2176,0.217044,0.2044,0.2161219999999999,0.207622,0.214344,0.2122,0.21241,0.213066,0.208722,0.235122,0.230288,0.233444,0.234322,0.210444,0.2356,0.213,0.235322,0.221,0.235122,0.223122,0.208422,0.2513,0.2402,0.2468,0.249322,0.210222,0.251422,0.213222,0.2513,0.2245,0.2513,0.2316,0.146,0.1687,0.1725,0.1746,0.15435,0.1604,0.16655,0.1691
7,0.1394,0.1944,0.1947,0.193,0.1641,0.1729,0.1769,0.1909,0.2044,0.214568,0.219168,0.219468,0.218468,0.2074679999999999,0.217468,0.210536,0.216368,0.2147,0.214868,0.215936,0.211536,0.2368,0.232568,0.235604,0.236,0.2136,0.2372,0.216336,0.237068,0.223268,0.2368,0.226272,0.210468,0.254168,0.242468,0.2487,0.251268,0.213172,0.254336,0.218268,0.254168,0.227768,0.254168,0.2342,0.1484,0.1723,0.1754,0.1763,0.1569,0.1636,0.1688,0.1705
8,0.14275,0.19835,0.2014,0.2067,0.16665,0.1778,0.1855,0.19295,0.207314,0.216314,0.221,0.2215,0.2205,0.210128,0.2191,0.213528,0.2176,0.217128,0.216614,0.218814,0.2138,0.238628,0.234214,0.2376,0.238614,0.216,0.238914,0.220156,0.2388,0.225214,0.238628,0.229,0.214014,0.256114,0.2441,0.2501,0.2534,0.217528,0.256214,0.223214,0.256114,0.231542,0.256114,0.2362,0.15095,0.17425,0.1769,0.1769,0.16085,0.16755,0.1702,0.17275
9,0.1478,0.2015,0.2069,0.2105,0.1707,0.1815,0.1912,0.1952,0.20996,0.2175,0.22272,0.22336,0.22206,0.21218,0.22072,0.21578,0.21916,0.21946,0.2179,0.22106,0.21712,0.2407,0.2362,0.2392,0.2406,0.2188,0.2411,0.22516,0.241,0.2276,0.2407,0.23096,0.21778,0.2575,0.24618,0.2517,0.2551,0.22176,0.25762,0.22768,0.2575,0.23566,0.2575,0.2383,0.1535,0.1759,0.178,0.1786,0.1633,0.1696,0.1722,0.1744
10,0.1515,0.20525,0.21165,0.21145,0.175,0.1853,0.19865,0.19965,0.2117,0.219006,0.224112,0.2246,0.224036,0.214312,0.222506,0.219006,0.220812,0.221906,0.219206,0.2238,0.221718,0.242106,0.2373,0.2406,0.241906,0.224812,0.2426,0.2274,0.2424,0.23,0.242106,0.233106,0.221806,0.2593,0.248,0.253206,0.256706,0.226924,0.259318,0.2302179999999999,0.2593,0.239706,0.2593,0.2397,0.1562,0.1776,0.1807,0.1812,0.1669,0.17245,0.17485,0.17585
11,0.1548,0.2086,0.214,0.2143,0.1796,0.189,0.2043,0.2047,0.213852,0.220452,0.2264,0.2265,0.226152,0.2169039999999999,0.2244,0.221452,0.222652,0.2241,0.2206,0.2253,0.225,0.243304,0.238852,0.2418,0.2433519999999999,0.2274,0.2442,0.2308079999999999,0.2438,0.232904,0.243304,0.234452,0.2267,0.2613,0.2496,0.255004,0.2589,0.2296,0.2614,0.234208,0.2613,0.242504,0.2613,0.2421039999999999,0.1597,0.1794,0.1822,0.1836,0.1702,0.1748,0.1784,0.1786
12,0.15915,0.2148,0.21655,0.21625,0.1826,0.1948,0.21005,0.2105,0.2161,0.2218,0.2275,0.228298,0.2278,0.218798,0.2263,0.223998,0.224598,0.226794,0.222298,0.227,0.226996,0.245098,0.240396,0.2436,0.2451,0.230096,0.245994,0.233898,0.2456,0.23629,0.245098,0.236298,0.229396,0.2632,0.2509,0.2566,0.2607,0.233198,0.2634,0.237598,0.263298,0.245492,0.2632,0.2447959999999999,0.162,0.1827,0.18315,0.18655,0.1737,0.1773,0.1802,0.1799
13,0.164,0.2181,0.2181,0.2176,0.1856,0.2002,0.2185000000000001,0.2146,0.218344,0.2238,0.229944,0.2309,0.2295,0.222488,0.227444,0.225688,0.226344,0.2287,0.224244,0.229044,0.2302,0.246644,0.2418,0.245744,0.247244,0.232844,0.248,0.236864,0.2476,0.239344,0.246644,0.238388,0.233552,0.26632,0.251888,0.258276,0.262444,0.235988,0.2667,0.242732,0.266644,0.247744,0.26632,0.248444,0.164,0.184,0.1841,0.1888,0.1756,0.1789,0.1816,0.1823
14,0.1676,0.22605,0.221,0.21965,0.19025,0.20495,0.2261,0.22175,0.2216,0.2250899999999999,0.2315,0.2321499999999999,0.2314,0.2249,0.22899,0.22859,0.22759,0.23078,0.2253,0.2303899999999999,0.23379,0.24938,0.24456,0.248,0.24958,0.2356,0.2501899999999999,0.24038,0.2497899999999999,0.24237,0.24938,0.2406,0.23717,0.26918,0.25478,0.26109,0.26489,0.23969,0.2692,0.24619,0.2692,0.25009,0.26918,0.2505799999999999,0.16595,0.1861999999999999,0.1866999999999999,0.19375,0.1784,0.18135,0.1848,0.18435
15,0.1714,0.2281,0.2241,0.2219,0.193,0.2121,0.2281,0.2278,0.2249,0.2265,0.233236,0.2333,0.2327,0.22728,0.230736,0.2306,0.2294,0.233236,0.2267,0.2332,0.23758,0.251436,0.246736,0.250072,0.2526,0.2392,0.253272,0.2424,0.252408,0.2448,0.251436,0.243872,0.242136,0.2713359999999999,0.257536,0.2645,0.267736,0.244444,0.2714,0.249708,0.271436,0.2526359999999999,0.2713359999999999,0.2529,0.1697,0.1893,0.1929,0.1962,0.1811,0.1839,0.1878,0.1865
