percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.038068,0.078323,0.0842229999999999,0.084503,0.0478,0.049592,0.0507,0.05406,0.067787,0.046948,0.074274,0.0771,0.078348,0.067887,0.072,0.068683,0.067287,0.070261,0.0500479999999999,0.071348,0.0762,0.066687,0.0786959999999999,0.081961,0.083322,0.076148,0.081287,0.075496,0.078809,0.07797,0.067887,0.077087,0.082509,0.085361,0.0838,0.086774,0.088761,0.082509,0.089587,0.0819,0.088987,0.084022,0.0862,0.084174,0.056,0.082305,0.085372,0.0866079999999999,0.058684,0.059784,0.060446,0.061561
1,0.049468,0.085882,0.0864,0.086706,0.057352,0.060576,0.071362,0.08096,0.092374,0.056066,0.087748,0.088196,0.0879,0.093844,0.0817,0.0942139999999999,0.078774,0.0892699999999999,0.0603919999999999,0.087148,0.0984959999999999,0.076496,0.092574,0.094022,0.0929,0.097792,0.08857,0.097496,0.086848,0.0931699999999999,0.0795399999999999,0.092022,0.1042,0.094118,0.100322,0.101,0.098644,0.104096,0.1000699999999999,0.1039,0.0976,0.1019439999999999,0.094474,0.1007,0.0646679999999999,0.0875,0.088048,0.089916,0.0655,0.0642,0.081328,0.0851
2,0.056652,0.0909,0.0904,0.0897,0.065876,0.072476,0.0858589999999999,0.09158,0.113888,0.077161,0.1093,0.105561,0.1025,0.113888,0.0963,0.113888,0.0944219999999999,0.111688,0.077861,0.109683,0.126442,0.101922,0.113527,0.114288,0.111161,0.125222,0.108483,0.1246709999999999,0.109122,0.121288,0.102566,0.115961,0.127325,0.122505,0.117761,0.119483,0.1215489999999999,0.128561,0.120405,0.127505,0.1205219999999999,0.125388,0.122505,0.119022,0.0725,0.0892,0.090972,0.0927,0.0778519999999999,0.0814,0.087846,0.088449
3,0.061936,0.097628,0.0934,0.098312,0.075504,0.086072,0.096424,0.09914,0.129296,0.085848,0.119148,0.115496,0.110948,0.1307719999999999,0.104396,0.132996,0.099996,0.1287839999999999,0.0860959999999999,0.122348,0.1434,0.107496,0.124248,0.1222399999999999,0.120792,0.142896,0.1167,0.143036,0.1148,0.1368919999999999,0.1076,0.1288,0.1392,0.1283,0.13094,0.13154,0.1301,0.139992,0.129048,0.140844,0.128948,0.142648,0.1283,0.135348,0.082636,0.095056,0.0966,0.097516,0.087936,0.092068,0.092728,0.094776
4,0.06686,0.1014,0.11964,0.13023,0.08256,0.0923,0.103305,0.1074,0.1439,0.09304,0.126435,0.122935,0.1189,0.144435,0.11257,0.145435,0.1082,0.143435,0.094135,0.13394,0.1495,0.113805,0.134775,0.132705,0.1295,0.149935,0.12507,0.15,0.1222,0.15027,0.11407,0.14242,0.14757,0.133405,0.144875,0.1428,0.140505,0.14757,0.137935,0.15,0.137535,0.150635,0.133405,0.15017,0.0885,0.1035,0.10928,0.12038,0.09336,0.0962,0.10173,0.104505
5,0.0710519999999999,0.12423,0.1355799999999999,0.139418,0.0903079999999999,0.098452,0.111786,0.11538,0.1479,0.1040219999999999,0.1437,0.136422,0.130632,0.148222,0.125876,0.149744,0.120366,0.1508,0.105442,0.1473,0.154322,0.1264539999999999,0.151666,0.145332,0.14082,0.154322,0.1358319999999999,0.1541,0.13301,0.1551439999999999,0.127022,0.1556,0.1526,0.150388,0.156722,0.153532,0.150832,0.1535439999999999,0.149566,0.1547,0.1477,0.156022,0.14991,0.157788,0.0929,0.12343,0.128244,0.132424,0.098352,0.1002,0.1122,0.1195
6,0.075088,0.129948,0.1391,0.1414,0.0956,0.104344,0.118701,0.1232,0.1518,0.130054,0.154127,0.153509,0.153445,0.1522,0.151918,0.152909,0.150027,0.1541,0.130054,0.154409,0.1578,0.156909,0.160809,0.162145,0.162227,0.1579,0.1638,0.1584,0.1638,0.158509,0.1597,0.159309,0.156109,0.164518,0.1628,0.163609,0.163918,0.1566,0.164572,0.158218,0.1653,0.160809,0.164518,0.1631,0.097944,0.126187,0.1317,0.133956,0.103888,0.106688,0.1164,0.1221
7,0.080172,0.135928,0.1409,0.144,0.098636,0.1086,0.121,0.12866,0.154496,0.155892,0.158192,0.1595,0.1593,0.154996,0.1593,0.155696,0.158396,0.1572839999999999,0.155892,0.157792,0.160596,0.1660839999999999,0.1643,0.1666959999999999,0.1676,0.1609,0.1685,0.161292,0.168496,0.1624,0.1661,0.1633919999999999,0.160096,0.1726919999999999,0.168296,0.1702,0.1705799999999999,0.1602,0.1719959999999999,0.1613,0.1724879999999999,0.1646,0.1726919999999999,0.166596,0.1013,0.1322,0.133992,0.1366,0.1072,0.112336,0.120356,0.124488
8,0.084,0.1404,0.1429,0.146427,0.1019,0.111428,0.1228,0.1314,0.1573,0.161766,0.161583,0.162466,0.1626,0.1577,0.162766,0.1588,0.162383,0.160683,0.161766,0.161,0.1628,0.17,0.1672,0.169349,0.170183,0.1633,0.171383,0.1634,0.171383,0.1652,0.17,0.166,0.162483,0.1769,0.171183,0.1736,0.174883,0.162883,0.1765,0.1644,0.176766,0.1674,0.1769,0.1697,0.103528,0.134269,0.1357159999999999,0.1382,0.1107,0.1164559999999999,0.1229379999999999,0.1276
9,0.0878,0.1427,0.14453,0.1487,0.1057,0.11472,0.12511,0.1349,0.1589,0.1639,0.16544,0.16614,0.1665,0.15967,0.1663,0.1611,0.1649,0.16377,0.1639,0.16367,0.1648,0.1722,0.1693,0.1716,0.1726,0.1651,0.1734,0.1656699999999999,0.17307,0.16787,0.17227,0.1687,0.16477,0.17967,0.17387,0.1764,0.17787,0.16547,0.17907,0.16637,0.1791,0.1701,0.17948,0.17187,0.1059,0.1355,0.1376,0.14114,0.1131,0.1193,0.12472,0.1317
