percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.087136,0.217979,0.218916,0.22008,0.132805,0.153766,0.20762,0.212697,0.267023,0.272361,0.27213,0.2729689999999999,0.274253,0.267629,0.272361,0.267629,0.272361,0.26733,0.272361,0.2717,0.294605,0.2941209999999999,0.295021,0.296263,0.295221,0.294605,0.2941209999999999,0.294421,0.2941209999999999,0.292426,0.2941209999999999,0.293242,0.2829399999999999,0.28882,0.28628,0.28824,0.28944,0.28346,0.28882,0.28346,0.28882,0.2829399999999999,0.28882,0.2839399999999999,0.155192,0.2155,0.221718,0.2277,0.180746,0.1918389999999999,0.2096,0.2131
1,0.1035,0.221258,0.2241,0.228452,0.14107,0.168352,0.21364,0.219598,0.278592,0.280738,0.281692,0.286192,0.286392,0.278746,0.280738,0.278846,0.280738,0.279346,0.280738,0.280046,0.300042,0.299284,0.299742,0.299284,0.299842,0.3,0.299284,0.3,0.299284,0.299042,0.299284,0.298342,0.29226,0.2941,0.29354,0.29388,0.29434,0.29254,0.2941,0.29254,0.2941,0.29192,0.2941,0.29254,0.166592,0.22608,0.233,0.241856,0.1891,0.199712,0.213968,0.2191
2,0.113444,0.2278,0.2324,0.2416,0.147835,0.180814,0.21942,0.224994,0.2860209999999999,0.291276,0.291676,0.294638,0.2945379999999999,0.2860209999999999,0.291276,0.2863,0.291276,0.286669,0.291276,0.288969,0.305578,0.303626,0.303715,0.3026,0.303963,0.305926,0.303626,0.306289,0.303626,0.303378,0.303626,0.304326,0.29716,0.29816,0.29852,0.29832,0.29832,0.2974799999999999,0.29816,0.2974799999999999,0.29816,0.2976,0.29816,0.29796,0.174288,0.23872,0.246077,0.2469,0.1949,0.203617,0.218626,0.2272
3,0.120368,0.2312,0.246132,0.249304,0.15608,0.188156,0.2233,0.2296959999999999,0.293392,0.2969759999999999,0.29766,0.298884,0.298992,0.293392,0.2969759999999999,0.293492,0.2969759999999999,0.294176,0.2969759999999999,0.2951,0.309784,0.307768,0.3085,0.3080839999999999,0.307968,0.3101,0.307768,0.3101,0.307768,0.3078,0.307768,0.308668,0.3009799999999999,0.30244,0.30288,0.30216,0.30336,0.3018,0.30244,0.30156,0.30244,0.30158,0.30244,0.30228,0.1799,0.2408199999999999,0.2487,0.2501,0.200936,0.208256,0.223284,0.2326
4,0.12458,0.239295,0.25039,0.2546899999999999,0.163325,0.19179,0.226,0.233895,0.298715,0.3011,0.301445,0.30283,0.302715,0.298715,0.3011,0.298815,0.3011,0.2984,0.3011,0.2990899999999999,0.31341,0.309805,0.31101,0.311,0.310505,0.3136,0.309805,0.31341,0.309805,0.311305,0.309805,0.3113,0.3054,0.3062,0.3058,0.3066,0.3068,0.3054,0.3062,0.3055,0.3062,0.3054,0.3062,0.3058,0.18664,0.2441,0.250995,0.252095,0.20433,0.21489,0.227,0.2374
5,0.1310879999999999,0.2464,0.2536,0.260028,0.16784,0.196356,0.22882,0.2378,0.302838,0.305038,0.305438,0.306038,0.3068,0.302838,0.305038,0.302938,0.305038,0.301776,0.305038,0.3035,0.316852,0.3123,0.3133,0.313178,0.3125259999999999,0.317,0.3123,0.316852,0.3123,0.3154,0.3123,0.313104,0.3078,0.3092,0.30872,0.3096,0.30922,0.30784,0.3092,0.30802,0.3092,0.30784,0.3092,0.30832,0.190488,0.2467,0.252054,0.2533,0.207552,0.218134,0.2322,0.2401
6,0.135,0.2511,0.257,0.263766,0.176715,0.201466,0.2315,0.241986,0.306161,0.308361,0.308383,0.309122,0.3095,0.306161,0.308361,0.306444,0.308361,0.3060609999999999,0.308361,0.3071,0.3202,0.314494,0.316047,0.316294,0.3158,0.320294,0.314494,0.320294,0.314494,0.318047,0.314494,0.3164,0.31214,0.3124,0.31204,0.31234,0.31274,0.31224,0.3124,0.31224,0.3124,0.3114,0.3124,0.3117,0.193736,0.2504,0.253513,0.2548,0.210944,0.221119,0.2364,0.2425
7,0.139868,0.2543,0.2607,0.266108,0.18486,0.207504,0.23506,0.2472,0.310168,0.3105,0.3114,0.3116,0.312,0.310168,0.3105,0.310284,0.3105,0.3095,0.3105,0.3108,0.323468,0.316936,0.318568,0.3185,0.318036,0.323468,0.316936,0.3236,0.316936,0.3213,0.316936,0.3196,0.31426,0.315,0.3139,0.31516,0.31574,0.31442,0.315,0.3149,0.315,0.3139,0.315,0.31396,0.196684,0.25424,0.2548,0.2568,0.214808,0.224312,0.238868,0.2456
8,0.1444,0.259411,0.2642,0.268742,0.19022,0.212584,0.23706,0.252264,0.313621,0.313007,0.3139,0.314307,0.3142,0.313621,0.313007,0.313907,0.313007,0.313214,0.313007,0.3132,0.326378,0.319889,0.3216,0.3216,0.3208,0.326378,0.319889,0.326189,0.319889,0.324089,0.319889,0.3222,0.31776,0.31758,0.31688,0.3176,0.31848,0.31804,0.31758,0.31806,0.31758,0.3168,0.31758,0.31658,0.199896,0.2567,0.256431,0.258851,0.2185,0.227302,0.2407889999999999,0.2487
9,0.1494599999999999,0.26239,0.26786,0.27066,0.1955,0.2162,0.2386,0.25617,0.3166,0.315,0.3159,0.3167,0.3165,0.3166,0.315,0.3166,0.315,0.3162,0.315,0.3158,0.32951,0.3222,0.32361,0.3237,0.3228,0.32941,0.3222,0.3294,0.3222,0.32631,0.3222,0.3254,0.3206,0.3203,0.3197,0.32,0.3206,0.3207,0.3203,0.3206,0.3203,0.3193,0.3203,0.3194,0.2036599999999999,0.2593,0.25817,0.26019,0.2213,0.22959,0.2434,0.2543
