percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.080762,0.19633,0.2057,0.2137,0.118781,0.130581,0.17037,0.1841,0.213128,0.270076,0.271176,0.2703759999999999,0.2727,0.215252,0.270076,0.217876,0.270076,0.242728,0.270076,0.2698279999999999,0.219676,0.275228,0.272976,0.272976,0.276256,0.221176,0.275228,0.2232,0.275228,0.242952,0.275228,0.2718759999999999,0.211552,0.27288,0.2717,0.271804,0.273976,0.2135,0.27288,0.2177,0.27288,0.241,0.27288,0.2712,0.141586,0.19803,0.2063,0.2077,0.1585,0.1661429999999999,0.184842,0.19215
1,0.092586,0.2034,0.211022,0.224482,0.130862,0.148662,0.1802399999999999,0.196296,0.221856,0.276652,0.2785,0.2776,0.2782,0.224104,0.276652,0.227756,0.276652,0.2503039999999999,0.276652,0.275352,0.226,0.281,0.280252,0.280304,0.280508,0.227,0.281,0.2306,0.281,0.252008,0.281,0.2778,0.219904,0.278752,0.278456,0.278256,0.2793,0.222052,0.278752,0.225904,0.278752,0.249452,0.278752,0.2758,0.152424,0.20616,0.2102,0.212384,0.1655859999999999,0.1743859999999999,0.1889,0.2016
2,0.104229,0.2129899999999999,0.220866,0.230773,0.141586,0.156686,0.18643,0.2018,0.2273,0.2812,0.282656,0.282728,0.2818279999999999,0.2295,0.2812,0.2332,0.2812,0.257,0.2812,0.280456,0.2328,0.284256,0.284728,0.2849,0.2839,0.2334,0.284256,0.236128,0.284256,0.258828,0.284256,0.281484,0.226328,0.2827,0.2834,0.2832,0.2827,0.227728,0.2827,0.2319,0.2827,0.256884,0.2827,0.280228,0.159586,0.2101,0.214472,0.2167,0.173386,0.1803,0.194639,0.2052
3,0.112948,0.21852,0.226444,0.234364,0.147872,0.1649,0.1933,0.2091,0.232904,0.2848,0.2868,0.286904,0.2856,0.2351,0.2848,0.238108,0.2848,0.2635,0.2848,0.2844,0.237208,0.2869,0.2882,0.2882,0.287504,0.2386,0.2869,0.241608,0.2869,0.264912,0.2869,0.285304,0.2314,0.2862,0.2863,0.2866,0.286,0.2326,0.2862,0.2368,0.2862,0.263004,0.2862,0.283904,0.164724,0.21442,0.2192,0.221568,0.178724,0.1856479999999999,0.199068,0.2081
4,0.120015,0.22085,0.2308,0.2392,0.152905,0.170605,0.19845,0.214,0.23728,0.2876,0.2904,0.29,0.2886,0.23938,0.2876,0.2436,0.2876,0.26838,0.2876,0.28758,0.242,0.29,0.2914,0.2907,0.2906,0.24318,0.29,0.2458,0.29,0.2696,0.29,0.288,0.2362,0.2897,0.28908,0.28978,0.2898799999999999,0.23808,0.2897,0.2422,0.2897,0.2686,0.2897,0.2869,0.169205,0.2171,0.2218,0.22502,0.182,0.191505,0.2028,0.2128
5,0.1286,0.22838,0.236766,0.243,0.159086,0.175558,0.2014,0.217882,0.242156,0.290556,0.2939,0.293,0.2922,0.244612,0.2905,0.247356,0.290556,0.273356,0.290556,0.2906,0.246312,0.293,0.2934,0.293456,0.2935,0.2476,0.293,0.249856,0.293,0.273456,0.293,0.2907,0.241556,0.2925,0.2922,0.293012,0.292956,0.244012,0.2925,0.246556,0.2925,0.272268,0.2925,0.290256,0.173972,0.22328,0.224472,0.2288,0.1859,0.19513,0.206926,0.2168
6,0.134367,0.23241,0.241677,0.248374,0.163267,0.1814339999999999,0.2047,0.2236,0.246532,0.2940319999999999,0.2962,0.2954,0.2946,0.2486,0.294,0.2529,0.2940319999999999,0.277464,0.2940319999999999,0.2935,0.250864,0.295732,0.2960319999999999,0.2961,0.295832,0.251932,0.295732,0.2546319999999999,0.295732,0.2781,0.295732,0.2939319999999999,0.245632,0.2953,0.2952,0.2949319999999999,0.2955,0.247932,0.2953,0.2502,0.2953,0.2762,0.2953,0.2935,0.1774,0.22662,0.228768,0.2317,0.189767,0.1981669999999999,0.2119,0.221
7,0.1401,0.2351,0.2462,0.252756,0.168448,0.1857,0.20956,0.2266,0.2506,0.2964,0.2983,0.298008,0.297208,0.2534,0.2963,0.2564,0.2964,0.282008,0.2964,0.296108,0.2545,0.2985,0.2982,0.2986,0.2988,0.2551,0.2985,0.258,0.2985,0.282808,0.2985,0.297008,0.2502,0.2974,0.2979,0.2974,0.2981,0.2515,0.2974,0.2554,0.2974,0.280008,0.2974,0.295708,0.179848,0.2296,0.2323,0.2338,0.1935,0.2016,0.215868,0.2242
8,0.1447,0.2383,0.2499,0.2578,0.1718,0.189329,0.2137,0.2290819999999999,0.2551839999999999,0.2989,0.300284,0.3000839999999999,0.2994,0.256984,0.2985,0.260752,0.2989,0.286,0.2989,0.2985,0.257584,0.3007,0.3011,0.3012,0.3012,0.258584,0.300684,0.2618,0.3007,0.286968,0.3007,0.2995,0.2546,0.2994,0.3006,0.3003,0.3002,0.255784,0.2991,0.258984,0.2994,0.284268,0.2994,0.2985,0.1831,0.2315,0.2341079999999999,0.2371,0.197029,0.204429,0.218439,0.2281
9,0.14911,0.2412,0.2543,0.26062,0.1759,0.19291,0.2187,0.23299,0.2581,0.30186,0.3026,0.302,0.30166,0.2609,0.3011,0.26476,0.30176,0.28986,0.30186,0.3012,0.26168,0.3026,0.3045,0.3038,0.30352,0.26292,0.3024,0.26606,0.3026,0.29072,0.3026,0.3022,0.2586,0.30186,0.3032,0.30306,0.30206,0.2599,0.30156,0.2621,0.30186,0.28916,0.30186,0.3016,0.1859,0.2345,0.2361,0.2386,0.2,0.20701,0.2204,0.2321
10,0.1531819999999999,0.24383,0.2562,0.2635,0.1807909999999999,0.196191,0.22167,0.235739,0.262336,0.3046,0.3045,0.3043,0.304036,0.2647,0.3038,0.2685,0.304436,0.2947,0.3046,0.3037,0.266236,0.305,0.3068,0.3065,0.3053,0.2669,0.3044,0.271,0.305,0.2945359999999999,0.305,0.3046,0.261436,0.3043,0.306236,0.3057,0.3044,0.263036,0.3038,0.266072,0.3043,0.2929,0.3043,0.303672,0.189,0.2366,0.238,0.239712,0.2032,0.2104909999999999,0.2229,0.235
11,0.1572,0.2481,0.258532,0.269084,0.1843,0.1991,0.2241,0.2397,0.265624,0.307012,0.307312,0.3068,0.3058,0.2678,0.305712,0.272912,0.3066,0.298812,0.307012,0.3059,0.27,0.307412,0.308612,0.3084,0.307424,0.271412,0.3067,0.2745,0.3074,0.2975,0.307412,0.307,0.264412,0.306912,0.308324,0.3078,0.3065,0.267012,0.306,0.271212,0.306812,0.296624,0.306912,0.305812,0.192244,0.2385,0.240144,0.2417,0.206,0.2128,0.2262,0.2371
12,0.161,0.25159,0.2612,0.2726,0.1885,0.2032,0.227,0.2439,0.269,0.3092,0.3097,0.3086879999999999,0.308088,0.272,0.307888,0.277088,0.308488,0.3017,0.3092,0.3081879999999999,0.273688,0.3097,0.310488,0.310288,0.3096,0.275488,0.3086,0.278488,0.3096,0.300488,0.3097,0.3094,0.267888,0.3093,0.3104,0.3101879999999999,0.309,0.270976,0.3082,0.275588,0.309088,0.3000759999999999,0.3093,0.308288,0.1951,0.24039,0.241856,0.2435,0.2086,0.2159,0.230246,0.2391
13,0.163834,0.2571,0.2662,0.274622,0.191834,0.2062,0.231,0.247886,0.273,0.311664,0.3114,0.3105,0.3099,0.276,0.309364,0.2808,0.3105,0.3048,0.311664,0.3107,0.276728,0.3123,0.3124,0.3119,0.3113,0.278464,0.310464,0.2825,0.3114,0.3045,0.3123,0.3116,0.271964,0.3116,0.312464,0.3119,0.310864,0.275028,0.3104,0.279,0.311164,0.303,0.3116,0.310264,0.1978,0.2422,0.2434,0.2457,0.211034,0.2186,0.2344939999999999,0.241
14,0.167015,0.2617,0.2704,0.27903,0.1961,0.2095149999999999,0.2359,0.2522,0.2766,0.31444,0.3132,0.31244,0.31214,0.27944,0.3114,0.2842,0.3125,0.3071,0.31444,0.3138,0.2798,0.315,0.3144,0.3142,0.313,0.2822,0.3127,0.2856,0.3138,0.3071399999999999,0.315,0.3136,0.276,0.31464,0.31414,0.3139,0.3132,0.278,0.3126,0.28254,0.3137,0.3055,0.31464,0.31234,0.2003,0.24355,0.24568,0.24758,0.2135,0.22096,0.237,0.2429
15,0.171,0.2653,0.273676,0.282256,0.201,0.2123,0.24,0.254984,0.280116,0.317,0.315316,0.3147,0.313716,0.2824,0.3134,0.287116,0.314916,0.3097319999999999,0.317,0.3161,0.283232,0.3176,0.316316,0.3162,0.314816,0.2856,0.315216,0.2888,0.3163,0.3097,0.3176,0.3154,0.279,0.3178,0.3158,0.3158,0.3153,0.2817,0.315016,0.285716,0.316,0.3084,0.3178,0.3146,0.2027,0.24638,0.247792,0.2499,0.2163,0.2243959999999999,0.2391,0.2451
16,0.174677,0.26912,0.2768,0.2838,0.205277,0.215354,0.2431,0.258666,0.283292,0.3194,0.3171,0.316492,0.3155,0.285592,0.3155,0.2915,0.316892,0.312092,0.3194,0.318,0.2861,0.320592,0.318492,0.3179,0.3167,0.2884,0.3172,0.291492,0.3183,0.3121,0.320592,0.3181,0.2823,0.321,0.317684,0.3175,0.3171,0.2857,0.3177,0.289392,0.3186,0.3114,0.321,0.317592,0.204931,0.2496,0.250304,0.2523,0.2194,0.226777,0.241,0.248
17,0.1772,0.2726,0.2799,0.2851,0.2084,0.2181,0.2461,0.2631,0.2863,0.322068,0.3198,0.318536,0.3174,0.289,0.3175,0.2947,0.319,0.314468,0.321968,0.320368,0.289,0.323,0.3205,0.3196,0.3187,0.290768,0.319,0.2944,0.3206,0.3148,0.323,0.3209,0.2855,0.323868,0.319668,0.3193,0.3191,0.289268,0.320568,0.292668,0.321268,0.3136,0.323868,0.3205,0.2074,0.2515,0.2522,0.256156,0.222,0.2298,0.2428,0.2502
18,0.179539,0.27437,0.2831,0.2871,0.212039,0.221539,0.2504,0.266831,0.289532,0.324144,0.3218,0.3204,0.3195,0.2927,0.319444,0.2979,0.320844,0.3165,0.324044,0.322144,0.2912,0.325544,0.322744,0.321244,0.320588,0.2944,0.3209,0.296944,0.3225,0.316944,0.325544,0.323344,0.2885,0.326444,0.321744,0.3221,0.321,0.292144,0.3226,0.296,0.3236,0.3164,0.326444,0.3229,0.2104,0.25267,0.254,0.258448,0.2242,0.2327,0.244449,0.2517
19,0.1838,0.279,0.28712,0.2896,0.2153,0.22562,0.2532,0.2713799999999999,0.2927,0.3265,0.3238,0.32182,0.3218,0.2961,0.32132,0.30134,0.3228,0.3188,0.3261,0.32412,0.2944,0.3279,0.3246,0.3235,0.3223,0.297,0.3226,0.3008,0.32432,0.3197,0.3279,0.3251,0.2919,0.32882,0.3242,0.32372,0.3233,0.29532,0.32482,0.2993,0.32602,0.31864,0.32882,0.32542,0.21272,0.2547,0.2565,0.26118,0.227,0.2354,0.24672,0.2534
20,0.1885,0.2825,0.2898,0.2931,0.2181,0.2296,0.2564,0.2742,0.2965,0.328196,0.3257,0.3243,0.3239,0.299696,0.323696,0.304296,0.324496,0.3207959999999999,0.3277,0.326096,0.2966,0.329596,0.3264,0.3253,0.324696,0.300096,0.3247,0.304,0.325996,0.3219,0.329596,0.327296,0.294796,0.3309,0.3263,0.325996,0.325992,0.298196,0.3268,0.3025,0.328196,0.3211,0.3309,0.3274,0.215,0.25683,0.260252,0.2635,0.2291,0.237901,0.2496,0.25495
21,0.1925,0.28646,0.291842,0.295902,0.2207,0.233564,0.2585,0.2771,0.299672,0.3301,0.3273,0.3264,0.3257,0.3027,0.325744,0.306872,0.3265,0.3224,0.329572,0.3285,0.300072,0.3314,0.327872,0.3272,0.327,0.303872,0.327,0.3071,0.327872,0.324,0.3314,0.3292,0.2976,0.3326,0.3283,0.328172,0.3285,0.3017,0.3287,0.3068,0.3305,0.323472,0.3326,0.329172,0.2178,0.2592,0.2619,0.2649,0.2307,0.2405,0.252162,0.2564
22,0.196163,0.2894,0.294753,0.2986,0.2239,0.2375,0.261,0.280427,0.303096,0.3318,0.328848,0.3282,0.3276,0.305348,0.3275,0.310248,0.328248,0.3244,0.331348,0.3306,0.3036,0.3332,0.3294,0.329148,0.3291,0.306948,0.3286,0.3096,0.3296,0.3258,0.3332,0.3314,0.3011,0.334148,0.3299,0.3303,0.3306,0.304948,0.3308,0.310748,0.331848,0.3253,0.334148,0.331348,0.2203,0.2606,0.2636,0.2664,0.233,0.2429,0.2546,0.25795
23,0.1991,0.29212,0.2971,0.3011,0.2265,0.2404,0.2641799999999999,0.283,0.306,0.333424,0.3307,0.3302,0.3296,0.309124,0.3294,0.313524,0.3303,0.326524,0.3333,0.332624,0.307624,0.335024,0.331324,0.330924,0.3308,0.3097,0.330724,0.3127479999999999,0.331648,0.328,0.335024,0.3332,0.3047,0.336524,0.3315,0.3318,0.3323,0.308272,0.3323,0.313824,0.3333,0.327324,0.336524,0.3332,0.2228,0.2616,0.2653,0.2679,0.235144,0.245,0.2566,0.2599
24,0.203025,0.29435,0.2995,0.304125,0.2299,0.2438,0.26795,0.2851,0.3101,0.3354,0.3331,0.3324,0.3317,0.3119,0.331,0.317,0.3322,0.3287,0.3352,0.3349,0.3106,0.3368,0.3331,0.3326,0.3328,0.3123,0.3325,0.3159,0.3333,0.33,0.3368,0.3356,0.3079,0.3384,0.3333,0.3338,0.3341,0.3118,0.3338,0.317,0.3347,0.3295,0.3384,0.3349,0.225,0.2637,0.2679,0.2693,0.2375,0.2471,0.2584,0.2621
25,0.206206,0.2967,0.301986,0.3061,0.2336,0.2468,0.27122,0.2876,0.3131759999999999,0.337476,0.3349,0.3342759999999999,0.3343,0.3152,0.3333759999999999,0.318976,0.334176,0.3306,0.3372,0.3378,0.313352,0.339,0.3352,0.3343,0.3348,0.314776,0.3342759999999999,0.3191,0.3353759999999999,0.3321759999999999,0.3388759999999999,0.3376,0.3113,0.3404,0.3352,0.3357,0.3358,0.3151,0.3359,0.319876,0.3373,0.332076,0.3404,0.337076,0.227506,0.2661,0.2701,0.2719,0.2402,0.2489,0.2603,0.2646
26,0.2099,0.29941,0.304197,0.308457,0.2367,0.2496,0.2759,0.292369,0.3165,0.339252,0.3368,0.3371,0.336352,0.3179,0.3352,0.321852,0.3364,0.332752,0.339,0.339252,0.3163,0.340852,0.337,0.3372,0.3368,0.3177,0.336252,0.3222,0.3371,0.334,0.3408,0.3398,0.315152,0.3426,0.337,0.337752,0.3375,0.3179,0.3381,0.3231,0.3391,0.3347,0.3426,0.3392,0.230274,0.26771,0.2723,0.274184,0.2437,0.250687,0.2618,0.2665
