percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0981819999999999,0.20026,0.2115,0.2162,0.135282,0.156964,0.18404,0.1938409999999999,0.217216,0.173376,0.216008,0.19922,0.186788,0.218672,0.173376,0.223,0.173376,0.239204,0.173376,0.237276,0.23191,0.2041,0.230155,0.21547,0.20982,0.23431,0.2041,0.236585,0.2041,0.247265,0.2041,0.249665,0.2221,0.2384679999999999,0.2428519999999999,0.235712,0.233704,0.22352,0.2384679999999999,0.227952,0.2384679999999999,0.243,0.2384679999999999,0.25328,0.1526,0.21363,0.2184,0.219084,0.1697,0.179892,0.191484,0.2072999999999999
1,0.117892,0.21828,0.223544,0.2265,0.154964,0.168764,0.19664,0.208998,0.237004,0.263112,0.266512,0.265608,0.265212,0.239404,0.263112,0.242904,0.263112,0.256112,0.263112,0.2644,0.24721,0.2714399999999999,0.27262,0.27331,0.2729499999999999,0.2476199999999999,0.2714399999999999,0.25051,0.2714399999999999,0.26239,0.2714399999999999,0.27191,0.237208,0.268104,0.267148,0.2693,0.268908,0.238804,0.268104,0.243348,0.268104,0.260628,0.268104,0.267204,0.169212,0.21886,0.2226,0.22622,0.183964,0.1922,0.204126,0.2119
2,0.1311,0.2261,0.232266,0.235873,0.166038,0.178846,0.20531,0.2218,0.248356,0.272412,0.276312,0.2733,0.273112,0.249368,0.272412,0.253568,0.272412,0.266968,0.272412,0.274912,0.260165,0.2784,0.280165,0.2798299999999999,0.279465,0.261495,0.2784,0.2607649999999999,0.2784,0.2714,0.2784,0.279965,0.251712,0.276356,0.277956,0.278868,0.2777,0.253856,0.276356,0.2563,0.276356,0.269556,0.276356,0.276656,0.179384,0.22399,0.228136,0.228876,0.1909,0.201792,0.211613,0.2161
3,0.139428,0.24032,0.242144,0.250164,0.175184,0.194528,0.21566,0.2286,0.2587399999999999,0.277808,0.2825,0.2807,0.278216,0.260608,0.277808,0.2627,0.277808,0.275164,0.277808,0.282216,0.26866,0.2834399999999999,0.2855,0.28484,0.2839,0.26862,0.2834399999999999,0.27104,0.2834399999999999,0.2791,0.2834399999999999,0.2865,0.261932,0.2828,0.2847,0.284208,0.2833,0.2635,0.2828,0.265616,0.2828,0.276716,0.2828,0.2832,0.186128,0.2284,0.2308,0.231768,0.197756,0.2075,0.2153,0.2225
4,0.14784,0.2505,0.253365,0.255755,0.1856,0.20291,0.22205,0.234445,0.2668,0.28356,0.2879,0.28556,0.28416,0.26756,0.28356,0.26982,0.28356,0.2826,0.28356,0.28816,0.27635,0.2887,0.2911,0.2898,0.288975,0.2755,0.2887,0.2768,0.2887,0.28625,0.2887,0.2911,0.27076,0.28812,0.28926,0.28792,0.28796,0.27166,0.28812,0.27382,0.28812,0.28336,0.28812,0.28906,0.1914,0.23145,0.23276,0.2353,0.2048,0.21251,0.2187,0.22675
5,0.154992,0.2599,0.261266,0.267838,0.1920919999999999,0.2088759999999999,0.23056,0.249476,0.273412,0.2882,0.292612,0.2906,0.289312,0.2753,0.2882,0.2775,0.2882,0.286812,0.2882,0.2928,0.2828,0.293,0.29573,0.29413,0.29353,0.28176,0.293,0.28226,0.293,0.2919299999999999,0.293,0.295,0.278812,0.293012,0.294212,0.294512,0.2937,0.2798,0.293012,0.2817,0.293012,0.289312,0.293012,0.294612,0.1951,0.23458,0.237,0.2393,0.209592,0.2159,0.2234,0.2316
6,0.1639,0.26532,0.269554,0.2756,0.200174,0.215674,0.23999,0.258886,0.280164,0.294464,0.2977,0.295264,0.294964,0.280664,0.294464,0.283128,0.294464,0.292692,0.294464,0.2968,0.2883,0.297785,0.299385,0.2989,0.2976,0.2883,0.297785,0.28787,0.297785,0.297285,0.297785,0.300385,0.285,0.299564,0.298964,0.3003,0.3001,0.285828,0.299564,0.286928,0.299564,0.2939,0.299564,0.299764,0.1995,0.2371,0.2404,0.2446,0.2135,0.218974,0.227897,0.2362
7,0.170356,0.27094,0.276088,0.280128,0.2069,0.221356,0.24598,0.2644,0.284816,0.2991,0.3016,0.300432,0.2997,0.285232,0.2991,0.287216,0.2991,0.297316,0.2991,0.301632,0.29344,0.3016,0.3031,0.3025,0.30174,0.29378,0.3016,0.293,0.3016,0.30124,0.3016,0.30454,0.291532,0.3058,0.304332,0.3051,0.3052,0.291416,0.3058,0.2933,0.3058,0.3004,0.3058,0.3047,0.2039,0.2408,0.245896,0.248,0.2171,0.2221,0.233036,0.2393
8,0.178838,0.2743,0.279698,0.2852,0.212538,0.226138,0.2531299999999999,0.268882,0.289968,0.302468,0.305068,0.3043,0.3035,0.2904,0.302468,0.2917,0.302468,0.301836,0.302468,0.306436,0.2983,0.3055,0.306895,0.30629,0.3058,0.2983,0.3055,0.29829,0.3055,0.30539,0.3055,0.3091949999999999,0.297404,0.310668,0.309,0.3093039999999999,0.31,0.297,0.310436,0.298568,0.310568,0.304336,0.310668,0.3095,0.2088,0.2463,0.2495,0.250228,0.2206,0.226376,0.2367,0.2427
9,0.18502,0.2785,0.28552,0.28962,0.21846,0.23122,0.258,0.2742,0.29422,0.30662,0.30882,0.3077,0.3075,0.29454,0.3066,0.29614,0.30662,0.30562,0.30662,0.3107,0.30315,0.3094,0.3113,0.3098,0.30965,0.303,0.30915,0.30355,0.3094,0.30915,0.3094,0.3135,0.30342,0.31432,0.31394,0.3135,0.31484,0.30342,0.31402,0.3043,0.31412,0.30824,0.31422,0.31382,0.2127,0.2517,0.2517,0.2543,0.22362,0.2292,0.24071,0.246
