percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0826,0.16533,0.183511,0.1877,0.112364,0.126082,0.1454399999999999,0.162143,0.170522,0.205048,0.2086,0.21,0.207896,0.173562,0.205048,0.176744,0.205048,0.189974,0.205048,0.2006,0.189,0.230274,0.224922,0.228374,0.2304,0.193174,0.230274,0.1982,0.230274,0.209548,0.230274,0.218974,0.187796,0.238048,0.2303,0.235348,0.236974,0.191674,0.238048,0.198096,0.238048,0.212048,0.238048,0.223874,0.119546,0.1689,0.176708,0.181,0.1345,0.140182,0.150871,0.1691
1,0.0935,0.17692,0.189744,0.204082,0.124128,0.135528,0.15458,0.167398,0.184348,0.210892,0.2143,0.216296,0.2156,0.185996,0.210892,0.1896,0.210892,0.199748,0.210892,0.207696,0.198,0.236,0.229696,0.234048,0.2359,0.200596,0.236,0.204144,0.236,0.2152,0.236,0.223548,0.1968,0.2425,0.234848,0.2395,0.241396,0.200448,0.2425,0.205548,0.2425,0.2187,0.2425,0.228248,0.133056,0.17576,0.1814,0.1839,0.142864,0.146456,0.159942,0.1725
2,0.105046,0.188,0.194933,0.2104,0.133692,0.143538,0.16093,0.1751,0.191866,0.2169,0.218322,0.2202,0.219322,0.194354,0.2169,0.1985,0.2169,0.2072,0.2169,0.2128219999999999,0.2023,0.2390219999999999,0.2336,0.236622,0.2388,0.205,0.2390219999999999,0.208566,0.2390219999999999,0.22,0.2390219999999999,0.226888,0.202522,0.2448,0.2380219999999999,0.241944,0.244422,0.206322,0.2448,0.212622,0.2448,0.224022,0.2448,0.2327,0.1368,0.1797899999999999,0.184036,0.1863,0.1475,0.1519,0.164539,0.1756
3,0.112528,0.1926,0.204432,0.2137,0.139028,0.148856,0.16718,0.181096,0.198,0.2214,0.2223959999999999,0.2242,0.222996,0.2008,0.2214,0.203892,0.2214,0.2115,0.2214,0.2175,0.206596,0.241096,0.2358,0.239196,0.2409,0.2099,0.241096,0.212996,0.241096,0.222596,0.241096,0.2302,0.207692,0.2475959999999999,0.2408,0.244596,0.246696,0.2119,0.2475959999999999,0.216,0.2475959999999999,0.227396,0.2475959999999999,0.2357,0.140728,0.18302,0.1856,0.189404,0.1516,0.155728,0.1693,0.1784
4,0.1187,0.19645,0.2082,0.2156,0.14421,0.155,0.17365,0.189945,0.20257,0.22517,0.22547,0.227,0.2266,0.205,0.22517,0.20737,0.22517,0.2151,0.22517,0.221,0.21057,0.2428,0.23777,0.2414,0.2424,0.2131,0.2428,0.21677,0.2428,0.22607,0.2428,0.2328,0.2108,0.2494,0.24327,0.24677,0.2487,0.21574,0.2494,0.21927,0.2494,0.2302,0.2494,0.23757,0.1446,0.1855,0.1872,0.1938,0.1543,0.1588,0.174355,0.18145
5,0.1225919999999999,0.20068,0.213,0.2181,0.148892,0.160292,0.1782,0.194094,0.2057,0.2284,0.227544,0.229644,0.2292,0.2084,0.2284,0.2106,0.2284,0.217988,0.2284,0.223644,0.2137,0.2447,0.239544,0.2427,0.2442,0.2162,0.2447,0.2193,0.2447,0.228544,0.2447,0.2347,0.214988,0.2515,0.245744,0.248944,0.2507,0.2187,0.2515,0.223344,0.2515,0.2329,0.2515,0.239844,0.1471,0.1875,0.1888,0.195452,0.1580919999999999,0.1632,0.178126,0.1838
6,0.127774,0.2035,0.2161,0.220348,0.1519,0.164748,0.1814,0.1963,0.2091,0.230418,0.230018,0.2316,0.231,0.2108,0.230418,0.2131,0.230418,0.220518,0.230418,0.226318,0.217,0.246,0.2412,0.244318,0.2456,0.2192,0.246,0.2224,0.246,0.2314,0.246,0.2366,0.218018,0.2543,0.2475,0.251018,0.253118,0.2212,0.2543,0.225718,0.2543,0.235718,0.2543,0.241718,0.149974,0.1892,0.1916,0.196744,0.16,0.1666,0.1805,0.186
7,0.131556,0.20874,0.220188,0.223228,0.1559,0.1691,0.18612,0.1996,0.211192,0.232592,0.2319,0.233292,0.2331,0.2135,0.232592,0.215884,0.232592,0.2233919999999999,0.232592,0.228992,0.2196,0.2474,0.2427919999999999,0.2452,0.2466,0.2213,0.2474,0.2244,0.2474,0.2336,0.2474,0.2386,0.220892,0.256192,0.2488,0.2527,0.2552,0.2239,0.256192,0.2283,0.256192,0.2375,0.256192,0.244,0.152556,0.1904,0.194796,0.1981,0.1619,0.1691,0.1821,0.1876
8,0.1358,0.2131,0.223799,0.226319,0.158838,0.1728,0.1912599999999999,0.2027,0.2142,0.234266,0.2337,0.2347,0.2345,0.2164319999999999,0.234266,0.2187,0.234266,0.2259,0.234266,0.2306,0.2219,0.2488,0.2442,0.2464,0.2478,0.2234,0.2488,0.2262,0.2488,0.2358,0.2488,0.2402,0.2236,0.2583,0.2505,0.254066,0.2567,0.2256,0.2583,0.2306,0.2583,0.239,0.2583,0.2459,0.1545379999999999,0.1913699999999999,0.1964079999999999,0.199,0.164,0.1714,0.183939,0.1891499999999999
9,0.139,0.2162,0.2262,0.2286,0.16242,0.1751,0.1947,0.2067,0.21714,0.2356,0.2351,0.2358,0.2359,0.2186,0.2356,0.2212,0.2356,0.2287,0.2356,0.23224,0.224,0.25,0.24528,0.24764,0.2490399999999999,0.2252,0.25,0.22874,0.25,0.2374,0.25,0.2417399999999999,0.22564,0.26,0.2526,0.25564,0.2586,0.228,0.26,0.23294,0.26,0.2407,0.26,0.2474,0.15714,0.1933,0.1978,0.19962,0.16632,0.1735,0.1856,0.1916
