percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079963,0.141526,0.145863,0.1487,0.0999,0.115863,0.1275629999999999,0.138789,0.129466,0.1368,0.137664,0.1388,0.137732,0.130298,0.1368,0.130966,0.1368,0.134398,0.1368,0.136464,0.146141,0.1632,0.155241,0.160164,0.162505,0.1466,0.1632,0.146541,0.1632,0.1502409999999999,0.1632,0.153482,0.150264,0.178288,0.171544,0.1761,0.17746,0.152232,0.178288,0.155172,0.178288,0.160864,0.178288,0.166772,0.0788,0.110063,0.114863,0.1198,0.086463,0.089063,0.098863,0.103063
1,0.087352,0.149252,0.152178,0.1565,0.115,0.1248,0.133926,0.146852,0.139032,0.148932,0.148732,0.148964,0.149532,0.139464,0.148932,0.140856,0.148932,0.146096,0.148932,0.147664,0.1539,0.1734,0.168892,0.1724,0.1726,0.153882,0.1734,0.1560639999999999,0.1734,0.16062,0.1734,0.165182,0.160744,0.187632,0.181344,0.184232,0.187044,0.162344,0.187632,0.163488,0.187632,0.17,0.187632,0.176744,0.085526,0.116304,0.120526,0.122226,0.0929,0.0958519999999999,0.1038,0.110726
2,0.0942559999999999,0.155489,0.1606,0.159778,0.1224,0.129778,0.1434,0.151889,0.146598,0.155198,0.157198,0.155798,0.155896,0.146896,0.155198,0.1482,0.155198,0.1527,0.155198,0.155398,0.160792,0.1788,0.1760459999999999,0.1780459999999999,0.1788,0.160823,0.1788,0.1614,0.1788,0.166646,0.1788,0.172492,0.1668,0.194516,0.188716,0.1922,0.1933,0.1672479999999999,0.194516,0.1689,0.194516,0.1768,0.194516,0.185032,0.090289,0.12,0.1222,0.1234,0.096989,0.103289,0.1088669999999999,0.1142779999999999
3,0.099604,0.163104,0.162752,0.1663,0.126808,0.134,0.147452,0.156404,0.151564,0.161028,0.1615639999999999,0.1624,0.1626,0.151964,0.161028,0.1535,0.161028,0.1580639999999999,0.161028,0.161164,0.1668,0.184392,0.181364,0.183464,0.183592,0.166964,0.184392,0.1679,0.184392,0.173,0.184392,0.178128,0.1718879999999999,0.1985,0.1943879999999999,0.197076,0.1981,0.173388,0.1985,0.175288,0.1985,0.1835,0.1985,0.1905879999999999,0.094452,0.121552,0.1233,0.1243,0.102,0.106104,0.1133,0.116752
4,0.105715,0.1666,0.165515,0.1681,0.132015,0.1377,0.153215,0.162315,0.15823,0.16623,0.16796,0.16793,0.16706,0.15833,0.16623,0.15923,0.16623,0.16273,0.16623,0.16673,0.1732,0.1883,0.185105,0.186805,0.188205,0.1735,0.1883,0.174,0.1883,0.1788,0.1883,0.183305,0.1784,0.20296,0.19856,0.20106,0.20196,0.1787,0.20296,0.1809,0.20296,0.18856,0.20296,0.1956,0.0978,0.122415,0.1241,0.1249,0.1052,0.109615,0.115215,0.1188
5,0.110634,0.168878,0.169,0.1703,0.1351,0.1424,0.157878,0.165878,0.1628,0.170288,0.1724,0.1726,0.1723839999999999,0.1633959999999999,0.170288,0.163996,0.170288,0.167496,0.170288,0.171196,0.1778,0.192746,0.1897,0.190938,0.192,0.177892,0.192746,0.179392,0.192746,0.183446,0.192746,0.1874,0.182496,0.206932,0.2022,0.2047,0.206132,0.184432,0.206932,0.1861,0.206932,0.1937,0.206932,0.1996,0.1003,0.1234,0.1249,0.1254,0.107778,0.1113779999999999,0.1177,0.121378
6,0.116382,0.171241,0.1726,0.1725,0.138841,0.146341,0.1618409999999999,0.1697,0.1666,0.174724,0.175662,0.175362,0.1754,0.1669,0.174724,0.1683,0.174724,0.171062,0.174724,0.174262,0.181487,0.196,0.1925,0.194,0.1954,0.182387,0.196,0.182887,0.196,0.1868,0.196,0.1905,0.1875,0.21,0.2065,0.207904,0.2095,0.188504,0.21,0.1903,0.21,0.1979,0.21,0.203004,0.1028,0.124641,0.125941,0.126341,0.1098,0.113841,0.119841,0.123
7,0.120904,0.173504,0.175504,0.1762,0.1425,0.1501,0.1653,0.172204,0.169828,0.1782,0.1781,0.1782,0.1784,0.1701,0.1782,0.171128,0.1782,0.174684,0.1782,0.177628,0.184428,0.1992,0.1953,0.196928,0.1984,0.1851,0.1992,0.1868,0.1992,0.1906,0.1992,0.193328,0.1907,0.2132,0.209276,0.211176,0.2125,0.191576,0.2132,0.193376,0.2132,0.2004,0.2132,0.2058,0.105,0.1256,0.127,0.1274,0.1117,0.116,0.1213,0.1248
8,0.1252339999999999,0.175867,0.1778,0.179567,0.146067,0.1527,0.168267,0.175267,0.172794,0.180894,0.180894,0.181,0.181,0.173594,0.180894,0.1747,0.180894,0.1779,0.180894,0.1802,0.1875689999999999,0.2015,0.1976,0.1993,0.200669,0.188,0.2015,0.189169,0.2015,0.1928,0.2015,0.1964,0.1939959999999999,0.216,0.2115,0.2138479999999999,0.2154,0.1947,0.216,0.1965,0.216,0.2021,0.216,0.208,0.1069669999999999,0.126967,0.128,0.1283,0.113767,0.117667,0.1225,0.126267
9,0.1289,0.17919,0.18143,0.18236,0.14892,0.15703,0.17,0.1782,0.17636,0.18336,0.1834,0.1832,0.1831,0.177,0.18336,0.1778,0.18336,0.1805,0.18336,0.18216,0.1904,0.20391,0.19971,0.20161,0.20341,0.1911199999999999,0.20391,0.1914,0.20391,0.1953,0.20391,0.1985,0.19694,0.2188,0.2141,0.21592,0.21742,0.1979,0.2188,0.19882,0.2188,0.20452,0.2188,0.2105,0.1085,0.1287,0.1289,0.1293,0.1154,0.11923,0.1238,0.1277
10,0.1328789999999999,0.183,0.1832,0.1852,0.1526,0.1607859999999999,0.1724,0.1804,0.179226,0.1852,0.185426,0.1859,0.185326,0.1801,0.1852,0.180652,0.1852,0.1832,0.1852,0.1844,0.1928,0.2062,0.202951,0.2043,0.205502,0.1934,0.2062,0.194,0.2062,0.1982509999999999,0.2062,0.2006,0.1996919999999999,0.2218,0.215692,0.2180919999999999,0.219792,0.2001,0.2218,0.2009,0.2218,0.2074919999999999,0.2218,0.212892,0.1107,0.1299,0.1296,0.1303,0.1172,0.1208929999999999,0.124693,0.1285
11,0.1363,0.1846,0.185956,0.187956,0.1554,0.1645,0.175956,0.181556,0.182192,0.1876,0.1878,0.1879,0.1875919999999999,0.1829,0.1876,0.1835,0.1876,0.1855919999999999,0.1876,0.1865919999999999,0.1953,0.2086,0.2051,0.206592,0.2074,0.1958,0.2086,0.196192,0.2086,0.1999,0.2086,0.202792,0.2017,0.2243,0.218028,0.220664,0.222664,0.2023,0.2243,0.2034,0.2243,0.2095,0.2243,0.214464,0.1125,0.131256,0.1307,0.1315,0.1186,0.122756,0.1264,0.1299
12,0.139519,0.1864,0.1876,0.1903,0.1578,0.1688,0.1794,0.183219,0.1847,0.1892,0.1896,0.189616,0.1894,0.1851,0.1892,0.1861,0.1892,0.1872,0.1892,0.1892,0.197333,0.2105,0.206833,0.2088,0.209833,0.197533,0.2105,0.198133,0.2105,0.201933,0.2105,0.2053,0.204536,0.2272,0.220436,0.223336,0.2259,0.205072,0.2272,0.2061,0.2272,0.211936,0.2272,0.2166,0.114,0.1321,0.1322,0.1328,0.119919,0.1243,0.128138,0.1311
13,0.1431,0.1879,0.1896,0.1925,0.162082,0.173082,0.183182,0.1848,0.1872,0.1915,0.1913,0.191224,0.1915,0.187824,0.1915,0.1882,0.1915,0.190024,0.1915,0.1914,0.1996,0.211974,0.2094,0.210974,0.2117,0.199774,0.211974,0.2,0.211974,0.203874,0.211974,0.2073,0.2071,0.230008,0.2228,0.2259,0.228408,0.2075,0.230008,0.208408,0.230008,0.2138,0.230008,0.2194,0.1156,0.1333,0.1337,0.1342,0.1216,0.1256,0.129982,0.132282
14,0.14669,0.1894,0.192045,0.1944449999999999,0.165245,0.1767,0.1856449999999999,0.188045,0.18978,0.1934,0.1930899999999999,0.1931,0.1933,0.1898,0.1934,0.19078,0.1934,0.1926,0.1934,0.1930899999999999,0.2019,0.213615,0.2112,0.2127,0.2134,0.2018,0.213615,0.2027,0.213615,0.206,0.213615,0.2094,0.2087,0.2321,0.2249799999999999,0.2286,0.2308,0.20948,0.2321,0.2106,0.2321,0.2157,0.2321,0.22108,0.116945,0.1344,0.1347,0.1357,0.123245,0.1271,0.1317,0.1332
15,0.150016,0.1911,0.1954,0.1971,0.168116,0.1798,0.1876,0.1904,0.192556,0.195256,0.1949,0.1952,0.195456,0.1928,0.195256,0.1933,0.195256,0.194256,0.195256,0.1947,0.203556,0.2156,0.2127,0.214556,0.215,0.204112,0.2156,0.204956,0.2156,0.2082,0.2156,0.2112,0.2108519999999999,0.2336,0.2266,0.230852,0.2326,0.2117,0.2336,0.213052,0.2336,0.218,0.2336,0.223152,0.1184,0.1354,0.1363,0.1377,0.1247,0.1285,0.133108,0.1342
16,0.152971,0.1937,0.198271,0.199742,0.1719,0.1829,0.1894,0.1926,0.194544,0.1969,0.197322,0.197522,0.197422,0.194722,0.1969,0.195,0.1969,0.196322,0.1969,0.1964219999999999,0.206,0.217697,0.215697,0.2168,0.2174,0.206297,0.217697,0.2073,0.217697,0.210397,0.217697,0.213,0.213224,0.2355,0.228924,0.2327,0.2342479999999999,0.213624,0.2355,0.215324,0.2355,0.22,0.2355,0.2248,0.1201,0.1373,0.1376,0.1398,0.1265,0.129871,0.134571,0.1353
