percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0468639999999999,0.10723,0.1125,0.1171,0.069782,0.0801,0.09034,0.1035,0.108048,0.107322,0.114174,0.113674,0.111774,0.107848,0.10997,0.108148,0.10997,0.109548,0.107322,0.113748,0.1218,0.134375,0.133,0.13425,0.134775,0.1224,0.134375,0.1232,0.134375,0.126,0.134375,0.12955,0.120874,0.134322,0.1377,0.1382,0.1365,0.121474,0.134322,0.1232,0.134322,0.126474,0.134322,0.131374,0.0588,0.07103,0.0726,0.0726,0.0635,0.066264,0.0702,0.0718
1,0.056764,0.1122,0.1151,0.121,0.077064,0.087656,0.10094,0.1074,0.117,0.113348,0.1195,0.118596,0.1185,0.1171,0.1163,0.117396,0.1161,0.1206,0.1134,0.120748,0.126,0.1389,0.1354,0.1384,0.1393,0.1267,0.1389,0.1274,0.1389,0.1303,0.1389,0.13325,0.1259,0.148748,0.1409,0.146648,0.148448,0.126848,0.148748,0.1282,0.148748,0.131848,0.148748,0.136748,0.0618,0.0743,0.0743,0.0749,0.0659,0.0689,0.072542,0.073
2,0.0618919999999999,0.1153,0.119336,0.123579,0.0823,0.0923,0.10703,0.110147,0.1209219999999999,0.1166219999999999,0.1226,0.122222,0.1216,0.1209219999999999,0.1193,0.1207,0.1186219999999999,0.1239,0.1167,0.1247,0.128525,0.1428,0.1377,0.1403,0.142425,0.129225,0.1428,0.130225,0.1428,0.1331,0.1428,0.1352249999999999,0.129222,0.1533219999999999,0.1439,0.149622,0.153244,0.130522,0.1533,0.1319,0.1533219999999999,0.1354,0.1533219999999999,0.1402219999999999,0.063746,0.0751,0.075,0.0758,0.0677,0.0703,0.0736,0.0738
3,0.068684,0.11732,0.1221,0.1255,0.086328,0.097228,0.1105,0.1133,0.1233,0.1188,0.125,0.1247,0.123596,0.123596,0.1215,0.123988,0.121196,0.1263,0.1188,0.127192,0.1304,0.1454,0.1404,0.1423,0.1442,0.1313,0.1448,0.1326,0.1454,0.1354,0.1454,0.1376,0.1313959999999999,0.156296,0.1462,0.152196,0.1559,0.1326,0.1561,0.1338,0.156296,0.1385,0.156296,0.1426,0.0651,0.0758,0.0764,0.079104,0.0688,0.0714,0.0743,0.0746
4,0.0727,0.1203,0.1262,0.1272,0.0900099999999999,0.1007,0.11415,0.117,0.1254,0.12097,0.12797,0.1264,0.1254,0.126,0.124,0.1264,0.1229,0.1286,0.12097,0.1292,0.1325,0.147875,0.142775,0.1446,0.1461,0.1333,0.147075,0.1344,0.1475,0.1378,0.147875,0.1402,0.1331,0.16,0.1492699999999999,0.1544,0.1584,0.13457,0.15977,0.13624,0.16,0.1405,0.16,0.1448,0.06641,0.0765,0.07823,0.0821,0.0698,0.0721,0.075,0.0756
5,0.075692,0.1235,0.1281,0.1287,0.0937,0.1043,0.11612,0.1195939999999999,0.126844,0.122744,0.130044,0.1282,0.1266,0.1278,0.1255,0.1284,0.124944,0.130944,0.1228,0.130944,0.1344,0.1498,0.1452,0.1468,0.1478,0.13515,0.1488,0.13655,0.1493499999999999,0.1394,0.1498,0.1426,0.135244,0.1625,0.152244,0.1566,0.1604,0.137,0.1622,0.1384,0.1625,0.1428,0.1625,0.1477,0.067492,0.0771,0.0802,0.083064,0.0711,0.073,0.075626,0.0764
6,0.079074,0.12581,0.129384,0.1301,0.0965,0.1067,0.11829,0.1216,0.1286,0.125,0.132,0.1298,0.1283,0.129318,0.1272,0.130118,0.1263,0.132918,0.1251,0.132418,0.136,0.1514,0.147125,0.1485,0.1491,0.1371,0.15,0.1384,0.1508,0.1412,0.1514,0.1444,0.1373,0.1648,0.155018,0.1585,0.162,0.138518,0.164618,0.140218,0.1648,0.1445,0.1648,0.15,0.0687,0.07851,0.082582,0.083958,0.072,0.0739,0.0763,0.0771
7,0.082056,0.128,0.1301,0.131944,0.0997,0.108956,0.1197,0.1236,0.1302,0.1265919999999999,0.1333919999999999,0.1313,0.1296,0.1313,0.1288,0.132592,0.1280919999999999,0.1346,0.1265919999999999,0.1338919999999999,0.1376,0.1529,0.1483,0.1499,0.1504,0.1389,0.1512,0.1402,0.1519,0.143,0.1529,0.1461,0.138892,0.1665,0.158,0.1603,0.1636,0.1399,0.1663,0.1419919999999999,0.1665,0.1462,0.1665,0.1525,0.0696,0.0803,0.084,0.085252,0.073256,0.0751,0.077,0.0784
8,0.0846,0.1293,0.1311079999999999,0.1336,0.1031,0.1116,0.1211,0.1251,0.1323,0.1282,0.135,0.1328,0.131,0.132966,0.1302,0.1339,0.1299,0.1363,0.1282,0.1356,0.1394,0.154375,0.1502,0.151,0.151575,0.1401,0.1522,0.1416,0.153,0.144675,0.154375,0.1477,0.1402,0.1681659999999999,0.1599,0.1626,0.1648,0.1415,0.1676,0.143766,0.1681659999999999,0.148166,0.1681659999999999,0.1544,0.0706,0.0817,0.0848,0.0868,0.0743,0.0758,0.0778,0.07985
9,0.0876,0.1313,0.1323,0.1357,0.1057,0.11362,0.1229,0.1279,0.13404,0.13,0.1365,0.1343,0.1327,0.1346399999999999,0.132,0.13544,0.1318,0.13774,0.1301,0.1368,0.1406,0.1558,0.15145,0.1524,0.15245,0.14155,0.1534,0.14285,0.15425,0.14595,0.1558,0.1491,0.1416,0.17,0.1617,0.1643,0.166,0.1429,0.1694,0.1451,0.17,0.14994,0.17,0.15584,0.0716,0.083,0.0854,0.08764,0.0751,0.0766,0.0787,0.0812
