percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045282,0.0951,0.1004,0.105391,0.0618,0.067982,0.08881,0.089449,0.09322,0.1101,0.1187,0.1188999999999999,0.1186,0.09896,0.1218,0.10348,0.1214799999999999,0.11246,0.1113,0.1185,0.10116,0.15258,0.1239,0.1263,0.1282,0.10696,0.1359,0.10996,0.14158,0.1161799999999999,0.15258,0.1205799999999999,0.0979,0.15968,0.12468,0.1276,0.1305,0.1061,0.1394,0.1093799999999999,0.1464,0.11574,0.1594,0.12028,0.0711,0.0934,0.0954,0.097292,0.077482,0.083764,0.087513,0.0909
1,0.051064,0.10336,0.106122,0.1075,0.067964,0.0767559999999999,0.0918,0.0968,0.0995,0.1173,0.1229,0.12382,0.12416,0.10432,0.1265,0.10946,0.1274,0.1185,0.1179,0.1214,0.1062,0.155,0.1266,0.12886,0.1309,0.11062,0.1378,0.11436,0.1434,0.1212,0.155,0.12366,0.1044,0.16326,0.1273,0.13096,0.1343,0.1103,0.1429,0.1142,0.14936,0.1218,0.1629,0.1241,0.075864,0.09562,0.0972,0.099,0.083164,0.087364,0.0917,0.0941
2,0.0573,0.10669,0.109833,0.109873,0.0740919999999999,0.083,0.09641,0.1013,0.10434,0.1224,0.1259,0.1264,0.1268,0.10844,0.1293,0.11264,0.13,0.1219,0.1228,0.1238,0.1086,0.1568,0.12854,0.13114,0.133,0.11424,0.13944,0.1177,0.1452,0.12454,0.1568,0.12644,0.108,0.16694,0.13104,0.13434,0.13684,0.11394,0.1449,0.11784,0.1517,0.1243399999999999,0.167,0.1271,0.079446,0.0979,0.0998,0.1004,0.0869,0.0897,0.0936,0.0968499999999999
3,0.061128,0.10902,0.1116,0.1129,0.077728,0.087156,0.0997,0.1062,0.10722,0.12472,0.1275,0.1284199999999999,0.1282,0.1113,0.13122,0.1151,0.1319199999999999,0.1243,0.12552,0.126,0.1114,0.1583,0.13202,0.13382,0.1358,0.1169,0.1409,0.12102,0.1470199999999999,0.127,0.15822,0.13,0.111,0.1689,0.1341,0.1371,0.1402199999999999,0.1171,0.1469,0.1208,0.1543199999999999,0.1269,0.169,0.13052,0.082828,0.09962,0.1014,0.102,0.0894,0.0915,0.095784,0.0991
4,0.06541,0.1123,0.1141,0.1155,0.0818,0.0925,0.1017,0.108845,0.1097,0.1272,0.129,0.1302,0.1307,0.1139,0.1327,0.1178,0.1341,0.1259,0.1279,0.1281,0.1138,0.1597,0.1343,0.1362,0.1379,0.1194,0.1431,0.1234,0.1487,0.1292,0.1596,0.1325,0.1134,0.1714,0.1374,0.1403,0.1425,0.1193,0.1496,0.1234,0.1571,0.1292,0.1715,0.1336,0.085,0.1021499999999999,0.1034,0.1035,0.09101,0.0935,0.098,0.1013
5,0.0692,0.1149,0.1162,0.1181,0.085892,0.0956,0.10362,0.1113,0.11208,0.12898,0.1306,0.13188,0.1325,0.1161,0.134,0.11976,0.1357,0.1275,0.12978,0.1301,0.11558,0.1612,0.1364,0.1382,0.1402,0.1216,0.14518,0.1254,0.1506,0.1309,0.1612,0.13408,0.1152,0.17358,0.13928,0.14238,0.14498,0.1214,0.15328,0.1255,0.16138,0.1312,0.1736,0.13578,0.0871,0.1039,0.1041,0.1044,0.0927,0.095592,0.0997,0.1026
6,0.071974,0.11631,0.1181,0.1193,0.089,0.0982,0.10599,0.1139,0.11446,0.1309,0.13256,0.13326,0.1339,0.1183,0.1361,0.122,0.1371,0.1288,0.1313,0.1315,0.1176,0.1624,0.1383,0.1403,0.1421,0.1231,0.147,0.1274,0.1526,0.1327,0.1624,0.1361,0.1173,0.17656,0.14116,0.14436,0.14746,0.1233,0.1558,0.1275,0.16446,0.13326,0.17666,0.1375,0.089,0.1055,0.1054,0.1054,0.094674,0.0972,0.1016,0.1043
7,0.074656,0.1179,0.12,0.120828,0.0913,0.0999,0.10812,0.1157,0.11624,0.1325,0.1339,0.1348,0.1356,0.12,0.1379,0.1235,0.1387,0.1299,0.13324,0.133,0.1195,0.1636,0.14,0.14234,0.14434,0.12494,0.1492,0.1288,0.15474,0.1343,0.16354,0.1378,0.11984,0.17834,0.14394,0.1471,0.15014,0.12464,0.1583,0.12934,0.16634,0.1348,0.17844,0.13914,0.0906,0.1074,0.1067,0.106572,0.096456,0.0986,0.1032,0.1059
8,0.077,0.1194,0.121899,0.123319,0.0944,0.1014,0.1111,0.117241,0.1178,0.1339,0.1354199999999999,0.13602,0.13682,0.1214199999999999,0.139,0.1252,0.13962,0.13162,0.1345,0.13452,0.121,0.165,0.142,0.1445199999999999,0.1464,0.1266199999999999,0.1516,0.13032,0.15732,0.1357,0.165,0.13912,0.12132,0.1809,0.14562,0.1490199999999999,0.1525,0.12702,0.1599,0.1314199999999999,0.1685,0.1361,0.18062,0.14112,0.0921,0.10847,0.108,0.1081,0.097638,0.1004,0.1051,0.1081
9,0.079,0.1214,0.1236,0.12631,0.0967,0.10312,0.1136,0.119,0.1195,0.135,0.1367,0.1374,0.1382,0.1232,0.1406,0.1266,0.1408,0.1335,0.1357,0.1356,0.1229,0.1667,0.1441,0.1468,0.1486,0.1283,0.1548,0.132,0.1599,0.1368,0.1665,0.1406,0.1229,0.1827,0.1473,0.151,0.154,0.1292,0.1617,0.1333,0.1701,0.1378,0.1824,0.1428,0.0936,0.1095,0.1091,0.10952,0.0992,0.1018,0.1066,0.109
