percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0856,0.1590339999999999,0.158059,0.159956,0.117587,0.125416,0.153236,0.153197,0.2268,0.2245,0.2304,0.2274,0.2258,0.2268,0.2245,0.2298,0.2245,0.2315,0.2245,0.2308,0.245389,0.249634,0.2470669999999999,0.2472889999999999,0.2484789999999999,0.2459339999999999,0.249634,0.2467339999999999,0.249634,0.2475889999999999,0.249634,0.246978,0.2412929999999999,0.260393,0.254693,0.259646,0.261423,0.242086,0.260393,0.246037,0.260393,0.2505,0.260393,0.251451,0.129829,0.149078,0.15372,0.15734,0.139329,0.143161,0.144738,0.145092
1,0.098786,0.161956,0.1626,0.163556,0.127216,0.137758,0.160908,0.157694,0.2468,0.2384,0.2407,0.2408,0.2406,0.2471,0.2384,0.2474,0.2384,0.2468,0.2384,0.2442,0.256756,0.2623,0.257256,0.258478,0.261634,0.257424,0.2623,0.2580679999999999,0.2623,0.259256,0.2623,0.2567,0.253786,0.2767,0.2645,0.2703859999999999,0.275358,0.254386,0.277144,0.255988,0.277144,0.260188,0.2767,0.2625,0.1436,0.159656,0.15994,0.1615599999999999,0.14909,0.154616,0.156766,0.158192
2,0.108687,0.164234,0.166954,0.169734,0.133987,0.1472869999999999,0.1642,0.165491,0.2588,0.2525,0.2511,0.2532,0.2541,0.2596,0.2525,0.2594,0.2525,0.2577,0.2525,0.2526,0.2672,0.274401,0.2643,0.268667,0.272468,0.267468,0.274401,0.267167,0.274401,0.267336,0.274401,0.2657,0.260758,0.284079,0.274227,0.278911,0.282779,0.261811,0.2845,0.263474,0.284458,0.268537,0.284079,0.270279,0.1502869999999999,0.169834,0.17044,0.1689,0.156961,0.1598609999999999,0.165971,0.173194
3,0.1168,0.168912,0.169836,0.171856,0.1410479999999999,0.1561479999999999,0.1666,0.170288,0.2682,0.2652,0.2628,0.2644,0.2651,0.2683,0.2653,0.2687,0.2652,0.2676,0.2652,0.2626,0.276212,0.2803,0.272356,0.274212,0.277968,0.276056,0.2803,0.276256,0.2803,0.274012,0.2803,0.272656,0.2712,0.288744,0.2802,0.2845,0.288288,0.2712,0.289416,0.271872,0.289416,0.2753,0.288744,0.2774,0.156332,0.179212,0.17958,0.17946,0.1626,0.166032,0.1768559999999999,0.179984
4,0.123445,0.17489,0.17683,0.181095,0.1474,0.162525,0.16879,0.17494,0.2757,0.2736,0.2691,0.271,0.2734,0.276,0.2735,0.2764,0.2736,0.2727,0.2736,0.2701,0.282545,0.284345,0.2781,0.2802,0.2826,0.283245,0.284345,0.282545,0.284345,0.280735,0.284345,0.2786,0.27792,0.2933,0.2864,0.289765,0.293065,0.27792,0.29423,0.2782,0.293765,0.283225,0.2933,0.285,0.1611,0.1818,0.1834,0.183,0.166845,0.17149,0.1813,0.18539
5,0.128674,0.178668,0.188254,0.189102,0.1552,0.168474,0.1738,0.177582,0.2829,0.2793,0.2754,0.2775,0.2804,0.283,0.2794,0.2824,0.2793,0.2784,0.2793,0.2771,0.288868,0.289068,0.285302,0.286304,0.287702,0.289202,0.2892,0.288402,0.289068,0.286034,0.289068,0.285234,0.284258,0.298116,0.291658,0.294674,0.298416,0.2845,0.299658,0.2845,0.2989,0.2891,0.298116,0.288858,0.1664959999999999,0.1879,0.1881,0.19494,0.174174,0.1786,0.184914,0.1875879999999999
6,0.133603,0.1867820000000002,0.193126,0.1957,0.160206,0.1735,0.1777,0.182179,0.2882,0.2852,0.2839,0.2857,0.2865,0.2887,0.2853,0.2878,0.2852,0.285,0.2852,0.2834,0.2936,0.2944,0.292,0.293369,0.2949,0.294,0.294823,0.2926,0.2944,0.291623,0.2944,0.2901,0.289751,0.3023,0.297102,0.299251,0.3022,0.289851,0.303151,0.290151,0.302902,0.292651,0.3023,0.292802,0.169612,0.190846,0.1989,0.2021,0.1793,0.184006,0.189666,0.190186
7,0.1374,0.197524,0.195772,0.215212,0.163828,0.176232,0.182144,0.188,0.2932,0.2888,0.2898,0.2894,0.2903,0.2932,0.2891,0.2927,0.2889,0.2908,0.2889,0.2893,0.298512,0.299,0.296712,0.298024,0.299936,0.2981,0.299112,0.297524,0.299,0.2959,0.299,0.295012,0.294,0.305244,0.300044,0.3032,0.304944,0.294,0.306332,0.2947,0.305988,0.2967,0.3053,0.298488,0.1755,0.2001,0.2025,0.20814,0.185764,0.1903,0.194952,0.193
8,0.143222,0.202902,0.212862,0.224506,0.169461,0.1802,0.186524,0.199273,0.2985,0.2942,0.2936,0.2937,0.2955,0.2984,0.2948,0.2985,0.2944,0.2944,0.2944,0.2929,0.3020009999999999,0.3040009999999999,0.3006,0.3030009999999999,0.304702,0.301801,0.304201,0.301305,0.3040009999999999,0.2986009999999999,0.3040009999999999,0.2998,0.298237,0.308337,0.3042,0.306737,0.3084,0.2983,0.309437,0.298711,0.3092,0.299837,0.308474,0.301537,0.181283,0.2068,0.21008,0.21032,0.191161,0.1939,0.1975,0.200982
9,0.1482699999999999,0.21008,0.23049,0.22669,0.17337,0.18419,0.19244,0.20517,0.3017,0.2991,0.2972,0.2989,0.2999,0.3014,0.2995,0.3015,0.2994,0.2986,0.2991,0.2978,0.30658,0.308,0.3054,0.3074,0.3086,0.30639,0.3086899999999999,0.30598,0.308,0.3033,0.308,0.3039,0.30243,0.31153,0.30733,0.30999,0.3119,0.30273,0.3126,0.3033,0.31229,0.3033,0.3116299999999999,0.3051,0.18629,0.2138,0.2163,0.2115,0.1953,0.19779,0.19969,0.20764
