percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0496,0.1094,0.1214,0.1155,0.06185,0.06405,0.07855,0.1124,0.1056,0.13005,0.12585,0.12595,0.12475,0.1068,0.12955,0.11115,0.13355,0.1274,0.1301,0.1251499999999999,0.1122,0.16055,0.1467,0.1485,0.1497,0.1153,0.1545,0.123,0.15935,0.1381,0.16055,0.1431,0.10735,0.18235,0.1619,0.16745,0.1716,0.1139,0.17925,0.1199,0.1832,0.1452,0.18235,0.1555,0.0733999999999999,0.1309,0.135,0.1301,0.07455,0.07485,0.10235,0.11645
1,0.0607,0.1265,0.1228,0.1356,0.0778,0.0834,0.1178,0.1181,0.1238,0.1416,0.1476,0.1476,0.1475,0.1255,0.1468,0.1318,0.1497,0.1471,0.1432,0.1485,0.1294,0.175,0.1656,0.1678,0.1647,0.1306,0.1703,0.1356,0.1738,0.1548,0.1748,0.1648,0.1243,0.2031,0.1817,0.1838,0.1845,0.127,0.191,0.1358,0.1939,0.1604,0.2028,0.1763,0.0844,0.1342,0.1369,0.1423,0.0968,0.1069,0.1225,0.128
2,0.0698999999999999,0.1338,0.16875,0.1804,0.0867999999999999,0.0942,0.1298,0.1261,0.13875,0.1564499999999999,0.1717,0.1722,0.175,0.1437,0.1722,0.14545,0.1702,0.15555,0.1564499999999999,0.1649,0.1416,0.18135,0.1840999999999999,0.1886,0.1876499999999999,0.14375,0.18885,0.14575,0.18935,0.16695,0.18135,0.17585,0.1417,0.2088,0.1937499999999999,0.2002,0.20265,0.14295,0.20455,0.1499,0.20645,0.1733,0.20775,0.1861,0.10765,0.14155,0.14225,0.1475,0.11795,0.1275,0.14,0.1421
3,0.0745,0.1559,0.1738,0.1855,0.0968,0.1075,0.1343,0.1437,0.153,0.1675,0.1804,0.1867,0.1888,0.1549,0.1875,0.1631,0.1813,0.175,0.1696,0.1793,0.1588,0.1994,0.1934,0.2002,0.202,0.166,0.2056,0.1702,0.2068,0.1806,0.2012,0.1894,0.155,0.2217,0.2014,0.209,0.211,0.1598,0.2135,0.1628,0.2164,0.1814,0.2217,0.1936,0.1166,0.1467,0.1521,0.1601,0.1255,0.1352,0.1457,0.1481
4,0.07985,0.1607,0.17965,0.1886,0.10225,0.1161,0.1392499999999999,0.14955,0.16215,0.1760999999999999,0.19065,0.1933,0.19625,0.1652,0.1968,0.17245,0.1926999999999999,0.1839,0.17905,0.189,0.17125,0.2084,0.20095,0.2056,0.2097,0.17675,0.2165,0.1813,0.21655,0.19165,0.2104,0.1969,0.16615,0.2277,0.20705,0.2133499999999999,0.2158999999999999,0.1709999999999999,0.2224499999999999,0.1762,0.2248,0.1896,0.2287,0.1997,0.1209,0.15485,0.1623,0.1677,0.1327,0.1407,0.14975,0.1515
5,0.0862,0.1723,0.1823,0.1912,0.107,0.123,0.1439,0.1532,0.17,0.184,0.1982,0.1985,0.2019,0.1733,0.2041,0.1797,0.1983,0.1908,0.1851,0.194,0.1754,0.2146,0.2068,0.2101,0.2139,0.182,0.2223,0.1876,0.2214,0.1968,0.2159,0.203,0.1733,0.2325,0.2111,0.2168,0.2205,0.1776,0.2276,0.1842,0.231,0.1956,0.2325,0.2048,0.1238,0.163,0.1678,0.1724,0.1376,0.1459,0.1528,0.1578
6,0.09245,0.17505,0.18525,0.1943,0.1119,0.1294,0.1474,0.15725,0.17525,0.198,0.2014,0.20305,0.2056,0.1799,0.2084,0.1838,0.20425,0.1951,0.19895,0.199,0.1803,0.22085,0.211,0.2146,0.2172,0.18585,0.22445,0.1905,0.2256,0.20095,0.2211,0.20625,0.17755,0.23635,0.21455,0.22,0.2229,0.1839,0.2306,0.18805,0.2338,0.19985,0.2366,0.2075,0.1271,0.1693,0.1719,0.17495,0.1418,0.14915,0.15675,0.16565
7,0.0969,0.1818,0.189,0.1964,0.1165,0.1325,0.1507,0.1599,0.1783,0.2052,0.2038,0.2068,0.2091,0.1826,0.2114,0.1868,0.2105,0.1984,0.206,0.2015,0.1834,0.2299,0.2146,0.2174,0.2192,0.1881,0.2262,0.1936,0.2274,0.203,0.23,0.2093,0.1813,0.2391,0.2171,0.2217,0.225,0.1868,0.2331,0.1912,0.237,0.2025,0.2393,0.2112,0.1299,0.1731,0.1752,0.1776,0.146,0.154,0.1608,0.1687
8,0.1007,0.1855,0.1934,0.1987,0.1222999999999999,0.13505,0.15355,0.1664999999999999,0.18105,0.20905,0.20615,0.21005,0.2113499999999999,0.18535,0.2147,0.19055,0.21455,0.20085,0.21,0.20445,0.18595,0.2322,0.2164,0.2191,0.2213,0.19035,0.2278,0.19635,0.22945,0.2048,0.23225,0.2117,0.184,0.24095,0.219,0.2235,0.2263,0.1893,0.2348,0.1936999999999999,0.2389,0.20475,0.2411,0.213,0.13435,0.1755,0.1772,0.17895,0.1491,0.15605,0.1635,0.1706
9,0.1047,0.1881,0.1976,0.1994,0.1267,0.139,0.1557,0.1782,0.1838,0.2121,0.2082,0.2121,0.2141,0.1887,0.217,0.1929,0.2171,0.2031,0.2132,0.2061,0.1891,0.2341,0.2186,0.221,0.224,0.1924,0.2296,0.1982,0.2312,0.2064,0.2342,0.2129,0.1864,0.2422,0.2207,0.225,0.2285,0.1918,0.2362,0.1971,0.2406,0.2068,0.2428,0.2151,0.1372,0.1771,0.1783,0.1802,0.1514,0.1579,0.1673,0.1726
