percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07033,0.162682,0.172826,0.1798259999999999,0.1052,0.119726,0.1377519999999999,0.1582,0.155846,0.170056,0.167878,0.169534,0.169878,0.155846,0.170056,0.157134,0.170056,0.165714,0.170056,0.1676339999999999,0.176478,0.1887339999999999,0.190234,0.190478,0.189356,0.176478,0.1887339999999999,0.1774,0.1887339999999999,0.1844,0.1887339999999999,0.190046,0.1657,0.183074,0.181879,0.184148,0.184095,0.1657,0.183074,0.166179,0.183074,0.176337,0.183074,0.180332,0.121326,0.176752,0.182652,0.185252,0.1319519999999999,0.1414,0.1577039999999999,0.169126
1,0.081304,0.168952,0.176152,0.182952,0.1113519999999999,0.126004,0.145656,0.162552,0.167756,0.1781,0.176656,0.176924,0.1782,0.167756,0.1781,0.1683,0.1781,0.171156,0.1781,0.175436,0.183868,0.196112,0.1963,0.196504,0.195456,0.183924,0.196112,0.185068,0.196112,0.190912,0.196112,0.195912,0.175774,0.1932,0.194,0.194,0.192958,0.175774,0.1932,0.176132,0.1932,0.1832,0.1932,0.192832,0.130704,0.1805,0.1854,0.187452,0.141,0.150056,0.1631,0.173152
2,0.0923,0.172078,0.178456,0.184556,0.116578,0.13239,0.152134,0.166034,0.173638,0.183334,0.1835,0.183668,0.183434,0.173638,0.183334,0.174168,0.183334,0.178136,0.183334,0.181434,0.189,0.201,0.201934,0.2011,0.201534,0.189536,0.201,0.190434,0.201,0.196334,0.201,0.201334,0.1815739999999999,0.198737,0.2002,0.199748,0.197711,0.181911,0.198737,0.182637,0.198737,0.189811,0.198737,0.1979479999999999,0.1356339999999999,0.183078,0.1873,0.1892,0.147456,0.155356,0.1667,0.177278
3,0.0988,0.1769,0.180904,0.1887,0.124604,0.138712,0.157016,0.169308,0.177612,0.1868,0.187912,0.187812,0.187912,0.177912,0.1868,0.17866,0.1868,0.184324,0.1868,0.1867,0.191824,0.203,0.2042,0.204136,0.203712,0.192036,0.203,0.194612,0.203,0.199712,0.203,0.20326,0.186316,0.202216,0.202916,0.203316,0.2028,0.186448,0.202216,0.1874,0.202216,0.194216,0.202216,0.201932,0.141808,0.1851,0.1888,0.191804,0.153504,0.160612,0.169404,0.1795
4,0.10236,0.17833,0.1844,0.19,0.12853,0.1424,0.16223,0.17265,0.18248,0.18979,0.19079,0.191,0.19099,0.18278,0.18979,0.18349,0.18979,0.18749,0.18979,0.18979,0.1955,0.20515,0.2066,0.2067,0.2059899999999999,0.19608,0.20515,0.19779,0.20515,0.20179,0.20515,0.2056899999999999,0.1897,0.2053,0.2064949999999999,0.206795,0.2061,0.19069,0.2053,0.19139,0.2053,0.1988,0.2053,0.20389,0.14583,0.18713,0.1902,0.19413,0.15753,0.1651,0.17453,0.18083
5,0.1079,0.180756,0.1875,0.191,0.133468,0.1452,0.1649,0.176024,0.1858,0.1923,0.192568,0.194436,0.1939,0.1863,0.1923,0.187468,0.1923,0.1894,0.1923,0.193136,0.1988,0.2066,0.208768,0.2083,0.2075,0.1996,0.2066,0.2013,0.2066,0.2041,0.2066,0.207168,0.1938,0.208474,0.2097,0.210048,0.2089,0.194074,0.208474,0.1967,0.208474,0.200974,0.208474,0.206948,0.149356,0.1882,0.1911,0.1959,0.161856,0.168412,0.177212,0.1827
6,0.1112,0.1864,0.1902,0.1933,0.138046,0.149428,0.1681,0.180382,0.1884,0.1948,0.196246,0.1967,0.196846,0.189046,0.1948,0.1899,0.1948,0.193546,0.1948,0.1966,0.2018,0.2082,0.210246,0.210346,0.2091,0.2022,0.2082,0.203592,0.2082,0.2062,0.2082,0.208746,0.1974,0.211153,0.2117,0.2124,0.211453,0.198153,0.211153,0.199959,0.211153,0.203806,0.211153,0.2095,0.152982,0.1894,0.192782,0.196882,0.1647,0.171482,0.180346,0.184846
7,0.115008,0.189108,0.191808,0.1958,0.141116,0.1534,0.170708,0.1829,0.191024,0.196624,0.1982479999999999,0.1993,0.198348,0.191,0.196624,0.191724,0.196624,0.1966,0.196624,0.198648,0.2041,0.2096,0.212024,0.2118,0.210624,0.2046,0.2096,0.2055239999999999,0.2096,0.2081,0.2096,0.210424,0.200532,0.2127,0.2139,0.2147,0.2136,0.200964,0.2127,0.202732,0.2127,0.206532,0.2127,0.211264,0.155716,0.190708,0.195408,0.1978,0.1674,0.173424,0.1823,0.186908
8,0.118434,0.190734,0.193102,0.197934,0.144134,0.157236,0.172734,0.1843,0.1934,0.1982,0.2004,0.2014,0.201,0.1934,0.1982,0.194002,0.1982,0.198802,0.1982,0.200702,0.205704,0.211,0.213502,0.2128,0.2118,0.2062,0.211,0.2066,0.211,0.2096,0.211,0.2118,0.203011,0.214422,0.215311,0.2159,0.2155,0.2040219999999999,0.214422,0.205111,0.214422,0.208811,0.214422,0.2134,0.157934,0.1919,0.196368,0.1985,0.169568,0.175734,0.183734,0.189268
9,0.12212,0.1923,0.19526,0.2005,0.14776,0.15946,0.1746,0.1861,0.19558,0.20018,0.20288,0.20338,0.20298,0.19568,0.20018,0.1963,0.20018,0.2004,0.20018,0.2033,0.207,0.21248,0.2148,0.21408,0.2129,0.20768,0.21248,0.2082,0.21248,0.211,0.21248,0.2136,0.20566,0.2159,0.21679,0.2174,0.2169,0.20659,0.2159,0.20767,0.2159,0.2112,0.2159,0.2153,0.16062,0.1926,0.1982,0.1993,0.17202,0.1777,0.18536,0.1909
