percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0632819999999999,0.1185,0.120711,0.121491,0.086484,0.099328,0.11471,0.117698,0.14258,0.16856,0.16274,0.16546,0.16768,0.1438,0.16856,0.1451,0.16856,0.1537,0.16856,0.16002,0.14628,0.16998,0.16378,0.16698,0.1688,0.1467,0.16998,0.14816,0.16998,0.15658,0.16998,0.1618,0.14514,0.17008,0.1641,0.1674,0.16918,0.14598,0.17008,0.14842,0.17008,0.15656,0.17008,0.1623,0.099282,0.12403,0.1243119999999999,0.124492,0.110246,0.116,0.121,0.123
1,0.073264,0.1228,0.124222,0.124,0.0975,0.107764,0.1192,0.1218979999999999,0.1491,0.1714,0.1681,0.1698,0.17082,0.15,0.1714,0.15166,0.1714,0.16136,0.1714,0.16668,0.15176,0.173,0.16896,0.17026,0.17192,0.15296,0.173,0.1542,0.173,0.16304,0.173,0.1675,0.15032,0.17366,0.1691,0.17056,0.17216,0.15236,0.17366,0.15416,0.17366,0.16366,0.17366,0.16756,0.107264,0.12604,0.129224,0.13352,0.1160279999999999,0.1223,0.124984,0.1253
2,0.081346,0.1267,0.1285,0.1346579999999999,0.1023,0.112,0.1224099999999999,0.124847,0.15394,0.1745799999999999,0.17264,0.17304,0.17404,0.15548,0.1745799999999999,0.1577599999999999,0.1745799999999999,0.1673,0.1745799999999999,0.1718,0.1565,0.1766,0.1736,0.17418,0.175,0.15768,0.1766,0.1599,0.1766,0.1693,0.1766,0.17384,0.15574,0.17684,0.1731,0.17424,0.17504,0.15724,0.17684,0.1587,0.17684,0.16874,0.17684,0.17304,0.1129,0.13598,0.1382,0.148,0.1204,0.1259,0.129,0.1331
3,0.087,0.13502,0.139308,0.1528,0.107028,0.1181,0.12518,0.1277,0.1591199999999999,0.1779,0.1765199999999999,0.1768,0.17706,0.16032,0.1779,0.1628,0.1779,0.17132,0.1779,0.1760199999999999,0.1613,0.1793199999999999,0.1779,0.1784,0.17872,0.16302,0.1793199999999999,0.1649199999999999,0.1793199999999999,0.17292,0.1793199999999999,0.1775199999999999,0.1609,0.1798199999999999,0.178,0.1785199999999999,0.17904,0.1621,0.1798199999999999,0.1641,0.1798199999999999,0.17294,0.1798199999999999,0.1774,0.117556,0.1430199999999999,0.1482,0.1504,0.123928,0.1281,0.133084,0.1376
4,0.09161,0.1432,0.156455,0.156855,0.11132,0.1214099999999999,0.128,0.13838,0.1628,0.1808,0.1799,0.1802,0.1808,0.1646,0.1808,0.1663,0.1808,0.175,0.1808,0.1791,0.1664,0.1827,0.1813,0.1815,0.1819,0.1672,0.1827,0.1688,0.1827,0.1764,0.1827,0.1802,0.1652,0.1831,0.1812,0.1817,0.1824,0.1664,0.1831,0.1691,0.1831,0.1767,0.1831,0.1802,0.121,0.1481,0.1517,0.1524,0.1285,0.1303,0.13671,0.1464
5,0.0961,0.1552,0.16,0.160246,0.114984,0.125192,0.13382,0.146294,0.1665,0.1846,0.18308,0.18426,0.18448,0.16788,0.1846,0.16938,0.1846,0.1777,0.1846,0.1811,0.16978,0.1862,0.1841,0.1854,0.1858,0.17058,0.1862,0.17268,0.1862,0.1793,0.1862,0.1821,0.16918,0.1871,0.1845,0.18594,0.1868,0.17118,0.1871,0.1732,0.1871,0.1798,0.1871,0.1823,0.124592,0.15192,0.154244,0.1551,0.131592,0.1323919999999999,0.139752,0.1507
6,0.1003,0.16341,0.1632,0.1641,0.1187,0.1276,0.142,0.152386,0.1694,0.1875,0.18622,0.18716,0.1876,0.17096,0.1875,0.1735,0.1875,0.18016,0.1875,0.184,0.17296,0.1901,0.188,0.1892,0.18996,0.17466,0.1901,0.17656,0.1901,0.182,0.1901,0.1849,0.1734,0.1909,0.1885,0.1905,0.19046,0.17492,0.1909,0.17682,0.1909,0.18216,0.1909,0.18526,0.127574,0.1565,0.156584,0.156844,0.1349,0.1349,0.144894,0.1541
7,0.104212,0.1661,0.166676,0.1666,0.122756,0.1307,0.14802,0.160292,0.1726,0.19044,0.18888,0.19032,0.1906,0.1744,0.19044,0.1774,0.19044,0.1832,0.19044,0.18654,0.17638,0.1935,0.19088,0.1932,0.19384,0.17754,0.1935,0.1799,0.1935,0.18474,0.1935,0.18778,0.1768,0.19394,0.1917,0.19394,0.19394,0.1785,0.19394,0.1808,0.19394,0.18454,0.19394,0.1888,0.1308,0.1588,0.158988,0.1581,0.137156,0.1374,0.1492,0.1559
8,0.1084379999999999,0.1676,0.169199,0.1684,0.126238,0.1336,0.1524,0.1647819999999999,0.1764,0.19432,0.1921,0.19412,0.1944,0.17812,0.19432,0.18012,0.19432,0.18622,0.19432,0.1897,0.17964,0.1968,0.194,0.1972,0.1973,0.1811,0.1968,0.1832,0.1968,0.1873,0.1968,0.19082,0.18,0.1966599999999999,0.1946,0.19632,0.1965,0.18162,0.1966599999999999,0.1836,0.1966599999999999,0.1877,0.1966599999999999,0.1916199999999999,0.1338,0.1604,0.1611,0.1615399999999999,0.1391,0.1405,0.152539,0.1575
9,0.11224,0.1698,0.172,0.172,0.12892,0.13662,0.1559,0.1683,0.1795,0.197,0.1944,0.1971,0.1973,0.1809,0.1971,0.1827,0.1971,0.1887,0.1971,0.1927,0.183,0.1995,0.1972,0.1996,0.1997,0.1845,0.1995,0.1864,0.1995,0.1903,0.1995,0.1937,0.183,0.2,0.1971,0.1987,0.1993,0.1844,0.2,0.1863,0.2,0.1906,0.2,0.1941,0.1364,0.1623,0.1633,0.1648,0.141,0.14352,0.15552,0.1589
