percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079701,0.142101,0.1444,0.146167,0.105205,0.115835,0.133901,0.1382,0.1656119999999999,0.166656,0.168582,0.167646,0.16787,0.165934,0.166656,0.167402,0.166656,0.16939,0.166656,0.170404,0.172034,0.177512,0.179356,0.180958,0.1819,0.17288,0.177512,0.172056,0.177512,0.178634,0.177512,0.1787,0.161556,0.1734119999999999,0.175668,0.17789,0.177912,0.163324,0.1734119999999999,0.165124,0.1734119999999999,0.173734,0.1734119999999999,0.174334,0.068268,0.093634,0.099534,0.102934,0.0765,0.0804,0.0876,0.0923669999999999
1,0.092506,0.148534,0.1513,0.159,0.118172,0.125634,0.142002,0.1493,0.176456,0.177724,0.1792,0.179,0.179,0.176456,0.177724,0.178356,0.177724,0.179156,0.177724,0.179512,0.182328,0.186168,0.186656,0.187568,0.188524,0.182956,0.186168,0.182768,0.186168,0.183856,0.186168,0.185324,0.175212,0.1866,0.187468,0.186956,0.187512,0.177512,0.1866,0.17768,0.1866,0.182952,0.1866,0.185712,0.0737,0.0986679999999999,0.1053,0.104734,0.08,0.084834,0.090434,0.0935
2,0.100502,0.1533,0.157201,0.160301,0.131102,0.139403,0.148201,0.152602,0.181668,0.184534,0.184368,0.184568,0.1849019999999999,0.181868,0.184534,0.184834,0.184534,0.184338,0.184534,0.185168,0.189438,0.192534,0.1912,0.191668,0.19307,0.190002,0.192534,0.19014,0.192534,0.1912019999999999,0.192534,0.190968,0.181704,0.192638,0.191834,0.1932,0.1942019999999999,0.182438,0.192638,0.184734,0.192638,0.189602,0.192638,0.1918,0.077703,0.1023,0.1064,0.106601,0.0823,0.0879,0.093301,0.0958
3,0.1079,0.156768,0.1605359999999999,0.163836,0.1355,0.145768,0.15324,0.1541,0.187724,0.1914,0.192312,0.192212,0.192212,0.18826,0.1914,0.189512,0.1914,0.191512,0.1914,0.192324,0.197624,0.197848,0.199824,0.2,0.200512,0.197536,0.197848,0.1982239999999999,0.197848,0.199296,0.197848,0.200512,0.189824,0.200212,0.199412,0.199848,0.2007239999999999,0.190524,0.200212,0.192012,0.200212,0.195424,0.200212,0.1977479999999999,0.0802679999999999,0.104568,0.1072,0.109,0.084636,0.089568,0.0955,0.0981
4,0.113635,0.16187,0.16304,0.169105,0.1414,0.15057,0.157435,0.1556,0.1930899999999999,0.19637,0.20059,0.2005,0.19899,0.19378,0.19637,0.19495,0.19637,0.19953,0.19637,0.19954,0.2034,0.20496,0.2068,0.2062,0.20505,0.20338,0.20496,0.2035,0.20496,0.20438,0.20496,0.2062,0.19494,0.2061899999999999,0.20459,0.20676,0.2056899999999999,0.19528,0.2061899999999999,0.1958899999999999,0.2061899999999999,0.20007,0.2061899999999999,0.2036899999999999,0.082335,0.1067,0.1077,0.111235,0.0883,0.091635,0.097035,0.1006
5,0.1191039999999999,0.1654,0.172302,0.172202,0.1457,0.1546,0.160602,0.1611199999999999,0.197736,0.201768,0.205604,0.204508,0.203104,0.199036,0.201768,0.2011679999999999,0.201768,0.203768,0.201768,0.203836,0.206568,0.209268,0.2109359999999999,0.211472,0.21064,0.207,0.209268,0.206768,0.209268,0.2087,0.209268,0.210668,0.199768,0.211468,0.2097,0.211168,0.211568,0.2007,0.211468,0.201604,0.211468,0.204736,0.211468,0.208968,0.084506,0.1075,0.108502,0.1123,0.0909039999999999,0.0943,0.0991,0.103804
6,0.1221,0.174269,0.176307,0.179007,0.149038,0.158645,0.165569,0.1666,0.202746,0.2053,0.2085,0.2085,0.206992,0.2039,0.2053,0.205946,0.2053,0.2095,0.2053,0.208592,0.2096,0.212892,0.2154,0.2146,0.2135,0.209546,0.212892,0.209746,0.212892,0.212046,0.212892,0.2136,0.2046,0.2163,0.214646,0.215546,0.2162,0.204892,0.2163,0.205446,0.2163,0.209246,0.2163,0.212492,0.0864,0.1081,0.110069,0.1127,0.093269,0.096569,0.0999,0.1055
7,0.126672,0.180036,0.181736,0.184336,0.153144,0.162236,0.170172,0.172116,0.2065239999999999,0.2083,0.211744,0.211472,0.2095479999999999,0.2077,0.2083,0.209624,0.2083,0.2126,0.2083,0.2126,0.212,0.216224,0.2183,0.218324,0.217448,0.2122,0.216224,0.213124,0.216224,0.2152,0.216224,0.216096,0.207424,0.2198,0.217424,0.218848,0.218968,0.208072,0.2198,0.208448,0.2198,0.212924,0.2198,0.215324,0.0883,0.108836,0.111636,0.1132,0.095636,0.0985,0.101,0.1077
8,0.130203,0.1831,0.186203,0.18803,0.157303,0.165303,0.1732,0.1817,0.209102,0.2109,0.215004,0.213904,0.212404,0.210904,0.2109,0.212702,0.2109,0.214902,0.2109,0.214102,0.214602,0.219,0.220602,0.2204,0.219802,0.214804,0.219,0.2154,0.219,0.217802,0.219,0.220204,0.21,0.222702,0.220802,0.221902,0.221708,0.210702,0.222702,0.211802,0.222702,0.2155,0.222702,0.218602,0.090003,0.109903,0.1126,0.113603,0.097503,0.1,0.1028,0.1085
9,0.13338,0.18714,0.1886,0.1936,0.1597,0.16904,0.17717,0.1845699999999999,0.2114,0.21358,0.2177599999999999,0.2163,0.2154,0.2132,0.21358,0.21438,0.21358,0.2169,0.21358,0.21668,0.216,0.22128,0.2224,0.2225599999999999,0.22238,0.2168,0.22128,0.21736,0.22128,0.2198,0.22128,0.2222,0.21204,0.2247,0.2231,0.2239,0.22468,0.2136,0.2247,0.21438,0.2247,0.21818,0.2247,0.2207599999999999,0.0925,0.11137,0.1134,0.1145,0.0993,0.1012,0.10467,0.1092699999999999
10,0.136574,0.1901739999999999,0.1923,0.1953,0.163,0.1718,0.1819,0.187637,0.213358,0.216358,0.2199,0.219016,0.218558,0.2148,0.216358,0.215958,0.216358,0.218716,0.216358,0.219258,0.217958,0.2232,0.2239,0.224758,0.224158,0.218658,0.2232,0.220058,0.2232,0.2232,0.2232,0.224116,0.2144,0.227258,0.224758,0.2258,0.2268,0.215858,0.227258,0.217016,0.227258,0.220458,0.227258,0.2232,0.0943,0.1127,0.1142,0.115037,0.101037,0.1033,0.1063,0.1102
11,0.139904,0.1923079999999999,0.195304,0.196704,0.1654,0.175504,0.1855,0.189204,0.215,0.219236,0.2213,0.220936,0.2201,0.216,0.219236,0.2178,0.219236,0.22038,0.219236,0.221036,0.219572,0.225536,0.226,0.226536,0.2262,0.2207,0.225536,0.2214,0.225536,0.2252,0.225536,0.2258,0.216672,0.2284,0.2271,0.228136,0.2287,0.217736,0.2284,0.219472,0.2284,0.2232,0.2284,0.226272,0.0960039999999999,0.1143,0.1149,0.1162039999999999,0.1027039999999999,0.1056039999999999,0.1091119999999999,0.1124
12,0.1436,0.1944,0.198271,0.197971,0.169142,0.178942,0.188371,0.1912,0.2165,0.221156,0.222714,0.2228,0.222042,0.217814,0.221156,0.219414,0.221156,0.2223139999999999,0.221156,0.222828,0.2212,0.2273,0.2272,0.228,0.2276,0.222228,0.2273,0.2228,0.2273,0.226514,0.2273,0.227114,0.2189,0.2305,0.229,0.230214,0.2306139999999999,0.219814,0.2305,0.2218139999999999,0.2305,0.225514,0.2305,0.228314,0.0982,0.116471,0.116171,0.1169,0.103771,0.1067,0.111271,0.1138
13,0.1471,0.196538,0.200476,0.2008,0.1726,0.181838,0.190138,0.1932,0.2185,0.223292,0.2237,0.224584,0.2238919999999999,0.2194,0.223292,0.2210919999999999,0.223292,0.224184,0.223292,0.224292,0.2227,0.2284,0.228592,0.2288,0.229092,0.223584,0.2284,0.2242,0.2284,0.2276,0.2284,0.2284,0.221276,0.2317,0.2308,0.2316,0.231892,0.2217,0.2317,0.223384,0.2317,0.2274,0.2317,0.229992,0.100038,0.1176,0.1174,0.117876,0.105138,0.108038,0.113414,0.1153
14,0.15142,0.1994,0.202505,0.203705,0.175705,0.1835,0.19201,0.1954,0.2199,0.2242,0.22557,0.2255,0.22557,0.22097,0.2242,0.22277,0.2242,0.22587,0.2242,0.22617,0.2244,0.2304,0.2298,0.23,0.2306,0.225,0.2304,0.2256,0.2304,0.22907,0.2304,0.22957,0.2232,0.23327,0.2325,0.23327,0.233,0.2233699999999999,0.23327,0.2248,0.23327,0.22907,0.23327,0.2314,0.101805,0.1189,0.118505,0.1189,0.1066,0.1101,0.1158,0.1163
15,0.154672,0.201472,0.205472,0.2067,0.1784,0.185172,0.195172,0.199016,0.221148,0.225748,0.2272,0.227096,0.2268,0.2228,0.225748,0.2237,0.225748,0.226948,0.225748,0.2278,0.2254,0.231848,0.2312,0.231648,0.232,0.226048,0.231848,0.226948,0.231848,0.2304,0.231848,0.2308,0.2245,0.2345,0.234,0.2347,0.2344,0.2252,0.2345,0.226248,0.2345,0.2307,0.2345,0.2326,0.1034,0.1195,0.119372,0.120072,0.1084,0.111872,0.1174,0.1184
16,0.158939,0.205239,0.2086,0.2091,0.180739,0.1872,0.1976,0.202039,0.2226,0.226852,0.2283,0.2283,0.2282,0.223926,0.226852,0.2247,0.226852,0.2283,0.226852,0.228526,0.2268,0.233452,0.2328,0.233252,0.233426,0.2274,0.233452,0.228,0.233452,0.2314,0.233452,0.232126,0.2259,0.235826,0.2349,0.235626,0.236,0.226426,0.235826,0.227526,0.235826,0.2317,0.235826,0.2338,0.104939,0.1201,0.1203,0.1209,0.1101,0.113639,0.1198,0.119739
17,0.162612,0.2076,0.2104,0.2106,0.1835,0.189806,0.199,0.203606,0.2236,0.228304,0.2296,0.229404,0.2293,0.2249,0.228304,0.225904,0.228304,0.2292,0.228304,0.2297,0.2277,0.235104,0.234004,0.2356,0.235104,0.2282,0.235104,0.229,0.235104,0.2327,0.235104,0.233004,0.2269,0.237004,0.2362,0.2367,0.2372,0.2277,0.237004,0.2286,0.237004,0.2329,0.237004,0.235004,0.106406,0.121,0.1209,0.1214,0.1114,0.115306,0.1204,0.1225
18,0.1658,0.2093,0.212173,0.2122,0.185573,0.1918,0.200273,0.205446,0.2247,0.2295,0.230382,0.2307,0.230982,0.2259,0.2295,0.227082,0.2295,0.2305,0.2295,0.2308,0.228764,0.236746,0.236482,0.2369639999999999,0.2367,0.229282,0.236746,0.2301,0.236746,0.233382,0.236746,0.235,0.228,0.238264,0.2374639999999999,0.238282,0.238882,0.228682,0.238264,0.2294,0.238264,0.2341,0.238264,0.236082,0.107573,0.1221,0.1227,0.1221,0.1129,0.116673,0.1212,0.1242
