percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091505,0.227305,0.2423,0.241255,0.131775,0.144695,0.19024,0.2053,0.231733,0.277733,0.28073,0.280732,0.278899,0.232464,0.277733,0.235765,0.277733,0.249033,0.277733,0.2723,0.241919,0.2942,0.293876,0.295719,0.2940379999999999,0.242257,0.2942,0.2440189999999999,0.2942,0.260219,0.2942,0.2792,0.239923,0.3027,0.294861,0.301,0.3031459999999999,0.240869,0.3027,0.244892,0.3027,0.265023,0.3027,0.282823,0.1481,0.22204,0.22627,0.233885,0.16147,0.169555,0.18807,0.20232
1,0.1073,0.24724,0.2507,0.2552999999999999,0.14537,0.1671399999999999,0.20389,0.22703,0.2419319999999999,0.290332,0.289766,0.2916,0.292566,0.243728,0.290332,0.2454319999999999,0.290332,0.262532,0.290332,0.279898,0.2526,0.302438,0.301338,0.3034,0.303638,0.2526,0.302438,0.2534,0.302438,0.269014,0.302438,0.2892,0.248992,0.309546,0.303646,0.3071,0.308746,0.250192,0.309546,0.253538,0.309546,0.271246,0.309546,0.2922,0.15707,0.22915,0.23477,0.2382,0.17127,0.177,0.20032,0.2227
2,0.116455,0.257455,0.260285,0.275755,0.157055,0.1754099999999999,0.211755,0.245275,0.250399,0.295797,0.295398,0.296599,0.297099,0.251,0.295797,0.254,0.295797,0.270299,0.295797,0.287197,0.263714,0.3073,0.305171,0.306314,0.3074,0.263014,0.3073,0.2629,0.3073,0.276927,0.3073,0.296757,0.256969,0.313769,0.308038,0.3115,0.313207,0.2586449999999999,0.313769,0.2625,0.313769,0.276869,0.313769,0.299069,0.1634,0.2364,0.238755,0.243155,0.1755,0.184465,0.207055,0.2254
3,0.1256,0.26298,0.2659999999999999,0.27984,0.1652,0.1854,0.2199,0.25278,0.259224,0.299432,0.299564,0.3009,0.3007,0.260864,0.299432,0.26316,0.299432,0.280432,0.299432,0.2940319999999999,0.271528,0.3117,0.308,0.3097,0.3113,0.271204,0.3117,0.271752,0.3117,0.285504,0.3117,0.302376,0.263868,0.316584,0.3119,0.314392,0.315792,0.265192,0.316584,0.2678,0.316584,0.2824919999999999,0.316584,0.3035,0.1678,0.2391,0.24264,0.2462,0.1812399999999999,0.19044,0.21448,0.22824
4,0.1359,0.265325,0.272325,0.2825,0.172675,0.194225,0.2259,0.257675,0.266065,0.302865,0.303165,0.303265,0.303,0.26653,0.302865,0.2718,0.302865,0.286295,0.302865,0.2978,0.2773899999999999,0.315,0.3106,0.312395,0.314195,0.2772,0.315,0.277185,0.315,0.2916,0.315,0.306,0.270515,0.319515,0.3147,0.3168,0.31823,0.2729149999999999,0.319515,0.27483,0.319515,0.290815,0.319515,0.3087,0.173125,0.2426,0.245625,0.2483,0.185725,0.195425,0.2185,0.232125
5,0.1437,0.2708,0.279,0.285,0.1799,0.1986099999999999,0.23482,0.2633,0.274,0.306798,0.3065,0.306998,0.3064,0.2749,0.306798,0.2782,0.306798,0.290298,0.306798,0.301598,0.2838,0.317314,0.313414,0.3154,0.316328,0.283242,0.317314,0.284056,0.317314,0.297214,0.317314,0.309428,0.278038,0.322838,0.3171,0.3198,0.322,0.2798,0.322838,0.2811,0.322838,0.2962,0.322838,0.3115,0.17681,0.2448,0.2474,0.2497,0.1903,0.19952,0.22321,0.2361
6,0.148995,0.272695,0.2827,0.28729,0.184095,0.2041,0.246695,0.26779,0.278631,0.3105,0.3095,0.310631,0.310431,0.2806,0.3105,0.282631,0.3105,0.296124,0.3105,0.3052,0.288733,0.3202,0.316666,0.317433,0.319633,0.288633,0.3202,0.289466,0.3202,0.302933,0.3202,0.313233,0.284083,0.3249,0.320444,0.322661,0.3242,0.285361,0.3249,0.286361,0.3249,0.301,0.3249,0.3148,0.181195,0.2462,0.2489,0.252085,0.1942,0.20489,0.2285,0.239585
7,0.15458,0.27518,0.28608,0.2886,0.1892599999999999,0.21098,0.2521,0.27236,0.2838839999999999,0.3137,0.312564,0.313592,0.313964,0.2853279999999999,0.3137,0.2891,0.3137,0.2996,0.3137,0.308864,0.293404,0.323052,0.319252,0.3208,0.322152,0.293652,0.323052,0.2976519999999999,0.323052,0.306504,0.323052,0.316352,0.289768,0.328084,0.3234,0.325068,0.327,0.290752,0.328084,0.292136,0.328084,0.3050839999999999,0.328084,0.3181839999999999,0.18598,0.2478,0.2511,0.2548,0.19838,0.20936,0.2323,0.242
8,0.1600649999999999,0.278365,0.2881,0.290965,0.1948649999999999,0.215865,0.256565,0.2746,0.2883,0.316597,0.316097,0.316897,0.317297,0.289997,0.316597,0.2940939999999999,0.316597,0.303197,0.316597,0.3115,0.299413,0.325571,0.322071,0.3238,0.324742,0.299413,0.325571,0.3014,0.325571,0.3104,0.325571,0.3187709999999999,0.295014,0.3303,0.326,0.3275,0.329107,0.2961,0.3303,0.2979,0.3303,0.309507,0.3303,0.321607,0.1895649999999999,0.2501649999999999,0.2531,0.2577,0.202765,0.214495,0.2346299999999999,0.247
9,0.16565,0.28185,0.28995,0.2937,0.2006,0.22045,0.26045,0.27635,0.29299,0.3203,0.31893,0.31993,0.32093,0.29446,0.3203,0.29793,0.3203,0.3074,0.3203,0.31453,0.30329,0.32769,0.3256,0.3266,0.3276,0.30348,0.32769,0.3054,0.32769,0.31459,0.32769,0.3214,0.3002,0.3325,0.32863,0.32996,0.3314,0.30036,0.3325,0.30302,0.3325,0.31333,0.3325,0.3242299999999999,0.1927,0.2522,0.25495,0.2596,0.20585,0.2191,0.2379,0.25
10,0.170805,0.2866,0.2925,0.2959,0.205035,0.2236,0.2638,0.2791,0.297963,0.324163,0.322289,0.3236,0.3245,0.2981,0.324163,0.301763,0.324163,0.3104,0.324163,0.3174,0.3094,0.331,0.329027,0.330327,0.331109,0.31,0.331,0.3099,0.331,0.317409,0.331,0.324518,0.3045,0.3354,0.330959,0.332706,0.334406,0.304606,0.3354,0.3071529999999999,0.3354,0.317606,0.3354,0.3272529999999999,0.195905,0.2538,0.257,0.261235,0.2096,0.2222,0.2405,0.2533
