percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05417,0.0934,0.0964,0.0995699999999999,0.07068,0.07377,0.0871,0.0928,0.087394,0.066841,0.0889,0.0892,0.0873,0.0866,0.0832939999999999,0.086747,0.079729,0.084788,0.069747,0.0869,0.097588,0.150247,0.134094,0.136294,0.14,0.1011939999999999,0.1448,0.1071879999999999,0.147947,0.119294,0.150441,0.128147,0.097698,0.171649,0.136794,0.140349,0.144349,0.101649,0.155249,0.107694,0.164398,0.121198,0.171649,0.130045,0.0439,0.05647,0.0575,0.0587,0.04947,0.0521,0.057,0.056
1,0.0622,0.105,0.1066,0.10852,0.0768399999999999,0.0851,0.0931,0.0967,0.0938,0.077676,0.0947939999999999,0.095594,0.094994,0.0964,0.094188,0.09727,0.092082,0.0964,0.0782939999999999,0.094188,0.105794,0.1542,0.1381939999999999,0.1403,0.142394,0.110564,0.1468,0.1146939999999999,0.15,0.125494,0.1543,0.132994,0.106296,0.179094,0.1429959999999999,0.146496,0.1493,0.111194,0.159698,0.1155979999999999,0.1696,0.127798,0.179094,0.136098,0.0469399999999999,0.06084,0.06094,0.06138,0.05234,0.0545,0.05874,0.06038
2,0.06611,0.1107,0.11141,0.11991,0.0824,0.0895099999999999,0.09922,0.1051,0.100982,0.085941,0.101041,0.098841,0.099041,0.103741,0.1023,0.103641,0.099382,0.106041,0.086741,0.103941,0.111382,0.156,0.1406,0.1431,0.1446,0.1158,0.1488,0.12,0.1518,0.130741,0.1562,0.1366,0.111747,0.1859,0.148,0.153341,0.156441,0.117047,0.165641,0.122241,0.1735,0.1326,0.1859,0.140347,0.04961,0.06241,0.06401,0.06441,0.05501,0.0576,0.06,0.0617
3,0.0696,0.1127799999999999,0.11938,0.12278,0.0875,0.09356,0.1035,0.11068,0.105588,0.091776,0.107052,0.104764,0.103976,0.1078,0.1061,0.11,0.103088,0.1128,0.092488,0.1103,0.1161,0.1576,0.142288,0.145076,0.146288,0.1198,0.150388,0.124788,0.1532,0.133976,0.1577879999999999,0.1391879999999999,0.116,0.188496,0.1511,0.157496,0.162088,0.121392,0.171296,0.1268,0.1785,0.1369,0.188496,0.1442,0.0527,0.0641,0.0649,0.0652,0.0571,0.0586,0.0613,0.0626
4,0.074,0.1169,0.1225,0.12455,0.0912,0.0973499999999999,0.10725,0.11355,0.110205,0.0955,0.114335,0.1119,0.108335,0.1121,0.108735,0.11427,0.1061,0.116735,0.095635,0.1153,0.11977,0.158835,0.144535,0.1471,0.1488,0.1236,0.151935,0.1277,0.1544,0.136935,0.1589,0.141535,0.1208,0.191,0.153945,0.1602,0.16649,0.125335,0.174145,0.1297,0.1816,0.140545,0.191,0.1474,0.05505,0.0648,0.0658,0.06975,0.0582,0.05945,0.0621,0.0637
5,0.07772,0.12172,0.12552,0.127,0.0945,0.10052,0.1112,0.1158,0.114064,0.099,0.1208,0.1189819999999999,0.1152,0.1151,0.112464,0.1172,0.1091,0.1201,0.099282,0.1202,0.1228819999999999,0.1597,0.146082,0.1486,0.1504,0.126882,0.1536,0.130582,0.155582,0.139364,0.1597,0.1439,0.124588,0.194,0.1565879999999999,0.1637,0.170788,0.128794,0.178482,0.132594,0.1842,0.143794,0.194,0.1505,0.0568,0.0658,0.06882,0.07152,0.0594,0.0609,0.063,0.0652
6,0.0811,0.12509,0.1279,0.12949,0.09758,0.10369,0.11506,0.11859,0.1167,0.1024,0.124529,0.123,0.1208,0.1183,0.116729,0.1203,0.1122,0.1223,0.1025,0.1229,0.1262,0.1611,0.148729,0.1502,0.152,0.1293,0.1549,0.133029,0.1572,0.1412,0.1612,0.145629,0.127843,0.197,0.1615,0.166186,0.1732,0.130943,0.180543,0.135186,0.186,0.1471,0.196743,0.153986,0.05839,0.06809,0.07166,0.0734,0.0607,0.06209,0.06459,0.0662
7,0.0839,0.1269,0.12996,0.1308,0.10042,0.10716,0.11916,0.12312,0.1196,0.1057,0.1277,0.127152,0.124476,0.121,0.120476,0.122776,0.1155,0.1247,0.106052,0.125876,0.1289,0.1624,0.1506,0.152176,0.1535,0.131276,0.156076,0.1348,0.1581,0.1427,0.1624,0.1476,0.131,0.199584,0.1637,0.169592,0.176292,0.1339,0.182884,0.1382,0.1876,0.1498,0.1993,0.157,0.0595,0.07112,0.07292,0.0743,0.06206,0.06356,0.0661,0.0671
8,0.08693,0.1287,0.1317,0.13243,0.10333,0.11,0.1232,0.12643,0.1218,0.1088,0.1299,0.1296,0.128,0.123023,0.123223,0.124723,0.119623,0.1269,0.1089,0.1284,0.131323,0.163623,0.152,0.1538,0.155,0.1336,0.1577,0.1362,0.1594,0.144323,0.1638,0.149023,0.1338,0.2021,0.1666,0.1733,0.178841,0.1364,0.184841,0.1404,0.189082,0.152741,0.2019,0.1591,0.06063,0.0735,0.0756,0.07673,0.06343,0.06486,0.06793,0.06926
9,0.0901,0.1301,0.133,0.135,0.1053,0.1123,0.1253,0.1286,0.1241,0.1105,0.1321,0.13217,0.1311,0.12497,0.1261,0.1263,0.1221,0.1288,0.11117,0.13067,0.13317,0.165,0.1534,0.1558,0.1567,0.1354,0.15897,0.1386,0.161,0.14587,0.1652,0.1504,0.1365,0.2038,0.1691,0.17589,0.18049,0.1387,0.1867,0.14249,0.1907,0.15529,0.20369,0.1629,0.0615,0.0747,0.0765,0.0779,0.0647,0.0662,0.0693,0.0724
