percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.116462,0.2346,0.24492,0.2531,0.1746579999999999,0.195488,0.220348,0.223962,0.287475,0.304675,0.300275,0.30355,0.3045,0.2895999999999999,0.304675,0.2918,0.304675,0.2966249999999999,0.304675,0.297475,0.29661,0.30741,0.2997,0.30384,0.3065,0.29777,0.30741,0.3005,0.30741,0.29673,0.30741,0.29702,0.293404,0.30228,0.295344,0.300436,0.302952,0.294804,0.30228,0.2943,0.30228,0.2921,0.30228,0.291788,0.193224,0.249062,0.253924,0.255262,0.214534,0.2277,0.23271,0.23761
1,0.1347,0.246248,0.2566,0.26,0.190748,0.212964,0.2312479999999999,0.237,0.29695,0.3125,0.30695,0.31015,0.31125,0.2985,0.3125,0.30015,0.3125,0.3016,0.3125,0.30435,0.30566,0.31588,0.3051,0.31094,0.3129,0.30682,0.31588,0.30654,0.31588,0.30624,0.31588,0.30622,0.305564,0.313972,0.304844,0.309288,0.3114,0.30578,0.313972,0.307216,0.313972,0.3055,0.313972,0.305032,0.203472,0.2553,0.2605,0.2626,0.224624,0.2326,0.239,0.248524
2,0.147502,0.2569,0.2601,0.2642859999999999,0.200686,0.2211,0.2364,0.24463,0.30175,0.317,0.313225,0.31415,0.3154,0.30265,0.317,0.304725,0.317,0.307475,0.317,0.3107,0.31053,0.3208,0.3168,0.3174,0.32016,0.31086,0.3208,0.3105,0.3208,0.31303,0.3208,0.31526,0.312408,0.319608,0.317216,0.317432,0.319324,0.3129,0.319608,0.312408,0.319608,0.3126,0.319608,0.315716,0.2102,0.2625,0.2632,0.265872,0.229886,0.237344,0.244886,0.2549
3,0.1604,0.2605,0.2627,0.272148,0.2059,0.2263,0.2414919999999999,0.250592,0.3078,0.3192,0.3167,0.3172,0.3184,0.308,0.3192,0.3088,0.3192,0.3128,0.3192,0.3152,0.31624,0.32264,0.3197399999999999,0.3207399999999999,0.3222,0.3157999999999999,0.32264,0.31494,0.32264,0.31698,0.32264,0.3196799999999999,0.315444,0.323188,0.320744,0.321288,0.322444,0.316152,0.323188,0.316064,0.323188,0.318544,0.323188,0.32,0.215748,0.266,0.267048,0.2688,0.234836,0.241948,0.2493,0.259896
4,0.1717,0.26501,0.26644,0.27623,0.21342,0.23063,0.2468,0.2587,0.3127,0.321225,0.318925,0.3198,0.3206,0.31275,0.321225,0.31395,0.321225,0.316625,0.321225,0.3184,0.3208499999999999,0.3255,0.32275,0.3231,0.32525,0.3211,0.3255,0.32045,0.3255,0.3215,0.3255,0.32255,0.3197,0.32598,0.3231799999999999,0.32476,0.3256799999999999,0.31998,0.32598,0.3201799999999999,0.32598,0.32276,0.32598,0.3236799999999999,0.2208,0.26881,0.2693,0.2716,0.2382,0.24491,0.25501,0.26592
5,0.177372,0.2678,0.272716,0.2822,0.217644,0.2349,0.251772,0.2665,0.318,0.32405,0.3228499999999999,0.32315,0.32345,0.31825,0.32405,0.3197,0.32405,0.3197,0.32405,0.32225,0.32746,0.32866,0.32632,0.3272,0.32816,0.32772,0.32866,0.32682,0.32866,0.32562,0.32866,0.3258,0.324116,0.328532,0.3263,0.3272,0.3283,0.3242,0.328532,0.3243,0.328532,0.325916,0.328532,0.326,0.226544,0.2704,0.271272,0.2739,0.2423,0.248872,0.257472,0.269872
6,0.183836,0.2714,0.280202,0.2865,0.222234,0.238502,0.255234,0.2688339999999999,0.3231,0.326275,0.32645,0.326175,0.326375,0.323675,0.326275,0.32435,0.326275,0.32395,0.326275,0.326075,0.33232,0.33081,0.32971,0.331,0.33094,0.33281,0.33081,0.33197,0.33081,0.33098,0.33081,0.32907,0.3273,0.330452,0.328852,0.3299,0.330356,0.327352,0.330452,0.327552,0.330452,0.328752,0.330452,0.328,0.230834,0.2723,0.2738339999999999,0.2759,0.2452,0.251234,0.2603,0.2725
7,0.1888,0.2762,0.2878,0.289292,0.2281,0.2412,0.259,0.2718,0.3282,0.3285,0.3291,0.3288,0.3287,0.3288,0.3285,0.3293,0.3285,0.3276,0.3285,0.329,0.33756,0.3328799999999999,0.33258,0.33248,0.3325,0.3377,0.3328799999999999,0.33698,0.3328799999999999,0.33564,0.3328799999999999,0.3335,0.329988,0.3332,0.3317879999999999,0.3324,0.332588,0.3313,0.3332,0.331264,0.3332,0.3312879999999999,0.3332,0.330064,0.2348879999999999,0.2742,0.2765,0.2784,0.2484,0.2541,0.2632,0.273996
8,0.193716,0.281458,0.2914,0.292616,0.232916,0.244758,0.262058,0.276458,0.332825,0.3304,0.3312,0.3311,0.331225,0.333,0.3304,0.333325,0.3304,0.331225,0.3304,0.33205,0.34157,0.33549,0.335,0.33469,0.33479,0.3416,0.33549,0.3407799999999999,0.33549,0.3389,0.33549,0.33619,0.3336,0.335024,0.3343,0.3345,0.3348,0.334524,0.335024,0.3355,0.335024,0.3344479999999999,0.335024,0.3341,0.238774,0.2762,0.2787,0.282974,0.2504,0.257558,0.266158,0.2753
9,0.19954,0.2876,0.2929,0.29594,0.2378,0.24872,0.26584,0.2796,0.3359,0.3321,0.3336,0.3328,0.3329499999999999,0.3361,0.3321,0.33655,0.3321,0.3345,0.3321,0.3347,0.3449,0.3407,0.3369,0.3376,0.3385,0.3449,0.3407,0.3435,0.3407,0.342,0.3407,0.3388,0.33826,0.3375,0.33684,0.337,0.337,0.33846,0.3375,0.3391,0.3375,0.33882,0.3375,0.33816,0.24222,0.2802,0.28116,0.28572,0.25342,0.2602,0.27082,0.27692
