percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065316,0.140434,0.147968,0.149744,0.087757,0.105804,0.126217,0.12961,0.146384,0.174092,0.168792,0.172392,0.1739,0.147584,0.174092,0.149476,0.174092,0.158484,0.174092,0.163792,0.153768,0.1867,0.178392,0.1827919999999999,0.185692,0.155192,0.1867,0.1585,0.1867,0.1653919999999999,0.1867,0.172584,0.147176,0.128568,0.1392,0.128568,0.128568,0.150776,0.128568,0.1560919999999999,0.128568,0.1629,0.128568,0.162284,0.091958,0.13811,0.1425,0.1448,0.104632,0.1126,0.1243,0.1286
1,0.072632,0.1525,0.1538,0.1556,0.100428,0.114302,0.136286,0.1456,0.151984,0.177684,0.1725,0.176084,0.177568,0.152984,0.177684,0.155268,0.177684,0.162984,0.177684,0.168784,0.158984,0.19,0.181084,0.185084,0.1881,0.160168,0.19,0.1626,0.19,0.169484,0.19,0.176368,0.155572,0.186204,0.1773,0.183384,0.184768,0.158,0.186204,0.1616,0.186204,0.169084,0.186204,0.171468,0.100448,0.14328,0.1454,0.146996,0.110416,0.116604,0.1313,0.1412
2,0.079048,0.155434,0.156904,0.158732,0.108584,0.1222,0.1416,0.15193,0.1556,0.179852,0.1754,0.178676,0.1794,0.157176,0.179852,0.159552,0.179852,0.166676,0.179852,0.171176,0.163,0.1924,0.183,0.187376,0.189976,0.164076,0.1924,0.165552,0.1924,0.1726,0.1924,0.178476,0.1604,0.193452,0.182376,0.188376,0.191876,0.162352,0.193452,0.165176,0.193452,0.1723,0.193452,0.1766,0.105474,0.1447,0.1471,0.1485,0.1158,0.119612,0.133796,0.142933
3,0.083964,0.1576,0.1614,0.1604,0.1133,0.126704,0.146624,0.15594,0.1591,0.181868,0.177868,0.1806,0.181668,0.159968,0.181868,0.162568,0.181868,0.1691,0.181868,0.1736,0.165472,0.194,0.184968,0.1895,0.1918,0.166268,0.194,0.1676679999999999,0.194,0.1746,0.194,0.1801,0.1645,0.1963,0.1861,0.191636,0.1946,0.1655,0.1963,0.1678,0.1963,0.1747,0.1963,0.179868,0.1085,0.1462,0.147976,0.15,0.1185,0.122708,0.1361,0.144644
4,0.09019,0.159245,0.16294,0.1643,0.117,0.129855,0.149655,0.15825,0.16182,0.1836,0.17986,0.1822,0.18346,0.16256,0.1836,0.1648,0.1836,0.1712,0.1836,0.17606,0.1675,0.1957,0.1866,0.1911,0.19366,0.1685,0.1957,0.17006,0.1957,0.17706,0.1957,0.18196,0.16722,0.199,0.18866,0.1938,0.1969,0.1682,0.19896,0.1707,0.199,0.17756,0.199,0.18206,0.11119,0.1472,0.1494,0.152545,0.12079,0.1254,0.1379,0.146355
5,0.095248,0.1622,0.1642,0.1658639999999999,0.121884,0.1335,0.152886,0.1601,0.1645,0.1848,0.1816,0.1841,0.185,0.1655,0.1848,0.167452,0.1848,0.1736,0.1848,0.178052,0.1695,0.197,0.188,0.1929,0.1953,0.170652,0.197,0.1726,0.197,0.1792,0.197,0.1837,0.1696,0.200852,0.190552,0.1956,0.198652,0.1707,0.2008,0.1726,0.200852,0.179704,0.200852,0.184252,0.114,0.1487,0.150714,0.1544,0.122748,0.127812,0.139792,0.1477
6,0.1001,0.164323,0.165876,0.1691,0.1261,0.1377,0.1553,0.16221,0.1671,0.1863,0.183144,0.185544,0.1863,0.1678,0.1863,0.1699,0.1863,0.1758,0.1863,0.1801,0.1716,0.1983,0.1892,0.194,0.196844,0.172644,0.1983,0.1744,0.1983,0.180688,0.1983,0.1851,0.1714,0.202744,0.1924,0.1974,0.2002,0.1725,0.202644,0.174744,0.202744,0.1819,0.202744,0.1866,0.116206,0.14983,0.152183,0.1558,0.1245,0.1303,0.142,0.1485
7,0.1049639999999999,0.166812,0.1679,0.172384,0.1292,0.1411,0.157248,0.1637,0.169272,0.1875,0.1846,0.1873,0.1878,0.1699,0.1875,0.1719,0.1875,0.177736,0.1875,0.181836,0.1734,0.1995,0.1908,0.194936,0.198,0.1745,0.1995,0.1766,0.1995,0.182736,0.1995,0.1867,0.1738,0.204436,0.194136,0.1993,0.2019,0.1747,0.204336,0.1777,0.204436,0.1839,0.204436,0.188836,0.1181639999999999,0.15102,0.153352,0.1568,0.126364,0.1321,0.1433,0.1495
8,0.108722,0.169301,0.170212,0.177032,0.1336,0.143159,0.159579,0.1655,0.171228,0.1888,0.1864,0.188528,0.1892,0.172,0.1888,0.173328,0.1888,0.1797,0.1888,0.1834,0.176,0.2006,0.1921,0.196328,0.199028,0.177,0.2006,0.1785,0.2006,0.184028,0.2006,0.1881,0.175628,0.2058,0.1961,0.2009,0.203428,0.177628,0.2058,0.1797,0.2058,0.1859,0.2058,0.1908,0.119722,0.1522,0.154421,0.1575,0.1281,0.134,0.1444,0.1503
9,0.1131,0.1708,0.1726599999999999,0.17908,0.13747,0.14521,0.1616,0.1673,0.1728,0.1901,0.1874,0.1898,0.1903,0.17372,0.1901,0.17544,0.1901,0.18132,0.1901,0.18482,0.17842,0.2013,0.1934,0.1976,0.19992,0.1794,0.2013,0.18022,0.2013,0.18582,0.2013,0.1899,0.179,0.20742,0.1974,0.2024,0.20492,0.1801,0.20742,0.1819,0.20742,0.1874,0.20742,0.1925,0.1216,0.1533,0.15579,0.1582,0.13,0.13552,0.14582,0.1512
