percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0667,0.1319,0.138075,0.1421,0.086474,0.09931,0.11601,0.12945,0.145848,0.139672,0.146924,0.145724,0.143424,0.146,0.139672,0.146224,0.139672,0.146424,0.139672,0.146624,0.175429,0.171229,0.1749,0.173758,0.173429,0.175829,0.171229,0.175929,0.171229,0.175429,0.171229,0.1745,0.185924,0.1929,0.193072,0.194,0.1944,0.1864,0.1929,0.187924,0.1929,0.1922,0.1929,0.192724,0.105182,0.137368,0.143332,0.1449959999999999,0.1207,0.128482,0.134271,0.136653
1,0.077264,0.138368,0.14303,0.1489,0.0998,0.1135559999999999,0.12702,0.134,0.151796,0.147348,0.153348,0.153048,0.1508,0.1522,0.147348,0.1528,0.147348,0.153648,0.147348,0.153548,0.180358,0.176758,0.1783,0.1794,0.178258,0.180816,0.176758,0.1811,0.176758,0.180358,0.176758,0.1794,0.193048,0.198148,0.198896,0.198748,0.1991,0.194096,0.198248,0.1947,0.198248,0.198,0.198148,0.1991,0.115964,0.147668,0.149032,0.151492,0.129028,0.132464,0.139784,0.146004
2,0.084092,0.141902,0.1476,0.1547,0.108146,0.1204,0.13291,0.13685,0.157544,0.151872,0.1578,0.156772,0.1547,0.157816,0.151872,0.158,0.151872,0.1587,0.151872,0.1587,0.184274,0.1796,0.181787,0.1815,0.180987,0.1843,0.1796,0.1843,0.1796,0.1833,0.1796,0.1832,0.1975,0.201472,0.202472,0.2019,0.202072,0.198772,0.2015,0.2,0.2015,0.201072,0.201472,0.2023,0.12283,0.1518,0.153548,0.154,0.134746,0.136746,0.146813,0.151553
3,0.089856,0.145936,0.15296,0.16068,0.114428,0.125528,0.13738,0.1421,0.162096,0.155492,0.161596,0.1593,0.1579,0.1623959999999999,0.155492,0.1624,0.155492,0.1629,0.155492,0.1623,0.187,0.1819,0.1845,0.183316,0.182716,0.187016,0.1819,0.186916,0.1819,0.1855,0.1819,0.1855,0.2015,0.204296,0.205,0.204596,0.204396,0.2021,0.2043,0.202996,0.2043,0.2034919999999999,0.204296,0.2046,0.1281,0.158636,0.160964,0.159284,0.1376,0.141656,0.1511,0.1544
4,0.09552,0.15107,0.160075,0.164475,0.12113,0.1305,0.14235,0.1456,0.16562,0.1586199999999999,0.1644,0.1621,0.16052,0.16602,0.1586199999999999,0.1662,0.1586199999999999,0.16612,0.1586199999999999,0.1656,0.1901,0.1835,0.1864,0.1853,0.1846,0.1902,0.1835,0.1901,0.1835,0.188,0.1835,0.1878,0.2042,0.2065,0.207,0.20672,0.2065,0.2045,0.2065199999999999,0.20544,0.2065199999999999,0.206,0.2065,0.2071,0.13272,0.165,0.16538,0.16538,0.14111,0.1465,0.154355,0.1599
5,0.100492,0.1571,0.1640499999999999,0.16727,0.1255919999999999,0.1348919999999999,0.1464,0.1503,0.1694,0.161688,0.1665,0.1646,0.163244,0.1695,0.161688,0.170044,0.161688,0.170144,0.161688,0.169344,0.193348,0.1853,0.1883,0.186974,0.1866,0.1936,0.1853,0.193274,0.1853,0.190574,0.1853,0.189474,0.2062,0.208644,0.209,0.2089,0.2089,0.206844,0.2087,0.2075,0.208644,0.2084,0.208644,0.208844,0.136492,0.1687,0.1686,0.171,0.145292,0.151,0.158526,0.1638
6,0.1054,0.163738,0.1679,0.169465,0.130374,0.1383,0.1492,0.15505,0.173068,0.1639,0.169468,0.166868,0.165368,0.1732,0.1639,0.173668,0.1639,0.1737,0.1639,0.171968,0.1959,0.1874,0.1901,0.188703,0.1882,0.196103,0.1874,0.195803,0.1874,0.1932,0.1874,0.1918,0.2081,0.2104,0.2118,0.2113,0.2108,0.2089,0.210468,0.2096,0.2104,0.2109,0.2104,0.2115,0.1395,0.1703,0.1729,0.176,0.15,0.154874,0.162197,0.1662
7,0.109256,0.1681,0.17084,0.1711,0.1349,0.1402,0.1523,0.1615,0.1769919999999999,0.165792,0.171892,0.169292,0.167492,0.177376,0.165792,0.1776,0.165792,0.1768,0.165792,0.1746,0.1987,0.1894,0.192432,0.190932,0.190032,0.1987,0.1894,0.1982,0.1894,0.1959,0.1894,0.194,0.211,0.212392,0.2137,0.2134,0.2126,0.2119,0.2124,0.2121,0.212392,0.2127919999999999,0.212392,0.213992,0.1429,0.1721,0.1766,0.1791,0.154056,0.1589,0.1664,0.1697
8,0.112976,0.1708,0.1737,0.172655,0.1379,0.143776,0.15603,0.1653,0.181132,0.1679,0.1745,0.1722,0.1698,0.181616,0.1679,0.1819,0.1679,0.1799,0.1679,0.177416,0.2006609999999999,0.191461,0.194761,0.1932,0.1925,0.201061,0.191461,0.2007,0.191461,0.1985,0.191461,0.1965,0.2129,0.214216,0.216,0.2154,0.2149,0.213716,0.214216,0.2143,0.214216,0.2158,0.214216,0.2166,0.1471,0.1746,0.179144,0.1823,0.157238,0.1627,0.1699,0.172259
9,0.1165,0.1728,0.1756,0.17395,0.14052,0.1474,0.1607,0.1676,0.18584,0.17044,0.17674,0.1745,0.1723,0.1864,0.17044,0.18644,0.17044,0.1844,0.17044,0.1797,0.20339,0.1933,0.197,0.1958,0.1946,0.2036899999999999,0.1933,0.2036,0.1933,0.2012,0.1933,0.19879,0.2149,0.21644,0.2184,0.2176,0.2174,0.2163,0.21634,0.21694,0.21644,0.218,0.21644,0.21874,0.1502,0.1785,0.1815,0.18386,0.161,0.1655,0.1732,0.1772
10,0.1198,0.1748,0.177065,0.1749,0.143502,0.1507,0.1644,0.1699,0.189264,0.1736,0.1788,0.1764639999999999,0.1747,0.1896,0.1736,0.190028,0.1736,0.187764,0.1736,0.1826,0.2056,0.1961,0.1996,0.198,0.197,0.2058,0.1961,0.205919,0.1961,0.204,0.1961,0.2015,0.2178,0.2191,0.220692,0.220264,0.2198,0.2185,0.2191,0.2192,0.2191,0.2202,0.2191,0.2207,0.1537079999999999,0.1817,0.1841,0.1851,0.1643,0.1682,0.1752,0.1795
11,0.1232,0.1764079999999999,0.1791,0.17574,0.1464,0.1546,0.16682,0.1718,0.192376,0.175888,0.1817879999999999,0.1788,0.1769879999999999,0.1933,0.175888,0.194,0.175888,0.1911,0.175888,0.185988,0.2078,0.1986,0.201948,0.2002,0.1994,0.2081,0.1986,0.208196,0.1986,0.206948,0.1986,0.204848,0.2195879999999999,0.2226,0.2229,0.2223879999999999,0.2226,0.2210879999999999,0.2225879999999999,0.2219,0.2226,0.2234,0.2226,0.2233,0.157184,0.1841,0.1856,0.1863,0.1671,0.1706839999999999,0.1775,0.181212
