percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0959,0.1833,0.188694,0.1905,0.122147,0.141194,0.163841,0.177476,0.204726,0.215984,0.216984,0.2174,0.216884,0.205042,0.216784,0.206652,0.216784,0.2107,0.215984,0.2152099999999999,0.205384,0.206642,0.2071,0.207368,0.206842,0.205242,0.206642,0.205242,0.206642,0.2054419999999999,0.206642,0.207342,0.197484,0.194568,0.196784,0.197242,0.195284,0.1981419999999999,0.194568,0.1981,0.194568,0.197242,0.194568,0.197084,0.1329,0.156335,0.1589,0.1593,0.1397,0.146547,0.1522,0.154
1,0.109758,0.187694,0.1909,0.1929,0.137294,0.1554,0.1764879999999999,0.181782,0.2118,0.222284,0.2232,0.2228679999999999,0.222684,0.212684,0.223,0.215168,0.223,0.217752,0.2223,0.222284,0.2132,0.2151,0.217584,0.2179,0.217,0.213284,0.2151,0.214584,0.2151,0.2135,0.2151,0.21722,0.205684,0.205168,0.208784,0.207168,0.205784,0.206752,0.205168,0.207284,0.205168,0.2063,0.205168,0.2089,0.1401,0.1626,0.1613939999999999,0.1622,0.1485,0.1523,0.1576,0.1593
2,0.119905,0.191,0.1932,0.1962,0.1509,0.164323,0.1848,0.186082,0.217226,0.227826,0.2282259999999999,0.228626,0.2289,0.218726,0.229526,0.2207,0.229526,0.224026,0.227926,0.228,0.218926,0.220226,0.2219779999999999,0.221526,0.2208,0.219626,0.220326,0.2202,0.220326,0.219426,0.220226,0.2218,0.2126,0.2115,0.2128,0.212526,0.211804,0.213752,0.2115,0.214826,0.2115,0.2118779999999999,0.2115,0.213826,0.145482,0.164241,0.1658,0.1678,0.1536,0.157741,0.1646,0.1643
3,0.1263,0.1952,0.1951,0.200088,0.1598879999999999,0.1716,0.1908639999999999,0.1935,0.222136,0.2328,0.233,0.233236,0.233368,0.2239,0.2335,0.2255,0.2333,0.228472,0.2329,0.233,0.2229,0.225136,0.2264,0.225168,0.224768,0.2233679999999999,0.226068,0.2238679999999999,0.226068,0.223836,0.225136,0.226268,0.219436,0.2165,0.2167,0.2160679999999999,0.215968,0.219768,0.2165,0.2206,0.2165,0.219368,0.2165,0.217868,0.150464,0.168076,0.1696639999999999,0.1723879999999999,0.1569,0.163188,0.1702,0.1708
4,0.1345049999999999,0.1991,0.1976,0.20464,0.168635,0.1782,0.195,0.199035,0.2263,0.2361,0.2367,0.23722,0.23792,0.2272,0.2383,0.2283,0.2381,0.23341,0.23691,0.23571,0.22611,0.2297199999999999,0.2301,0.2299,0.22933,0.2267,0.23054,0.22731,0.23054,0.2287,0.2297199999999999,0.23151,0.22381,0.22111,0.2226199999999999,0.2211199999999999,0.22051,0.22441,0.22111,0.22501,0.22111,0.22472,0.22111,0.2232,0.1541,0.183935,0.183435,0.182035,0.1615,0.16757,0.1739,0.181135
5,0.140264,0.2025,0.2079099999999999,0.212864,0.174946,0.183882,0.196964,0.203882,0.2288,0.2389,0.24036,0.2407,0.2411,0.23,0.2415,0.231352,0.2413,0.237152,0.2398,0.239352,0.2288039999999999,0.234352,0.2345519999999999,0.2346,0.2344,0.2298,0.235252,0.23,0.235,0.2337,0.234352,0.2351,0.227056,0.227952,0.2299079999999999,0.228652,0.227352,0.228456,0.228052,0.2297519999999999,0.228052,0.230904,0.227952,0.231204,0.1583,0.1885,0.192982,0.193182,0.1664,0.172582,0.177882,0.187446
6,0.146129,0.205358,0.214629,0.217358,0.1799,0.187958,0.200258,0.207929,0.2316939999999999,0.2414,0.2434,0.243694,0.244494,0.232688,0.2447939999999999,0.2346,0.244788,0.240694,0.2427,0.242694,0.232594,0.238194,0.2397,0.2385,0.238,0.233294,0.2384939999999999,0.2335,0.238394,0.238294,0.238194,0.239394,0.2311,0.233688,0.2351,0.234094,0.232994,0.2331939999999999,0.234388,0.233494,0.2341939999999999,0.2359939999999999,0.233688,0.236882,0.162429,0.194129,0.196729,0.199429,0.170658,0.176,0.182429,0.1907
7,0.1519,0.214676,0.2217,0.2226,0.1835,0.193076,0.2031,0.2103,0.2349,0.2446,0.2465,0.247236,0.247836,0.236672,0.2492,0.2379,0.248736,0.243,0.245936,0.2454,0.236536,0.242572,0.242636,0.2422,0.242172,0.236672,0.243336,0.238236,0.243744,0.242272,0.243108,0.243736,0.236,0.237544,0.2398,0.238636,0.2374,0.237336,0.2378,0.2378,0.2378,0.241736,0.237544,0.2411,0.165276,0.198776,0.199652,0.201376,0.1754,0.178576,0.187452,0.193076
8,0.1568,0.219523,0.2244,0.2259,0.1876229999999999,0.197,0.2059,0.214023,0.238534,0.248378,0.249878,0.2509,0.2518,0.2399,0.2530779999999999,0.2413,0.2537,0.2459,0.249678,0.248278,0.2397,0.2471,0.246778,0.247678,0.248878,0.2404,0.249278,0.241278,0.2495,0.245578,0.2488899999999999,0.246478,0.2388,0.245,0.245078,0.2453,0.2464,0.240078,0.2458,0.2417,0.246478,0.2448,0.246578,0.2447,0.1687,0.2007,0.203823,0.2038,0.1788,0.182023,0.1909229999999999,0.1955
9,0.16237,0.22217,0.22657,0.2273,0.19157,0.2006,0.20887,0.21644,0.24132,0.25272,0.2536,0.25492,0.25552,0.2423,0.25662,0.2443,0.2573,0.24852,0.253,0.2515,0.2425,0.25228,0.25162,0.25334,0.25352,0.2433,0.2555,0.24442,0.25634,0.24952,0.25478,0.24942,0.242,0.25612,0.24882,0.25184,0.25358,0.2434,0.25526,0.2452,0.25662,0.2486,0.2574,0.24752,0.1716,0.2029,0.20648,0.20774,0.1814,0.18514,0.19437,0.19804
