percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0785,0.147826,0.146726,0.152363,0.099563,0.1123,0.128326,0.143589,0.1462,0.125753,0.1614,0.161253,0.160653,0.146624,0.156306,0.1479059999999999,0.151653,0.1521,0.128753,0.158553,0.1655,0.189153,0.183459,0.186853,0.1881,0.166,0.190153,0.169053,0.1905649999999999,0.174118,0.189571,0.1793529999999999,0.165112,0.206653,0.1892,0.193953,0.196053,0.166953,0.199871,0.169353,0.202,0.178106,0.206806,0.184759,0.116289,0.149441,0.152052,0.158389,0.1300299999999999,0.1343,0.1366629999999999,0.144626
1,0.087256,0.153326,0.1546779999999999,0.158426,0.109,0.1271779999999999,0.1495,0.153326,0.154806,0.131606,0.1665,0.165906,0.164806,0.154912,0.16,0.1556,0.1543,0.161,0.134006,0.163812,0.174418,0.195506,0.187412,0.191,0.1931,0.175612,0.195506,0.176706,0.1963,0.1819,0.195806,0.184906,0.173212,0.2125,0.195806,0.1987,0.201618,0.174412,0.2072,0.1782,0.2092,0.185512,0.2125,0.1906,0.125326,0.157904,0.162726,0.1676,0.1386,0.143,0.151134,0.1569
2,0.0957119999999999,0.1645339999999999,0.1649,0.1683,0.1184,0.1358,0.1546,0.159689,0.1616,0.136918,0.1698,0.1695,0.1677,0.1617,0.163,0.1629,0.157218,0.1657,0.139659,0.1687,0.179577,0.199159,0.1915,0.194,0.195859,0.180059,0.198677,0.181259,0.1994,0.186059,0.199559,0.188959,0.1797,0.218859,0.199636,0.2046,0.2072,0.1811,0.211659,0.1837,0.2143,0.192559,0.2188,0.1965,0.1326,0.1668889999999999,0.1705,0.170989,0.1451,0.148389,0.157178,0.1615
3,0.103656,0.1687,0.170752,0.1728039999999999,0.1272,0.142152,0.160556,0.1669,0.1669,0.141312,0.1723,0.1721,0.170036,0.167312,0.165712,0.168,0.1601,0.169824,0.143212,0.1721,0.183912,0.202,0.195,0.1972,0.198624,0.1842,0.2011,0.1858,0.2024,0.189712,0.202312,0.193124,0.1844,0.2228,0.205012,0.208536,0.211512,0.185712,0.216136,0.188812,0.2188,0.1982,0.222912,0.203312,0.137352,0.170652,0.1724,0.1735,0.148752,0.151852,0.160652,0.1651
4,0.109415,0.17223,0.174845,0.1752,0.13353,0.147445,0.1652,0.169815,0.172065,0.1441,0.1751,0.1751,0.173065,0.1729,0.168,0.173095,0.162765,0.1735,0.1459,0.1755,0.1874,0.2045,0.1981,0.1996649999999999,0.200965,0.1879299999999999,0.203065,0.189,0.20443,0.193565,0.2047,0.196465,0.1889,0.2264,0.210865,0.2132,0.215965,0.1901,0.219965,0.19333,0.2219,0.202565,0.2265,0.2085,0.1424,0.173315,0.174215,0.176315,0.1518,0.1557,0.16313,0.168615
5,0.1141779999999999,0.1771,0.1805,0.1794,0.138678,0.1504,0.1673,0.172,0.1766,0.147136,0.1772,0.1770179999999999,0.175318,0.1772,0.1703,0.178618,0.1646,0.176718,0.1486,0.178118,0.190136,0.2066,0.2004,0.2017179999999999,0.203018,0.191018,0.205,0.193,0.2064,0.196818,0.207118,0.1996,0.191318,0.229954,0.2145,0.216918,0.2191179999999999,0.194436,0.2226,0.196818,0.224718,0.206336,0.2303,0.211618,0.146178,0.1749,0.1763,0.177878,0.1552,0.159,0.1655,0.1726
6,0.1184,0.1816,0.183541,0.186941,0.1442,0.154441,0.170041,0.1759,0.1809,0.149271,0.1803,0.179,0.1773,0.1809,0.172271,0.181671,0.1668,0.180171,0.151171,0.1806,0.1936,0.2089,0.2022,0.2036,0.204371,0.194271,0.2066,0.1957,0.2078,0.199771,0.2096,0.2015,0.195313,0.2335,0.2173,0.2198,0.221571,0.1976,0.2255,0.2012,0.2281,0.2094,0.232971,0.2144,0.1489,0.1764,0.177341,0.1792,0.157741,0.161782,0.1691,0.1742
7,0.1235,0.1847,0.186208,0.191104,0.148204,0.1576,0.1731,0.18,0.184448,0.151924,0.182,0.181124,0.1793,0.1844,0.1741,0.1848,0.1686,0.183,0.153524,0.1831,0.196524,0.2109,0.2045,0.2056,0.2059,0.197324,0.2083,0.198624,0.2098,0.201624,0.2113,0.2036,0.198924,0.237448,0.2195,0.2221,0.2242,0.2016,0.2287,0.2035239999999999,0.2309,0.211224,0.235924,0.2163,0.151304,0.1776,0.178904,0.181404,0.1606,0.1651,0.171,0.1762
8,0.1280339999999999,0.1870339999999999,0.1902,0.194167,0.1517339999999999,0.160767,0.1746,0.183667,0.188854,0.154377,0.184177,0.183177,0.1815,0.188577,0.1759,0.1887539999999999,0.1702,0.186,0.155577,0.1849,0.199477,0.2126,0.2064,0.2072,0.2074,0.200477,0.209577,0.2014,0.2116,0.204077,0.2126,0.2056,0.202277,0.240077,0.2213,0.223877,0.2261,0.2035,0.2314,0.2058,0.233677,0.2134,0.2387,0.218,0.154467,0.1787,0.180667,0.183,0.1631,0.1671669999999999,0.1729669999999999,0.1775
9,0.1324,0.1904,0.1925,0.1955,0.1548,0.16396,0.1762,0.18643,0.1922,0.15653,0.18613,0.18493,0.1832,0.1919,0.1776,0.19143,0.1715,0.1895,0.1577,0.18703,0.2016,0.2139,0.208,0.2088,0.20893,0.2028,0.211,0.2038,0.2132,0.2063,0.2142,0.20753,0.2044,0.24281,0.223,0.22553,0.2277,0.20603,0.2334,0.2084,0.23746,0.2153,0.2422,0.2195,0.1574,0.18053,0.1821,0.184,0.16573,0.1693,0.1752,0.1788
10,0.135,0.1935,0.194093,0.1968929999999999,0.157893,0.166993,0.1787,0.1885929999999999,0.1946,0.1589,0.1881,0.186583,0.1847,0.1947,0.1797,0.1946,0.1736,0.191783,0.160183,0.188783,0.203983,0.2152,0.210383,0.210683,0.2107,0.2045,0.212683,0.2056,0.214683,0.2082,0.2153,0.209383,0.2071,0.247783,0.224483,0.2271,0.229483,0.2085,0.235783,0.210883,0.240983,0.2171,0.246366,0.220783,0.1597,0.182193,0.1838,0.1849,0.1681929999999999,0.1712,0.1774,0.1801859999999999
11,0.138656,0.1956,0.1963,0.1976,0.1606,0.1696,0.180456,0.1915,0.197,0.1611,0.1899,0.1882,0.1859,0.1967,0.181236,0.196936,0.175836,0.194136,0.161972,0.1905,0.2062,0.217036,0.211536,0.2121,0.2126,0.2068,0.214436,0.2077,0.216,0.2095,0.2166,0.210636,0.2093,0.252536,0.2255,0.2283,0.231,0.210972,0.238036,0.212736,0.2438,0.2192,0.2514,0.222636,0.1618,0.184,0.1853,0.186,0.170156,0.172956,0.1788,0.182
12,0.1426,0.1968,0.198819,0.1986,0.163819,0.172119,0.182519,0.1938,0.198789,0.1635889999999999,0.1918,0.1897,0.1879,0.1986889999999999,0.1829889999999999,0.1994,0.1778,0.197089,0.1646,0.1922,0.2079,0.2186,0.213,0.2137,0.213889,0.208289,0.2156,0.2092,0.217,0.2108,0.2184,0.212,0.2117,0.256378,0.227078,0.2298889999999999,0.2323889999999999,0.212889,0.2397,0.215,0.247189,0.221,0.2554,0.2238,0.164119,0.185319,0.186319,0.1868,0.1721,0.1746,0.1806,0.1832
13,0.1458,0.197782,0.200582,0.1999,0.1669,0.1748,0.184882,0.195882,0.201,0.1657,0.1932,0.1917,0.1895,0.2013,0.184642,0.2013,0.1798,0.199042,0.167,0.1943,0.2095,0.2199,0.214342,0.215,0.2154,0.2098,0.217,0.210884,0.2184,0.2125,0.219842,0.2135,0.214042,0.2595,0.2284,0.231042,0.2337,0.215042,0.2418,0.2173,0.249242,0.2219,0.2587419999999999,0.2258,0.1661,0.187,0.1873,0.1877,0.1739,0.1763,0.182182,0.185082
14,0.149245,0.1991,0.2018,0.2012,0.1687,0.177145,0.18799,0.1974899999999999,0.203,0.168395,0.194695,0.1934,0.1911,0.2031,0.1866,0.2029,0.1815,0.201095,0.1696949999999999,0.195995,0.210995,0.2214,0.2156,0.2163,0.2165949999999999,0.2112,0.2186,0.2123,0.2199,0.214,0.2214,0.214995,0.2161,0.2624,0.229895,0.2323,0.2351,0.216995,0.2434,0.219195,0.2509,0.2234,0.2622949999999999,0.2274,0.167845,0.1878449999999999,0.1881,0.188745,0.1753,0.1782899999999999,0.1838,0.1868
15,0.152,0.2009,0.203,0.2034,0.171108,0.1799,0.191308,0.199108,0.2054,0.170796,0.1966,0.194948,0.1926,0.205448,0.1884,0.2052,0.183596,0.2026,0.172048,0.1979,0.2126,0.2228,0.2169,0.2178,0.217948,0.213,0.219896,0.2139,0.221248,0.215,0.222748,0.2162,0.2181,0.2654,0.231,0.2339,0.236348,0.2191,0.2447,0.221148,0.2527,0.225096,0.265348,0.2288,0.1702,0.1895,0.1891,0.19,0.1769,0.1808,0.1864,0.189008
16,0.1554,0.202771,0.2039,0.2045,0.1736,0.1823,0.1951,0.2006,0.2073,0.1736,0.1986,0.1968,0.1942,0.2074,0.190401,0.207301,0.186101,0.2042,0.174201,0.1999,0.214701,0.224101,0.2184,0.219,0.219901,0.2148,0.221301,0.2151,0.2224,0.2162,0.224,0.2176,0.22,0.2679,0.2323,0.2352,0.237801,0.2209,0.2466,0.223,0.2545,0.226601,0.267401,0.230001,0.1718,0.1905,0.1901,0.1913709999999999,0.178071,0.182471,0.188071,0.191
17,0.1585339999999999,0.2042,0.205,0.2059,0.1765,0.1845339999999999,0.1969,0.2017,0.2093,0.1761,0.200154,0.198,0.196454,0.2098539999999999,0.1922,0.209254,0.188354,0.2061,0.176854,0.2022,0.2161539999999999,0.2255,0.22,0.2201,0.2212,0.216,0.2227,0.2165079999999999,0.2236,0.2179,0.2252,0.2185,0.221854,0.2704539999999999,0.233754,0.2365,0.2392,0.2227,0.248,0.2244,0.2561,0.2285,0.2699539999999999,0.231554,0.1738,0.1917,0.191734,0.1933339999999999,0.1799339999999999,0.1847,0.1903,0.1928
18,0.1618,0.2062,0.2062,0.2069,0.1795,0.1866,0.199097,0.2026,0.211307,0.178507,0.202,0.1999,0.1981,0.211607,0.1943,0.2113,0.1905,0.2078,0.179407,0.203607,0.217607,0.2269,0.221007,0.221214,0.2224,0.2178,0.224007,0.218,0.2249,0.2193,0.2268,0.2197,0.2237,0.273107,0.234907,0.238,0.240807,0.2242,0.2495,0.226207,0.2577,0.2297,0.2723069999999999,0.233,0.1766,0.1933,0.1932,0.1951,0.1819,0.186397,0.1923,0.1938
19,0.1645,0.2074,0.2076,0.2084,0.18206,0.1886,0.2008,0.2039,0.2132,0.1814,0.2038,0.2018,0.2,0.2133,0.1962,0.2129,0.1925,0.20916,0.1819,0.20536,0.21916,0.22846,0.2222,0.22306,0.2236,0.21936,0.2254,0.2196,0.2263,0.2208,0.2282,0.221,0.2252,0.27582,0.2362,0.2396,0.2419,0.22626,0.25106,0.2277,0.25916,0.2313,0.27556,0.23426,0.17866,0.1946,0.1951,0.19676,0.18386,0.1881,0.1941,0.1949
20,0.167023,0.208523,0.2089,0.2099,0.184023,0.1908,0.202723,0.2055,0.2147,0.183913,0.2053,0.2034,0.201813,0.2151,0.1976129999999999,0.214513,0.194413,0.2108,0.1845129999999999,0.2069,0.2208,0.2301,0.2236,0.2248,0.225113,0.2211,0.2268,0.221,0.2274,0.2223129999999999,0.2299,0.2222,0.2272,0.2777,0.2377,0.240813,0.243313,0.228213,0.2526,0.2292,0.2607,0.233,0.277313,0.235726,0.180423,0.1962,0.1965,0.1986,0.185323,0.190323,0.1957,0.1957
21,0.1702,0.2101,0.2101,0.211,0.186186,0.1925859999999999,0.205,0.2071859999999999,0.2166,0.186166,0.2072,0.2053,0.2038,0.216866,0.1999,0.2161,0.1968,0.212166,0.1865,0.208366,0.2224,0.2318,0.224666,0.2259,0.2265,0.2227,0.228166,0.2229,0.2288,0.2236,0.2314,0.2234,0.2287,0.2793,0.2391,0.2419,0.2446,0.229666,0.2541,0.230666,0.2622,0.2349,0.279166,0.237466,0.1828,0.1984,0.1986,0.1997719999999999,0.1871,0.1918859999999999,0.1975,0.1972
22,0.1727,0.2115,0.2112,0.2123,0.1882,0.194949,0.2065,0.2096,0.2179,0.1898,0.209,0.207219,0.2056,0.218419,0.202057,0.217719,0.198519,0.2141,0.190219,0.21,0.2239,0.2334,0.226,0.2273,0.228,0.224019,0.2295,0.2241,0.230619,0.2248,0.2333,0.224719,0.2304,0.2814,0.2409,0.2436,0.2466,0.231219,0.2558,0.2321,0.2638189999999999,0.236219,0.2813,0.2393,0.184349,0.2004,0.2009,0.2009,0.189,0.194149,0.199349,0.1987
23,0.175312,0.213,0.2123,0.214,0.1902,0.1971,0.2081,0.2114,0.2198,0.192144,0.2107,0.2092,0.207672,0.220172,0.2039,0.2194,0.2003,0.2155,0.1927,0.211872,0.225744,0.235072,0.2275,0.2287,0.229472,0.2262,0.2314,0.2258,0.2323,0.2262,0.235,0.2261,0.2323,0.2837,0.2425,0.2452,0.248172,0.2328,0.2573,0.2336,0.2657,0.238072,0.283372,0.2408,0.1860119999999999,0.2019,0.2029,0.2022119999999999,0.190712,0.1957,0.2013,0.2004
