percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.02863,0.055875,0.0,0.0,0.0426,0.0468,0.05264,0.057415,0.056991,0.0392,0.044864,0.040982,0.039191,0.056991,0.0392,0.056291,0.0392,0.053064,0.0392,0.0490639999999999,0.0692,0.07231,0.0708,0.070865,0.071255,0.069555,0.07231,0.069855,0.07231,0.07052,0.07231,0.07051,0.070532,0.0831,0.080583,0.082866,0.0833,0.0713,0.0831,0.072049,0.0831,0.075983,0.0831,0.078549,0.0019,0.01213,0.0,0.0,0.008,0.0101,0.0117,0.0121
1,0.0336,0.06349,0.0648,0.0,0.0453,0.05236,0.05943,0.06323,0.0621,0.043482,0.0509639999999999,0.046,0.0443,0.062664,0.043482,0.062482,0.043482,0.0593,0.043482,0.05411,0.07142,0.07561,0.07412,0.0749,0.07531,0.07252,0.07561,0.0731,0.07561,0.0744099999999999,0.07561,0.07341,0.075066,0.085366,0.0842,0.085032,0.085366,0.0761,0.085366,0.077796,0.085366,0.081466,0.085366,0.082964,0.0038299999999999,0.0139,0.0149,0.0,0.0098,0.012,0.013,0.0138
2,0.0369,0.06719,0.069045,0.069506,0.0489,0.0555,0.062,0.06589,0.065673,0.047673,0.0542,0.0497,0.048473,0.0658,0.047673,0.0663,0.047673,0.064273,0.047673,0.060173,0.07523,0.077,0.07693,0.0768,0.0769,0.07556,0.077,0.076065,0.077,0.07693,0.077,0.077,0.078249,0.0894,0.087449,0.0892,0.0891,0.0793,0.0894,0.080698,0.0894,0.084249,0.0894,0.085498,0.006,0.016445,0.0167,0.0152,0.0107,0.0129,0.0145,0.0149
3,0.03966,0.07,0.0708,0.071304,0.05246,0.05846,0.06462,0.06776,0.068264,0.051328,0.058364,0.054264,0.052828,0.068364,0.051328,0.068828,0.051328,0.067064,0.051328,0.0639,0.07822,0.07832,0.07944,0.07942,0.07848,0.07842,0.07832,0.07864,0.07832,0.07972,0.07832,0.07992,0.080832,0.091332,0.089832,0.0905,0.0913,0.081532,0.091332,0.083,0.091332,0.0859,0.091332,0.0885,0.0078,0.0178599999999999,0.0185,0.0177,0.0115,0.01356,0.0147,0.0167
4,0.0426,0.071575,0.072375,0.073105,0.0553,0.060375,0.067075,0.0693,0.0708,0.058,0.064855,0.06401,0.059155,0.0709,0.058,0.070955,0.058,0.0693,0.058,0.0668,0.0806,0.081,0.082275,0.0814,0.081075,0.0807,0.081,0.080975,0.081,0.082175,0.081,0.082275,0.082515,0.0928,0.091415,0.092115,0.0928,0.0833,0.0928,0.0841,0.0928,0.087615,0.0928,0.0902,0.0088,0.0192,0.019975,0.018785,0.012375,0.0144,0.0168,0.0183
5,0.045,0.07269,0.07399,0.0746,0.0577,0.0638,0.0691,0.07059,0.0725,0.0641,0.068246,0.0676,0.0659,0.072546,0.0641,0.0727,0.0641,0.071246,0.0641,0.068846,0.08203,0.0834,0.084,0.08353,0.08343,0.08213,0.0834,0.08243,0.0834,0.0837,0.0834,0.085,0.083998,0.0949,0.0927979999999999,0.0937,0.0949,0.0842,0.0949,0.0853,0.0949,0.0892,0.0949,0.091698,0.00939,0.0198,0.0214,0.0222,0.0129,0.0152,0.0182,0.02
6,0.0479049999999999,0.0735,0.074905,0.0755,0.0595,0.0653,0.070705,0.072,0.0749369999999999,0.0673,0.0709,0.0695,0.0687,0.074737,0.0673,0.0748,0.0673,0.0735369999999999,0.0673,0.071674,0.083855,0.084585,0.0857,0.0852,0.084885,0.0841,0.084585,0.084485,0.084585,0.085,0.084585,0.086,0.0849,0.096481,0.0939,0.095281,0.0963,0.0854,0.096481,0.086481,0.096481,0.0904,0.096481,0.0928,0.0105,0.021,0.0222,0.0226,0.0141,0.015805,0.019105,0.0207
7,0.0499,0.0741,0.0759,0.0765,0.06062,0.0665,0.07172,0.0731,0.0768,0.0692,0.0734,0.0724,0.070228,0.076628,0.0692,0.076728,0.0692,0.0749,0.0692,0.074528,0.08514,0.0860399999999999,0.0868,0.0866,0.08614,0.0857,0.0860399999999999,0.08594,0.0860399999999999,0.0860399999999999,0.0860399999999999,0.087,0.0857,0.097664,0.095164,0.096264,0.097164,0.086664,0.097664,0.088164,0.097664,0.0912,0.097664,0.0935,0.011,0.0221,0.0231199999999999,0.0235,0.0147,0.0164,0.02,0.0212
8,0.0516,0.075,0.0768,0.0774,0.0623349999999999,0.0687349999999999,0.0732,0.0740349999999999,0.0776,0.0714,0.0756,0.0746,0.073019,0.0777,0.0714,0.077619,0.0714,0.0766,0.0714,0.0765,0.0862,0.0873,0.0875,0.0875,0.0873,0.0865,0.0873,0.087,0.0873,0.0873,0.0873,0.0876,0.0875,0.098447,0.0962,0.097147,0.0981,0.0881,0.098447,0.089047,0.098447,0.0926,0.098447,0.0946,0.0116349999999999,0.0229,0.0238,0.0247,0.0153,0.0178,0.0205,0.0214
9,0.0531,0.0757,0.0775,0.0782,0.06405,0.07025,0.0741,0.0748,0.0784,0.07331,0.0768099999999999,0.0761,0.07512,0.07882,0.07331,0.07871,0.07331,0.07761,0.07331,0.0773099999999999,0.0872,0.0889,0.0887,0.08845,0.0887,0.0875499999999999,0.0889,0.088,0.0889,0.0884,0.0889,0.0882,0.0887,0.09943,0.0969,0.0981,0.09883,0.0894,0.09943,0.0905,0.09943,0.09323,0.09943,0.0953,0.0124,0.0234,0.0243,0.02531,0.0163,0.0187,0.0209,0.0224
