percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10407,0.0,0.0,0.0,0.1284539999999999,0.137116,0.1533,0.0,0.1863,0.205834,0.206502,0.209034,0.209734,0.188936,0.214,0.192136,0.216602,0.1945,0.2121,0.200434,0.1907,0.2384,0.210964,0.214132,0.216664,0.193228,0.2232,0.195732,0.228,0.199932,0.2384,0.205332,0.18687,0.24537,0.21177,0.214635,0.217205,0.190005,0.225,0.192635,0.23067,0.20007,0.24537,0.2067,0.1431,0.0,0.0,0.0,0.149108,0.154,0.15692,0.0
1,0.119232,0.178106,0.175076,0.0,0.1432159999999999,0.156448,0.165172,0.175732,0.196968,0.2165679999999999,0.2123,0.215768,0.2164,0.198804,0.22,0.200768,0.222904,0.205868,0.222004,0.209508,0.1999,0.2433,0.2162639999999999,0.219864,0.2235639999999999,0.2012,0.2286,0.2036,0.233992,0.208828,0.2433,0.212864,0.19757,0.25087,0.2177,0.2228699999999999,0.22568,0.19952,0.2326,0.20177,0.23867,0.20947,0.25087,0.2137399999999999,0.153524,0.164606,0.16157,0.0,0.159808,0.162008,0.1635879999999999,0.1646
2,0.131524,0.1852,0.1818519999999999,0.1827,0.157262,0.16661,0.177658,0.1865659999999999,0.202702,0.2248,0.217704,0.219802,0.221402,0.2042,0.225104,0.2078,0.2277,0.2123099999999999,0.226904,0.215402,0.206296,0.247396,0.2223919999999999,0.2254,0.228796,0.2078,0.2346,0.210596,0.2397,0.215492,0.247392,0.2186,0.203705,0.255125,0.224005,0.2278,0.2319,0.206105,0.2388,0.20882,0.2448,0.217415,0.255125,0.2205,0.1621,0.1697179999999999,0.168355,0.1683,0.166924,0.168,0.173032,0.1729
3,0.1420799999999999,0.1878,0.1886,0.1889,0.1666,0.176216,0.187444,0.1939,0.2091,0.228636,0.222072,0.2237,0.226036,0.210272,0.229636,0.213572,0.2325,0.2178,0.2306,0.2195,0.2136,0.252,0.227928,0.230356,0.2336,0.214856,0.239528,0.218,0.243484,0.221428,0.2518,0.2245,0.21118,0.26038,0.2287,0.23274,0.23674,0.21234,0.24354,0.21554,0.24934,0.22374,0.2602399999999999,0.2263,0.1677479999999999,0.179812,0.18018,0.1766,0.172616,0.1754,0.179376,0.1797679999999999
4,0.14944,0.1932,0.19424,0.1972199999999999,0.1742,0.18414,0.19996,0.19821,0.21655,0.2315,0.2268,0.22717,0.22937,0.2173,0.2327,0.22075,0.235,0.2217,0.2334,0.2247,0.22206,0.2555,0.23568,0.2395,0.2429,0.22286,0.24726,0.2246,0.2512,0.22816,0.25546,0.23126,0.2183,0.266775,0.236925,0.241075,0.2441,0.22,0.24915,0.22365,0.254975,0.230175,0.26645,0.2338,0.1731,0.185715,0.1869,0.1861,0.17711,0.1865,0.19186,0.18846
5,0.156924,0.206536,0.204504,0.200184,0.180616,0.190224,0.207358,0.202432,0.223004,0.2349,0.2324,0.2328,0.2344159999999999,0.224204,0.237304,0.225204,0.238104,0.2262,0.2364,0.230204,0.2286919999999999,0.259992,0.2429919999999999,0.2463,0.2501839999999999,0.2309,0.255976,0.2326,0.2596,0.2357,0.2612,0.238276,0.22563,0.2772199999999999,0.24392,0.2489,0.25392,0.2276,0.2612399999999999,0.2301,0.2673299999999999,0.23753,0.27702,0.23944,0.177748,0.1939179999999999,0.19061,0.18983,0.187672,0.1944,0.1976,0.1937
6,0.164878,0.213121,0.211676,0.2069,0.187278,0.198278,0.2117,0.2114079999999999,0.229176,0.2381,0.237,0.237738,0.2405,0.231176,0.242276,0.231652,0.243038,0.2326,0.239,0.234238,0.235648,0.266172,0.249424,0.251824,0.2549,0.237872,0.2611,0.238924,0.2643479999999999,0.241424,0.2679,0.245824,0.23329,0.283545,0.250945,0.255335,0.259545,0.2354,0.269,0.236845,0.276045,0.24317,0.284445,0.24769,0.182956,0.199521,0.1948949999999999,0.1925,0.1956,0.199378,0.2027,0.203122
7,0.171096,0.218748,0.216,0.210624,0.193632,0.2032,0.216288,0.217576,0.234372,0.240572,0.241172,0.2421,0.244632,0.2367,0.247272,0.23826,0.247772,0.237672,0.2417,0.239044,0.2435,0.270356,0.2557,0.256712,0.2598,0.245668,0.2658,0.24568,0.2684,0.247812,0.271456,0.25258,0.23998,0.28868,0.25858,0.26284,0.26702,0.2429599999999999,0.2776,0.24356,0.2824,0.2506,0.28868,0.25544,0.1881,0.2048,0.19948,0.19654,0.202464,0.206832,0.207352,0.2074
8,0.1779,0.225927,0.225712,0.2288039999999999,0.200972,0.2092,0.221587,0.2213,0.242006,0.243806,0.246218,0.2472,0.249706,0.2438,0.2526,0.244036,0.2531,0.2436,0.2452,0.244524,0.2493,0.2737,0.262752,0.263576,0.2667879999999999,0.251088,0.269464,0.253376,0.2718879999999999,0.255464,0.2748,0.2588,0.2486,0.294315,0.2673,0.271715,0.2769,0.25046,0.285115,0.2537149999999999,0.2892,0.260115,0.2950299999999999,0.2633299999999999,0.196472,0.2127,0.2138,0.209285,0.2085,0.2126,0.2148,0.2123
9,0.18434,0.23239,0.23936,0.23974,0.2077,0.21524,0.22493,0.22692,0.2475,0.2475399999999999,0.2525,0.25278,0.25454,0.25044,0.2572399999999999,0.252,0.2572,0.24914,0.2487,0.25104,0.2546,0.2772,0.2709,0.2709,0.27252,0.2583,0.27594,0.25992,0.27664,0.26396,0.2787,0.26624,0.25405,0.2985,0.2789,0.28065,0.2845,0.2579,0.2902,0.26125,0.2938,0.2699,0.2987,0.27535,0.20438,0.21803,0.2179,0.2189,0.21328,0.21748,0.2198,0.21922
