percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.092205,0.20565,0.2142,0.21241,0.1299249999999999,0.15561,0.1895,0.19952,0.201403,0.2553,0.262405,0.2653009999999999,0.2678029999999999,0.211703,0.270601,0.218702,0.269101,0.243001,0.255503,0.255502,0.205201,0.2819009999999999,0.266104,0.2714,0.2746,0.214507,0.278502,0.222401,0.2839,0.245901,0.282004,0.259304,0.206404,0.2948,0.2698009999999999,0.276205,0.2808009999999999,0.214503,0.2850049999999999,0.223803,0.2875029999999999,0.245901,0.294305,0.261502,0.133105,0.195105,0.2038,0.207,0.15065,0.1667249999999999,0.176625,0.186905
1,0.1113,0.21611,0.2233,0.22721,0.1529,0.16812,0.19754,0.2075199999999999,0.215,0.2721,0.271402,0.274102,0.2766,0.221702,0.278808,0.2298,0.2793,0.251008,0.272112,0.2636,0.218508,0.294402,0.274402,0.279604,0.282502,0.2266,0.287204,0.23351,0.2912,0.2538,0.294302,0.26671,0.217206,0.30111,0.276702,0.282012,0.285902,0.227906,0.2936,0.237202,0.298802,0.2544,0.3006,0.2683,0.15692,0.20461,0.20811,0.21181,0.1739,0.18151,0.18961,0.19682
2,0.1237,0.22203,0.228,0.23593,0.1621,0.177845,0.20433,0.2140449999999999,0.2241,0.280709,0.275,0.2779,0.2799029999999999,0.231506,0.2832,0.238003,0.2847,0.2564,0.281209,0.269,0.227606,0.2990029999999999,0.2788029999999999,0.2829,0.286,0.236818,0.2915029999999999,0.241603,0.2947,0.259903,0.299,0.2716,0.229309,0.3089,0.281,0.2858,0.289,0.238403,0.2974,0.2432,0.3045,0.2613029999999999,0.3092089999999999,0.2743029999999999,0.165415,0.2102149999999999,0.2128,0.2148,0.18546,0.19063,0.19773,0.20433
3,0.13362,0.22856,0.23212,0.2396,0.1713,0.1868,0.2107,0.2189,0.231604,0.285704,0.278104,0.281,0.2827,0.238816,0.2856,0.2439,0.2872,0.261204,0.286,0.272404,0.234424,0.3028,0.281908,0.285104,0.2882,0.243216,0.294604,0.247604,0.297604,0.2636,0.302608,0.276604,0.235504,0.315004,0.2851,0.2886,0.2919,0.2453,0.3002,0.249308,0.3069,0.266504,0.3152,0.278304,0.1701,0.2126,0.21642,0.2178,0.19082,0.1972,0.20576,0.21076
4,0.1418,0.233,0.2388,0.241925,0.179025,0.1934249999999999,0.2156,0.224625,0.236805,0.2881,0.280705,0.2835,0.285,0.24521,0.2872,0.249905,0.2891,0.2655,0.2884049999999999,0.2764,0.2404,0.305805,0.2846,0.2879049999999999,0.2905049999999999,0.2492,0.2967,0.254,0.3002,0.26821,0.305405,0.2799049999999999,0.2408,0.3195,0.2883,0.29071,0.2942,0.25131,0.3029,0.2544,0.3091,0.270705,0.3192,0.2823,0.17685,0.2152,0.2186,0.2202,0.1963,0.2026,0.2123,0.215725
5,0.1482,0.23709,0.24266,0.2471,0.1843,0.20069,0.2185,0.2312,0.241406,0.290206,0.283106,0.2856,0.287006,0.250606,0.2891,0.254512,0.290906,0.2703,0.290806,0.279906,0.244606,0.308906,0.2878,0.2902,0.292506,0.253506,0.2986,0.2586,0.302706,0.273206,0.308906,0.283106,0.2455,0.3231,0.2906,0.2941,0.296806,0.2558,0.304706,0.2608,0.3112,0.2754,0.322706,0.2855,0.18363,0.22173,0.22189,0.22383,0.201,0.20773,0.21776,0.22173
6,0.155605,0.241135,0.24657,0.254835,0.19,0.207435,0.223435,0.235535,0.2452,0.2919,0.285,0.287207,0.289007,0.255007,0.290714,0.259221,0.2922,0.2749,0.2926,0.2819,0.249207,0.3114,0.2911,0.2928,0.2942,0.2586,0.3,0.2629,0.3046,0.2779,0.3114,0.2855,0.250007,0.3262,0.2932,0.2967,0.2996,0.2601,0.307207,0.2652069999999999,0.3133,0.280507,0.3262,0.2881,0.1881,0.227035,0.2287,0.2291,0.204135,0.211035,0.2215,0.2253
7,0.16172,0.2456,0.2515,0.25904,0.1946,0.21278,0.2289,0.23854,0.250016,0.293908,0.2876,0.288916,0.290308,0.258508,0.292208,0.2639,0.2938,0.2793,0.2943,0.2842,0.2537,0.3138,0.292808,0.295508,0.2964,0.261308,0.3016,0.2665,0.3063,0.283216,0.314,0.2884,0.255,0.3291,0.295808,0.2993,0.3021,0.263716,0.309208,0.269308,0.315608,0.2847,0.328908,0.2906,0.1921,0.2313,0.23354,0.2336,0.20704,0.2149,0.22504,0.2271
8,0.167445,0.248545,0.256835,0.26269,0.2004,0.217,0.233635,0.2422,0.253936,0.2954,0.2895,0.2914,0.2919,0.262009,0.294,0.267418,0.2952,0.283218,0.2957,0.2867,0.2579,0.3157,0.294418,0.2971089999999999,0.2991089999999999,0.265409,0.3029,0.270718,0.3076,0.2865089999999999,0.315609,0.290709,0.2578,0.331709,0.2986,0.3014,0.3041089999999999,0.267109,0.3114,0.272609,0.318109,0.288118,0.3318,0.293409,0.1961,0.2351,0.2371,0.237045,0.2094,0.217945,0.228,0.23
9,0.17365,0.2515,0.2621,0.2663999999999999,0.2053,0.2203,0.2411,0.24495,0.25771,0.297,0.2913,0.29331,0.2939,0.26541,0.2959,0.2716,0.2966,0.2865,0.2972,0.2886,0.26071,0.3173,0.2966,0.2992,0.3008,0.2682,0.3042,0.2751,0.30891,0.28923,0.31711,0.293,0.26151,0.3342,0.30021,0.30311,0.30651,0.2705,0.31331,0.276,0.32061,0.2911,0.33401,0.29591,0.199,0.2387,0.23935,0.2404,0.2126,0.22045,0.2306,0.23345
10,0.1792,0.2565,0.2658,0.269555,0.2103,0.2242,0.244455,0.2504,0.2605,0.2981,0.293211,0.2951109999999999,0.2960109999999999,0.2683,0.2973,0.2756,0.2983,0.2893,0.2984,0.2913,0.2637,0.319111,0.2984,0.300911,0.303,0.271711,0.3058,0.278,0.3104,0.292811,0.3188,0.2952,0.264411,0.336,0.302711,0.3055,0.3085,0.2734,0.315411,0.2795,0.322411,0.293911,0.3358109999999999,0.2986,0.2029,0.2411,0.2416,0.242755,0.2156,0.2237,0.233055,0.2375
11,0.18378,0.2638,0.27042,0.2734,0.21452,0.22836,0.2473,0.25624,0.263436,0.2993,0.2949,0.2969,0.2977,0.271312,0.2989,0.278712,0.300012,0.291524,0.299712,0.293612,0.266712,0.3204,0.3,0.3028,0.3048,0.275,0.308212,0.2818,0.3121,0.2947,0.3203,0.297612,0.2676,0.3381,0.3048,0.307524,0.3109,0.2766,0.317024,0.282624,0.3242,0.296224,0.337712,0.3014,0.2059,0.24306,0.2439,0.24496,0.2178,0.2265,0.2349,0.24066
12,0.188265,0.27113,0.2746,0.2772,0.2188,0.2324,0.249365,0.2598,0.266013,0.300813,0.2969,0.298513,0.299413,0.2746,0.3003,0.2818,0.3018,0.294413,0.301213,0.2959,0.2697,0.322,0.3021,0.304513,0.3063,0.2782,0.31,0.2848,0.314,0.2967,0.3218,0.2996,0.2708129999999999,0.3398,0.3069,0.3101129999999999,0.312813,0.2799129999999999,0.3186,0.2865,0.3257,0.2989,0.3395,0.3036,0.2099,0.2444,0.245365,0.248365,0.220965,0.2287,0.2371,0.2436
13,0.19307,0.27621,0.2769,0.2801,0.2226,0.2354699999999999,0.25327,0.26538,0.269414,0.302814,0.299214,0.3004,0.3015,0.277928,0.3018,0.2847,0.3034,0.2962,0.303214,0.2984,0.2721,0.3232,0.3042,0.306214,0.3083,0.281528,0.3117,0.2876,0.3156,0.2991,0.323014,0.3016,0.274114,0.341314,0.309,0.3123,0.3147,0.283714,0.3203,0.289514,0.3268,0.3014,0.3409,0.3057,0.21297,0.2459,0.2481,0.25497,0.22484,0.2311,0.2391,0.2462
