percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0885,0.2136279999999999,0.22823,0.236612,0.11579,0.1377719999999999,0.168756,0.1870679999999999,0.222857,0.267795,0.2862989999999999,0.274761,0.273126,0.225314,0.286042,0.238857,0.281457,0.2734379999999999,0.267795,0.285819,0.235295,0.270333,0.28839,0.287588,0.28889,0.238352,0.2912,0.2526,0.287628,0.27779,0.270333,0.292114,0.236351,0.269319,0.28178,0.272352,0.2786849999999999,0.238947,0.289514,0.249866,0.288642,0.273657,0.269376,0.277171,0.156486,0.228448,0.240627,0.250007,0.1789079999999999,0.17541,0.1877,0.2123
1,0.099588,0.236076,0.245052,0.250648,0.1467,0.164244,0.1822339999999999,0.205036,0.247576,0.280842,0.312428,0.310504,0.306426,0.249814,0.301532,0.264746,0.2948759999999999,0.292576,0.280904,0.3048599999999999,0.26079,0.28498,0.315238,0.314442,0.31289,0.26137,0.308338,0.274884,0.3034,0.294132,0.28498,0.308228,0.260482,0.286128,0.307946,0.30425,0.303014,0.263818,0.29988,0.273114,0.300776,0.290338,0.2878799999999999,0.306952,0.175188,0.24192,0.255554,0.2561,0.1893,0.1964199999999999,0.2114,0.221152
2,0.112896,0.242,0.2517,0.256136,0.16298,0.1824619999999999,0.1992,0.2256,0.268956,0.301414,0.321714,0.323,0.324399,0.270769,0.3181,0.283612,0.30584,0.3050569999999999,0.301414,0.318498,0.277526,0.308783,0.323756,0.3249,0.324299,0.2818279999999999,0.320514,0.290557,0.3184,0.307342,0.308783,0.321228,0.275828,0.311226,0.318314,0.319399,0.319457,0.279513,0.315557,0.283927,0.316999,0.303442,0.313957,0.320457,0.1900659999999999,0.253044,0.263986,0.2663419999999999,0.203988,0.21,0.22098,0.2400209999999999
3,0.1285879999999999,0.250288,0.254004,0.2609,0.1738799999999999,0.192136,0.207356,0.233072,0.281256,0.357196,0.329552,0.334656,0.336204,0.283632,0.330208,0.2938759999999999,0.328272,0.3166,0.35674,0.327852,0.290556,0.362624,0.33,0.332304,0.3316759999999999,0.2945279999999999,0.338552,0.29968,0.339104,0.318928,0.360704,0.3279,0.28948,0.3351,0.3271,0.327828,0.327628,0.289264,0.328004,0.2945279999999999,0.33074,0.3136279999999999,0.335252,0.32648,0.200876,0.26782,0.269608,0.277728,0.214592,0.22718,0.23576,0.256604
4,0.1367499999999999,0.254535,0.25686,0.264,0.1813,0.198335,0.21797,0.2374,0.290395,0.369875,0.335695,0.341295,0.342395,0.294585,0.34188,0.3005899999999999,0.3434,0.321895,0.3694,0.332695,0.301295,0.37259,0.336595,0.3384,0.339385,0.303295,0.346375,0.3056,0.350795,0.324585,0.37317,0.333295,0.298695,0.35444,0.3345,0.336095,0.334385,0.298985,0.340985,0.30137,0.345695,0.320095,0.35728,0.33229,0.2077,0.271,0.2746,0.2883,0.22288,0.2345,0.25265,0.267445
5,0.144428,0.2582,0.260756,0.268472,0.19054,0.2014,0.228368,0.241808,0.29757,0.376114,0.342284,0.34707,0.348714,0.304328,0.347114,0.308412,0.350968,0.3287,0.375728,0.337314,0.309114,0.3786,0.342414,0.344056,0.3452,0.311568,0.351028,0.314228,0.355414,0.330014,0.3786,0.3374,0.306542,0.3647,0.341814,0.343042,0.342156,0.3071,0.348714,0.306428,0.351,0.325728,0.366628,0.336914,0.215496,0.2744,0.278848,0.289842,0.227188,0.23866,0.2586,0.2713
6,0.15367,0.2596,0.264182,0.2717,0.195215,0.206678,0.232323,0.246352,0.3049,0.380633,0.346733,0.352099,0.351966,0.310933,0.352533,0.314599,0.358,0.332866,0.380533,0.341933,0.314533,0.382233,0.3474,0.348633,0.349732,0.317965,0.355866,0.320132,0.360866,0.334299,0.382166,0.340932,0.3111,0.369532,0.346066,0.347133,0.347666,0.3149,0.352333,0.314533,0.356633,0.331232,0.371433,0.340133,0.219232,0.276636,0.287889,0.290849,0.231412,0.24249,0.26443,0.274166
7,0.162528,0.263128,0.266732,0.2744,0.20006,0.212772,0.235412,0.253144,0.3103,0.384704,0.351308,0.355004,0.354804,0.316508,0.358052,0.319052,0.363252,0.337152,0.3844559999999999,0.345204,0.320552,0.3852,0.3512,0.352304,0.353652,0.3238,0.359752,0.3239039999999999,0.365752,0.338852,0.385656,0.3456,0.318,0.3748,0.3496,0.351004,0.351,0.321052,0.355952,0.319452,0.3603,0.3355559999999999,0.375204,0.344004,0.223076,0.282184,0.2917,0.2925,0.234628,0.24588,0.2678,0.2773
8,0.1688,0.2647,0.2693339999999999,0.2767,0.2045,0.216381,0.238803,0.257036,0.316142,0.3884,0.354571,0.358071,0.3584,0.321342,0.361755,0.324742,0.366942,0.3427,0.388371,0.3493,0.325942,0.3881,0.354371,0.356,0.3572,0.327342,0.3631,0.3296,0.367971,0.3418,0.388071,0.349,0.321771,0.377742,0.3535,0.3543,0.354784,0.325055,0.359871,0.3239,0.363342,0.339242,0.378771,0.349313,0.2268939999999999,0.286,0.293743,0.296863,0.238732,0.2501,0.2707,0.279021
9,0.17362,0.2664,0.27236,0.27906,0.20855,0.2217,0.24259,0.2593,0.32118,0.3906,0.3590899999999999,0.36029,0.36148,0.32639,0.36588,0.32918,0.36959,0.34589,0.39039,0.35278,0.33076,0.3913,0.35749,0.3592,0.3616,0.33267,0.36678,0.3333899999999999,0.3703,0.3451,0.39077,0.35239,0.32498,0.38039,0.3559,0.35739,0.3577,0.32956,0.3625,0.32926,0.36589,0.34569,0.3806,0.35298,0.2309,0.28808,0.29627,0.30067,0.24406,0.2547,0.2734,0.28188
