percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.032,0.065872,0.06773,0.068645,0.04601,0.051044,0.061656,0.064707,0.057316,0.070904,0.070104,0.0715,0.0715079999999999,0.058004,0.070904,0.059104,0.070904,0.061408,0.070904,0.066804,0.068306,0.0968,0.087603,0.092403,0.095503,0.069403,0.0968,0.071,0.0968,0.0766,0.0968,0.081903,0.066003,0.096103,0.0908,0.0933089999999999,0.0951,0.068121,0.096103,0.071706,0.096103,0.081803,0.096103,0.0875,0.0415,0.055487,0.0563,0.055946,0.047256,0.0503,0.054858,0.055608
1,0.037,0.0694,0.07039,0.0711,0.0506,0.056796,0.0661,0.0678,0.062816,0.0753,0.0736079999999999,0.0756,0.0760079999999999,0.0635,0.0753,0.0642079999999999,0.0753,0.066008,0.0753,0.0702,0.073612,0.100212,0.0922,0.096006,0.0989,0.0758,0.100212,0.0773,0.100212,0.083412,0.100212,0.087506,0.073006,0.1025,0.096906,0.099724,0.100912,0.074506,0.1025,0.0797,0.1025,0.086706,0.1025,0.091206,0.0455,0.0578,0.058,0.059568,0.050724,0.053998,0.0574,0.058316
2,0.0409,0.0706,0.0715,0.0724,0.0545,0.0593,0.0681,0.069321,0.066012,0.078412,0.0764,0.0783239999999999,0.0788,0.0665,0.078412,0.0672,0.078412,0.07,0.078412,0.073312,0.0774,0.103018,0.095109,0.0991,0.1016089999999999,0.0797,0.103018,0.081909,0.103018,0.087309,0.103018,0.0908,0.0774089999999999,0.106109,0.0992,0.1033,0.1055,0.08,0.106109,0.083309,0.106109,0.0896,0.106109,0.094209,0.0488,0.0612,0.0612,0.0613,0.052868,0.0557,0.058887,0.060124
3,0.0443,0.0716,0.0727,0.07468,0.0567,0.061592,0.070012,0.0707,0.068416,0.0805,0.0792,0.080316,0.0806,0.0687,0.0805,0.0697,0.0805,0.072416,0.0805,0.0759,0.0809,0.1054119999999999,0.097812,0.1013,0.103712,0.0828,0.1054119999999999,0.0847,0.1054119999999999,0.090624,0.1054119999999999,0.0941,0.0812239999999999,0.109212,0.102212,0.1055,0.108012,0.0836,0.109212,0.086912,0.109212,0.092912,0.109212,0.096812,0.0509,0.062348,0.063664,0.0659,0.054824,0.057,0.0602,0.0619
4,0.047605,0.073,0.0745,0.0785,0.0588,0.064,0.071,0.0722,0.0708,0.0826,0.0812399999999999,0.08242,0.08262,0.0713,0.0826,0.072,0.0826,0.07462,0.0826,0.07814,0.0832,0.10703,0.100815,0.1039,0.105615,0.0847,0.10703,0.086915,0.10703,0.092015,0.10703,0.09683,0.084415,0.1112,0.1039,0.107715,0.110015,0.087,0.1112,0.089715,0.1112,0.0955,0.1112,0.0989,0.05251,0.0635,0.06646,0.0691,0.05648,0.0581,0.0616,0.0625
5,0.049766,0.074316,0.076,0.08077,0.0611,0.0665,0.072068,0.073342,0.0725239999999999,0.0847,0.0832,0.0841239999999999,0.0845,0.0732,0.0847,0.0735239999999999,0.0847,0.0768,0.0847,0.0802239999999999,0.0855,0.1091,0.1028,0.105318,0.107318,0.086418,0.1091,0.0888,0.1091,0.0938,0.1091,0.0988,0.0869,0.114218,0.105718,0.109718,0.112318,0.089518,0.114218,0.0918,0.114218,0.098318,0.114218,0.101518,0.054,0.0649,0.0686,0.070976,0.0576,0.0591,0.0626,0.0634
6,0.0518,0.076,0.079255,0.0837,0.0628,0.068,0.0728,0.0746,0.0742,0.0858,0.0844,0.0856,0.0859,0.0748,0.0858,0.0754,0.0858,0.078656,0.0858,0.082028,0.087121,0.1106,0.1042,0.107,0.1088,0.088,0.1106,0.09,0.1106,0.0953,0.1106,0.0998,0.0887,0.1168,0.108021,0.112321,0.115221,0.090921,0.1168,0.0939,0.1168,0.100321,0.1168,0.1038,0.055,0.0669,0.0696,0.0728,0.0586,0.060043,0.063703,0.0642
7,0.0538,0.0775,0.08142,0.08796,0.0647,0.0697,0.0738,0.0762,0.0758,0.086932,0.085732,0.086932,0.0872,0.0765,0.086932,0.077432,0.086932,0.0805,0.086932,0.0835,0.088424,0.1118239999999999,0.105324,0.1083,0.110124,0.089624,0.1118239999999999,0.0914,0.1118239999999999,0.0966,0.1118239999999999,0.1009,0.0905,0.1191,0.1104,0.1146,0.1174,0.092724,0.1191,0.096024,0.1191,0.1029,0.1191,0.1057,0.0565,0.0685,0.0709,0.0736,0.0597,0.0613,0.0649,0.0653639999999999
8,0.0557,0.079774,0.084685,0.090605,0.0662,0.071232,0.0754519999999999,0.0771,0.0773,0.0883,0.0875359999999999,0.0883,0.088436,0.0778,0.0883,0.079,0.0883,0.0822359999999999,0.0883,0.0851,0.09,0.1129,0.1066,0.1096,0.111327,0.0908,0.1129,0.092727,0.1129,0.0978,0.1129,0.102,0.0924,0.1215,0.112327,0.1162,0.119727,0.0946,0.1215,0.097627,0.1215,0.104627,0.1215,0.108,0.0576,0.0696,0.0729,0.0745,0.0607,0.0623,0.0657,0.0669
9,0.0578,0.0818,0.08945,0.09185,0.0678,0.07248,0.0767,0.0788,0.0788,0.08964,0.08884,0.0897,0.08984,0.0793,0.08964,0.0804,0.08964,0.0841399999999999,0.08964,0.08634,0.091,0.1139,0.1076,0.1108,0.11263,0.09193,0.1139,0.09393,0.1139,0.099,0.1139,0.103,0.09403,0.12373,0.1141,0.118,0.1217,0.09603,0.12373,0.09923,0.12373,0.1062,0.12373,0.11013,0.0586,0.0717,0.07496,0.07626,0.06186,0.06319,0.06659,0.06838
10,0.0601,0.085292,0.092815,0.093995,0.068905,0.0737,0.078208,0.0812769999999999,0.0799,0.0908,0.0901,0.090844,0.090944,0.0807,0.0908,0.0816,0.0908,0.0855,0.0908,0.0878,0.0922,0.114933,0.1085,0.111733,0.113633,0.0932,0.114933,0.0952,0.114933,0.0999,0.114933,0.1042,0.0956,0.125833,0.1161,0.1196,0.1236,0.097033,0.125833,0.1007,0.125833,0.1077,0.125833,0.111933,0.0594,0.0733,0.0756,0.0777,0.0627,0.0641,0.0676,0.069988
11,0.0614319999999999,0.0895319999999999,0.09518,0.096,0.0702,0.075,0.0799,0.082984,0.0814,0.092,0.091248,0.092048,0.0919,0.0821,0.092,0.083348,0.092,0.0869,0.092,0.0893,0.0933,0.1158,0.1095,0.1126,0.1146,0.0943,0.1158,0.096136,0.1158,0.1009,0.1158,0.105236,0.096936,0.1275,0.118036,0.1213,0.1254,0.098536,0.1275,0.1022,0.1275,0.1092,0.1275,0.1138,0.0602,0.0744,0.0762,0.0782,0.0637,0.0648,0.0686,0.0712
12,0.062793,0.0925,0.0967,0.0982,0.0718,0.076024,0.0811,0.0855,0.0829,0.093,0.0925,0.0933519999999999,0.0931,0.0834,0.093,0.0846,0.093,0.088,0.093,0.0905,0.0944,0.1167,0.1102,0.1134,0.1153,0.095339,0.1167,0.0969,0.1167,0.102,0.1167,0.1062,0.0982,0.128739,0.119439,0.123,0.1268,0.1002,0.128739,0.103439,0.128739,0.1103,0.128739,0.1149,0.060806,0.0757,0.077358,0.0789,0.0644,0.0657,0.069477,0.0726
13,0.064108,0.094204,0.0973,0.0992,0.0736,0.077172,0.0825,0.087898,0.0841,0.0942,0.0935,0.094,0.0942,0.0847,0.0942,0.0859,0.0942,0.0893,0.0942,0.091556,0.0954,0.1174,0.111,0.114,0.1162,0.0961,0.1174,0.0979,0.1174,0.103,0.1174,0.1071,0.099842,0.1303,0.1207,0.1246,0.1279,0.1016,0.1303,0.1045,0.1303,0.1114,0.1303,0.1161,0.0619,0.0767,0.0782,0.0792,0.0653,0.0665,0.0708,0.0739
14,0.0657,0.096,0.098,0.099875,0.074825,0.0782,0.0838,0.0902,0.0852,0.0956,0.0947,0.09516,0.0953,0.0857,0.0956,0.0869,0.0956,0.0904,0.0956,0.0927,0.0962,0.1185,0.1118,0.1149,0.117,0.097,0.1185,0.0988449999999999,0.1185,0.1042,0.1185,0.108,0.1011,0.1315,0.1217449999999999,0.1258,0.128745,0.1028449999999999,0.1315,0.1055,0.1315,0.1124449999999999,0.1315,0.117045,0.0628,0.0774,0.0786,0.0795,0.0661,0.0674,0.0716,0.0746
15,0.0673,0.097376,0.0992,0.1005,0.0759,0.0795,0.0852,0.091712,0.086464,0.096564,0.095564,0.0962639999999999,0.096564,0.0872,0.096564,0.088,0.096564,0.0917,0.096564,0.093664,0.0971,0.1193,0.1124,0.1156,0.1176,0.0979,0.1193,0.0996,0.1193,0.105,0.1193,0.1086,0.102448,0.133,0.1227,0.1271,0.1301,0.104,0.133,0.1068,0.133,0.1134,0.133,0.1182,0.0637,0.0779,0.0795,0.079836,0.0669,0.068384,0.0721,0.0755
16,0.0684,0.0984,0.1,0.1012,0.0769,0.0806,0.087,0.0937,0.087468,0.0976,0.0966,0.0973,0.0975,0.0883,0.0976,0.0891,0.0976,0.092868,0.0976,0.095,0.0979,0.12,0.1131,0.1164,0.1183,0.0988,0.12,0.1004,0.12,0.1057,0.12,0.1093,0.1037,0.1342,0.123851,0.128051,0.1312,0.105,0.1342,0.1081,0.1342,0.1145,0.1342,0.1192,0.0645,0.0784,0.0801,0.0804,0.0675,0.0695,0.073,0.076336
17,0.069698,0.0993,0.10107,0.1017,0.078,0.0815,0.0884,0.0951,0.0885,0.0987,0.0975,0.0982,0.0984,0.0895,0.0987,0.0902,0.0987,0.0939719999999999,0.0987,0.096,0.0988,0.1206,0.1139,0.1169,0.1191,0.0997,0.1206,0.1011,0.1206,0.1064,0.1206,0.110154,0.1047,0.135,0.1248,0.1291,0.132354,0.1059,0.135,0.109154,0.135,0.1154,0.135,0.1203,0.0653,0.0788659999999999,0.0807,0.0809,0.0679,0.0708,0.0739,0.0773
18,0.0708,0.1,0.1019,0.102,0.0791,0.0824,0.0898,0.0961,0.0897,0.0997,0.098676,0.0998,0.0996,0.0903,0.0997,0.0909,0.0997,0.0951,0.0997,0.0972,0.1,0.1212,0.1146,0.1177,0.1198,0.1007,0.1212,0.102157,0.1212,0.107157,0.1212,0.110957,0.105457,0.1361,0.1259,0.129957,0.1332,0.1071,0.1361,0.110357,0.1361,0.1162,0.1361,0.121,0.066,0.0793,0.0811539999999999,0.081474,0.0684,0.071931,0.0747,0.0778
19,0.07232,0.1008,0.1026,0.1025,0.0801,0.0834,0.09146,0.0977,0.0906,0.10088,0.09948,0.10078,0.1008,0.0912,0.10088,0.092,0.10088,0.096,0.10088,0.0981,0.10086,0.1219,0.1153,0.1184,0.1206,0.1018,0.1219,0.103,0.1219,0.1078,0.1219,0.11176,0.1066,0.137,0.1267,0.1309,0.1341,0.1083,0.137,0.1112,0.137,0.1172,0.137,0.1217,0.0668,0.0799,0.0818,0.082,0.0692,0.0727,0.07558,0.0784
20,0.074181,0.1015,0.103265,0.1029,0.081055,0.0845,0.0931,0.099,0.0914,0.1019839999999999,0.100384,0.1017,0.1018,0.0919,0.1019839999999999,0.0929,0.1019839999999999,0.0972,0.1019839999999999,0.0992,0.1019,0.1224,0.116,0.119,0.1212,0.1026,0.1224,0.1038,0.1224,0.108463,0.1224,0.1124,0.1077,0.1379,0.1274,0.1316,0.1348,0.109463,0.1379,0.1122,0.1379,0.1184,0.1379,0.1225,0.0676,0.0803,0.0823,0.0826,0.0702,0.0734,0.0762,0.0789
21,0.0757,0.101992,0.1036,0.1035,0.082,0.0857,0.094516,0.1002,0.092488,0.103088,0.1015,0.1027,0.103,0.0928,0.103088,0.093788,0.103088,0.098,0.103088,0.1,0.1027,0.123166,0.1167,0.1196,0.1219,0.103166,0.123166,0.1046,0.123166,0.1093,0.123166,0.1131,0.1089,0.1386,0.1281,0.1323,0.1358,0.1106,0.1386,0.1132,0.1386,0.1191,0.1386,0.1234,0.0686,0.0808,0.0827,0.083,0.0710319999999999,0.074,0.0767,0.0796
