percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1034559999999999,0.2153,0.2244439999999999,0.230991,0.147878,0.160556,0.18984,0.203045,0.23126,0.2559,0.25312,0.2541,0.25362,0.2331,0.25434,0.23724,0.2556,0.24764,0.2559,0.25082,0.23442,0.25462,0.254,0.25404,0.25372,0.23636,0.2523,0.23854,0.25406,0.24772,0.25462,0.2526,0.23044,0.2506,0.2499,0.2491199999999999,0.24834,0.23316,0.2478199999999999,0.23632,0.24996,0.24436,0.2506,0.24902,0.149678,0.2105,0.210424,0.214,0.164756,0.173712,0.190371,0.2045
1,0.123568,0.2255,0.230022,0.2352,0.165492,0.1812,0.2002,0.2141,0.2456,0.26474,0.26084,0.2607399999999999,0.26044,0.24744,0.26048,0.24922,0.26226,0.25694,0.26474,0.26,0.2500799999999999,0.2632,0.25954,0.26022,0.2594,0.25024,0.25894,0.25244,0.2607399999999999,0.2594,0.2632,0.2596,0.24794,0.25834,0.2562399999999999,0.25634,0.25614,0.25004,0.25472,0.2527,0.25658,0.2571,0.25834,0.25604,0.168,0.2147,0.2181,0.218684,0.180212,0.1854,0.2077,0.2117
2,0.142,0.2292,0.233933,0.2394,0.177502,0.189634,0.2095,0.225247,0.25446,0.2698,0.26606,0.2657,0.26566,0.256,0.26636,0.25778,0.26736,0.26356,0.27,0.2652,0.26034,0.26936,0.2629,0.26346,0.26416,0.26132,0.2643,0.2613,0.2655,0.26416,0.26936,0.26456,0.2576,0.2668,0.26046,0.26106,0.2605,0.25838,0.26036,0.26016,0.26116,0.26376,0.2668,0.2625,0.1771,0.2189,0.2224,0.225176,0.188902,0.196634,0.2136,0.21905
3,0.153812,0.2344,0.236244,0.2414639999999999,0.186,0.196612,0.2183,0.232696,0.26248,0.27586,0.27066,0.2714,0.2725,0.2632799999999999,0.2711,0.2643,0.2721,0.26768,0.27616,0.26998,0.26748,0.27634,0.26948,0.2682799999999999,0.26892,0.26708,0.2694,0.2684,0.26998,0.26876,0.27634,0.2692799999999999,0.26696,0.274,0.26838,0.26688,0.26696,0.26696,0.26754,0.26776,0.2685,0.2682799999999999,0.274,0.2683,0.1841,0.2224199999999999,0.2264,0.2306,0.196612,0.205424,0.218484,0.2235
4,0.16408,0.238,0.241,0.2436,0.19538,0.20749,0.2271,0.2368,0.2684,0.2812,0.2764,0.2768,0.2773,0.2686,0.2776,0.2707,0.2782,0.2733,0.2817,0.2748,0.2733,0.281,0.2775,0.2774,0.2763,0.2731,0.2757,0.2738,0.2766,0.2742,0.281,0.2743,0.2736,0.2787,0.2753,0.2744,0.274,0.2741,0.2738,0.2734,0.2745,0.2739,0.2787,0.2734,0.19069,0.2264499999999999,0.2294,0.2323,0.2032,0.2134,0.222555,0.2281
5,0.174236,0.24358,0.244066,0.2463,0.2022,0.215936,0.23676,0.2398,0.27502,0.2861,0.2828,0.284,0.2826,0.27586,0.28242,0.27742,0.28324,0.279,0.2862,0.28,0.2788,0.2854,0.28312,0.2836,0.2813,0.2786,0.281,0.27912,0.28192,0.2802,0.2854,0.2799399999999999,0.27912,0.28424,0.28182,0.2814,0.27854,0.27952,0.2786,0.27882,0.2794,0.279,0.28424,0.2788,0.1978,0.2298,0.2318,0.234352,0.209236,0.220268,0.2288,0.2307
6,0.1798,0.2477,0.248077,0.2493,0.209246,0.226392,0.2437,0.2426,0.2809,0.29154,0.2873,0.2886,0.2877,0.28138,0.28774,0.28304,0.28814,0.2843,0.29188,0.2856,0.2836,0.29324,0.28688,0.28864,0.28706,0.28324,0.286,0.28382,0.28744,0.2852,0.29324,0.28584,0.28564,0.29232,0.2856,0.2863,0.28568,0.28514,0.28504,0.2845,0.28794,0.284,0.29232,0.2847,0.202646,0.23291,0.2344,0.235944,0.213646,0.2259,0.231994,0.2338
7,0.1858,0.25108,0.2529,0.2543,0.216444,0.2365479999999999,0.24896,0.2470919999999999,0.2857,0.29876,0.29216,0.2928,0.293,0.2867,0.29426,0.2873,0.2953,0.28946,0.2999,0.2902,0.2899,0.30352,0.2916,0.29212,0.29246,0.28996,0.29516,0.28886,0.29566,0.28972,0.30352,0.29086,0.29022,0.30276,0.29048,0.2911,0.29176,0.2901,0.29476,0.28908,0.29646,0.28892,0.30276,0.2898,0.20642,0.2376,0.236596,0.2372,0.218048,0.230872,0.2356,0.2367
8,0.1924,0.25547,0.2597,0.259619,0.2249,0.242302,0.2535,0.254241,0.2908799999999999,0.3057,0.2962,0.29706,0.29756,0.29214,0.30178,0.29164,0.30518,0.2945,0.3061,0.2950799999999999,0.2945799999999999,0.31164,0.2952,0.29568,0.29736,0.2956,0.30478,0.2940799999999999,0.30838,0.2947599999999999,0.31138,0.2948,0.29518,0.31296,0.2944799999999999,0.2954799999999999,0.29732,0.2950799999999999,0.30396,0.2941,0.30728,0.2939,0.31296,0.2941,0.211102,0.24,0.2398,0.2396,0.224204,0.237302,0.239478,0.2395
9,0.1984,0.2626,0.2658,0.26431,0.23302,0.2469,0.2576,0.25849,0.2966,0.3139,0.301,0.3017,0.3028,0.2978,0.3088,0.2976,0.3125,0.2991,0.3149,0.2998,0.3001,0.3184,0.2999,0.3002,0.3022,0.2997,0.3098,0.2993,0.3156,0.2999,0.3181,0.2986,0.3004,0.3199,0.2993,0.3005,0.3021,0.3007,0.3089,0.2999,0.315,0.3004,0.3197,0.2989,0.21538,0.2422,0.2427,0.2431,0.2313,0.2409,0.2429,0.2422
