percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0226,0.2293,0.2472559999999999,0.261678,0.0241259999999999,0.026152,0.055826,0.217026,0.226064,0.27412,0.273072,0.262656,0.266784,0.230068,0.279136,0.237964,0.27412,0.245552,0.27412,0.262228,0.2634,0.297959,0.288172,0.293573,0.298372,0.2634,0.298002,0.264729,0.297959,0.2717,0.297959,0.283131,0.258032,0.281226,0.2861499999999999,0.2859899999999999,0.291066,0.2588919999999999,0.281226,0.260026,0.281226,0.270198,0.281226,0.282458,0.0305259999999999,0.211764,0.2534,0.2635,0.032878,0.032826,0.044326,0.128798
1,0.0599439999999999,0.265104,0.274052,0.273116,0.0931,0.1526439999999999,0.2173119999999999,0.233124,0.2642,0.302116,0.299564,0.302464,0.302464,0.265076,0.302388,0.2677,0.301428,0.278976,0.302116,0.290008,0.276658,0.309944,0.3062,0.3088,0.310572,0.277044,0.3106,0.279688,0.309944,0.288286,0.309944,0.2995859999999999,0.2743319999999999,0.307096,0.3037,0.3066319999999999,0.309232,0.2744,0.308464,0.277032,0.307096,0.2869319999999999,0.307096,0.29836,0.0576359999999999,0.253608,0.2632,0.2725559999999999,0.061308,0.1614439999999999,0.2194559999999999,0.246856
2,0.102834,0.272578,0.2781,0.284134,0.156558,0.190058,0.2259,0.248526,0.2737,0.3111,0.3060319999999999,0.309464,0.311332,0.2737,0.311164,0.278628,0.310364,0.288464,0.3111,0.300496,0.284858,0.317229,0.3133,0.314516,0.316116,0.285429,0.317458,0.2871,0.317329,0.298458,0.317229,0.309929,0.2823,0.315896,0.312494,0.314094,0.315398,0.283094,0.316296,0.285198,0.315896,0.297698,0.315896,0.309498,0.170434,0.2635,0.2698779999999999,0.276556,0.199736,0.2163,0.240378,0.250778
3,0.124912,0.278508,0.285012,0.288304,0.1731,0.204104,0.238904,0.262556,0.281076,0.3183,0.3130759999999999,0.315508,0.3165759999999999,0.2816,0.3183,0.2853759999999999,0.3183,0.2989,0.3183,0.30978,0.290572,0.321544,0.3196,0.3196,0.320672,0.2906,0.321944,0.294672,0.321744,0.3056,0.321544,0.3172,0.289264,0.321064,0.3182,0.319792,0.320428,0.291692,0.321264,0.294964,0.321064,0.305312,0.321064,0.315692,0.182928,0.266708,0.2747,0.2852,0.212704,0.223804,0.252,0.258108
4,0.1347,0.283,0.2878,0.291,0.18599,0.21129,0.244,0.2708299999999999,0.28686,0.3233,0.3193399999999999,0.32076,0.32202,0.28788,0.32314,0.2934,0.3231,0.30536,0.3233,0.3157399999999999,0.2971,0.3253149999999999,0.323,0.3238,0.324015,0.297345,0.32573,0.29903,0.325215,0.3132,0.3253149999999999,0.32143,0.29492,0.3253,0.32286,0.32469,0.3251,0.29559,0.3253,0.29943,0.3253,0.31186,0.3253,0.32193,0.1923,0.27253,0.27776,0.28763,0.21823,0.22896,0.25593,0.2663
5,0.142556,0.2858,0.290712,0.293156,0.194824,0.217856,0.248856,0.275356,0.2939279999999999,0.3265,0.324156,0.324664,0.325356,0.2947,0.326328,0.299064,0.326328,0.310864,0.3265,0.321828,0.302158,0.328958,0.3277799999999999,0.327558,0.3288,0.302258,0.329158,0.304116,0.328658,0.317558,0.328958,0.325858,0.2995,0.3279,0.327496,0.327996,0.328196,0.3000919999999999,0.328092,0.303392,0.3279,0.315396,0.3279,0.3253,0.198768,0.2766,0.2832,0.2895,0.221612,0.233724,0.2584,0.2696
6,0.152082,0.2888,0.293664,0.2952,0.202964,0.223482,0.255582,0.2783819999999999,0.299916,0.329108,0.328008,0.328416,0.329372,0.301556,0.329108,0.303608,0.329008,0.315108,0.329108,0.325316,0.305703,0.332002,0.332902,0.331501,0.332905,0.306803,0.332301,0.309502,0.331801,0.3216,0.332002,0.3306,0.304,0.3311,0.3327,0.3316,0.332662,0.3045,0.3311,0.306062,0.3311,0.3191,0.3311,0.3293,0.20351,0.2809,0.286082,0.291,0.224882,0.2366,0.260582,0.2727819999999999
7,0.157808,0.2908,0.2974,0.296608,0.207632,0.2271,0.260316,0.2849,0.304152,0.3329,0.3324519999999999,0.332852,0.332752,0.305252,0.3329,0.308452,0.332752,0.319752,0.3329,0.329604,0.310944,0.3356,0.3375,0.336844,0.336644,0.311488,0.335844,0.312988,0.335544,0.324144,0.3356,0.333344,0.306884,0.3352279999999999,0.336028,0.3364,0.336,0.308056,0.3352279999999999,0.309784,0.3352279999999999,0.322,0.3352279999999999,0.3328279999999999,0.2083,0.283708,0.288308,0.2922,0.228608,0.241008,0.2638,0.2763
8,0.165234,0.292834,0.2988,0.2980339999999999,0.2119,0.2304,0.26537,0.2871,0.30748,0.336096,0.3363,0.336792,0.336496,0.309296,0.335996,0.311596,0.335896,0.323196,0.336096,0.332092,0.314561,0.338461,0.339187,0.340087,0.339,0.3148,0.338687,0.3172,0.338174,0.326574,0.338461,0.3362,0.310588,0.337288,0.339294,0.3387,0.3381,0.3121939999999999,0.337288,0.3142,0.337288,0.324494,0.337288,0.335682,0.213434,0.2857,0.2904,0.2931,0.2322679999999999,0.245102,0.266634,0.2793
9,0.17116,0.29476,0.30016,0.30126,0.21596,0.23382,0.27036,0.29048,0.3115,0.33824,0.3394,0.33914,0.33864,0.31264,0.33808,0.31508,0.33784,0.32558,0.33824,0.3349,0.31846,0.34053,0.34163,0.3417,0.3415,0.3192,0.3409,0.32103,0.3405,0.32963,0.34053,0.33843,0.31442,0.3393,0.3414,0.34106,0.3402,0.31632,0.3393,0.3177,0.3393,0.32746,0.3393,0.3373,0.2185,0.2871,0.29316,0.2945,0.2358,0.2491,0.26922,0.2812
