percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08266,0.1717,0.1748,0.18186,0.12382,0.1375299999999999,0.152965,0.16369,0.178952,0.216356,0.213952,0.2164,0.216052,0.1814039999999999,0.2161519999999999,0.186252,0.2166,0.200452,0.216356,0.2115,0.18982,0.23606,0.227,0.229795,0.23146,0.1922,0.234195,0.19659,0.23606,0.2064,0.23606,0.220665,0.191752,0.2428,0.233652,0.235652,0.238152,0.1975039999999999,0.241252,0.1993,0.2428,0.2071039999999999,0.2428,0.225104,0.1285,0.177665,0.18359,0.189265,0.143895,0.1524,0.1655,0.174995
1,0.09693,0.17766,0.18083,0.18889,0.13093,0.14419,0.16129,0.17473,0.191632,0.220708,0.221504,0.221304,0.220604,0.1946,0.2205,0.196424,0.221004,0.209204,0.220708,0.2176,0.20173,0.23966,0.23466,0.23636,0.23703,0.20303,0.2386,0.20753,0.23966,0.2184,0.23966,0.2284099999999999,0.203404,0.248,0.239808,0.2437,0.245804,0.204904,0.2469,0.209,0.248,0.220908,0.248,0.233004,0.13723,0.1835,0.1884,0.1916,0.15126,0.1578,0.17003,0.18043
2,0.10569,0.1846,0.195195,0.1961,0.1383849999999999,0.1494899999999999,0.1691,0.1798,0.199556,0.2241,0.2244,0.2243,0.224068,0.201356,0.224056,0.204512,0.224156,0.214512,0.2241,0.222,0.2084,0.2422949999999999,0.238795,0.2396,0.240495,0.209295,0.2418,0.2134,0.2422949999999999,0.2241,0.2422949999999999,0.2346,0.209056,0.2522,0.244156,0.2476,0.2489,0.211312,0.250612,0.2142,0.2521,0.226912,0.2522,0.237812,0.1434,0.1877,0.190295,0.193695,0.1585,0.1626,0.1735,0.1835
3,0.11208,0.1931,0.19916,0.2001,0.14166,0.15456,0.17416,0.18346,0.2046,0.228016,0.228408,0.227808,0.2282,0.2058,0.228,0.2085,0.2284,0.2177,0.228016,0.225508,0.21306,0.24466,0.242,0.2423,0.2434,0.2146,0.2444,0.21696,0.24466,0.22736,0.24466,0.238,0.214016,0.254516,0.2475,0.250108,0.251708,0.216716,0.253308,0.218608,0.254408,0.2307,0.254516,0.241716,0.1485,0.1895,0.193,0.19566,0.16256,0.16836,0.17742,0.1863
4,0.11785,0.198575,0.20155,0.2021,0.145725,0.1599,0.178025,0.187275,0.2081,0.231,0.2327,0.2312,0.23106,0.2094,0.23118,0.212,0.231,0.2205,0.231,0.22824,0.21705,0.2476,0.2438499999999999,0.244725,0.2457,0.21855,0.2468,0.2204,0.2473749999999999,0.23,0.2476,0.2399,0.21796,0.257,0.25016,0.25206,0.2538,0.2201,0.2558,0.22296,0.2567,0.23348,0.257,0.2444,0.153175,0.1919249999999999,0.19575,0.1966,0.1655,0.1725,0.1819,0.1887
5,0.12369,0.2031899999999999,0.204,0.20628,0.1504899999999999,0.1632,0.18169,0.1929,0.211724,0.2342,0.235224,0.234212,0.234212,0.212712,0.234,0.214412,0.2342,0.2231,0.2342,0.2316,0.2222,0.25029,0.246,0.24739,0.2477,0.2233,0.2496,0.22379,0.2502,0.2322,0.25029,0.2418,0.221612,0.259412,0.252312,0.254312,0.256212,0.2237,0.2583,0.2261,0.259112,0.236312,0.259412,0.246536,0.1572,0.1953,0.1974,0.1981,0.16878,0.1761899999999999,0.18399,0.1914
6,0.127855,0.205455,0.206,0.2094,0.153855,0.166855,0.1842,0.197455,0.214364,0.237264,0.237928,0.2385,0.238064,0.2153,0.2371,0.2166,0.2373,0.224764,0.237264,0.2342,0.2248,0.2534,0.24791,0.24951,0.25051,0.2256,0.252555,0.2263,0.2531,0.2341,0.2534,0.243355,0.2244,0.261264,0.2544,0.256664,0.2587,0.226464,0.260364,0.229064,0.261,0.2385,0.261264,0.2489,0.160355,0.197455,0.1991,0.1998,0.172355,0.1791,0.1863,0.1935
7,0.13162,0.2071,0.2085,0.21272,0.15784,0.1698,0.18652,0.2007,0.2167,0.239916,0.240916,0.2412,0.241116,0.218116,0.239816,0.219116,0.240132,0.227016,0.239916,0.2361,0.2275,0.2558,0.25,0.25142,0.2526,0.2281,0.2549,0.2291,0.2554,0.2362,0.2558,0.245,0.227,0.2629,0.2563,0.2585,0.2608,0.2287,0.262116,0.2311,0.2626,0.240616,0.2629,0.250816,0.16322,0.1993,0.2003,0.2026,0.1755199999999999,0.1816,0.18982,0.1954
8,0.13487,0.209085,0.2124849999999999,0.2156,0.1614,0.1731,0.189485,0.2031,0.219468,0.242636,0.2432,0.243568,0.2437679999999999,0.2213,0.2424,0.2222,0.242836,0.2297,0.242636,0.2379,0.2298,0.257285,0.251785,0.2529,0.254685,0.2306,0.2566,0.2318849999999999,0.257085,0.2382,0.257285,0.2463,0.2292,0.2641,0.258168,0.260168,0.2622,0.2306,0.2636,0.2335,0.2638,0.2433,0.2641,0.2524,0.1666,0.2007,0.202285,0.2045,0.1779,0.18367,0.1921,0.1965849999999999
9,0.1377499999999999,0.2105,0.21445,0.21795,0.1648,0.1766,0.19185,0.2068,0.22204,0.24454,0.24542,0.2463,0.24592,0.2233,0.24454,0.2243,0.2445,0.2316,0.24454,0.2403,0.232,0.2583,0.253,0.25455,0.256,0.23285,0.258,0.234,0.25825,0.2402,0.2583,0.248,0.2311,0.26532,0.2594,0.2616,0.2632,0.23282,0.2648,0.23622,0.2651,0.2452,0.26532,0.25402,0.1699,0.2022,0.20355,0.2071,0.18015,0.1861499999999999,0.1946,0.1983
