percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053592,0.11383,0.116633,0.119182,0.075664,0.083782,0.0971,0.109549,0.1218,0.117022,0.1211,0.121122,0.119322,0.1218,0.117022,0.1218,0.117022,0.121355,0.117022,0.120833,0.1448,0.1458,0.1468,0.1464,0.146,0.145,0.1458,0.1455,0.1458,0.1456,0.1458,0.1461,0.1458,0.148194,0.149794,0.149447,0.149147,0.1458,0.148194,0.146,0.148194,0.1474,0.148194,0.1484,0.086264,0.1196,0.122,0.1228,0.096382,0.0989,0.1092,0.11485
1,0.062664,0.119,0.1259,0.1243,0.082864,0.091192,0.11104,0.116092,0.130122,0.124622,0.1295,0.1284439999999999,0.1266219999999999,0.130122,0.124622,0.130222,0.124622,0.129822,0.124622,0.129522,0.1499,0.1486,0.1508,0.15,0.1498,0.1499,0.1486,0.1502,0.1486,0.1504,0.1486,0.1504,0.1518,0.1529,0.1545939999999999,0.154494,0.1543,0.1519879999999999,0.1529,0.1522939999999999,0.1529,0.1533,0.1529,0.1551,0.093364,0.12196,0.1256,0.125784,0.100264,0.105,0.1139,0.1187
2,0.0685,0.1262,0.1283,0.129273,0.0865,0.0966,0.1157,0.123,0.135333,0.128666,0.1345,0.133033,0.131299,0.135433,0.128666,0.135433,0.128666,0.135,0.128666,0.134833,0.154,0.1511,0.1535,0.1526,0.1518,0.1542,0.1511,0.1544,0.1511,0.1536,0.1511,0.1533,0.156082,0.1559,0.157941,0.1573,0.157,0.1562,0.1559,0.1565409999999999,0.1559,0.157682,0.1559,0.158441,0.0978759999999999,0.1253,0.127436,0.127676,0.104,0.1090759999999999,0.1175129999999999,0.1221
3,0.0737,0.12972,0.1315,0.131564,0.090928,0.1019,0.11898,0.1256,0.1381,0.132,0.1377,0.1361,0.1344,0.138244,0.132,0.1383,0.132,0.1382,0.132,0.138,0.157,0.1534,0.1559,0.1554,0.1545,0.157,0.1534,0.1572,0.1534,0.1565,0.1534,0.1561,0.1602,0.159,0.1607,0.1604,0.1601,0.1602,0.159,0.1605639999999999,0.159,0.161,0.159,0.161,0.101528,0.127,0.1286,0.1302,0.107028,0.113428,0.1203,0.1241
4,0.0768099999999999,0.13255,0.1338,0.13422,0.0942,0.1062,0.1216,0.128945,0.14201,0.13471,0.139855,0.13871,0.137,0.142155,0.13471,0.1425,0.13471,0.1422,0.13471,0.140855,0.16,0.1552,0.1579,0.1576,0.1566,0.16,0.1552,0.1607,0.1552,0.1594,0.1552,0.1587,0.162535,0.1613,0.162735,0.1625,0.162,0.1628,0.1613,0.162935,0.1613,0.163435,0.1613,0.163535,0.10411,0.1283,0.13036,0.1332,0.10951,0.11621,0.1227,0.1264
5,0.0806,0.1342,0.1359,0.139592,0.0971919999999999,0.109092,0.12442,0.132094,0.144666,0.1371659999999999,0.1425,0.1411659999999999,0.1391,0.1448,0.1371659999999999,0.145166,0.1371659999999999,0.145066,0.1371659999999999,0.1441,0.1626,0.1576,0.1596,0.1594,0.1588,0.1626,0.1576,0.1627,0.1576,0.1617,0.1576,0.1606,0.1656,0.1632,0.1656,0.165082,0.164,0.165682,0.1632,0.165982,0.1632,0.166082,0.1632,0.165846,0.1059919999999999,0.1301,0.132072,0.135,0.1122919999999999,0.1186,0.1257,0.1281
6,0.0832,0.13581,0.138977,0.143937,0.100474,0.111974,0.1267,0.1345,0.1473,0.1391,0.144377,0.1434,0.141177,0.1474,0.1391,0.1478,0.1391,0.1475,0.1391,0.1464,0.164,0.1601,0.1615,0.1614,0.1613,0.1641,0.1601,0.1644,0.1601,0.1634,0.1601,0.1626,0.167529,0.165229,0.1674,0.1677,0.1668,0.1678,0.165229,0.1679,0.165229,0.1679,0.165229,0.1677,0.107774,0.13221,0.1345,0.139444,0.114974,0.1215,0.1271,0.13045
7,0.086312,0.13874,0.142088,0.145528,0.1035,0.115,0.12896,0.136292,0.1494,0.1413,0.1466,0.1451,0.1434879999999999,0.1494,0.1413,0.1497,0.1413,0.149688,0.1413,0.148676,0.1661,0.1624,0.1633,0.1636,0.163,0.1662,0.1624,0.1664,0.1624,0.1651,0.1624,0.1642,0.1695,0.168176,0.169476,0.169876,0.1689,0.169776,0.168176,0.17,0.168176,0.169776,0.168176,0.169976,0.1095,0.1346,0.1376,0.1414,0.1171,0.123156,0.1283,0.1327
8,0.089738,0.1414,0.145799,0.147,0.106538,0.1176379999999999,0.1313,0.1385,0.151,0.1438,0.1483,0.1466,0.144999,0.1511,0.1438,0.1515,0.1438,0.1514,0.1438,0.1502,0.1678,0.1643,0.1649,0.1659,0.1652,0.1681,0.1643,0.1681,0.1643,0.1666,0.1643,0.1656,0.1715,0.1707229999999999,0.1718,0.1722,0.171323,0.1718,0.1707229999999999,0.1721,0.1707229999999999,0.1718,0.1707229999999999,0.1718,0.1112379999999999,0.137,0.1401,0.1423,0.1196,0.1245,0.1297,0.1353
9,0.09202,0.145,0.1476,0.14901,0.1095,0.1202,0.1331,0.1402,0.15251,0.1452,0.14981,0.1483,0.1468,0.15271,0.1452,0.1534,0.1452,0.15311,0.1452,0.1518,0.1699,0.1664,0.1666,0.1678,0.1673,0.17,0.1664,0.17,0.1664,0.168,0.1664,0.1672,0.1736,0.1728,0.1736,0.1739,0.17337,0.17377,0.1728,0.1739,0.1728,0.1735,0.1728,0.17367,0.1136,0.1383,0.1421,0.1439,0.1211,0.1259,0.1308,0.1372
10,0.0944,0.14663,0.1501,0.1509,0.1122,0.122802,0.135,0.1423,0.1542,0.1469,0.151221,0.15,0.1485,0.1544,0.1469,0.1548,0.1469,0.1546,0.1469,0.1534,0.1719,0.1684,0.169,0.1696,0.1693,0.1717,0.1684,0.1718,0.1684,0.17,0.1684,0.1689,0.175417,0.1749,0.175317,0.1759,0.1752169999999999,0.175617,0.1749,0.1757169999999999,0.1749,0.1754,0.1749,0.175317,0.115302,0.1398,0.1432,0.146524,0.122502,0.1272,0.1323,0.1393
11,0.0970679999999999,0.1485,0.1511,0.152392,0.1145839999999999,0.125,0.1372,0.1453,0.155932,0.148532,0.1528,0.151532,0.1501,0.1562,0.148532,0.1565319999999999,0.148532,0.156964,0.148532,0.155,0.1735,0.1705,0.1706,0.1712,0.1716,0.1735,0.1705,0.1737,0.1705,0.1715,0.1705,0.1704,0.1773,0.1767,0.1771,0.1774,0.177564,0.1774,0.1767,0.1774639999999999,0.1767,0.1771,0.1767,0.1769,0.117,0.1411,0.1442,0.1488,0.1244,0.1284,0.134,0.1404
