percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06532,0.1177,0.12164,0.11998,0.08734,0.09892,0.10938,0.11652,0.152718,0.1536179999999999,0.153412,0.153918,0.1542,0.152718,0.1536179999999999,0.152718,0.1536179999999999,0.153012,0.1536179999999999,0.153524,0.168108,0.167696,0.168452,0.169312,0.168244,0.168108,0.167696,0.168108,0.167696,0.168836,0.167696,0.167564,0.1729949999999999,0.1766899999999999,0.1768,0.17818,0.177575,0.17289,0.1766899999999999,0.17289,0.1766899999999999,0.175085,0.1766899999999999,0.174,0.10814,0.1376399999999999,0.14104,0.14174,0.1146799999999999,0.1190799999999999,0.1289799999999999,0.13434
1,0.0756,0.12688,0.1291,0.1284,0.09858,0.1075,0.11748,0.1224799999999999,0.164148,0.164624,0.165,0.166036,0.165208,0.164148,0.164624,0.164148,0.164624,0.164512,0.164624,0.165,0.18106,0.181316,0.182272,0.181072,0.181044,0.1806,0.181316,0.1806,0.181316,0.181216,0.181316,0.182772,0.18753,0.1921,0.192,0.1921,0.19204,0.18753,0.1921,0.18688,0.1921,0.18728,0.1921,0.1897,0.1160399999999999,0.1424,0.14408,0.1442,0.1234799999999999,0.1269,0.13338,0.14098
2,0.0828,0.1316,0.1319,0.1327,0.10512,0.11272,0.12222,0.1296,0.171136,0.171426,0.174236,0.174118,0.1740179999999999,0.171136,0.171426,0.171136,0.171426,0.171336,0.171426,0.1732179999999999,0.195016,0.196424,0.19574,0.196308,0.197008,0.195016,0.196424,0.19524,0.196424,0.196032,0.196424,0.1957,0.195085,0.198455,0.19997,0.1994,0.198625,0.19497,0.198455,0.19547,0.198455,0.195285,0.198455,0.1975,0.1213,0.1445199999999999,0.14572,0.1475,0.1301,0.1329,0.1383,0.1441
3,0.0894,0.13472,0.1338,0.13586,0.11066,0.1175,0.12842,0.1325,0.178524,0.178524,0.180948,0.1814,0.1805,0.178524,0.178524,0.179248,0.178524,0.179448,0.178524,0.180124,0.202344,0.2018,0.203044,0.203044,0.203044,0.2024,0.2018,0.2026,0.2018,0.203032,0.2018,0.202544,0.2006399999999999,0.20566,0.20626,0.20634,0.2067,0.2004,0.20566,0.20102,0.20566,0.2008599999999999,0.20566,0.20328,0.1253,0.14816,0.1476,0.1493,0.13452,0.13722,0.14262,0.1457
4,0.0938,0.1378,0.1372,0.1382,0.1162,0.1238,0.1327,0.1362,0.18426,0.18372,0.18723,0.1876,0.18626,0.18426,0.18372,0.1844,0.18372,0.1847,0.18372,0.18506,0.20686,0.2062,0.20676,0.2069,0.20676,0.20698,0.2062,0.2076,0.2062,0.2076,0.2062,0.20746,0.2078,0.2105,0.210675,0.210825,0.21105,0.20795,0.2105,0.2078,0.2105,0.208325,0.2105,0.209275,0.1299,0.1515,0.1526,0.156,0.1375,0.1422,0.1467,0.1489
5,0.098,0.1416,0.14078,0.14034,0.1207,0.1278,0.13654,0.1398,0.189736,0.188036,0.1903,0.1905,0.190136,0.189736,0.188036,0.1898,0.188036,0.189836,0.188036,0.189972,0.2103,0.2093,0.2101,0.2097,0.2097159999999999,0.210316,0.2093,0.2106,0.2093,0.2102,0.2093,0.210116,0.21137,0.21507,0.2138,0.21457,0.21554,0.21137,0.21507,0.2112699999999999,0.21507,0.21197,0.21507,0.21281,0.13454,0.1543,0.15864,0.1573,0.1416,0.1456,0.1512399999999999,0.15314
6,0.10178,0.1444,0.1454,0.1427,0.1237,0.13268,0.1419,0.14398,0.1935,0.190884,0.1936,0.193,0.1929,0.1935,0.190884,0.1935,0.190884,0.1936,0.190884,0.1935,0.213252,0.211452,0.2116,0.211904,0.211452,0.213352,0.211452,0.2134,0.211452,0.2124,0.211452,0.212152,0.2144,0.219065,0.2175,0.218265,0.2189,0.214465,0.219065,0.214465,0.219065,0.21503,0.219065,0.2157,0.13888,0.1598,0.16118,0.1608,0.1449,0.14936,0.1536,0.1554
7,0.1055,0.1478199999999999,0.1484,0.14472,0.12702,0.13752,0.14586,0.14864,0.1965,0.1925,0.195748,0.195448,0.194448,0.196548,0.1925,0.196648,0.1925,0.1968,0.1925,0.1964,0.2156,0.2132879999999999,0.2138,0.214,0.2137,0.2156,0.2132879999999999,0.215888,0.2132879999999999,0.2152,0.2132879999999999,0.214188,0.218,0.22146,0.2198,0.2216,0.22186,0.21806,0.22146,0.218,0.22146,0.2182,0.22146,0.21906,0.14142,0.1633,0.16422,0.16272,0.14842,0.15242,0.15632,0.15872
8,0.1093,0.15256,0.1555599999999999,0.1499,0.13146,0.141,0.1495,0.15106,0.199954,0.1946,0.1984,0.1973,0.196254,0.2,0.1946,0.2,0.1946,0.1997,0.1946,0.199,0.2181239999999999,0.2146,0.215424,0.2154,0.2152,0.2181239999999999,0.2146,0.2182,0.2146,0.2171239999999999,0.2146,0.216024,0.220755,0.2245,0.2224,0.2239,0.224355,0.220855,0.2245,0.2207,0.2245,0.220755,0.2245,0.2218,0.14456,0.1658,0.1665599999999999,0.1673,0.1529599999999999,0.1556,0.15866,0.1615
9,0.1133,0.1575,0.1579,0.1551,0.1354,0.1439,0.1526,0.1542,0.2027,0.1971,0.20046,0.1992,0.1981,0.20276,0.1971,0.20286,0.1971,0.2023,0.1971,0.20156,0.22006,0.2159,0.2172,0.217,0.2168,0.22006,0.2159,0.2201,0.2159,0.21906,0.2159,0.21776,0.22355,0.22635,0.2249499999999999,0.2262,0.2265,0.2236,0.22635,0.22325,0.22635,0.2233,0.22635,0.22385,0.1476,0.1677,0.1691,0.17,0.1561,0.1586,0.1616,0.1646
