percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.080946,0.15903,0.169411,0.179891,0.106764,0.120282,0.1364,0.153964,0.1807,0.204396,0.208962,0.2078,0.2075,0.1807,0.206786,0.183662,0.20451,0.196624,0.204396,0.2059,0.197572,0.2328,0.221448,0.22051,0.22171,0.198348,0.2262,0.201062,0.2298,0.21,0.2328,0.218362,0.1941,0.243972,0.221686,0.222362,0.222262,0.195924,0.2272,0.19991,0.231,0.210948,0.243972,0.219662,0.122082,0.1655,0.169,0.1721919999999999,0.1280099999999999,0.133328,0.146271,0.15635
1,0.0931,0.17216,0.176122,0.183382,0.116492,0.1297559999999999,0.1491,0.165998,0.1929479999999999,0.217548,0.2166239999999999,0.214448,0.216224,0.194924,0.217748,0.1957,0.2177,0.2077,0.217548,0.215824,0.203724,0.244424,0.228,0.2286,0.229024,0.205172,0.2316,0.207224,0.235624,0.218,0.244248,0.226424,0.20342,0.252524,0.229,0.230024,0.2302239999999999,0.2059,0.233624,0.209324,0.238896,0.2197,0.252424,0.2274,0.130328,0.17206,0.174924,0.178684,0.140328,0.146856,0.160242,0.1685
2,0.100784,0.1773,0.1815,0.1867,0.1269839999999999,0.138392,0.15821,0.173,0.2003579999999999,0.225786,0.2218,0.221786,0.2224,0.202,0.223486,0.203886,0.224786,0.213886,0.225786,0.2217,0.209,0.248986,0.2338,0.2342,0.234086,0.210358,0.236186,0.2116,0.239486,0.223286,0.248586,0.232086,0.210872,0.2561,0.235072,0.235386,0.2368,0.2125,0.239186,0.214386,0.2437,0.226186,0.2556,0.233644,0.137046,0.17539,0.180136,0.1828,0.146846,0.153946,0.164813,0.1746
3,0.108,0.1796,0.1866,0.19,0.1335,0.144828,0.1667,0.178696,0.205348,0.230948,0.226148,0.226648,0.226848,0.206548,0.2282,0.2088,0.2293,0.2198,0.230948,0.226248,0.2135,0.251548,0.2373,0.2376,0.2379,0.215,0.239496,0.2162,0.2422,0.228248,0.2513,0.2358,0.216196,0.258848,0.2399,0.2396,0.2406,0.2183,0.244,0.2198,0.2472,0.230896,0.2583,0.238796,0.1424,0.18,0.183648,0.1844,0.150728,0.159656,0.1703,0.1791
4,0.11331,0.1818,0.1889,0.193055,0.13891,0.1505,0.17195,0.181945,0.20991,0.23581,0.22982,0.22921,0.23001,0.212,0.2309,0.21371,0.2326,0.2238,0.2358,0.22971,0.2187,0.2538,0.2392,0.23981,0.2402,0.21982,0.2425,0.22111,0.2444,0.2316,0.2535,0.2384,0.22021,0.2611,0.24221,0.2427,0.24301,0.2215,0.24721,0.2236199999999999,0.2505,0.2347,0.2604,0.24161,0.14562,0.18245,0.18536,0.18686,0.15471,0.1641,0.1751,0.1818
5,0.1179,0.18698,0.1927,0.1957,0.1439839999999999,0.155392,0.1767,0.185394,0.2139,0.239672,0.2332,0.232072,0.2331,0.216,0.2337,0.219444,0.235272,0.2268,0.239472,0.2328,0.222944,0.2556,0.240972,0.2416,0.242,0.224472,0.245072,0.225972,0.247,0.235072,0.255472,0.240672,0.224272,0.2632,0.244572,0.2452,0.2456,0.2265,0.2498,0.228472,0.253372,0.238672,0.2626,0.243672,0.1487,0.18628,0.187372,0.1895,0.158692,0.1663919999999999,0.178226,0.1832
6,0.122622,0.19303,0.1964,0.199911,0.148174,0.1584,0.1803,0.189543,0.218434,0.2431,0.2356,0.235134,0.236,0.2208,0.236234,0.223368,0.2373,0.230734,0.2431,0.2353,0.2271,0.2576,0.2432,0.243234,0.2438,0.227868,0.2473,0.2306,0.2496,0.2376,0.2568,0.2427,0.227834,0.265334,0.2475,0.2479,0.248,0.229734,0.252034,0.2323,0.255734,0.2412,0.265034,0.245934,0.1519,0.189,0.189784,0.1911,0.1622,0.1683,0.1817,0.1849
7,0.126556,0.1988,0.198988,0.206128,0.152256,0.1629,0.18466,0.1925919999999999,0.2219,0.2456,0.237896,0.2378,0.237896,0.224096,0.2391,0.226496,0.2397,0.233,0.245596,0.2379959999999999,0.2308,0.2597,0.245,0.245296,0.2456,0.2321,0.249,0.2341,0.2518,0.240196,0.259,0.2444,0.230996,0.267,0.2496,0.250596,0.250896,0.232996,0.2538,0.235792,0.2579,0.2441,0.2667,0.248196,0.154256,0.1913,0.1914,0.193,0.166,0.1708,0.1832,0.1867
8,0.1301,0.20167,0.204699,0.2102,0.1559,0.167538,0.18733,0.1959,0.2251,0.2479,0.240158,0.239658,0.2401,0.2265,0.2414,0.2298,0.242,0.236258,0.247858,0.24,0.2341,0.2614,0.246958,0.2472,0.247958,0.2354,0.2512,0.2373,0.2536,0.242816,0.2609,0.2464,0.2341,0.2686,0.252,0.2529,0.253658,0.236258,0.2564,0.2388,0.2596,0.246658,0.2682,0.250558,0.156738,0.1926,0.1929,0.1942,0.169238,0.173638,0.1844,0.1883
9,0.1335,0.2052,0.2094,0.2152,0.15944,0.17052,0.1917,0.1995,0.2277,0.25,0.2424,0.2419,0.2423,0.2297,0.2438,0.23252,0.2442,0.2392,0.25,0.24242,0.237,0.2632,0.2492,0.24962,0.2506,0.238,0.253,0.23942,0.2555,0.24502,0.2627,0.2484,0.2373,0.2702,0.2541,0.2561,0.25664,0.2394,0.25912,0.2414,0.2619,0.24884,0.2694,0.25232,0.1592,0.1939,0.1948,0.1962,0.172,0.17782,0.1862,0.1904
