percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.039484,0.0,0.0,0.0,0.050948,0.059072,0.056692,0.0,0.144048,0.13676,0.141144,0.140272,0.139496,0.144048,0.13676,0.143584,0.13676,0.140272,0.13676,0.142068,0.071916,0.0,0.0,0.0,0.0796,0.084224,0.081252,0.0
1,0.046844,0.0,0.0,0.0,0.064288,0.069044,0.0799,0.07772,0.1545919999999999,0.15,0.15436,0.15436,0.15438,0.154364,0.15,0.1545919999999999,0.15,0.1519,0.15,0.15334,0.076848,0.0037040000000005,0.0,0.0,0.084296,0.0884,0.0909,0.090284
2,0.051972,0.088603,0.0897,0.0,0.068272,0.0738,0.084844,0.087,0.16222,0.1573,0.161132,0.161944,0.16122,0.16222,0.1573,0.162544,0.1573,0.161944,0.1573,0.161344,0.0802,0.0969,0.096455,0.0,0.0868,0.0911,0.095372,0.096863
3,0.055092,0.090604,0.092008,0.0925,0.071892,0.077996,0.086796,0.090484,0.168684,0.162592,0.167584,0.167584,0.166,0.168684,0.162592,0.168684,0.162592,0.167584,0.162592,0.167384,0.0833,0.0991,0.0991399999999999,0.098972,0.0887,0.0937,0.0989,0.0990679999999999
4,0.05812,0.094,0.09332,0.0948,0.0755,0.08072,0.08882,0.093305,0.17224,0.1662799999999999,0.1721,0.1711,0.17042,0.17224,0.1662799999999999,0.17224,0.1662799999999999,0.1713,0.1662799999999999,0.17124,0.08542,0.1021,0.1011249999999999,0.1037,0.0914,0.0956,0.10112,0.1019
5,0.0617,0.097406,0.097504,0.0976,0.077444,0.0841,0.091144,0.096,0.176088,0.1696,0.1756879999999999,0.1744879999999999,0.1736879999999999,0.176088,0.1696,0.176088,0.1696,0.175328,0.1696,0.174888,0.0874,0.102912,0.10471,0.1066,0.094144,0.097688,0.1037,0.1047
6,0.064668,0.1003,0.099688,0.101507,0.079168,0.086268,0.093268,0.097847,0.180308,0.172436,0.17938,0.177536,0.1769,0.180308,0.172436,0.180308,0.172436,0.178272,0.172436,0.178008,0.089,0.1058,0.108595,0.109076,0.096,0.100068,0.1049679999999999,0.105847
7,0.0668,0.102116,0.1029,0.104436,0.0817,0.0881,0.0955,0.099468,0.1824,0.1757,0.1817,0.180684,0.179684,0.1824,0.1757,0.182568,0.1757,0.1811,0.1757,0.180968,0.091092,0.109,0.10998,0.1104,0.0983,0.1019,0.1063,0.107268
8,0.069416,0.1041,0.104768,0.106003,0.0836,0.089816,0.097016,0.101289,0.184432,0.178132,0.183832,0.182432,0.181832,0.184532,0.178132,0.185032,0.178132,0.1832,0.178132,0.183,0.093016,0.1129,0.1129,0.1123,0.1003,0.103716,0.108116,0.1093
9,0.0716,0.1048,0.1062,0.1077,0.08534,0.09124,0.0987,0.1026,0.18748,0.18078,0.18588,0.1844,0.18356,0.18758,0.18078,0.18758,0.18078,0.18538,0.18078,0.18548,0.09464,0.11452,0.1142,0.1139,0.10154,0.1056,0.11014,0.11061
