percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.154369,0.2561,0.265469,0.2664,0.186169,0.2053,0.230069,0.2461,0.259616,0.2497,0.262858,0.259316,0.256216,0.259858,0.254816,0.26,0.253532,0.263,0.2505,0.262958,0.273716,0.2916,0.283716,0.2844,0.287458,0.2762,0.2908,0.2776,0.292158,0.280158,0.2918,0.2834,0.277358,0.303658,0.297358,0.2987,0.301516,0.281216,0.304374,0.2851,0.3041,0.2876,0.303658,0.295416,0.2013,0.2452069999999999,0.2461,0.245569,0.219869,0.2311,0.239014,0.246369
11,0.1576479999999999,0.259044,0.2675,0.267748,0.1901959999999999,0.207148,0.2325,0.248,0.261336,0.2512,0.2646,0.261972,0.258836,0.261636,0.2566,0.262072,0.2559,0.2653,0.2524,0.2652359999999999,0.2755,0.2932,0.2874359999999999,0.28718,0.29,0.279236,0.292436,0.280436,0.293472,0.2824,0.2932,0.2862,0.280036,0.305936,0.3000359999999999,0.3010359999999999,0.304208,0.2833,0.3069,0.2877,0.306036,0.290672,0.306036,0.2975,0.204144,0.2486,0.2477,0.2483479999999999,0.2221479999999999,0.2327,0.241148,0.2492
12,0.160381,0.260581,0.2694,0.269227,0.194154,0.209654,0.2349,0.2493,0.263442,0.2533,0.267142,0.2647,0.26117,0.2644,0.2583,0.264214,0.2574,0.2689,0.2543,0.267528,0.278214,0.2948,0.2894,0.290056,0.292428,0.280456,0.294028,0.2830419999999999,0.295,0.2848279999999999,0.294814,0.2895,0.282114,0.308214,0.302542,0.303314,0.305914,0.2851,0.3089,0.289928,0.308956,0.292914,0.308314,0.3,0.2063,0.25,0.2501,0.252908,0.224,0.234727,0.244227,0.2507
13,0.165712,0.262606,0.2704,0.2704,0.197006,0.211906,0.2362,0.251706,0.265384,0.2555,0.2693919999999999,0.2675,0.2639,0.2664,0.26,0.266492,0.2595,0.2708,0.2562839999999999,0.26956,0.280592,0.2965839999999999,0.293252,0.293,0.2950919999999999,0.283392,0.2960919999999999,0.286176,0.296992,0.287,0.296792,0.2918,0.284,0.3105839999999999,0.3046,0.3053,0.307792,0.2878,0.3114,0.292,0.312468,0.2956,0.3106919999999999,0.3019,0.2081,0.251706,0.253718,0.256006,0.2263,0.236712,0.2467,0.251712
14,0.1693849999999999,0.2658,0.2719,0.272085,0.2,0.214085,0.237285,0.2528,0.26731,0.25727,0.2722799999999999,0.27007,0.26571,0.26954,0.26147,0.26874,0.2616,0.2728,0.25811,0.27167,0.2824,0.2984,0.29517,0.2956,0.29687,0.2855,0.2978,0.28797,0.29867,0.28917,0.2985399999999999,0.29367,0.28527,0.314,0.30717,0.30707,0.30947,0.28987,0.313,0.29397,0.31484,0.29777,0.314,0.3038,0.21,0.252885,0.255885,0.257785,0.228485,0.2381,0.2497549999999999,0.254385
15,0.172564,0.267364,0.273864,0.2734,0.2032,0.216828,0.238564,0.254064,0.2705,0.259296,0.274348,0.2721,0.268648,0.2723,0.263948,0.271944,0.264496,0.2752,0.260348,0.274448,0.284748,0.2997,0.298648,0.2981,0.2984,0.2872,0.2996,0.289944,0.3,0.2908,0.299948,0.2957,0.287348,0.3169,0.3093,0.308696,0.311692,0.291748,0.315692,0.295296,0.317796,0.299548,0.316996,0.3057,0.212528,0.254292,0.2586,0.263192,0.2303,0.2398,0.2525,0.255864
16,0.175643,0.269543,0.274943,0.274543,0.2059,0.2194,0.240429,0.255143,0.2726,0.261326,0.276326,0.2748,0.272626,0.2737,0.2667,0.274478,0.2667,0.277152,0.262326,0.276352,0.2865,0.301852,0.3012,0.300626,0.300104,0.288852,0.301126,0.2922,0.302126,0.2922,0.302,0.298226,0.288726,0.318652,0.311552,0.3115,0.314026,0.2931,0.318204,0.296852,0.3197,0.301926,0.3189,0.307426,0.2148,0.2578,0.262,0.2646,0.2316,0.241643,0.254,0.2569
17,0.1783,0.272422,0.276266,0.2761,0.2092,0.2214,0.242966,0.2563,0.274204,0.263104,0.278208,0.2767,0.2745,0.276212,0.2685,0.2766,0.2685,0.279,0.265208,0.278704,0.287804,0.303104,0.302604,0.3024,0.3017,0.290904,0.302604,0.294,0.3034,0.293804,0.3032,0.2996,0.2907,0.3209,0.3142,0.313412,0.316304,0.295,0.320104,0.2992,0.3217,0.3039,0.320908,0.309904,0.2171,0.2605,0.2637,0.2665,0.233822,0.242922,0.2554,0.2583
18,0.181303,0.2745,0.2777,0.2775,0.210701,0.222801,0.2449,0.258901,0.2761,0.2658,0.2799,0.278964,0.276582,0.278582,0.271164,0.2789,0.271246,0.2806,0.267082,0.2811,0.2891,0.305182,0.304564,0.3039,0.3034,0.2922,0.3044,0.295964,0.305182,0.2962,0.305182,0.301782,0.292682,0.322882,0.316428,0.3161,0.318382,0.296682,0.3222,0.300682,0.3239,0.305664,0.322982,0.3125819999999999,0.2185,0.2651,0.265102,0.2676,0.2353,0.243801,0.256902,0.260102
19,0.18548,0.27736,0.27898,0.279,0.2124,0.22448,0.2468,0.2611,0.27786,0.26812,0.2824,0.28066,0.278,0.2806,0.27358,0.2813,0.2744,0.28226,0.26862,0.2821,0.2915,0.30706,0.3064,0.3054,0.30492,0.294,0.30612,0.29726,0.3066,0.29776,0.30692,0.30336,0.2949,0.32472,0.31878,0.31876,0.32036,0.2982,0.3242,0.3024,0.32526,0.30776,0.32456,0.3145,0.2198,0.26708,0.2667,0.2693799999999999,0.23778,0.2446,0.259,0.2613
20,0.187959,0.2793589999999999,0.2802,0.2813589999999999,0.2143,0.2265,0.249118,0.2632,0.280238,0.2704,0.2844379999999999,0.2824,0.280438,0.2823759999999999,0.2768,0.284038,0.276738,0.2839379999999999,0.271738,0.284114,0.293138,0.308338,0.3076,0.3066,0.3067,0.2956,0.3076,0.2986,0.3081,0.2994,0.308338,0.3048,0.2964759999999999,0.326238,0.3211,0.321038,0.3225,0.300438,0.3256759999999999,0.3041,0.3264,0.3097,0.326238,0.3162,0.2219,0.268677,0.268059,0.2717,0.239459,0.246,0.2605,0.263
21,0.191214,0.2818,0.281,0.2832,0.217438,0.227876,0.250438,0.264738,0.282116,0.273616,0.285916,0.284016,0.282816,0.2844319999999999,0.2792,0.286732,0.279116,0.285332,0.2746,0.286,0.294232,0.3098,0.308716,0.3078,0.3081,0.297464,0.309,0.2998,0.309216,0.301748,0.3098,0.3062,0.2984,0.328,0.3227,0.3231,0.3249,0.3024,0.327316,0.305916,0.328416,0.311,0.328,0.318116,0.224738,0.27,0.2697,0.2733,0.241038,0.2477379999999999,0.262638,0.2652
22,0.194117,0.283417,0.281717,0.285817,0.2197,0.230017,0.251917,0.266851,0.2837,0.2757,0.2874939999999999,0.285894,0.2848,0.286094,0.2813,0.2893,0.2813,0.287394,0.276588,0.2878,0.296188,0.310494,0.3101939999999999,0.3094,0.309294,0.298994,0.3101939999999999,0.3012,0.3102,0.3032,0.3105,0.307994,0.300694,0.329994,0.3246,0.324594,0.326394,0.3038,0.329294,0.3072,0.3303,0.3127,0.330094,0.3203,0.226417,0.2715,0.272,0.2743,0.2427,0.249734,0.264117,0.2666
23,0.195996,0.2846,0.282796,0.287592,0.221688,0.2316,0.2541,0.27318,0.2851,0.277744,0.2894,0.2872,0.286416,0.2874,0.284472,0.2909,0.2844,0.289172,0.278672,0.289672,0.298572,0.3117,0.3114,0.3106,0.3104,0.300572,0.3108,0.302672,0.3114,0.3048,0.3117,0.309372,0.3024,0.331544,0.3264,0.326872,0.3285,0.305588,0.331744,0.308572,0.331972,0.3142,0.331372,0.322072,0.2285,0.273192,0.274196,0.2759,0.2444,0.251196,0.2654,0.2678
24,0.199,0.2858,0.284075,0.291,0.223875,0.233975,0.2561,0.275075,0.2869,0.2799,0.291,0.2885,0.28825,0.28875,0.28675,0.29275,0.28675,0.29035,0.2806,0.2914,0.2999,0.313,0.3123,0.3116,0.31165,0.3021,0.3117499999999999,0.3043,0.3122,0.3067,0.31305,0.31065,0.30385,0.33435,0.3281,0.3292,0.3302,0.30715,0.3346,0.31065,0.3346,0.3156,0.3346,0.3241,0.230575,0.2749,0.276275,0.27715,0.24645,0.252775,0.266675,0.2692
25,0.201408,0.286854,0.2848,0.29307,0.2266,0.236708,0.258308,0.276754,0.2883,0.2818279999999999,0.2935,0.2909279999999999,0.2899279999999999,0.2904279999999999,0.288884,0.294628,0.288028,0.2928,0.282528,0.293528,0.3016,0.3139,0.3131279999999999,0.312928,0.313,0.3034,0.312728,0.305428,0.3135,0.3083,0.314028,0.3117,0.305556,0.336156,0.329528,0.3316,0.3332,0.308756,0.3363279999999999,0.312,0.3361,0.317428,0.336356,0.3257,0.233454,0.2762,0.277754,0.279054,0.247654,0.255,0.2676,0.271254
26,0.2035,0.288433,0.286133,0.295633,0.228833,0.2383,0.2597,0.2789,0.290506,0.2847,0.2957,0.2929,0.2914,0.292006,0.2906,0.2973,0.2904,0.294712,0.2853,0.294712,0.3034,0.315106,0.314212,0.314206,0.314112,0.304206,0.313806,0.306906,0.314812,0.310012,0.3153,0.3127,0.307806,0.3393,0.3317,0.333412,0.335812,0.3105,0.3386,0.3133,0.339006,0.3191,0.339006,0.3276,0.2353,0.277033,0.2787,0.2804,0.249666,0.255933,0.268533,0.2735
27,0.2057,0.290012,0.2878,0.2971,0.2311,0.239524,0.261212,0.281012,0.292068,0.2864,0.2983,0.295368,0.2931,0.294668,0.292,0.298884,0.291784,0.296768,0.2871,0.296384,0.304368,0.3161839999999999,0.315784,0.3154,0.315484,0.3066,0.3151,0.3082,0.315784,0.3112,0.3164,0.314,0.3095,0.341084,0.334252,0.3357,0.337684,0.311884,0.340584,0.3146,0.340784,0.3208,0.340784,0.330084,0.237112,0.2784,0.2803,0.282112,0.2512,0.2575,0.269712,0.2749
28,0.2083,0.291,0.2892,0.298591,0.2327,0.241891,0.2638,0.2844,0.294224,0.287824,0.3003,0.2974,0.294624,0.2966,0.2936,0.3002,0.2931,0.2993,0.2895,0.298362,0.305862,0.3174,0.3175,0.316662,0.3168,0.308062,0.3164,0.309362,0.316862,0.3127,0.317462,0.3153,0.3114,0.342762,0.336224,0.3377,0.3402,0.3132,0.342362,0.3159,0.3423,0.322462,0.342662,0.3316,0.238891,0.2793,0.281191,0.2831,0.252591,0.2588,0.2708,0.276791
29,0.2113,0.2915,0.29067,0.2994,0.2344,0.24387,0.2660099999999999,0.2872699999999999,0.29584,0.29,0.3023,0.29884,0.2961,0.29834,0.2944,0.3018,0.2940399999999999,0.30114,0.2905,0.29994,0.30768,0.3184,0.31864,0.3186,0.318,0.3094,0.3174,0.3104,0.3182,0.3138,0.3186,0.3165,0.31304,0.34504,0.3375,0.33994,0.34216,0.31464,0.3448,0.318,0.3444,0.3243,0.34484,0.3339,0.24007,0.28017,0.28257,0.28417,0.25427,0.26037,0.2721,0.2782699999999999
30,0.2132,0.292449,0.292149,0.300549,0.236249,0.2458,0.2676,0.289149,0.297754,0.2912,0.303936,0.300418,0.2972,0.3000359999999999,0.296,0.3031,0.2952,0.302518,0.291818,0.302218,0.3092,0.3196,0.32,0.32,0.319036,0.310618,0.3186,0.312218,0.319,0.316018,0.320018,0.3176,0.314336,0.3464,0.3388,0.341618,0.3439,0.316718,0.3465,0.319918,0.346118,0.325818,0.346318,0.335318,0.2413,0.2816,0.283949,0.285198,0.256349,0.2614,0.2737,0.2795
31,0.215,0.293528,0.293328,0.3025279999999999,0.2376,0.2473,0.2706,0.291628,0.2995,0.292696,0.3056,0.3023,0.298796,0.301796,0.297,0.3043,0.296296,0.3041,0.2931,0.303996,0.310396,0.320996,0.321192,0.3213,0.3206,0.312396,0.319996,0.3136,0.3206,0.317096,0.3213,0.3191,0.3161,0.348696,0.340396,0.3433,0.345896,0.318096,0.348096,0.3213,0.3479,0.3276,0.348496,0.337192,0.243184,0.2831,0.2848,0.2864,0.257928,0.264,0.2746,0.2813
32,0.2167,0.2949,0.2952,0.3035,0.2397,0.249421,0.272507,0.2940069999999999,0.301374,0.293674,0.3066,0.304074,0.300374,0.3034,0.2982,0.306074,0.297248,0.305948,0.2939,0.3057,0.3123,0.322,0.3228,0.322574,0.322148,0.3136,0.3213,0.314874,0.321948,0.318948,0.322274,0.320474,0.317974,0.3504,0.342174,0.345148,0.347674,0.3197,0.3495,0.3227,0.349674,0.3289,0.350374,0.339774,0.2453,0.283607,0.2858,0.287307,0.2595,0.2656,0.2762,0.282307
33,0.2185,0.2963,0.297286,0.304186,0.241286,0.2509,0.274586,0.295786,0.302952,0.294452,0.3083,0.305152,0.301952,0.305352,0.2996,0.3075,0.2983,0.307952,0.294852,0.307656,0.313752,0.323304,0.3242,0.323704,0.323752,0.314652,0.3223,0.3162,0.3233,0.3204,0.323652,0.3218,0.3196,0.353204,0.343952,0.3477,0.3495,0.3209,0.3514,0.324152,0.3517,0.331652,0.353352,0.3413,0.2466,0.284786,0.2869,0.2889859999999999,0.261672,0.268086,0.277686,0.2833
34,0.2206,0.2975,0.298,0.304765,0.2427649999999999,0.2533,0.2767,0.296865,0.30443,0.29583,0.30943,0.30643,0.30376,0.3065,0.30063,0.3091299999999999,0.2996,0.3094,0.2960299999999999,0.3094,0.315,0.3249,0.3252,0.3247299999999999,0.3248,0.31603,0.3238,0.31773,0.3249,0.3214,0.3251,0.3234,0.32083,0.3548,0.3449,0.3489,0.3508,0.3226,0.3536,0.32526,0.3539299999999999,0.3328299999999999,0.35473,0.3427,0.2486,0.2861,0.2885,0.29023,0.262865,0.270265,0.279565,0.2846
35,0.2229439999999999,0.2984,0.2991439999999999,0.3054,0.2455439999999999,0.256088,0.2794,0.297744,0.3058,0.297,0.3111,0.3079,0.3052,0.308208,0.301608,0.3109159999999999,0.3005,0.310808,0.297008,0.3104,0.316308,0.326208,0.326408,0.326008,0.325608,0.3172,0.3254,0.319308,0.3264,0.3226,0.3266,0.3246,0.322508,0.356708,0.3465,0.350608,0.352216,0.324,0.355008,0.326608,0.355508,0.334708,0.356608,0.343908,0.2503,0.2871,0.2899,0.2924759999999999,0.263944,0.2713879999999999,0.2808,0.2858
36,0.2254,0.2993,0.3013,0.306,0.2475,0.258946,0.2815,0.299,0.306786,0.297986,0.3124,0.3092,0.3063,0.3096,0.3026,0.3121859999999999,0.3014,0.312086,0.298186,0.3115,0.3174,0.3272,0.327986,0.3272,0.3268,0.3192859999999999,0.326986,0.3207,0.327586,0.3237,0.327586,0.3258,0.324186,0.358272,0.348472,0.352086,0.3543,0.325672,0.3574,0.327986,0.357372,0.336186,0.358272,0.345,0.253146,0.288023,0.291323,0.2942,0.2654,0.2736,0.2822,0.2872
37,0.227604,0.3006,0.304402,0.3068,0.248902,0.261306,0.2838,0.299902,0.308464,0.2994,0.313764,0.3101,0.307364,0.310964,0.3039,0.3133,0.302064,0.3138,0.2994,0.3126,0.3196,0.3284,0.329364,0.328364,0.327864,0.320592,0.3282,0.3222,0.3288,0.325064,0.3285,0.3274,0.325664,0.3598,0.3501,0.3537,0.3555,0.327464,0.358564,0.3294,0.359,0.3373,0.3598,0.346264,0.255,0.289502,0.292302,0.294902,0.266802,0.2753,0.2839,0.2883
38,0.229781,0.3017,0.306081,0.3075,0.251381,0.263762,0.285281,0.301062,0.31,0.300342,0.3148,0.311142,0.309042,0.3122,0.305342,0.314842,0.303142,0.315,0.300342,0.3144,0.3207419999999999,0.329,0.330842,0.3298,0.3288,0.3224,0.329342,0.3236,0.329542,0.326742,0.329342,0.329042,0.3274,0.361742,0.351,0.354742,0.357242,0.3288,0.3604,0.3311,0.3606,0.338942,0.3617,0.3477,0.256643,0.290681,0.2933,0.2959,0.267981,0.277081,0.2851,0.289881
39,0.23216,0.30256,0.30798,0.3083,0.2535,0.2669,0.28846,0.30226,0.3114,0.3014,0.3155,0.31222,0.31072,0.3136,0.30672,0.31624,0.30492,0.31616,0.3014,0.3156,0.3224,0.33012,0.33212,0.3309,0.3302,0.3234,0.33062,0.3248,0.33062,0.32824,0.3303,0.33052,0.329,0.3631,0.3524,0.35592,0.3591,0.33048,0.36166,0.3328,0.3622,0.3407,0.3632,0.3487,0.2584,0.2922,0.2941,0.2966,0.26902,0.27916,0.2868,0.29126
40,0.2346,0.303939,0.3096,0.3095,0.256239,0.270239,0.291339,0.303539,0.3127,0.302,0.3165,0.3135,0.311898,0.3149,0.307998,0.317998,0.305898,0.317496,0.302198,0.316898,0.323998,0.331198,0.333,0.3324,0.331198,0.324898,0.331698,0.325998,0.332,0.3297,0.3313979999999999,0.332,0.3309,0.3643,0.3535,0.3573,0.3603,0.332196,0.363298,0.3342,0.3634,0.342598,0.364398,0.349898,0.2597,0.2936,0.2957,0.297539,0.2705,0.280439,0.2876,0.2927
41,0.2372,0.3053,0.3104,0.3105,0.258136,0.2726,0.293618,0.304718,0.314,0.303428,0.317852,0.3148,0.3131,0.3166,0.3093,0.3196759999999999,0.3069759999999999,0.3187,0.3036,0.3182,0.3254,0.3324,0.334176,0.3332,0.332752,0.326,0.333,0.3272,0.3336,0.331,0.3328759999999999,0.333152,0.3328759999999999,0.3659,0.3548759999999999,0.3585759999999999,0.3618,0.333852,0.3643,0.3359,0.3646,0.3442759999999999,0.3659,0.3514,0.261836,0.2952,0.298118,0.299018,0.272218,0.2822,0.288618,0.2937
42,0.2393,0.3062,0.312397,0.3115,0.261097,0.274197,0.295994,0.3061,0.315854,0.304354,0.318754,0.316,0.314054,0.318,0.3109,0.321254,0.3081,0.32,0.3044,0.3194619999999999,0.3264,0.3335,0.335,0.334354,0.333854,0.327754,0.3339,0.328254,0.3346,0.332362,0.334154,0.334108,0.3349,0.3671,0.356254,0.3594,0.362754,0.335454,0.3654,0.3378,0.366054,0.3459,0.367054,0.3526,0.263897,0.2966,0.3001,0.301,0.2745,0.284497,0.289797,0.294997
43,0.241176,0.3075,0.3134,0.313,0.262852,0.276,0.2981,0.3072,0.317664,0.305632,0.3203,0.3178,0.3154,0.3196,0.3125,0.3226,0.309432,0.321,0.3059,0.3206,0.328,0.3348,0.336432,0.3356,0.3352,0.3296,0.334932,0.329332,0.3354,0.3336,0.335,0.335432,0.336532,0.368432,0.357632,0.360432,0.3636,0.336932,0.3666,0.3403319999999999,0.3671,0.347532,0.3684,0.353732,0.265976,0.2986,0.3022,0.3024759999999999,0.276176,0.2871,0.290776,0.2959
44,0.243965,0.3092,0.315,0.313555,0.264855,0.278,0.300155,0.3095,0.319,0.3068,0.3215,0.31921,0.31691,0.3213,0.3138,0.324,0.3109,0.3222,0.307,0.32181,0.32921,0.33562,0.33762,0.33651,0.33611,0.33091,0.33581,0.331,0.3366,0.3348,0.33601,0.3366,0.33801,0.36973,0.3592,0.36141,0.3648,0.33901,0.3676,0.34231,0.36831,0.34911,0.3697,0.3553,0.2676,0.30011,0.303955,0.304,0.2785,0.2894549999999999,0.292,0.2967
45,0.246234,0.310434,0.315734,0.314934,0.267234,0.2805,0.303334,0.3109,0.3211,0.3081879999999999,0.323076,0.3208,0.3181879999999999,0.3225,0.315076,0.325888,0.3122,0.324,0.308488,0.3228,0.3306,0.3366,0.338788,0.3376,0.337688,0.3319,0.3368,0.332588,0.3376,0.3358,0.337,0.3378,0.3408879999999999,0.371088,0.3606,0.3623,0.365888,0.3417,0.3684,0.3436,0.369388,0.3504,0.371,0.3564,0.269534,0.301434,0.305234,0.304634,0.280034,0.2915,0.293134,0.297934
46,0.2481,0.3115,0.3167129999999999,0.316413,0.2694,0.2825519999999999,0.3066129999999999,0.3122,0.3226,0.3093,0.323866,0.3219,0.3196,0.324,0.3165,0.3273,0.3130659999999999,0.325466,0.3096659999999999,0.3237,0.3322659999999999,0.3376,0.3395,0.3386,0.3388,0.333566,0.338,0.3347659999999999,0.338732,0.3369,0.337966,0.3396,0.3437659999999999,0.3722,0.3615,0.3638,0.3666,0.344,0.3693659999999999,0.3452,0.370366,0.3515,0.3723,0.3578659999999999,0.2712259999999999,0.303013,0.3072,0.3055,0.2829129999999999,0.2929,0.294213,0.2989
47,0.2512,0.312492,0.3176,0.3175,0.2717,0.2844,0.308792,0.3134,0.3245,0.310944,0.325044,0.323,0.320644,0.326844,0.3175,0.329,0.314344,0.3271,0.3112,0.3249,0.333844,0.3385,0.3409,0.34,0.339544,0.335,0.3392,0.3368,0.3398,0.3385,0.338944,0.340644,0.345944,0.3734,0.3624,0.364888,0.3675,0.346,0.3705,0.3464,0.371444,0.352744,0.3734,0.359244,0.2728919999999999,0.3041,0.308592,0.3066,0.2846,0.2945,0.295492,0.2997
48,0.253571,0.3145,0.3187,0.3182,0.274113,0.286571,0.310955,0.3145,0.327122,0.3124,0.326,0.3244,0.322322,0.3286,0.318822,0.3303,0.3159,0.328622,0.3125,0.3264,0.3353,0.339722,0.342322,0.3411,0.340622,0.3369,0.3406,0.338222,0.340822,0.3398,0.339822,0.3418,0.3477,0.3746,0.3638,0.366322,0.3686,0.3479,0.3713,0.347922,0.372522,0.353944,0.374522,0.361022,0.274571,0.3059,0.3096,0.307371,0.286771,0.296371,0.2967,0.300671
49,0.2562,0.31595,0.32015,0.31875,0.27705,0.28925,0.31325,0.31565,0.329,0.3137,0.3272,0.3255,0.3232,0.3302,0.3199,0.3319,0.317,0.3302,0.3139,0.3276,0.3372,0.3406,0.3436,0.3426,0.3422,0.3385,0.342,0.3402,0.3419,0.341,0.3406,0.343,0.3496,0.3759,0.365,0.3675,0.3696,0.3496,0.3722,0.3503,0.3738,0.3556,0.3758,0.3623,0.2762,0.30805,0.31065,0.3079,0.28865,0.29835,0.29805,0.3013
