percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.037492,0.0659,0.0677,0.0694,0.052,0.056464,0.064226,0.0657,0.050828,0.059768,0.0602199999999999,0.0612,0.055964,0.057664,0.0593,0.058751
1,0.044512,0.0738,0.0719,0.073802,0.0558,0.062128,0.071,0.0713,0.054456,0.0632,0.0626,0.0629,0.0587,0.060228,0.0633,0.0637
2,0.049392,0.075602,0.0769,0.078103,0.060076,0.067192,0.073778,0.075,0.057692,0.065502,0.06552,0.0661,0.0606,0.0625,0.0655,0.0656
3,0.0528,0.0775,0.0785,0.0799,0.063212,0.0706,0.0761,0.0766,0.0591,0.0679,0.06948,0.072508,0.0623,0.0641,0.0668,0.067404
4,0.0554,0.079,0.0798,0.083705,0.0663,0.07262,0.077915,0.07805,0.06102,0.07147,0.0735,0.08061,0.0643,0.0657,0.0679,0.0683
5,0.0575,0.0808039999999999,0.0824,0.088906,0.069284,0.074484,0.0791,0.0794,0.0627839999999999,0.0734,0.0786,0.082612,0.0658,0.067,0.0695,0.0702
6,0.0597,0.083076,0.0905,0.0926,0.0714,0.076348,0.0802409999999999,0.0813,0.064148,0.077138,0.0814,0.0844,0.0676,0.0687,0.070948,0.0732
7,0.0624,0.0897,0.0941,0.0947,0.073512,0.0777,0.0816,0.0831,0.0653,0.0791,0.0832,0.0858,0.0687,0.07,0.0725,0.0751
8,0.0639,0.091506,0.096371,0.0979,0.0757,0.079376,0.0829,0.08625,0.0666,0.0813,0.0846799999999999,0.0871,0.069876,0.0715,0.0743,0.0778
9,0.0657,0.094,0.09839,0.1005,0.0773,0.0807,0.08413,0.0882,0.0677,0.0828,0.0865,0.0877,0.0711,0.0727,0.07624,0.0798
10,0.067504,0.0961,0.0994,0.102211,0.0789039999999999,0.082008,0.0864929999999999,0.0901,0.0691039999999999,0.084,0.0875,0.0882,0.0725,0.0745,0.0777,0.081461
11,0.069,0.0981,0.100628,0.1038,0.08,0.0837,0.0886,0.0933,0.0702,0.085308,0.0883,0.0888,0.0741,0.076968,0.0794,0.082612
12,0.0707,0.0996,0.1019,0.1051,0.081432,0.0846,0.0904,0.09605,0.0714,0.0868,0.0888,0.0896,0.0754,0.0784,0.0812,0.0835
13,0.072696,0.1008,0.1032,0.1066,0.082796,0.0859,0.0921,0.098,0.0724,0.088076,0.0893,0.0902,0.0764,0.0797,0.0828,0.085
14,0.07456,0.1022,0.1047,0.1083,0.08416,0.08746,0.0935,0.0994,0.0734,0.0888,0.0898,0.0907,0.07736,0.0806,0.0838,0.0862
15,0.0763,0.103344,0.1056039999999999,0.1089,0.0858,0.0891,0.095008,0.1012,0.0745,0.0896,0.0903,0.0914,0.0788,0.0814,0.084824,0.087
16,0.0778,0.1045,0.107123,0.1096,0.0869,0.090588,0.096871,0.1028,0.0756,0.0903,0.0908,0.092,0.079888,0.0822,0.0857,0.0881
17,0.079252,0.1051,0.108142,0.1102,0.0881,0.091852,0.0979,0.1039,0.0765,0.0911,0.09106,0.092736,0.0809,0.0832,0.0869,0.0890179999999999
18,0.0809,0.1062,0.109061,0.1107,0.089216,0.0932,0.0997,0.105,0.0776,0.0916,0.0915,0.093138,0.0822,0.0841,0.0877,0.0898
19,0.0825,0.1069,0.11,0.1113,0.09068,0.0945,0.1021,0.1061,0.0786,0.09218,0.0925,0.0936,0.0831,0.0848,0.0883,0.0905
20,0.084,0.108,0.1106,0.1117,0.0924,0.096244,0.103346,0.1069,0.0796,0.0926,0.09322,0.0947,0.0842,0.085544,0.0889,0.0912
21,0.085508,0.1095,0.111318,0.1121,0.0935,0.0976,0.1045859999999999,0.1077,0.0807,0.0931,0.0942,0.0954,0.0851,0.0864,0.0898,0.0921
22,0.0873,0.1107,0.112,0.1128,0.0947,0.0987,0.1057,0.10835,0.0816,0.0934,0.0954,0.095946,0.0859,0.0874,0.0903,0.0927
23,0.0886359999999999,0.1117,0.1125,0.1137,0.096036,0.1,0.1069,0.1093,0.0828,0.0938,0.0962,0.0967,0.0868,0.0882,0.091,0.0934
24,0.09,0.1125,0.1133,0.1142,0.0974,0.1013,0.1078,0.1101,0.0839,0.0944,0.097,0.0977,0.0876,0.0891,0.0916,0.0939
25,0.091,0.1131,0.113794,0.1148,0.0985,0.1026,0.1087,0.1111,0.0849,0.0951,0.0975,0.0984,0.088564,0.0899,0.0925,0.0945
26,0.092428,0.113718,0.1142,0.1154,0.0994,0.1037,0.1099,0.11185,0.0859,0.096,0.0982,0.099,0.0893,0.090528,0.0935,0.0951
27,0.094,0.1143,0.115,0.116,0.100792,0.104792,0.1111,0.1125,0.0869,0.097252,0.09876,0.099756,0.09,0.0913,0.0941,0.0957
28,0.0953,0.115,0.1156,0.1165,0.1022,0.1058,0.112,0.1136,0.0879559999999999,0.0983,0.0995,0.1002,0.0908,0.0922,0.094956,0.0963
29,0.09672,0.1158,0.1164,0.1172,0.1033,0.107,0.1127899999999999,0.1143,0.0892,0.0994,0.1,0.1007,0.0919,0.093,0.0957,0.0968
30,0.0985,0.1167,0.1175,0.1183,0.104484,0.108,0.1139,0.1154,0.0902,0.1002,0.1006,0.1015,0.0927,0.0937,0.0965,0.0976
