percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054747,0.125907,0.1275889999999999,0.1382,0.068949,0.0766449999999999,0.1096,0.122626,0.141364,0.184,0.162032,0.166232,0.16916,0.141732,0.174732,0.14306,0.177596,0.149428,0.184,0.1563,0.146784,0.199284,0.1681,0.174384,0.177642,0.148142,0.1841,0.149668,0.1893,0.1555,0.199284,0.162284,0.145628,0.212028,0.172632,0.178432,0.1825959999999999,0.146832,0.190664,0.148624,0.198164,0.158032,0.212028,0.165832,0.089243,0.119314,0.12515,0.13387,0.097849,0.0993,0.115248,0.118981
1,0.069394,0.1306,0.14079,0.140838,0.087034,0.105798,0.117588,0.1303,0.1482639999999999,0.190228,0.165928,0.1713,0.174,0.149628,0.1799,0.1506,0.1834,0.1543,0.190228,0.1605639999999999,0.1527359999999999,0.204584,0.170968,0.176784,0.180484,0.153468,0.189,0.1547,0.194168,0.160268,0.204584,0.165884,0.150964,0.2155,0.176,0.182464,0.186628,0.1531,0.195764,0.154464,0.2029,0.1634,0.2155,0.169828,0.1019979999999999,0.13687,0.1401,0.1436,0.1111979999999999,0.116592,0.12338,0.126702
2,0.077941,0.138021,0.145167,0.1470209999999999,0.100735,0.113594,0.129123,0.1353,0.152088,0.194496,0.168496,0.173596,0.176696,0.1534,0.183096,0.154992,0.1869,0.1598,0.194496,0.1632,0.156078,0.2077,0.1746,0.179952,0.184,0.156626,0.191226,0.158,0.1979,0.165026,0.2077,0.169326,0.1557,0.2214,0.1792959999999999,0.1848,0.1889,0.158096,0.1979,0.1597,0.2048,0.168088,0.2214,0.173892,0.1128,0.141621,0.14557,0.1489,0.1207,0.1258,0.1277,0.139162
3,0.083488,0.146524,0.1521,0.1591,0.1069,0.118,0.1373879999999999,0.140204,0.156228,0.197528,0.1727,0.176684,0.1799,0.157328,0.186128,0.159028,0.190428,0.164056,0.197528,0.168028,0.160068,0.212068,0.1792679999999999,0.182968,0.186636,0.161168,0.194068,0.1625,0.2001679999999999,0.1688,0.212068,0.174204,0.158656,0.2245,0.1827,0.1873,0.191028,0.161128,0.2005,0.163256,0.2076,0.171884,0.2245,0.176628,0.1177,0.145984,0.1483,0.1511,0.125796,0.1296,0.1366,0.1442
4,0.0875,0.152935,0.15779,0.1608,0.1116,0.122445,0.141935,0.14719,0.15866,0.20148,0.17656,0.1801,0.1831,0.15976,0.18976,0.16182,0.1945,0.1684,0.20148,0.17196,0.1627,0.2173,0.1828,0.18671,0.18971,0.1636,0.19691,0.16521,0.2028,0.17245,0.2173,0.17771,0.1623,0.22736,0.18568,0.19062,0.19462,0.16412,0.2031,0.16616,0.2102,0.17536,0.22736,0.18056,0.1213,0.1492,0.1505,0.1523499999999999,0.1289,0.1327,0.1424399999999999,0.146735
5,0.0918819999999999,0.156784,0.1596,0.1625,0.1154,0.1255,0.146182,0.151256,0.1615919999999999,0.205592,0.1798,0.1842519999999999,0.186692,0.162692,0.1927,0.164292,0.197492,0.171976,0.205592,0.175976,0.1648,0.2212,0.185352,0.189952,0.193352,0.166,0.200452,0.167852,0.205652,0.176,0.221152,0.1804,0.164684,0.229092,0.1888,0.193592,0.1979,0.1667,0.2058,0.1695,0.212692,0.178192,0.229092,0.184184,0.1248939999999999,0.1505,0.15254,0.1538,0.131794,0.136582,0.1444,0.1486
6,0.0964,0.158849,0.161,0.1636,0.119986,0.129043,0.1491,0.1541,0.164024,0.2095719999999999,0.18332,0.187424,0.1902,0.165424,0.1962,0.1667,0.200624,0.175624,0.2095,0.178924,0.1669,0.2229,0.1877,0.1919,0.1957,0.168288,0.2036,0.1696939999999999,0.209194,0.1784,0.222588,0.1839,0.1675,0.2317,0.191824,0.195524,0.1999,0.1687239999999999,0.2081,0.171548,0.2145,0.1802,0.2314,0.187024,0.127343,0.1523,0.154,0.15489,0.134486,0.138743,0.1474,0.1504
7,0.100592,0.1611,0.1629,0.1645,0.122692,0.133,0.1508,0.1555,0.1661,0.2129,0.186,0.189768,0.1931,0.1676,0.199256,0.1692,0.2025,0.1778,0.2124,0.182112,0.1689,0.2244,0.19,0.194036,0.1977,0.169936,0.2055,0.172272,0.211236,0.1803,0.2238,0.186136,0.1694,0.2345,0.1936,0.198412,0.201612,0.170856,0.210056,0.1734,0.217,0.1822,0.233656,0.189056,0.1305,0.155,0.1553,0.1563,0.136684,0.140884,0.151052,0.151816
8,0.1057,0.1625,0.1646,0.1657,0.125841,0.1374,0.1526,0.1572,0.1678,0.2156,0.187776,0.1917,0.1949,0.1694,0.200988,0.1716879999999999,0.204288,0.180188,0.2148,0.1852,0.1703,0.226678,0.192434,0.196378,0.1997,0.1717,0.207,0.174056,0.2133,0.182,0.2257,0.188078,0.1713879999999999,0.2363,0.1958,0.199976,0.203788,0.1726,0.212088,0.1753,0.219376,0.183888,0.2354,0.1904,0.132241,0.1557,0.1562,0.1577,0.139541,0.1434,0.1533,0.1537
9,0.1083,0.1636,0.1654,0.1668,0.12819,0.13999,0.15397,0.1588,0.17004,0.2173,0.19012,0.1935,0.1968,0.1715,0.2028,0.17392,0.2072,0.18172,0.2164,0.18682,0.1718,0.228,0.1944,0.1984,0.2018,0.17342,0.2092,0.176,0.2146,0.18352,0.2269,0.1894,0.1729,0.23752,0.1972,0.20182,0.20542,0.17392,0.21372,0.1771,0.2211,0.18602,0.23642,0.19182,0.1344,0.1564,0.1583,0.159,0.14209,0.14618,0.15428,0.15517
