percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076123,0.0,0.0,0.0,0.103982,0.112705,0.113841,0.0,0.122587,0.0,0.0,0.0,0.142028,0.149746,0.160941,0.0
1,0.089346,0.0,0.0,0.0,0.110464,0.125946,0.1371099999999999,0.133382,0.133146,0.0,0.0,0.0,0.147528,0.156382,0.1673639999999999,0.1685
2,0.0962229999999999,0.146615,0.0,0.0,0.121223,0.130792,0.148107,0.157015,0.140092,0.168546,0.0,0.0,0.1518,0.162723,0.170869,0.1742459999999999
3,0.103464,0.16024,0.159092,0.0,0.130056,0.1383,0.154592,0.1615639999999999,0.145164,0.183432,0.180192,0.0,0.1550639999999999,0.166092,0.174564,0.180192
4,0.10761,0.168825,0.168505,0.169105,0.136015,0.148615,0.1604,0.1639,0.148615,0.190225,0.191315,0.194005,0.1607,0.169105,0.1775,0.187005
5,0.110446,0.176292,0.181246,0.177192,0.139092,0.154484,0.170138,0.167892,0.153246,0.193746,0.1963,0.199984,0.164546,0.172446,0.183992,0.1901
6,0.114987,0.184887,0.1852,0.181248,0.144574,0.159748,0.1732,0.180075,0.157122,0.1951,0.198961,0.2027,0.168474,0.177448,0.1875,0.1923
7,0.1181,0.189568,0.188696,0.1947,0.1501,0.164184,0.174784,0.189656,0.158984,0.197168,0.200928,0.204,0.1716,0.181628,0.1894,0.194256
8,0.123652,0.194876,0.196207,0.204869,0.1542899999999999,0.1681689999999999,0.177569,0.1923069999999999,0.1614,0.1996689999999999,0.2027,0.205038,0.174569,0.185138,0.191638,0.1962
9,0.1286,0.19902,0.20311,0.2076,0.15884,0.1726,0.1815,0.1953,0.1641,0.2014,0.20411,0.20591,0.17781,0.187,0.1939,0.19831
10,0.1316,0.2027,0.2058,0.2093,0.162953,0.1765509999999999,0.186553,0.197851,0.1661,0.2033,0.2055,0.206651,0.180051,0.188451,0.1952,0.2008
11,0.1346919999999999,0.20546,0.2077,0.2113,0.1657,0.1797919999999999,0.192692,0.201292,0.1684,0.2046919999999999,0.206292,0.2077,0.181984,0.190584,0.196792,0.2022
12,0.137866,0.208566,0.2100989999999999,0.212833,0.168733,0.1819,0.196932,0.2033,0.171233,0.206333,0.207233,0.2092,0.184566,0.192133,0.1997,0.203333
