percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0294,0.039803,0.185946,0.253448,0.0357,0.03522,0.036844,0.038723,0.195896,0.15352,0.192344,0.187496,0.189496,0.195896,0.164672,0.195896,0.15718,0.194336,0.15352,0.192596,0.155606,0.1287019999999999,0.151944,0.148734,0.147468,0.155606,0.135072,0.1553,0.129746,0.152624,0.1287019999999999,0.152624,0.0813,0.069144,0.0813,0.0813,0.0813,0.0813,0.079632,0.0813,0.070432,0.0813,0.069144,0.0813,0.041132,0.055888,0.151073,0.23346,0.047088,0.04769,0.051545,0.053048
1,0.044044,0.224706,0.2586199999999999,0.267748,0.042542,0.043356,0.042464,0.202884,0.21786,0.205292,0.213496,0.211972,0.2102879999999999,0.21786,0.205292,0.21786,0.205292,0.216348,0.205292,0.213496,0.203068,0.150616,0.198684,0.198684,0.196424,0.203068,0.16804,0.203068,0.152224,0.200312,0.150616,0.200312,0.158808,0.082552,0.140584,0.151888,0.141532,0.158808,0.122952,0.159528,0.085992,0.160096,0.082552,0.139408,0.0553399999999999,0.218376,0.242466,0.2504,0.0545,0.05543,0.05934,0.119472
2,0.053432,0.2522089999999999,0.2658,0.274944,0.050026,0.048576,0.195452,0.233569,0.242032,0.254704,0.259728,0.2580759999999999,0.254704,0.24242,0.254704,0.24834,0.254704,0.25068,0.254704,0.253444,0.251518,0.269604,0.274204,0.273408,0.271004,0.253602,0.269604,0.254204,0.269604,0.260514,0.269604,0.273006,0.229432,0.2131479999999999,0.255188,0.2496959999999999,0.231836,0.229432,0.2131479999999999,0.229432,0.2131479999999999,0.23342,0.2131479999999999,0.254572,0.066976,0.2422119999999999,0.249649,0.2525,0.066304,0.06678,0.21952,0.241472
3,0.092,0.263,0.2687,0.2795,0.146576,0.1783,0.221312,0.241692,0.256192,0.280244,0.277,0.278552,0.278852,0.257868,0.280244,0.258876,0.280244,0.266,0.280244,0.2738759999999999,0.263936,0.287836,0.283508,0.28566,0.2860439999999999,0.264872,0.287836,0.266744,0.287836,0.273,0.287836,0.279436,0.253492,0.279992,0.282236,0.281812,0.2806,0.254584,0.279992,0.255392,0.279992,0.2653,0.279992,0.276092,0.1678519999999999,0.245332,0.2529,0.258104,0.189052,0.2017,0.22686,0.244996
4,0.11964,0.26899,0.27211,0.2842,0.170855,0.18972,0.2362199999999999,0.255945,0.26354,0.29158,0.2886,0.2925,0.29068,0.2651799999999999,0.29158,0.26768,0.29158,0.2733,0.29158,0.28046,0.27008,0.30198,0.29448,0.30057,0.30057,0.27047,0.30198,0.27277,0.30198,0.27837,0.30198,0.28555,0.26348,0.29536,0.29292,0.29652,0.29568,0.26404,0.29536,0.26592,0.29536,0.27466,0.29536,0.28364,0.17832,0.2502,0.2558,0.2626,0.20182,0.2096,0.233125,0.24688
5,0.136228,0.2734,0.275792,0.287,0.1809079999999999,0.199884,0.24442,0.2634,0.269764,0.3025879999999999,0.2940879999999999,0.299376,0.301664,0.2704,0.3025879999999999,0.2726,0.3025879999999999,0.2793759999999999,0.3025879999999999,0.287176,0.275216,0.309016,0.300704,0.305504,0.3082,0.276108,0.309016,0.2775,0.309016,0.2826,0.309016,0.29072,0.268764,0.305952,0.2978,0.303688,0.3060279999999999,0.268952,0.305952,0.2721,0.305952,0.279352,0.305952,0.2885,0.186264,0.256872,0.258994,0.264,0.2075,0.21816,0.2361,0.249644
6,0.14742,0.277521,0.28524,0.2897,0.187394,0.207248,0.251816,0.2691,0.2744,0.307236,0.2988,0.304208,0.307072,0.2753359999999999,0.307236,0.277272,0.307236,0.2834359999999999,0.307236,0.291536,0.279538,0.312776,0.304514,0.309938,0.3116379999999999,0.2796,0.312776,0.28139,0.312776,0.287338,0.312776,0.296314,0.273572,0.311336,0.301308,0.3081,0.310572,0.274244,0.311336,0.2768,0.311336,0.282972,0.311336,0.292736,0.194012,0.2608,0.262643,0.2649,0.212108,0.2244,0.2448,0.252236
7,0.153776,0.279424,0.289368,0.293296,0.195344,0.213924,0.256252,0.2717,0.277984,0.3115839999999999,0.302,0.307884,0.309868,0.279684,0.3115839999999999,0.282084,0.3115839999999999,0.2879839999999999,0.3115839999999999,0.295952,0.284072,0.316344,0.3079,0.3129,0.315,0.284172,0.316344,0.286172,0.316344,0.290788,0.316344,0.300516,0.277784,0.315152,0.3049,0.3110839999999999,0.313084,0.2788,0.315152,0.280584,0.315152,0.2862,0.315152,0.296768,0.200776,0.2636,0.264964,0.266404,0.217756,0.22902,0.25098,0.2543
8,0.15974,0.2811,0.292776,0.300458,0.203156,0.222152,0.260884,0.276107,0.283364,0.31506,0.305564,0.311332,0.313032,0.2858,0.31506,0.287,0.31506,0.2923,0.31506,0.2992,0.287606,0.319018,0.310612,0.3155,0.3178,0.2881,0.319018,0.289312,0.319018,0.2947,0.319018,0.304806,0.2822,0.3177,0.307932,0.3135,0.315996,0.282632,0.3177,0.2844319999999999,0.3177,0.2900959999999999,0.3177,0.300096,0.204848,0.265436,0.2685,0.2718339999999999,0.2211,0.2323249999999999,0.2529,0.2563479999999999
9,0.1698,0.28339,0.29842,0.30422,0.2109,0.22708,0.26498,0.2785,0.28708,0.31798,0.30956,0.3148,0.31676,0.28896,0.31798,0.29058,0.31798,0.29652,0.31798,0.3035,0.29138,0.3214,0.31338,0.3183,0.3202,0.2919,0.3214,0.2929,0.3214,0.29844,0.3214,0.3084,0.28628,0.3204,0.3115799999999999,0.3160799999999999,0.3184,0.28768,0.3204,0.28808,0.3204,0.29438,0.3204,0.3038,0.20926,0.2674,0.27176,0.27713,0.2271,0.236,0.2563999999999999,0.2611
