percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0783089999999999,0.199154,0.205063,0.2203179999999999,0.118309,0.138409,0.165136,0.194318,0.177006,0.247212,0.238406,0.243212,0.246412,0.1801,0.250806,0.178236,0.250806,0.199712,0.2476239999999999,0.225436,0.193536,0.2712,0.2584,0.263378,0.268106,0.198606,0.271612,0.2031,0.271612,0.220718,0.2712,0.242112,0.194506,0.277818,0.267612,0.273812,0.273906,0.199406,0.2777,0.204818,0.277818,0.224036,0.277818,0.250112,0.082627,0.114863,0.121,0.1256,0.090318,0.095454,0.106089,0.113018
1,0.091518,0.205618,0.2234179999999999,0.2326,0.12959,0.148536,0.173736,0.20409,0.190612,0.253,0.246612,0.251212,0.255712,0.194512,0.2575,0.196272,0.2572,0.211448,0.253012,0.235212,0.201048,0.277912,0.2676,0.2742,0.276,0.204824,0.2782,0.208512,0.278612,0.226412,0.278024,0.249212,0.201712,0.2877,0.2738359999999999,0.278548,0.282148,0.208,0.286312,0.212712,0.2875,0.2306,0.2877,0.255812,0.089618,0.125636,0.127536,0.1299179999999999,0.098118,0.1037,0.114718,0.1228
2,0.1046,0.220527,0.228654,0.242781,0.137827,0.1562,0.180627,0.2117,0.1996,0.256818,0.252418,0.2563,0.26,0.202636,0.261118,0.2054,0.261,0.218636,0.2574,0.2405179999999999,0.2065179999999999,0.283218,0.2723,0.278,0.280636,0.209472,0.282618,0.214518,0.2834,0.232118,0.283218,0.2542,0.208718,0.2942,0.277618,0.284218,0.286618,0.213654,0.292718,0.218936,0.294218,0.236318,0.2944,0.260572,0.095054,0.130127,0.131027,0.1347809999999999,0.103627,0.112527,0.119327,0.1272
3,0.112208,0.232044,0.238172,0.2521359999999999,0.146236,0.163636,0.188772,0.2166,0.206448,0.259824,0.258024,0.260324,0.263024,0.208748,0.264,0.212148,0.263624,0.225148,0.259924,0.2451,0.2116,0.2866,0.275248,0.280248,0.2836,0.215,0.285648,0.21972,0.2867,0.237924,0.286624,0.259248,0.214224,0.299324,0.2814,0.2882,0.291124,0.218224,0.297,0.224724,0.2993,0.2424,0.2995,0.265748,0.100736,0.131436,0.1339,0.137872,0.108436,0.115736,0.122236,0.131236
4,0.119005,0.2366,0.245,0.260545,0.15259,0.16959,0.1971,0.22359,0.21176,0.26213,0.263,0.2649,0.26603,0.2153,0.2672299999999999,0.21866,0.26593,0.23016,0.2624,0.2492,0.2174,0.2892,0.27843,0.2833299999999999,0.28563,0.22083,0.2884299999999999,0.2242,0.2888,0.24306,0.28933,0.26559,0.21843,0.30256,0.28523,0.2914299999999999,0.29473,0.22356,0.3005299999999999,0.23053,0.3021,0.24813,0.30283,0.2706,0.1045,0.1346,0.137835,0.141,0.113245,0.1195,0.1261,0.1326
5,0.125462,0.2406,0.2534,0.2635,0.1599539999999999,0.177654,0.2042239999999999,0.2327,0.217072,0.2642359999999999,0.265536,0.2684,0.2693,0.22,0.2697,0.223436,0.2683,0.236336,0.264536,0.2523,0.221472,0.291336,0.281,0.286,0.2885,0.224636,0.2907,0.2304,0.291036,0.247736,0.291336,0.269872,0.222936,0.306,0.2889359999999999,0.294936,0.2985359999999999,0.2294,0.302636,0.235008,0.305336,0.253716,0.306036,0.274036,0.1073,0.1368,0.1398,0.1427,0.117254,0.1211,0.1293,0.1341
6,0.131452,0.247163,0.2594,0.268426,0.167326,0.182326,0.2125,0.2382,0.221542,0.266742,0.2691,0.271042,0.272026,0.224742,0.2722,0.2281419999999999,0.2704,0.2411,0.2669,0.2572419999999999,0.225342,0.293284,0.284342,0.289,0.2908,0.229742,0.293,0.234284,0.2931,0.253442,0.2934,0.2731,0.2275,0.308042,0.2927,0.298142,0.3012,0.233042,0.304342,0.239142,0.307242,0.259342,0.3081,0.2783,0.1107,0.1381,0.142,0.1439,0.119763,0.1234,0.132663,0.1361
7,0.137072,0.254972,0.264772,0.273644,0.173016,0.1879,0.2159,0.244172,0.225548,0.2688,0.272096,0.2739,0.2744,0.229448,0.2745,0.233,0.272648,0.245248,0.2689,0.261348,0.229496,0.295148,0.286948,0.2911,0.293096,0.2336,0.294848,0.2384,0.295,0.257796,0.295148,0.2757,0.2313,0.310248,0.2952,0.300748,0.3032,0.236196,0.306748,0.2435,0.3089,0.2638,0.310548,0.281548,0.1133,0.1407,0.1435,0.1449,0.1217,0.1259,0.135072,0.139
8,0.143562,0.2621239999999999,0.270181,0.2767,0.177281,0.1939,0.220643,0.2482619999999999,0.2295,0.2711,0.2749,0.2767,0.276754,0.2328,0.276354,0.236454,0.2747,0.250654,0.271254,0.266954,0.2331,0.297,0.2896,0.2931,0.2952,0.2374,0.2966,0.2429,0.2966,0.2619,0.2969,0.2793,0.2343,0.3128,0.2984,0.302754,0.3055,0.240054,0.308354,0.247862,0.3109,0.2682,0.313,0.285962,0.1159,0.142981,0.1449,0.1462,0.1235,0.128281,0.1366,0.1399
9,0.1485,0.2672,0.2733,0.27859,0.18169,0.19769,0.22748,0.2533,0.2325,0.27286,0.2773,0.27918,0.2794,0.23664,0.2782,0.24046,0.2765,0.25502,0.2731,0.27056,0.23646,0.2985,0.292,0.295,0.29676,0.24046,0.29832,0.24612,0.2982,0.26466,0.29846,0.28206,0.23876,0.3142,0.30076,0.3051,0.30786,0.24352,0.3105,0.2517,0.3132,0.2724,0.315,0.28872,0.11789,0.1446,0.1464,0.14769,0.1263,0.13029,0.1379,0.1412
