percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057996,0.116698,0.1209799999999999,0.121362,0.08279,0.0949,0.106298,0.1105,0.120815,0.1162,0.11884,0.117945,0.11803,0.120815,0.1162,0.120815,0.1162,0.12023,0.1162,0.120215,0.136475,0.132775,0.132825,0.13275,0.133375,0.13665,0.132775,0.136775,0.132775,0.135675,0.132775,0.13405,0.138945,0.1457,0.14337,0.144135,0.14519,0.138945,0.1457,0.138945,0.1457,0.14029,0.1457,0.14179,0.053798,0.070298,0.0709,0.0719,0.0601,0.0616,0.0642,0.0666
1,0.065796,0.120196,0.12306,0.125048,0.089692,0.1011,0.1108,0.117692,0.12865,0.12363,0.12733,0.1262,0.12503,0.12865,0.12363,0.12865,0.12363,0.1294799999999999,0.12363,0.12753,0.142,0.14265,0.143,0.14245,0.14265,0.142,0.14265,0.1419,0.14265,0.14175,0.14265,0.1422,0.14509,0.15505,0.15159,0.15218,0.15327,0.14509,0.15505,0.14566,0.15505,0.14718,0.15505,0.14896,0.0561,0.0711,0.0718,0.0729,0.0622,0.0642959999999999,0.0657,0.069196
2,0.072194,0.1243,0.1253,0.1265,0.0958,0.1051,0.1140819999999999,0.120794,0.13519,0.13249,0.13359,0.133345,0.133,0.13519,0.13249,0.135435,0.13249,0.135545,0.13249,0.134,0.146225,0.15075,0.149175,0.1488249999999999,0.1508749999999999,0.1460499999999999,0.15075,0.146225,0.15075,0.14595,0.15075,0.14725,0.149735,0.161605,0.15687,0.1596,0.16117,0.149735,0.161605,0.150335,0.161605,0.1521,0.161605,0.154535,0.0588,0.0721,0.073543,0.073689,0.063694,0.0654,0.0671,0.0713
3,0.0774,0.1268,0.1279,0.128048,0.1,0.1077,0.1177,0.1237,0.13956,0.1373,0.1382,0.13792,0.13806,0.1395,0.1373,0.1395,0.1373,0.1395,0.1373,0.13862,0.1502,0.1567,0.1543,0.1559,0.1565,0.1501,0.1567,0.1503,0.1567,0.1517,0.1567,0.1531,0.1539,0.16768,0.16208,0.16476,0.16728,0.1539,0.16768,0.15418,0.16768,0.1568,0.16768,0.15924,0.0606919999999999,0.0732,0.075,0.0748,0.0653,0.0662,0.0702,0.072792
4,0.08229,0.12879,0.1292,0.1304,0.10349,0.1102,0.12119,0.1255899999999999,0.142875,0.14045,0.142275,0.14185,0.1413,0.142875,0.14045,0.143075,0.14045,0.143,0.14045,0.14305,0.1532,0.158675,0.15715,0.1582,0.15855,0.1532,0.158675,0.1532,0.158675,0.1551,0.158675,0.155775,0.158,0.171275,0.1647,0.167325,0.169425,0.158025,0.171275,0.158025,0.171275,0.159725,0.171275,0.1625,0.06249,0.0767,0.0771,0.079,0.0669,0.0675,0.072,0.0742
5,0.085788,0.1304,0.131,0.1313,0.106688,0.1132,0.123788,0.1279,0.1454899999999999,0.14309,0.1457,0.14529,0.1443,0.1455,0.14309,0.14579,0.14309,0.146,0.14309,0.1455,0.1563,0.1624,0.1597,0.16135,0.16225,0.1563,0.1624,0.1563,0.1624,0.1571,0.1624,0.1582,0.16017,0.17354,0.1671699999999999,0.16981,0.1728,0.16017,0.17354,0.16007,0.17354,0.1624,0.17354,0.1646,0.064388,0.0776,0.079372,0.081078,0.0684,0.069288,0.0739,0.0753
6,0.090658,0.132186,0.13286,0.1328,0.109072,0.115586,0.1253,0.129986,0.147805,0.146205,0.1484,0.148205,0.147505,0.147905,0.146205,0.148205,0.146205,0.1491,0.146205,0.147705,0.158725,0.1657249999999999,0.1625,0.1644,0.165375,0.158625,0.1657249999999999,0.1584,0.1657249999999999,0.1594,0.1657249999999999,0.1604249999999999,0.16253,0.1768,0.1698,0.1726,0.1754,0.162315,0.1768,0.1627,0.1768,0.1647,0.1768,0.167515,0.0657,0.0791,0.0811,0.082,0.0693,0.0706,0.0749,0.0764
7,0.093468,0.133784,0.1346,0.134996,0.112384,0.1181,0.1266,0.132,0.1507,0.14912,0.1511,0.1514,0.1501,0.1507,0.14912,0.1509,0.14912,0.15164,0.14912,0.15026,0.1606,0.1679,0.1645,0.1661,0.1674,0.1606,0.1679,0.1606,0.1679,0.1611,0.1679,0.1621,0.16516,0.17986,0.17226,0.1755,0.17796,0.1651,0.17986,0.1653,0.17986,0.16846,0.17986,0.17,0.0667,0.0799,0.0827,0.0834,0.07,0.0722,0.0757,0.077384
8,0.096082,0.1348,0.13552,0.1384,0.114,0.119782,0.1286,0.1334,0.1535349999999999,0.152705,0.1535349999999999,0.1541,0.153435,0.1535349999999999,0.152705,0.1536,0.152705,0.1545,0.152705,0.1532349999999999,0.1626,0.169875,0.1662,0.1678,0.1692,0.162875,0.169875,0.1624,0.169875,0.163275,0.169875,0.164675,0.1686,0.1817,0.175505,0.177705,0.180405,0.1686,0.1817,0.168905,0.1817,0.1707,0.1817,0.1722,0.0676,0.0806,0.083729,0.0848,0.0707,0.073282,0.0765,0.0782
9,0.0988,0.1364,0.1374,0.13982,0.11598,0.1216,0.1303,0.1355,0.1562,0.15585,0.1566,0.1564,0.1564499999999999,0.1562,0.15585,0.156,0.15585,0.15665,0.15585,0.156,0.1648,0.1717,0.1676,0.1695,0.17095,0.1647,0.1717,0.16475,0.1717,0.1649499999999999,0.1717,0.1663,0.17075,0.1839,0.1775,0.1808,0.18265,0.17055,0.1839,0.17105,0.1839,0.1725499999999999,0.1839,0.1754,0.0687,0.0814,0.0842,0.0854,0.07176,0.0744799999999999,0.0772,0.0789
10,0.1012,0.139256,0.1394,0.141982,0.117678,0.124278,0.1323,0.136978,0.1592299999999999,0.158265,0.158,0.15903,0.1591,0.15933,0.158265,0.1590649999999999,0.158265,0.1593649999999999,0.158265,0.15933,0.166525,0.173625,0.1697,0.1722,0.173125,0.166525,0.173625,0.166425,0.173625,0.16785,0.173625,0.1682249999999999,0.1721,0.185495,0.180395,0.1833,0.1846,0.172195,0.185495,0.1723,0.185495,0.1746,0.185495,0.1774949999999999,0.0697,0.0824,0.0848,0.0861,0.0728,0.0756,0.0777,0.0798
11,0.1041,0.141,0.1417,0.1435,0.1194,0.1257,0.134476,0.1382,0.1614,0.1609,0.16096,0.1620599999999999,0.16178,0.1614,0.1609,0.1614,0.1609,0.1618,0.1609,0.1615,0.1691,0.176,0.1726,0.1748,0.1755,0.169,0.176,0.169,0.176,0.1699,0.176,0.1706,0.1734,0.1879,0.1825,0.1851,0.1863,0.1734,0.1879,0.1736,0.1879,0.17654,0.1879,0.179,0.070476,0.083276,0.0854,0.0869,0.0737,0.0768,0.0784,0.0809
12,0.106748,0.1424,0.1442,0.1452,0.121074,0.1276,0.1362,0.139874,0.16369,0.164295,0.163695,0.16469,0.1648899999999999,0.1637,0.164295,0.1632,0.164295,0.1634,0.164295,0.1634,0.1712,0.17885,0.1753,0.177475,0.1784,0.170675,0.17885,0.171175,0.17885,0.1724,0.17885,0.17275,0.1754,0.1896,0.1838,0.1863,0.188,0.17557,0.1896,0.1756,0.1896,0.178285,0.1896,0.1805,0.0714,0.0842,0.0860529999999999,0.0874,0.0747,0.078174,0.079274,0.082074
13,0.1092,0.143372,0.1459,0.147,0.1232,0.1298,0.138,0.140872,0.16571,0.167,0.16634,0.16721,0.16721,0.1657,0.167,0.1658,0.167,0.1659,0.167,0.16561,0.17275,0.1809,0.17785,0.1798,0.181,0.1726,0.1809,0.1726,0.1809,0.17385,0.1809,0.17535,0.17703,0.19093,0.18513,0.1878,0.1896,0.17713,0.19093,0.17753,0.19093,0.1792,0.19093,0.1818,0.0724,0.0851,0.0865,0.0878,0.075972,0.079,0.0802,0.0831
14,0.1121,0.1448,0.1478,0.1484,0.1249,0.13137,0.1394,0.1416,0.1679,0.169425,0.1689,0.1703,0.169525,0.1679,0.169425,0.1679,0.169425,0.167825,0.169425,0.1673,0.174825,0.1835,0.1795,0.181525,0.1829,0.174825,0.1835,0.17465,0.1835,0.1762,0.1835,0.1776,0.1788,0.192575,0.1868,0.1891,0.19135,0.1788,0.192575,0.1789,0.192575,0.1808,0.192575,0.1832,0.0732,0.086,0.087,0.0882,0.0773,0.0798,0.0816,0.0839
15,0.114768,0.145968,0.1489,0.1498,0.127068,0.1334,0.1409,0.1429,0.1693,0.1728,0.17094,0.1723,0.1724,0.16934,0.1728,0.1697,0.1728,0.1699,0.1728,0.1696399999999999,0.1764,0.1854,0.1815,0.1835,0.1846,0.1765,0.1854,0.1766,0.1854,0.1776,0.1854,0.1793,0.17992,0.194,0.18852,0.19072,0.1924,0.17992,0.194,0.1803,0.194,0.1823,0.194,0.1847,0.0745,0.0868,0.0875,0.0887,0.0783,0.0804,0.0826,0.0851
16,0.1164,0.1475,0.1501,0.1514,0.1291,0.1348,0.1427,0.1445,0.1709,0.174355,0.1734,0.174,0.1741,0.1709,0.174355,0.171155,0.174355,0.1715,0.174355,0.1722,0.17775,0.186475,0.1829,0.184775,0.1861,0.1778,0.186475,0.177875,0.186475,0.1787,0.186475,0.1808,0.1816,0.1952,0.1894,0.192165,0.194,0.1816,0.1952,0.182,0.1952,0.183765,0.1952,0.186165,0.0754,0.0876,0.0885,0.0895,0.0794,0.0814,0.0836,0.0861
17,0.118,0.149164,0.151,0.152116,0.1302,0.1362,0.1438,0.146164,0.17257,0.17654,0.1752,0.176,0.17654,0.17274,0.17654,0.1732,0.17654,0.1738,0.17654,0.1746,0.1793,0.18795,0.1843,0.186,0.1872,0.1794,0.18795,0.1796,0.18795,0.1804,0.18795,0.18175,0.18321,0.1962,0.19081,0.19361,0.1953,0.1833,0.1962,0.1834,0.1962,0.18521,0.1962,0.188,0.0764,0.0883,0.0891,0.0905,0.0801,0.0823639999999999,0.0845,0.0871639999999999
18,0.120324,0.1507,0.1529,0.1533,0.1316,0.1379,0.1453,0.1474,0.175,0.1788,0.1774,0.1781,0.1787,0.175085,0.1788,0.17517,0.1788,0.175585,0.1788,0.176,0.180925,0.189425,0.185325,0.1871249999999999,0.1888,0.180925,0.189425,0.1808,0.189425,0.1816,0.189425,0.183025,0.1846,0.1975,0.192155,0.194755,0.196255,0.184755,0.1975,0.184755,0.1975,0.187255,0.1975,0.188955,0.0775,0.0888,0.0898,0.090997,0.0812,0.0829,0.0854,0.0883
19,0.12216,0.1523,0.1541,0.1545,0.13306,0.1398,0.14666,0.1488,0.1769,0.1802,0.179,0.1799,0.18,0.1768,0.1802,0.1771,0.1802,0.177,0.1802,0.1779,0.1828,0.1904,0.1863,0.188,0.1896,0.1828,0.1904,0.1828,0.1904,0.1832,0.1904,0.1847,0.1863,0.1984,0.1934,0.1958,0.1973,0.1863,0.1984,0.1865,0.1984,0.1887,0.1984,0.1902,0.0784,0.0893,0.09052,0.0914,0.0821,0.0836,0.0866,0.08886
20,0.1241,0.1533,0.15536,0.1558,0.1342,0.1412,0.148,0.1499,0.1792149999999999,0.1822,0.1806,0.1815,0.182215,0.1792,0.1822,0.179,0.1822,0.1788149999999999,0.1822,0.1798,0.184975,0.1911,0.1874,0.1889,0.1905,0.185075,0.1911,0.1845,0.1911,0.184575,0.1911,0.1859,0.1883449999999999,0.1999,0.1943,0.1969,0.1984,0.1883,0.1999,0.1884,0.1999,0.1901,0.1999,0.1917,0.0793,0.09,0.0911,0.0917,0.0833,0.0842,0.0879,0.0897
21,0.125956,0.1545,0.1568,0.157764,0.1355,0.1425,0.1491,0.1512,0.1806,0.18383,0.18243,0.1829,0.1838,0.1805,0.18383,0.18013,0.18383,0.1802,0.18383,0.1809,0.1864,0.1921,0.18845,0.18985,0.1913,0.1864,0.1921,0.1859,0.1921,0.1856,0.1921,0.1871499999999999,0.18969,0.2011899999999999,0.19538,0.19838,0.1996,0.18949,0.2011899999999999,0.18978,0.2011899999999999,0.1918,0.2011899999999999,0.1935,0.0802,0.091056,0.0916,0.0921,0.084056,0.0849,0.089,0.0904
22,0.128054,0.156,0.1579,0.1589,0.137554,0.143854,0.150354,0.1529,0.181845,0.1852,0.183745,0.1842,0.1852,0.1819,0.1852,0.18129,0.1852,0.1815,0.1852,0.1821,0.1878,0.1931,0.1896,0.1908,0.1923,0.187825,0.1931,0.1878,0.1931,0.187225,0.1931,0.1883,0.19187,0.2018,0.197,0.1995,0.200735,0.192,0.2018,0.192,0.2018,0.193235,0.2018,0.195635,0.081,0.092,0.0923,0.0927,0.0848,0.0859539999999999,0.0899,0.0912
23,0.1295,0.1574,0.1592,0.16,0.139952,0.145152,0.1517,0.1546,0.18376,0.1865,0.18516,0.18566,0.18656,0.18376,0.1865,0.1831,0.1865,0.1826,0.1865,0.1839,0.1895,0.1937,0.1908,0.1921,0.1932,0.1895,0.1937,0.1893,0.1937,0.1894,0.1937,0.1897,0.19308,0.2027,0.1985,0.2004,0.2019,0.1934,0.2027,0.1934799999999999,0.2027,0.19458,0.2027,0.1967,0.0818,0.0927,0.0929,0.0932,0.0857,0.087,0.0906,0.092052
